,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-3.2003958,-0.919703,-1.6733241,1.1977367,-0.8217599,1.113862,2.0370927,-1.0217135,0.8735189,-0.37592044,0.67388046,-0.8233191,-1.2809348,-1.089008,-0.4250994,-1.5753994,0.26198402,-0.62935066,0.16996805,1.4407307,0.14327168,-0.10201243,-0.64085555,0.22059356,0.19225806,1.0640163,1.1134931,-0.64307034,1.022876,-2.3509705,0.18166563,-2.305216,1.4723982,-2.170737,-1.0659508,-0.148474,-0.39551583,-0.32503113,-0.41860676,-0.29919288,0.7321609,0.46009436,0.3001016,-0.56812125,-1.1054147,-0.14656107,0.38491616,0.26833892,-1.1725925,-0.6447278
s1-1,-0.720367,-1.3304323,-0.0747024,0.8338656,-0.28155336,1.6477232,1.3319399,-1.5603303,-0.9890166,-0.8296922,-0.5967648,-1.3174763,1.1451225,-0.68510807,1.3626903,-1.2052745,-0.29878184,2.9595845,-2.5490017,3.3882408,-0.91327953,-0.11267969,2.6571865,-0.18912663,-0.0071076006,0.19539158,1.8070238,0.05852402,0.15970057,-0.8777974,-1.7145323,-0.75356054,-0.10173598,-0.94097793,-2.2898717,0.108098865,-2.0074992,2.2434666,-0.47186866,-0.39000857,-0.7624316,-0.47032443,-1.5732808,0.27848777,-1.0065619,-0.1723137,-0.6553989,0.35481465,0.37665862,-0.40102506
s1-2,-0.3947477,0.5078979,-0.5010601,0.34249902,-0.26623678,1.8491834,0.42813003,1.1823171,1.8732804,-0.84588015,2.0432272,0.31798962,1.1663474,1.5178773,0.570247,-0.63661236,-2.8262494,1.4605466,-0.7045349,-0.30137718,-0.5959664,-0.00049983914,1.437485,0.78562915,-2.1012564,0.29141757,2.3042827,-0.7331331,2.254905,-0.52616084,1.6580429,-0.93616694,0.19720596,-0.7283445,-0.046463914,0.64671594,-1.0744139,0.04123589,1.9929682,-0.15838085,-0.35702834,1.6633968,0.1262252,-1.391551,0.29957387,0.42359632,-0.5598152,1.3284562,-1.8714044,0.6272221
s1-3,-0.9117214,1.4822434,-0.69844496,2.2505088,0.6758113,0.6826003,-0.31163782,1.666304,-1.7347075,-0.5875393,1.9847864,-1.7949756,-0.32904774,1.4701929,-1.0853587,1.043781,-0.3618147,0.55303854,-0.053826835,-0.6354416,-0.73870206,-0.5596892,0.5216441,0.19531226,-0.49323153,-0.26836073,0.41592085,-0.9503035,0.12872511,-0.7129317,1.5752481,0.031902414,1.9083004,1.3008738,0.01739378,0.5915929,-0.40375295,-0.5330252,-1.3778439,-0.5946885,1.114335,0.6507459,-0.9965342,-1.2310853,0.5054546,-0.57973355,0.23375621,-0.5439557,1.6991363,0.5911072
s1-4,-0.27915046,-0.6969586,-1.5285548,-0.46846047,0.8840221,0.19901893,-0.42153966,1.0920607,-2.4727137,0.1992126,-1.286475,-0.17062487,-0.33692437,-0.3986038,-0.011621786,-0.41493538,1.5254525,-0.18767998,0.025039572,-0.837088,-0.29205343,0.483092,1.1226169,-0.19521014,2.0394769,1.1047184,-0.68913317,0.4662458,-0.5895187,1.2089884,-1.1983835,-0.50290865,-0.52667296,0.7446838,1.4917858,0.31847206,-0.60240734,-0.87546784,0.9226385,-1.0765098,2.5240798,0.80944,-0.2573065,-1.3503021,0.8878518,0.5833736,1.6898217,0.86952114,0.090124115,1.4545664
s1-5,-0.10926973,0.84932464,-1.3721619,0.095761016,0.104332685,-0.16734134,0.28992194,0.8868479,0.5240284,0.99363065,-0.72676504,0.7859838,-1.5048065,-0.65465444,0.09005743,0.2662982,1.5921413,0.8649136,0.032947145,0.50465685,-0.15147455,-0.27154368,1.0391703,0.22269158,1.094786,0.4285407,-2.2835693,-0.2991275,1.1855199,-0.19607098,1.4585081,-2.2013333,-1.0283252,0.79690146,0.69818604,0.12832133,-0.95731366,-0.651848,0.46881226,0.51886034,1.404346,1.2001407,-1.3777311,-0.065881364,0.45893776,0.38650033,0.004173836,-0.73553747,0.404062,0.7732627
s1-6,-0.7558626,0.006166207,-2.3672197,0.20781349,0.173532,0.8188116,-1.3078938,0.097862825,0.37571168,1.582885,0.2891144,-0.5079185,-1.2527078,-0.4922243,0.86950606,-1.320704,0.6989334,-0.5753939,-0.052278508,0.15947336,-0.18776864,-0.9207679,-0.046289973,1.6374264,-0.3744367,1.4924276,-1.7515279,0.40240774,1.859041,-0.98241043,1.2300587,0.60589826,-1.0343267,0.93159014,0.88833666,-0.21439593,0.9497363,1.4845879,0.91999,0.31144863,-0.12259435,-0.33019832,0.7435802,0.48038507,4.13374,-1.5946915,-0.2671891,-1.3434083,0.7335792,1.4064521
s1-7,-0.07098062,-0.41093364,-1.5178223,-2.229899,-1.7913362,1.0567386,-0.56057245,0.9868257,0.9215179,-0.3531062,0.7210868,-0.15044422,-0.061349034,0.75068676,-2.3517241,0.66773,-0.48095793,-0.2776987,1.0539771,1.78078,0.3266926,0.091932595,-0.7218719,-1.6108999,-0.0031518429,0.21614513,1.0001748,0.18567434,-0.36590028,-0.21256119,-0.69752353,0.39363223,-1.0520324,0.20964123,-1.7175881,0.9267147,-0.92652106,0.9334261,-0.2799109,-0.05694051,0.29584256,-1.0759636,1.0473825,0.105276786,-0.56436914,0.6173349,-0.9511238,-0.8042597,-0.19424161,-1.5170419
s1-8,0.83072186,-0.33457407,-3.7377796,-0.70166934,-0.094827555,-0.9880808,-1.1970197,1.6780462,-0.87789804,0.9650104,0.7305551,-0.6607314,0.5509674,-0.38807017,1.2049571,-0.8475055,-0.37664363,-1.4883503,0.91570354,-0.85536695,0.10802179,0.6073776,-0.7588356,1.9912757,-0.36199948,-0.6145013,1.5344303,-0.3369293,-0.12287035,0.62642044,0.06826977,0.32165933,0.20754464,1.228564,0.61908764,-0.33066967,-1.0179094,-1.4046324,-0.58056754,-0.45729506,0.65855896,0.929778,0.4744166,-2.341036,-0.46858174,0.59755313,0.36378905,1.3159337,0.7121895,1.2610897
s1-9,-0.8842398,0.07183451,-1.3901244,-2.1596158,1.3622327,-1.3880758,-0.6021357,-0.17069143,-0.69821084,-0.46029752,0.5811497,0.33887237,1.1599766,0.27150676,-0.47033054,1.0498985,-2.2485049,1.6533724,0.1366371,1.5129968,-1.2102677,0.7973713,0.28144154,0.44271398,-0.36262053,0.60474974,-0.11071286,-0.1766625,2.3595655,0.7310468,-2.524788,-0.42809227,0.42853138,0.739904,1.758928,-1.7822629,-0.48115635,-1.4304894,-1.7223012,1.2977521,-0.47385803,-0.9520385,1.0547853,-1.2578084,1.09888,1.5466676,0.7632873,0.87523097,-0.27454442,1.8005881
s1-10,-0.63315034,0.7909486,-0.53953403,1.053513,-0.913056,-0.7476196,-0.49915332,0.38669905,-0.52298814,0.38615265,-0.8713614,1.140411,-0.8594292,-0.6530274,3.0023563,1.6590706,0.33799505,0.15516599,0.9781463,1.8530989,0.5340173,2.127818,1.5415394,-1.1438025,-0.46023354,1.3420643,3.4875207,-1.2249961,-0.30764705,0.9875733,-1.7417637,-0.16844907,0.55366844,-1.2022747,-1.0263866,-0.45878977,1.2040308,-0.91782844,2.592474,0.17381081,-1.1873034,0.9098438,-0.19694045,1.1068156,3.282387,-0.821389,2.0405068,0.80828154,0.31876153,0.26930597
s1-11,-2.5275571,0.84339654,-1.5455121,-1.1350834,0.32692307,1.315768,0.23452605,0.8586418,1.92251,0.5553899,-0.006152066,0.8059117,0.7525752,-1.3536426,0.8409257,1.209373,-0.022555739,1.3704907,2.0856955,1.1228598,1.1336535,0.9709738,-1.282245,0.80272317,-1.1784184,-1.2609216,-0.06695729,-0.84414005,-0.4622497,0.37279403,0.8232135,-0.24732655,-0.7565644,-0.7607437,-0.8891811,-1.9571024,2.4003215,0.8285292,0.9445163,-0.6674877,-0.6389618,-1.0149297,1.066341,-0.74678326,1.4006345,0.5687408,0.531366,-1.9122494,0.6513969,-0.4763437
s1-12,-0.8667813,0.0039280057,-2.225844,-0.16634955,-0.80991125,1.572678,0.56504625,0.3740108,-0.1799374,-1.1853789,0.35261124,1.3799193,0.08081722,-0.30052122,0.6177517,0.97349185,-0.5496906,-0.2714537,0.5269703,0.591907,-0.3872312,-0.26238403,-0.12927932,0.21622573,-0.79866093,-0.13545181,0.19836089,1.7428615,-0.002429218,0.0847586,0.14256997,0.2242212,-0.47813767,-0.46199986,-0.63648206,0.026376614,-0.5202765,0.0011729517,2.5115733,-0.3708854,-1.3235102,-1.2038283,1.0044589,0.5517048,-0.40581256,1.4750116,1.2166948,-0.45984548,-0.033260893,-0.4876795
s1-13,1.9663895,-0.3047005,-0.92810076,-0.2209346,-0.8595791,-2.0714107,-0.002201477,-0.07810146,1.1951699,0.44564956,0.28401053,0.38332847,-0.90102434,-2.3109906,0.85815233,-0.21631223,0.56143606,0.7596869,-0.5569907,-0.69544566,-0.17372665,2.3915086,0.35492548,-0.019477073,-0.8557715,0.74582464,1.5700186,-0.011727191,0.079863794,1.6352929,0.38394207,0.25434658,2.1270778,-2.3873734,-0.39095062,-1.848431,0.10821584,0.9403056,-0.1147202,-0.52472824,-0.6235585,-2.2499359,-1.9416193,0.90328056,-0.61555177,-0.7326135,0.7119435,-0.8528295,0.22324972,-2.4740977
s1-14,-0.19111598,1.7222664,-1.2934442,0.1280744,-0.41812778,-1.1155908,-1.1726646,-0.73002326,0.7766404,-0.24702305,1.1935972,-0.72815996,1.3260425,1.4924375,-1.3753906,-0.871518,-0.08182925,-2.1263304,0.5793889,-1.6762694,-1.8293216,0.61066055,0.28503156,-0.24683994,-0.37134427,-2.2894363,-2.742476,-1.6133412,-0.8540275,-0.24750216,-0.11538763,1.2601179,-1.1826985,1.5000025,0.65732265,-0.8550583,1.1231945,-0.902147,-1.0107353,-1.6856223,0.31186306,-1.1706656,1.1560878,-1.2905368,1.1110747,1.4375682,0.22168499,-1.5903947,0.62739044,1.2785501
s1-15,-0.5807514,-0.26282543,-2.320847,-1.3079116,-0.1827406,0.36440203,2.4980986,-0.4398996,-0.99298614,-2.0221703,-0.10208255,-1.7967952,2.0730698,0.22813421,0.097559825,-1.950411,0.034070794,1.2191052,-0.48350677,1.3108732,-1.3284985,0.00044686784,-0.6723444,-0.30183265,-1.9208931,0.63827914,1.9486638,0.7840504,-1.2654302,2.1441286,-0.24944015,-0.062353127,-0.6199309,0.9981715,1.2653955,1.1618857,1.8584846,1.7281483,1.3016742,0.5383277,0.25990036,1.7335168,-0.7369845,-0.4385492,0.81567186,-1.0151019,-0.74994683,-1.4706646,-2.6142504,-0.48198602
s1-16,0.8174593,-0.3804811,1.0320479,1.3154907,0.91198266,-1.4188427,-0.561714,-2.1018033,0.37304544,0.5969041,-0.21466531,0.48461372,0.29632398,0.9353112,1.0586084,-0.45134103,0.38889635,1.1905458,-0.957299,-0.6228194,-0.7453481,0.7752659,0.5345901,-0.29822004,1.3828131,0.38877943,-0.20120524,-0.47152305,-1.1050464,-1.060884,-1.7180037,0.99739784,-0.77285665,-1.2063566,-1.737896,-0.21569401,0.721861,0.26750672,-0.14001185,1.6365994,2.0810416,-1.1331894,0.6830102,0.7037805,2.9194207,1.186001,0.11658309,0.86507934,-1.4800295,2.3646955
