,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.13202333,0.19940275,-0.0782108,0.020195866,0.14668381,-0.00791469,-0.07830404,-0.377672,-0.14747013,-0.12484792,0.06588685,0.351088,0.017083,0.1072802,0.15946117,0.06825636,-0.15902592,0.07520998,0.12742373,-0.3236213,0.21067007,0.25651854,0.010415967,-0.11080882,0.29573834,0.0394384,0.050295494,-0.049154386,-0.13248539,0.19142184,0.099271074,-0.103489734
s1-1,0.112556726,-0.047403947,0.08944304,0.2860309,0.091755554,0.22566967,-0.1458555,0.047642678,-0.17723726,-0.0018141046,-0.014118079,0.12718394,-0.096574455,0.244646,0.13274471,0.1207501,-0.16437072,0.20685953,0.08654502,0.010190498,0.42289975,-0.052420408,0.27982983,-0.19539064,0.20580396,-0.15119775,0.10203315,0.03587064,-0.19983228,0.19220254,0.22479323,-0.02561121
s1-2,0.09333688,0.21853554,0.013426237,0.18244147,0.0030220195,0.034613267,-0.13171028,0.1554911,0.020084046,-0.3081817,-0.14869662,0.17660066,0.1597014,0.26985592,0.39370334,0.16658878,-0.16781206,0.18230587,-0.07554807,-0.18124798,0.18448514,0.10384558,0.13375716,0.078733265,0.22891954,-0.06129212,-0.099471614,0.11678906,0.016710432,0.3279112,0.028032396,0.049091715
s1-3,-0.16009426,0.1424183,0.1255569,0.046784785,-0.33814484,-0.04020833,-0.20427601,0.2002871,0.18566372,-0.33404514,0.088114515,0.023175547,-0.005237218,0.15744127,0.17553012,-0.08343939,-0.13093352,0.19043374,0.0023904592,-0.022461826,0.22214702,0.1880174,0.11173402,0.055835947,0.2710908,-0.20106626,-0.20873043,-0.08001019,-0.27617937,0.1645289,-0.009944534,-0.16720271
s1-4,-0.0155227,0.22158805,-0.12542881,0.23017126,0.059146643,0.05956237,-0.20840216,0.04071503,0.08606163,0.0741088,0.048340775,0.26867494,-0.18114816,0.25229436,0.24659511,-0.059714854,0.04187539,-0.020068152,0.00035166182,0.06417562,0.42163828,-0.03872478,0.3663182,0.19372502,0.08509517,0.056873262,0.02730476,0.10075232,-0.19140328,0.09931684,0.106736325,-0.2775236
s1-5,0.11706845,0.14742824,-0.18638062,0.07670319,-0.09363992,-0.074160814,-0.26027068,0.19129938,0.08193216,0.071090735,-0.04987201,0.41626108,-0.09872055,0.116991654,0.090675354,0.04144946,0.09583656,0.08933931,0.22081394,0.0961605,0.00594646,0.15936539,0.38118154,0.11583888,0.0021172862,-0.1488297,-0.07887228,-0.0016267654,0.055557318,0.24045002,-0.27686405,-0.18636902
s1-6,-0.16041861,0.1763914,-0.13051851,0.04776147,0.021366477,-0.22414804,-0.0031193271,0.08823778,-0.14788276,0.18433014,0.30919772,0.35914037,-0.24692598,0.049237363,0.13450566,0.027870221,0.04871445,-0.066966325,0.039502062,0.17599377,0.18407911,0.30651277,0.28176248,0.17133094,-0.14522208,-0.2525967,-0.05350199,0.041103326,0.005029817,0.104451686,-0.15542608,-0.022297347
s1-7,0.1669746,0.1063065,-0.23118508,0.11451006,0.03817722,-0.12642622,0.090379566,0.049784273,-0.32736522,0.15079263,0.17872964,0.298046,-0.14997166,0.12786046,0.30445307,0.09392606,0.09454173,-0.14042307,0.05407688,0.21001998,0.20981328,0.14352751,0.1778495,0.0029804558,-0.14137407,-0.3993091,0.13521206,-0.10278388,-0.002426738,0.052185014,-0.13060816,0.05915209
s1-8,-0.21128204,0.19487566,-0.11353663,0.010704657,0.048496142,-0.14109582,0.31261516,-0.094738625,-0.11154644,0.2906244,0.115859866,0.25057277,-0.089681074,-0.019949801,-0.0784148,0.06504612,0.08293864,-0.23378697,-0.020178834,0.30259573,0.14511578,0.37418258,0.018887606,0.19806431,-0.12633741,-0.25072336,0.06611771,-0.09131383,0.02690854,-0.091216974,-0.038029864,-0.071269706
s1-9,-0.10102815,-0.011849486,-0.12405716,-0.13286632,-0.016015068,-0.22082445,-0.18204258,-0.10305083,-0.012436736,0.24856731,0.31568688,0.09667233,-0.14600639,0.093386,0.25322703,-0.057691175,-0.00039093383,-0.44041026,-0.056870356,0.3166568,-0.1038306,0.14966555,0.15350142,0.19741614,-0.086285554,-0.2493808,0.15154754,0.0015420988,-0.087062,0.00961609,0.048885,-0.06650786
