Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0771604938271604,0.1005892441439568
2,,,0.1157407407407407,0.1013866724782034
5,,,0.1666666666666666,0.1025428025855427
6,,,0.1018518518518518,0.0986526045851202
7,,,0.0771604938271604,0.1005892441439568
8,,,0.1381172839506173,0.1014984404663477
9,,,0.0169753086419753,0.0964941156156414
11,,,0.2168209876543209,0.107154881497909
12,,,0.0987654320987654,0.1008494903457062
15,,,0.2716049382716049,0.1072214318282557
16,,,0.1813271604938271,0.1062338773849685
17,,,0.2168209876543209,0.107154881497909
18,,,0.1558641975308642,0.097940162829531
19,,,0.0200617283950617,0.0962621468826438
20,,,0.1944444444444444,0.1051267266278599
21,,,0.2407407407407407,0.1044000937359013
23,,,0.2422839506172839,0.101802555673704
24,,,0.1404320987654321,0.09706905335576
25,,,0.1944444444444444,0.1051267266278599
26,,,0.2191358024691358,0.1014840040224445
27,,,0.0810185185185185,0.1006760381605014
