,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-1.9686723,-0.58070856,-2.5226936,13.369259,-0.9639233,-0.5305055,-1.3889213,-0.22389168,0.37590054,0.8550292,1.8120635,-1.780613,0.67632097,0.50964844,0.40082076,-1.4391279,-0.11631644,0.39798582,-1.5002791,-1.2095034
s1-1,-0.36664143,-0.37562943,-1.5633192,10.291709,-0.45161927,-0.31897324,-0.3470545,0.467066,-0.23172462,-0.98830307,0.92559695,2.2618556,0.80341685,-0.85161954,0.6252127,-0.28033602,1.3361759,-1.2420217,-0.11723838,0.20190482
s1-2,-0.60107756,0.84206575,-1.900751,8.031463,0.16621956,-0.71849364,-0.21926779,-1.1538775,0.13729365,-0.4130858,-0.5558635,0.28213245,1.0333898,0.24356644,-0.23538497,1.0231553,0.16681617,1.5698018,0.15272261,0.63054353
s1-3,-1.1002975,0.41462892,-1.0012776,7.244599,-0.20106271,-1.3854349,1.2453793,-0.2510459,1.140098,-1.2578084,-0.194545,0.81034046,-0.91480124,-0.30757874,0.57302153,-2.0794218,0.5296916,0.889075,0.8953089,-0.14110683
s1-4,-0.72057027,-0.24019243,-2.53275,7.1233377,-0.5221209,-0.29982772,0.42368874,0.45046905,-0.21897523,-1.6034707,-0.7401249,-0.042063117,-0.5517213,1.2491722,-0.50137013,-0.29900268,-0.8318411,-0.558137,0.72283125,-0.3682156
s1-5,-0.96617585,0.57557213,-2.286351,7.0652227,-0.12087408,-1.1931401,-0.8412497,1.2238983,-0.2424909,0.332017,0.982408,0.56441784,0.588805,-0.46153447,-0.8335461,0.62594986,0.04443418,-0.10986326,-0.60625046,-0.82966995
s1-6,-1.1476729,0.4917374,-4.0436964,7.2225647,-0.19595185,-0.86030424,-0.29810172,0.03491052,0.76785606,-0.8304001,-0.2870415,1.0721511,-1.1807388,0.70299816,-0.7194812,-1.452629,-0.94352907,1.8380668,-0.6617507,0.81675553
s1-7,-0.37589628,0.082793415,-3.7811248,7.245903,-0.1729576,-0.70754105,-0.37404174,0.5839991,-0.8859689,0.17153443,1.7179959,-0.02225179,-0.63871795,-1.6183302,1.0486879,-0.15148832,1.3356308,-0.57431006,-1.4872147,-0.43665728
s1-8,-0.49708202,0.3979797,-4.371946,7.1896405,-0.14798333,-0.19870566,-0.5380421,1.3842107,0.31339616,-2.0361876,-0.6335675,0.02735574,-1.2925906,-0.4174777,-0.33596328,-1.387924,-0.91666293,-0.87881535,0.31130245,-1.5238856
s1-9,-0.74443126,0.44404078,-4.232553,7.238845,-0.33786702,-0.46337056,-0.7240967,0.4667292,-0.77011406,-0.307327,-2.1505325,0.7241074,2.2519913,-0.9247964,-0.4058332,-1.077113,-1.7698843,-0.09228867,0.017383015,0.6949933
s1-10,-0.8582927,0.33738235,-3.537839,7.243154,-0.56605834,-0.84030026,-1.9226464,0.2602554,-0.74324924,-1.5006499,0.1681293,0.2934916,-1.6652796,0.51552606,0.17910692,1.0171977,1.7060314,0.6594829,-0.2849446,0.6981281
s1-11,-1.5092291,0.5544639,-3.889222,7.299042,-0.4326975,-0.82064265,-2.2911925,-0.21101162,0.88897824,0.95650107,1.1684061,1.1349118,0.09169954,0.25367692,2.4453092,0.1913281,1.0722835,0.52705777,0.17643774,-0.4288744
