,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-1.063891,1.4413097,2.2121186,-1.8255204,0.42105108,1.9144015,-1.230085,0.6266791,0.810716,0.3302042,-1.0492079,-0.13168073,0.68514025,0.9164015,0.035803646,2.599651,-0.3986541,0.6342044,-0.058526725,1.2990915,-0.905025,0.33186325,1.1885223,-0.113057256,1.0531611,0.28182206,0.20022295,-1.5151354,-0.77126026,0.16646384,-0.21805935,-0.17982675,0.70541954,-0.4368515,0.21697378,-0.09240244,-0.35205564,-0.9072953,-0.15835103,1.1955086
s1-1,-0.0697577,0.07262659,1.9634149,0.7442302,-0.6407914,2.2464156,-0.76602995,1.1609981,0.41051775,1.1692598,-1.2781298,0.549179,1.695179,-0.48550692,0.7868428,1.0718735,-0.2567746,-0.9395617,0.030950308,0.13114303,-0.49666446,-0.14992043,0.45593995,-0.33558726,0.46928805,0.22512312,-0.4904148,-0.6177158,-0.1442666,1.1387578,-0.3005462,0.109709024,0.1625797,0.08990522,0.55367994,0.031514525,-0.15167965,-1.4920515,-0.82272226,1.3232166
s1-2,-1.7369477,0.7914214,0.8278498,0.024284363,1.6373713,1.5159833,0.3093949,-1.4979496,0.36504585,0.8446223,-0.22674254,-0.013359457,1.2702394,-0.24046074,0.17709528,0.72830725,-1.0626471,-0.21962577,-0.35061675,1.1035378,-0.65135264,0.22506428,0.9132519,-0.011810499,0.39368686,0.35902402,-0.36240533,-1.2024508,-0.64460653,0.8712645,-0.9252987,-0.0106438575,0.40732673,-0.488677,0.48362532,0.4145262,0.42277604,0.021479229,-0.4726879,1.1456411
s1-3,-0.45312104,0.10850316,0.9253331,-0.61875457,0.18823779,0.5840604,-1.2800249,-0.72135967,-1.517948,1.0944939,-1.0681473,0.5434446,0.37584734,0.37260208,1.0019242,0.64942545,0.018356888,-1.4237165,-0.47949415,1.6028636,-0.58010745,0.13341303,0.9669888,-0.20085128,0.63499904,0.373435,-0.100898966,-0.05772579,-0.44077808,1.1974028,-0.28747338,0.23598754,1.0264843,0.12129532,0.5624934,0.031100886,0.31456596,-0.7896779,0.25112686,0.11458296
s1-4,-0.31301802,0.77882254,0.2973424,0.9849556,0.68946207,-0.40685076,-0.359548,-0.9663519,-0.86086357,1.3873775,-0.49305648,0.38590452,0.7334186,-0.35849178,0.9653479,0.1283647,-0.16758043,-0.38947532,-1.0705245,1.2858027,-0.53230685,0.33379376,0.57256,0.29235908,1.0378491,0.100282446,0.50325084,-1.0250111,0.26280233,0.6117198,-0.15898955,-0.6538779,0.5707904,4.0424722e-05,0.012303643,0.3538792,0.2543749,-0.59781224,0.10285052,0.6717969
s1-5,-0.25634956,0.42574975,0.7476138,-0.7796401,1.0453721,0.23022139,1.0952348,-0.33940166,-0.1642142,1.7054491,0.16693206,0.47057542,0.18219404,0.59618914,0.9200842,-0.4819283,0.5098753,-0.78039926,-0.07850758,0.39024436,0.08247729,-0.5429382,0.29645732,0.3170801,0.22181258,0.237948,0.19570157,-0.5987244,-0.3450223,0.4750382,-0.07319341,-0.22514518,0.32991344,0.5689865,1.083631,0.43110746,0.39535493,-0.77647173,-0.0837732,0.3583327
s1-6,1.3664148,-0.52786857,0.30340445,1.9264996,0.8965254,-0.6349068,1.3014729,0.1007815,-0.46240747,-0.69094795,0.5954813,-0.8117991,-0.045764416,0.66470665,-0.14372924,0.2975478,1.3731102,-0.66759944,0.049295407,0.21509533,0.6945027,-0.5160903,-0.28126475,0.63360614,0.9302747,-0.15761465,0.5215781,-0.71789443,-0.09037698,0.09853049,0.06815471,-0.5982719,-0.10979349,0.6848577,0.13208789,0.62916046,0.41651806,-0.0273274,-0.41462976,1.0037535
s1-7,1.9496503,-1.4337065,-0.32230756,1.6277597,-0.036051743,0.7000022,0.9637921,-0.82239413,0.8493654,-0.5035105,1.5212253,-1.1553252,-0.24523987,1.3594493,0.74834037,-0.08043799,1.1498235,-0.005448351,-0.30591032,-0.6025757,0.24699551,-0.6632286,-0.544655,0.90440464,-0.25286207,0.5034261,1.6034145,0.055240415,-0.20563461,0.6654311,0.2756263,-0.6248138,-0.29429987,1.1021113,0.452475,0.45003787,0.60798156,-0.29742813,-0.31135207,0.16479687
s1-8,1.9411379,-0.9032905,-0.44454914,0.7937065,0.22852507,0.74506056,1.7552391,-0.04768771,-0.032980435,-1.4445157,1.1846182,-0.9431344,-0.8588185,1.5348948,0.095343225,0.9953825,1.3478081,0.09774914,0.21886419,0.49209777,0.88789785,-1.1167865,-0.13968517,1.6804402,0.4044589,0.4080928,1.0078764,0.1539984,-0.503632,-0.1782044,0.35274634,-1.0708164,-0.3898202,0.97540617,-0.32956067,-0.19646358,1.1270694,-0.24392928,-0.61255413,0.57650936
s1-9,0.8874111,-0.12270939,-1.4188873,1.1423347,-0.2722138,1.803839,1.6182231,0.3945827,0.021489203,0.71141624,1.0089244,-0.7648626,0.016500155,1.4690382,0.037999738,0.7649411,1.275573,-0.08492569,-0.63866025,-0.6018078,1.1203598,-1.265917,-0.55307376,1.4118906,-0.077209994,-0.09019058,0.8626611,-0.059650034,-0.17183799,0.7195656,0.5584708,-1.1917167,-0.23020095,1.3193986,0.14770499,0.09164801,0.89037764,-0.42008844,-0.36902633,-0.056693118
