,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.20718826,0.306465,-0.2948818,0.44121557,-0.2566311,0.324641,-0.0226252,0.036621727,-0.15507106,0.07721744,0.22550237,0.0921155,-0.16229919,0.3652614,0.13793552,0.18201663,0.10949185,0.5106012,0.11232771,-0.22670643,-0.24056703,-0.03695358,0.021042688,-0.026502281,-0.011208065,0.04977472,-0.24086277,0.023334581,0.02615436,-0.5337311,0.05108941,0.20843047
s1-1,0.104496494,0.35970882,-0.013513967,0.27717414,-0.26505685,0.11896549,-0.030221825,-0.021117525,0.07080597,0.005536974,0.30857086,-0.042026136,-0.24994245,0.45637012,0.19169845,-0.008236156,0.107243605,0.39491072,0.21728872,-0.18615022,-0.08585402,-0.14796138,0.1877005,0.03193164,-0.047132343,0.07770928,-0.305815,-0.093117855,0.08309413,-0.38894787,0.21745335,0.07005843
s1-2,0.124784954,0.34784332,-0.23669042,0.32752073,-0.3148733,0.24820681,-0.026584351,0.02708257,-0.08337755,0.14585671,0.28488806,0.042097967,-0.16086444,0.3973787,0.13335702,0.16442862,0.11446591,0.5458235,0.20160964,-0.10958641,-0.06426748,-0.13475506,0.043551993,-0.021112878,0.022924542,0.06898504,-0.23299865,0.039960034,0.05578947,-0.50857544,0.091683,0.22163773
s1-3,0.073038355,0.32447883,-0.24534468,0.40219903,-0.29185575,0.2814453,-0.10564267,0.09796456,-0.13671954,0.04591584,0.2288779,-0.0059619024,-0.1684547,0.3166848,0.1971946,0.10656696,0.11175278,0.46930662,0.123359315,-0.23997815,-0.18522774,-0.045999154,0.048442144,0.0017402413,-0.057455115,0.08994538,-0.27067018,-0.039747976,-0.03261713,-0.53789794,0.06872328,0.13819896
s1-4,0.18823574,0.33549553,-0.10431027,0.32174104,-0.28592178,0.2177991,-0.016342051,-0.013623967,-0.011127239,0.08313605,0.24105044,-0.02756008,-0.19462533,0.2971903,0.11812584,0.07181844,0.12001144,0.5209439,0.18361191,-0.2250859,-0.09388242,-0.15033093,0.1639004,0.033495266,-0.05740673,0.00072788517,-0.24022199,-0.0018899448,0.09611233,-0.44388932,0.084838904,0.15725332
s1-5,0.23358934,0.30322725,-0.39607477,0.41340393,-0.30527133,0.34660152,-0.030022444,0.026346467,-0.1393986,0.133696,0.2961967,0.044383097,-0.090622105,0.27110603,0.048460774,0.24668832,0.0072436533,0.4126496,0.12054616,-0.027830336,-0.17245206,-0.03519258,0.03193091,0.0125456145,0.090111196,0.06728992,-0.19733073,0.094247535,0.053744305,-0.6266238,0.019425415,0.30636936
s1-6,0.5137255,0.053754326,-0.3392078,0.46439606,-0.21077755,0.3941478,-0.2804935,0.09512147,-0.28602886,-0.15900387,0.06987369,0.07422332,-0.20726502,-0.41812968,0.10263961,0.27519006,0.31432772,0.46230084,-0.085360914,-0.7114637,-0.36620367,0.13628687,0.108116515,0.13356912,-0.068808205,0.12033118,0.06465086,-0.11776391,-0.014040974,-0.5462569,-0.057462454,0.13324499
s1-7,0.43857452,0.06566639,-0.33998844,0.3797604,-0.26193655,0.3812527,-0.3288045,0.10124008,-0.33896637,-0.15380146,0.11353365,0.09721539,-0.19887795,-0.3942356,0.046874747,0.26719257,0.27413777,0.4691515,-0.041157857,-0.6539946,-0.38851795,0.20036729,0.094463795,0.13809618,-0.14476277,0.08114985,0.01506718,-0.091124594,-0.00091749715,-0.58868325,-0.022393204,0.10521296
s1-8,0.4295177,0.19044943,-0.3461606,0.45755216,-0.2121337,0.51674414,-0.32585526,0.12306743,-0.3600299,-0.116479814,0.18971188,-0.043873355,-0.14285712,-0.2633136,0.14448191,0.317353,0.20695548,0.404529,-0.024881352,-0.47018507,-0.40331388,0.25231534,0.102531046,0.11685032,-0.14413592,0.059852686,0.011376091,-0.050594833,0.03174493,-0.7079316,-0.03728975,0.20535424
s1-9,0.31191835,0.20570092,-0.19907224,0.30101702,-0.22358122,0.3232238,-0.35232443,0.10209861,-0.23286894,-0.1461678,0.11044151,-0.059169665,-0.19732556,-0.2909599,0.17504287,0.13059469,0.2019709,0.40070155,0.014902479,-0.5459826,-0.29551098,0.14091606,0.13259117,0.09556436,-0.20884863,0.07042115,-0.11492499,-0.16596368,-0.029934365,-0.54641545,0.1180463,0.1004511
