,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.08979894,-0.2242532,0.08107476,-0.21612474,0.1095152,0.01490806,-0.10519251,-0.19939929,-0.12454034,-0.05808024,0.15357071,-0.08376247,-0.041488416,-0.20807418,-0.13690189,0.1895664,0.0137054445,0.092156075,0.2300383,-0.2730711,-0.14516148,-0.12169942,-0.062209316,-0.12403703,0.2577898,0.14277358,0.04175878,0.1623936,0.41228825,-0.033759996,0.32446915,0.0054409374
s1-1,-0.011383666,0.015740924,0.036067203,-0.20468336,-0.033687823,-0.15816337,-0.167573,-0.16728888,-0.020496164,-0.21678106,0.23946808,0.029852444,0.055185564,-0.24747223,-0.014804898,0.12810454,-0.016674925,-0.09407887,0.21948716,-0.19167261,-0.09311788,-0.08404313,-0.1304631,-0.32805195,0.20410523,0.072374284,0.12514879,0.15965128,0.30226368,0.035698425,0.38394427,-0.10859856
s1-2,0.05050256,-0.07673645,0.18573973,0.019512765,0.17745939,-0.026656797,-0.09221426,-0.15157601,-0.25324702,-0.17731407,0.2613117,-0.20932205,0.124965586,-0.28129512,-0.024959423,0.16207582,-0.025411233,-0.024875548,0.29023904,-0.19102642,-0.042146813,-0.03361232,-0.08779949,-0.1717329,0.25024024,-0.018202204,0.04935185,0.06573462,0.12686488,-0.033445023,0.4027499,-0.12905103
s1-3,0.16167317,0.1025887,0.11851062,-0.09843892,0.052144043,-0.21947208,-0.1754767,-0.19054389,-0.22539243,-0.1731931,0.26042512,-0.05659813,0.00076668523,-0.16758186,-0.070421085,0.08983191,-0.105043516,-0.148163,0.33343312,-0.2062414,-0.0788921,0.041887157,-0.11223626,-0.2362889,0.117963135,-0.03314615,0.12289495,0.1868408,0.21291122,-0.010100773,0.32627946,-0.080150686
s1-4,0.08220445,0.003786832,0.20031664,-0.14981848,-0.07392485,-0.13030168,-0.1633628,-0.13758092,0.0486775,-0.18260546,0.3512335,-0.00068034884,0.03461393,-0.15380898,-0.078900464,0.10210939,-0.076648846,-0.0023281677,0.33799756,-0.11260983,-0.08911206,-0.054888427,-0.15067257,-0.27703923,0.19036576,0.08190577,0.04438676,0.17403793,0.27894488,0.03691972,0.3935498,-0.14415082
s1-5,0.043542966,0.008035671,0.055991236,-0.17860809,0.19098604,-0.081419684,-0.021304416,-0.11655554,-0.11934698,-0.13395917,0.12591597,0.06679716,-0.047875524,-0.14037251,-0.02070698,0.12715311,-0.16690427,0.02072182,0.21874018,-0.21479869,-0.101854146,0.06864261,-0.14723098,-0.2588723,0.2050435,0.055740565,0.048418444,0.09599299,0.4249977,0.04318347,0.4530171,-0.15617183
s1-6,-0.044682663,-0.38124782,-0.043408204,-0.27911717,0.16169131,0.04788417,-0.14580369,-0.04329355,-0.15222873,0.08525631,0.15111762,-0.030211905,-0.25502706,-0.09437826,-0.10034273,0.2408303,-0.122605264,0.098126076,0.06378387,-0.32754433,-0.041356627,-0.032104697,-0.15352336,-0.10413258,0.14048794,0.12832732,-0.15441918,0.15554467,0.2952421,-0.023981506,0.2972577,-0.093276605
s1-7,-0.09996739,-0.2943594,0.0782971,-0.16765165,0.17225617,-0.017996747,-0.30952325,-0.11745641,-0.107434966,0.07715773,0.25021505,-0.13827193,-0.20794985,-0.2238602,-0.2793426,0.2357645,-0.07666382,0.13361996,0.15065303,-0.25202274,-0.07800545,-0.21086621,-0.19729027,0.020290371,0.037232887,0.050353944,-0.116304114,0.11830964,0.17325649,-0.10801228,0.21145245,-0.12316623
s1-8,-0.09286682,-0.4518087,-0.049460888,-0.30990827,0.04059956,-0.02583109,-0.2594616,-0.018620897,-0.081984214,0.05817695,0.18831429,0.005648438,-0.22579578,-0.1751455,-0.1301725,0.153723,0.042742208,0.04700218,0.051447634,-0.306805,-0.015505012,-0.11312652,-0.21452925,-0.1012548,0.038788326,0.1137117,-0.19262657,0.10301101,0.23014134,-0.0022671851,0.20692924,-0.08684076
s1-9,0.006936079,-0.4193342,0.038985487,-0.3324759,0.0465814,0.070477284,-0.19068626,-0.027163023,-0.09335518,0.034219764,0.104649305,0.019492885,-0.3163432,-0.14130071,-0.17001213,0.15733203,-0.056846123,0.14924562,0.06700115,-0.2701212,-0.11441783,-0.1033726,-0.18925886,-0.021703701,0.14142083,0.12908463,-0.14062892,0.12124636,0.3011747,-0.03750352,0.21849895,-0.09804226
