,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.015908414,-0.100035064,0.030102745,-0.3051386,0.08492772,-0.00797979,-0.01864561,-0.08808096,-0.15984204,-0.15300119,0.13584714,0.07545935,-0.016704828,-0.14577517,-0.16462941,0.37452543,0.083611906,0.025754154,0.12715521,-0.22822356,-0.10868783,-0.06805179,-0.08787407,-0.14950418,0.14397605,0.21875983,0.006013287,0.12359264,0.4160294,-0.0018175542,0.19828925,-0.21215697
s1-1,-0.10308929,-0.17643084,0.023844618,-0.2785977,0.054783937,0.09621727,0.0068971626,-0.025605237,-0.19291803,0.08504978,0.30663183,0.05269056,0.14468703,-0.21450269,-0.12495447,0.2496008,-0.082302526,0.028533608,0.050907545,-0.09016502,-0.22858898,0.009118941,0.022116141,-0.23541045,0.03859006,0.03104146,0.036000166,0.106115595,0.37825674,0.21482177,0.3342691,-0.10668971
s1-2,-0.037602358,-0.123090096,0.13463823,-0.24533838,0.035988458,-0.035502322,-0.08008163,0.008148767,-0.10102889,-0.16742322,0.23029618,0.13483156,-0.20644401,-0.22453693,-0.012871958,0.22544402,0.11433762,0.05309843,0.098367184,-0.26020253,-0.23252545,-0.10452314,-0.18323815,-0.07011062,0.23809627,0.108126625,-0.0126601085,0.04415446,0.32275915,-2.4491921e-05,0.28577206,-0.17364505
s1-3,0.037609823,0.045911904,0.09316878,-0.23917335,0.08812031,-0.010403529,0.00093882903,-0.2206412,-0.16643104,-0.053650696,0.2886304,0.041686602,0.092237204,-0.061155107,-0.09566729,0.15405665,-0.09729281,0.045922052,0.039138377,-0.1762141,-0.058138367,0.067228235,-0.06294708,-0.25938225,0.07490358,0.15233168,0.026253391,0.19898042,0.3509737,0.010082483,0.22393566,-0.07059953
s1-4,-0.07749348,-0.14253451,0.17001773,-0.20753136,0.099912986,-0.043231763,-0.13964282,0.033597194,-0.047866162,0.011135036,0.23737906,0.06696923,-0.044584054,-0.20514387,-0.15695107,0.26693946,0.061292842,-0.023268035,0.2565473,-0.14755452,0.07499505,-0.07273556,-0.05590141,-0.24117723,0.14194946,0.12471679,-0.027867481,0.123021424,0.24074747,0.08816464,0.2936828,-0.31536317
s1-5,-0.06582914,-0.109838426,0.119480565,-0.20725393,0.20755592,-0.054520495,-0.057170462,-0.060364604,-0.060240977,-0.027028847,0.18612845,-0.029212214,-0.10921794,-0.14806926,0.0147344,0.24068773,-0.116470456,0.033793703,0.1655609,-0.34759128,-0.33563912,-0.105838105,-0.1827053,-0.043011516,0.1758175,0.10389745,-0.07539672,0.036812697,0.32888335,-0.03246761,0.31196445,-0.25046062
s1-6,0.049934607,-0.22335729,0.12025725,-0.2497746,0.059644725,-0.20928355,-0.3228985,0.06671642,0.051649295,-0.012085035,0.15886076,0.024367724,-0.26633275,-0.13742468,0.059120663,0.1988226,0.032245476,-0.21175396,0.13503958,-0.19413322,-0.057697374,-0.04727,-0.17408884,-0.07426212,0.23730111,0.06573159,-0.16005273,0.103839934,0.056431744,-0.032853216,0.21592619,-0.3371693
s1-7,-0.026696403,-0.25289643,0.055425715,-0.24059424,0.029796295,-0.17934285,-0.36788708,0.079749666,0.21042284,-0.04561884,0.10341038,0.07576238,-0.34114438,-0.36869597,-0.13392398,0.057485215,0.04738643,-0.15704736,0.20933832,-0.047804225,0.066695236,-0.102809906,-0.096548766,-0.12588957,0.20665097,-0.03461829,-0.17941895,0.11236374,0.02502517,0.027861152,0.1790609,-0.26196283
s1-8,-0.1501654,-0.21195452,0.16896358,-0.31900617,0.053478517,-0.070625916,-0.33719212,0.047552817,0.18440798,0.023142127,0.13551842,0.07882783,-0.2334686,-0.36785814,-0.047464073,0.11395907,0.013690181,-0.1936844,0.2007562,-0.012546923,0.097693205,-0.06806161,-0.088081814,-0.04373786,0.16422573,0.007575582,-0.13469581,0.014170867,0.1297893,0.056293055,0.21951428,-0.3712103
s1-9,-0.023261461,-0.18805026,0.07626523,-0.20832765,0.14576559,0.018914126,-0.06391856,-0.046262164,-0.041063767,0.060183734,0.18865782,0.040616423,-0.20375021,-0.17185465,-0.058752634,0.31226104,-0.11383442,-0.09749782,0.1177898,-0.27605706,-0.3465584,0.0134435315,-0.09670937,-0.010907881,0.2517004,0.09351249,-0.067165166,0.07107644,0.23519742,-0.025799245,0.31412154,-0.20759141
