,0,1,2,3,4,5,6,7,8,9
s1-0,-0.4331008,0.37418202,-0.27825436,-0.1001818,-0.3279232,-0.12585282,1.3773034,-0.33712968,0.15940174,-0.30844453
s1-1,-0.15736029,0.5198461,0.48969832,-0.72062063,0.48069915,0.012865346,-0.704276,-0.1525311,0.28249958,-0.05082045
s1-2,0.041710705,-0.28945997,-0.49161458,-0.14721315,0.07482184,0.4815972,0.38398704,0.6532585,-0.4194815,-0.28760606
s1-3,-0.039698858,0.13882564,-0.643439,1.0356187,-0.19387826,0.19940351,-0.19635247,-0.03201346,-0.24827783,-0.020187922
s1-4,0.22716106,0.38366926,-0.5362898,-0.29944807,-0.068463884,-0.46161804,1.0080574,0.28337926,-0.21863511,-0.31781194
s1-5,0.7584615,-0.36836255,-0.23149195,0.016948648,-0.052250173,0.48417175,-0.2908775,0.030737154,-0.27860275,-0.06873411
s1-6,-0.26038232,-0.4917236,2.196113,-0.35414013,0.39430457,-0.32543108,0.14254704,-0.3944329,-0.57609993,-0.33075476
s1-7,-0.42115667,-0.32985738,1.9836333,-0.024976,-0.12466955,-0.34955218,-0.24770358,-0.21305951,-0.546978,0.2743196
s1-8,-0.15198192,-0.037812673,2.1282065,-0.40126315,-0.33429426,-0.34109366,-0.18783379,-0.78672326,-0.025579974,0.13837624
s1-9,-0.39992568,-0.09161706,2.099085,0.11032793,-0.22008273,-0.21378613,-0.38242903,-0.9261944,0.086233735,-0.06161162
s1-10,-0.27521423,-0.12147656,1.8719835,-0.34617874,0.37932634,-0.0067312904,-0.23414925,-0.7256207,-0.26739287,-0.27454638
s1-11,-0.30418974,0.08474688,2.0645707,-0.27801287,0.07744012,-0.40219602,-0.059358723,-0.7148362,-0.42548043,-0.042683683
s1-12,0.18461357,0.14616251,-0.32832888,-0.24835724,-0.15296616,-0.1004297,0.12610517,0.070243455,0.3919233,-0.08896601
s1-13,-0.12754154,0.31966376,0.13386118,-0.13445885,0.50158674,0.16463798,-0.38486028,-0.20548184,-0.084703445,-0.18270372
s1-14,0.5875878,-0.32461762,-0.015422348,0.24680175,-0.14335884,0.29363853,-0.00063710846,-0.352271,-0.2866983,-0.005022861
s1-15,0.021915164,-0.24402633,-0.13361767,-0.2122901,-0.041264024,0.2362511,1.157993,-0.31159428,-0.082330786,-0.39103612
s1-16,0.41822207,-0.2656033,0.06756405,-0.39439988,-0.084093995,0.012765873,0.14127205,-0.22381291,0.03168037,0.29640573
s1-17,-0.14761904,-0.08223568,0.640657,-0.2416455,0.24492525,-0.090589605,-0.11087134,0.0033086576,-0.020788344,-0.1951414
s1-18,0.1594603,0.10954669,-0.48892903,-0.6253676,-0.22029275,0.58580685,-0.36039042,-0.36069202,1.7977575,-0.5968995
s1-19,-0.27559102,1.5962561,-0.40986186,-0.816879,0.37295523,-0.52672035,0.62677675,-0.23532908,-0.34191412,0.0103072245
s1-20,-0.5035971,-0.23235142,-0.6444802,-0.012887742,-0.38343462,0.52996796,-0.17800154,0.06018614,1.3694026,-0.0048041716
s1-21,-0.3008221,-0.13017835,-0.23895821,-0.20282656,-0.43534455,-0.26141527,0.18442252,0.044776965,1.7411102,-0.40076473
s1-22,0.058289036,1.1331391,-0.7217163,0.04245755,-0.53869665,-0.1583793,-0.65702355,-0.124654315,1.6696175,-0.7030332
s1-23,-0.1602745,1.4203887,-0.5165601,-0.3446409,-0.72849876,-0.70648205,-0.2601564,0.2530355,1.5617863,-0.51859766
s1-24,-0.2122079,0.8380667,-0.6524069,0.3600233,-0.6138248,-0.00773375,0.1911964,0.31229532,-0.11460521,-0.10080323
s1-25,-0.7059467,1.2379265,-0.7423113,0.42116413,-0.10699103,0.09818422,-0.6079642,-0.7645886,1.487407,-0.31688014
s1-26,0.6134933,0.008338302,-0.7672183,-0.06400656,-0.19062348,0.33477646,-0.83313215,-0.25245136,1.4448085,-0.29398474
s1-27,-0.12618099,1.6625217,-0.42047158,-0.12831208,-0.14257658,-0.57113653,-0.22921127,0.012848347,0.18883133,-0.24631232
s1-28,-0.5247008,1.1014664,-0.3207025,0.52895874,-0.3887626,-0.5596876,-0.28368413,-0.57768166,1.8297641,-0.80496997
s1-29,-0.67059404,1.5412809,-0.56620324,-0.5052651,0.7688604,-0.59288967,0.18937445,-0.098075934,-0.31005314,0.24356538
s1-30,-0.43731838,0.91263586,-0.8485381,-0.626695,-0.48933762,0.2693178,-0.3936643,-0.15446535,1.8116653,-0.043600127
s1-31,-0.33512208,-0.3516233,-0.64314216,-0.26181427,-0.21197616,0.5364399,-0.67187285,0.49729475,1.8966763,-0.45486012
s1-32,-0.25535777,0.5416038,-0.6800259,-0.054982502,-0.5258753,-0.48612854,-0.19738704,0.28574964,1.7283545,-0.3559509
s1-33,0.4230851,0.15017514,-0.53787327,-0.6258425,-0.43107903,-0.57574457,-0.13450994,0.00424245,1.8603063,-0.13275978
s1-34,-0.06071654,-0.21965627,-0.6821112,-0.501333,-0.006913975,0.6991008,-0.4842185,-0.1819201,1.8025967,-0.36482802
s1-35,-0.16655625,1.5287294,-0.6448452,-0.126193,0.022841517,-0.28434598,-0.17549607,0.09601365,-0.22481357,-0.025334708
s1-36,-0.011074729,-0.37823185,-0.6360245,-0.12663588,-0.24703759,0.9094905,-0.2562731,1.0334088,-0.39012778,0.10250611
s1-37,0.6904416,-0.1379118,-0.48973054,0.087364376,-0.038627136,-0.29180366,0.23492245,0.2933929,-0.43058044,0.08253225
s1-38,-0.07071764,-0.10100065,-0.41638315,0.46553618,0.2876337,-0.3292979,0.11855022,0.34613296,-0.4948833,0.19442962
s1-39,1.0107032,-0.14228232,-0.38398612,-0.17460164,0.13218884,0.31620532,-0.000674271,-0.14260884,-0.31973624,-0.29520795
s1-40,-0.077979416,-0.31085825,-0.4878339,-0.024885464,0.24080482,-0.08124994,0.46881238,0.6097566,-0.072493464,-0.26407334
s1-41,-0.011860814,0.5078386,-0.419061,-0.2762406,0.41804442,-0.00019279495,0.09792255,-0.2637091,-0.1995895,0.14684817
s1-42,-0.2778396,-0.49680173,1.4619478,1.4196677,-0.24155843,-0.42867926,-0.10581024,-0.12013634,-0.5833415,-0.62744844
s1-43,-0.14871228,-0.23226032,1.6599456,0.5228175,-0.627771,0.7036644,-0.37631,-0.5460521,-0.5210866,-0.43423533
s1-44,-0.319853,-0.45447907,1.8539615,-0.28094292,-0.10388823,0.51818395,-0.28211242,-0.28237936,-0.47048792,-0.1780025
s1-45,-0.59699833,-0.42287704,1.7304299,0.20754802,-0.21358122,0.18576431,-0.38493726,0.026071787,-0.47311532,-0.058304798
s1-46,-0.21699159,-0.4912547,1.6497881,-0.24248943,-0.44851008,0.4979361,-0.006423209,-0.38655725,-0.40463766,0.049139757
s1-47,-0.18704292,-0.35200012,1.3701763,-0.07801439,-0.29830703,-0.112877965,-0.10409493,0.16566992,-0.42564452,0.022135757
s1-48,0.36490375,-0.46847886,-0.05569411,-0.10676994,0.03384625,0.2066144,-0.33864266,0.5484056,-0.5335759,0.34939152
s1-49,0.16725922,-0.30276313,0.016099958,-0.044699274,0.16358438,-0.32847604,-0.18820584,0.75043315,-0.18780616,-0.045426242
s1-50,-0.21703282,-0.4347502,-0.20520332,0.29383755,-0.45145804,0.18597847,1.1292169,0.07322062,-0.51156604,0.13775685
s1-51,-0.42966083,-0.5878422,-0.30143803,0.40363356,0.47603115,-0.184354,-0.4688645,0.37039146,-0.1680148,0.89011824
s1-52,0.14068577,-0.3393312,-0.38700983,-0.12019478,-0.30088443,0.06402767,1.39574,0.013957675,-0.35092705,-0.11606373
s1-53,0.07820913,-0.62345344,-0.035472892,0.5651959,-0.14295581,0.6810692,-0.1873916,0.49592626,-0.57981426,-0.2513125
s1-54,-0.4068609,-0.15933639,-0.47163922,0.7322058,-0.43667215,-0.11018211,0.08983649,-0.33859897,1.4150892,-0.31384194
s1-55,-0.27583396,1.3412982,-0.011596803,-0.098984286,0.022441508,-0.2794366,-0.4274841,-0.18211974,-0.5083566,0.4200722
s1-56,-0.1904839,1.5640825,-0.086424455,0.06699632,-0.30614564,-0.30726564,0.14409442,-0.1587794,-0.46939638,-0.25667784
s1-57,-0.36441764,-0.14148276,-0.54786754,0.00052594766,-0.23894554,-0.21059185,-0.062883146,0.427478,1.4973878,-0.35920334
s1-58,-0.09990726,-0.1909914,-0.46929294,-0.44181705,0.20356527,0.17020696,-0.7181898,0.18421388,1.3906473,-0.028435
s1-59,-0.29777062,1.1972508,-0.62131554,0.38656887,-0.3030823,-0.5350841,-0.5750669,-0.35594615,1.3541511,-0.24970508
s1-60,-0.2614355,-0.22890225,-0.42550564,-0.647688,-0.06326685,0.18051678,-0.26918218,0.25343812,1.0929192,0.36910635
s1-61,-0.10403539,0.95025486,-0.29804105,-0.46046504,-0.51462394,-0.46674958,0.30426848,0.0880295,1.3194958,-0.8181338
s1-62,-0.6161839,0.84574485,-0.54065925,-0.63755697,0.55313075,-0.39928728,-0.031867478,-0.1012223,1.27882,-0.35091853
s1-63,-0.32787508,-0.060904298,-0.30896538,-0.5564864,-0.12729076,-0.34874064,0.39745575,-0.3385132,1.3606864,0.3106336
s1-64,-0.25394243,0.42412496,0.16563472,-0.3916432,-0.14890599,-0.2993097,-0.43312183,-0.56323797,1.8667722,-0.3663708
s1-65,-0.53117853,0.43521017,-0.2294492,-0.30056614,-0.07599102,-0.7579049,-0.21531819,-0.21181276,1.9115787,-0.024568122
s1-66,-0.44333646,0.39954856,-0.21196921,-0.33000654,-0.50015616,-0.025576785,0.5384791,-0.8182285,2.0261128,-0.63486683
s1-67,-0.17632627,0.022073813,-0.33351845,-0.21434125,-0.19483998,-0.4425089,0.3359812,-0.71178836,1.8618116,-0.14654335
s1-68,-0.48241618,0.40143692,-0.3817579,-0.4100669,-0.25787115,-0.52137333,0.32082614,-0.29381168,1.9451598,-0.3201257
