,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.3928251,0.13846016,-0.053261474,0.1706139,-0.40522146,-0.012457633,-0.1478031,-0.19132958,0.1008689,0.31609702,0.3675767,0.3888188,-0.17467572,0.49113834,0.1010806,-0.06732185,0.17106706,0.1450693,0.37459165,-0.16753288,-0.3244161,-0.019032782,-0.017632388,0.1626568,-0.4466252,-0.13984525,-0.6022123,0.052572943,0.06747338,-0.40896985,-0.02506521,0.054702144
s1-1,0.35278127,0.10853632,-0.09452171,0.0831534,-0.2971813,-0.049516764,-0.102904096,-0.14722775,0.11732561,0.24040966,0.35083506,0.27259332,-0.23752165,0.4177678,0.07949537,-0.14445211,0.07229473,0.17951426,0.31313968,-0.21973719,-0.23802999,-0.11701213,-0.02100475,0.14299057,-0.33270124,-0.063775666,-0.5091229,0.023880124,0.123259954,-0.2953695,0.109786704,0.0062430007
s1-2,0.54792625,0.07649326,-0.06989677,0.08683512,-0.39644945,-0.07531617,-0.18136281,-0.14355123,0.05509259,0.19910797,0.29439324,0.41481942,-0.1616271,0.465555,0.114254296,-0.097740486,0.27724424,0.09145458,0.32009375,-0.28310898,-0.42477795,-0.07194677,-0.033682447,0.15174489,-0.38291463,-0.15915331,-0.5842145,0.07978152,0.11510753,-0.3961033,-0.015319449,0.057080545
s1-3,0.33904266,0.08853765,-0.051612746,-0.010910745,-0.3251429,-0.051371127,-0.18124606,-0.09404906,0.021172794,0.14796868,0.19621544,0.23788749,-0.23705181,0.48264977,0.16823062,-0.20815384,0.33697292,0.14882572,0.24864218,-0.34124565,-0.33683482,-0.07497451,-0.07705525,0.07623098,-0.40371102,-0.10815641,-0.526109,0.004290082,0.09669535,-0.50171804,0.15050305,-0.009172743
s1-4,0.33459753,0.13140482,-0.06793656,0.03701595,-0.36261982,-0.04735863,-0.10960505,-0.1900012,0.052798793,0.27004805,0.32154387,0.3289004,-0.20807096,0.5189814,0.14266251,-0.14747699,0.3283067,0.21784715,0.33689183,-0.20615728,-0.29832962,-0.07863682,-0.06799066,0.054679036,-0.4010494,-0.14744473,-0.60523474,0.046654064,0.078142375,-0.3546114,0.04347063,0.03369668
s1-5,0.37461698,0.19613144,-0.04369122,0.07299664,-0.38142085,0.011166426,-0.1943629,-0.13515784,0.10615091,0.26211748,0.34811425,0.29765442,-0.19711693,0.518442,0.105870515,-0.1528855,0.22549047,0.18652312,0.3879117,-0.1991083,-0.2763994,-0.04599851,-0.034116585,0.18966928,-0.45609543,-0.18385313,-0.5439687,0.03283916,0.13017574,-0.3759347,0.040865425,-0.0055866637
s1-6,0.7365467,0.006875194,0.01951399,-0.051928602,-0.29429573,-0.25910687,-0.12863402,-0.26802412,0.07497636,0.007934888,0.28094533,0.39285895,-0.17276238,0.3984943,0.090078704,0.012054351,0.4589085,0.2084308,0.36093438,-0.27085721,-0.44840187,-0.2879511,0.06066914,0.2307158,-0.56444937,-0.27020493,-0.4984777,0.053681526,0.1293113,0.52320117,-0.063292466,-0.07137826
s1-7,0.77023274,0.021408573,0.01604628,0.042420093,-0.3490119,-0.3143449,-0.1334515,-0.304853,0.15094306,0.04047139,0.43977538,0.47330564,-0.09691223,0.38883516,0.062323257,0.087717265,0.2983221,0.23800795,0.42657244,-0.17909698,-0.47599676,-0.26507583,0.16760145,0.3561642,-0.5189265,-0.32816702,-0.56257254,0.042498257,0.13364698,0.61067814,-0.20639731,-0.036487248
s1-8,0.6504606,0.061678395,0.03792556,0.12320179,-0.3384855,-0.21544771,-0.1457461,-0.28838912,0.19627313,0.1162227,0.39731646,0.38856402,-0.15113142,0.3987381,0.089237735,-0.00853095,0.27852464,0.24539903,0.40721625,-0.1855576,-0.39484733,-0.23688792,0.074586295,0.26616406,-0.4978231,-0.24280153,-0.56827873,0.06816873,0.11605545,0.52079713,-0.087423526,-0.091453604
s1-9,0.75869596,0.06948812,0.02475214,0.09887028,-0.3220788,-0.19758245,-0.1791734,-0.17634375,0.0030482034,0.08717505,0.17355277,0.42546,-0.1785316,0.35004047,0.086375386,0.040719617,0.24263215,0.14414108,0.28634405,-0.3496848,-0.5212776,-0.2536626,-0.03600074,0.22065374,-0.5360652,-0.1954263,-0.52117157,0.05524627,0.13745473,0.40711027,-0.046080656,-0.10142621
