,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.04491163,-0.074276365,-0.012767989,-0.14726107,0.23074338,0.012936858,-0.05664223,-0.098860994,0.016623935,-0.111691974,0.16925809,0.015890824,-0.10135378,-0.3601153,-0.04216011,0.27893084,-0.021735162,0.068475135,0.09793826,-0.13840418,-0.14019853,-0.12883614,-0.21291623,-0.2833936,0.23909774,0.06536541,0.034482595,0.10896684,0.32563266,0.0750463,0.41974184,-0.15169095
s1-1,0.0052493196,0.07302485,-0.059517875,-0.1943321,0.018967744,-0.068878986,-0.07176667,-0.13568579,-0.13211203,-0.26492494,0.23395525,0.06739794,-0.027914196,-0.15970165,-0.15540133,0.14893201,-0.10767398,-0.029412022,0.11180438,-0.19817191,-0.11940536,-0.02495072,-0.08096829,-0.2885319,0.20766786,0.11910224,0.22161576,0.11812505,0.29177815,0.08866213,0.4453516,-0.094855696
s1-2,-0.03758145,-0.018006943,0.018310817,-0.24593635,0.14833401,-0.0626399,-0.032542575,-0.1448398,-0.017150182,-0.2666196,0.2579906,0.082081355,-0.06442313,-0.19436517,-0.038287207,0.17344044,-0.10131572,-0.013185231,0.0884775,-0.25692654,-0.040992036,-0.039952345,-0.06082983,-0.31654024,0.24347913,0.06686286,0.1496079,0.06320392,0.29450658,0.062805995,0.44244215,-0.12991272
s1-3,0.17755768,-0.19921291,-0.040645346,-0.2331643,-0.021016145,-0.12549286,-0.03536604,-0.20760477,-0.3062567,-0.17799672,0.096718855,-0.08286287,0.0069479514,-0.30136243,0.029671542,0.27072117,-0.039038282,-0.077428535,0.14376383,-0.22684906,-0.16175434,-0.0066410517,-0.006182011,-0.25168246,0.16134347,0.16723956,0.029471932,0.045314543,0.27556324,0.08165875,0.27954763,-0.096594185
s1-4,0.072900385,-0.14635417,-0.09259769,-0.10528503,0.13557693,-0.18456264,-0.066773705,-0.14750254,-0.079187974,0.024285397,0.12654477,-0.08794958,-0.03426996,-0.29201132,0.099286154,0.32050997,-0.00403916,-0.05055148,0.098354205,-0.18470937,-0.20068404,-0.07259873,-0.04910241,-0.18138304,0.18938452,0.12231813,0.05600941,0.23212521,0.36424133,0.10019158,0.43098176,-0.118971825
s1-5,0.07131563,-0.2144149,-0.057676446,-0.26071972,0.0818951,-0.10426186,-0.04730837,-0.1820797,-0.071208686,0.024580643,0.14687699,-0.0952954,-0.08290145,-0.2825554,-0.017267779,0.2542312,0.0664168,-0.0081031285,0.12812755,-0.23287597,-0.16049641,0.04498133,-0.054745138,-0.23630399,0.16636878,0.13172325,0.008246286,0.19445418,0.33734503,0.037681725,0.4037889,-0.064628445
s1-6,0.09828333,-0.29761797,0.088762686,-0.31385776,0.036084484,-0.06824508,-0.13792126,-0.14936137,-0.10811642,0.03029391,0.2586922,-0.08401315,-0.31492576,-0.1123208,-0.15216999,0.21962997,-0.1352553,0.06921599,0.12441118,-0.37611175,-0.10408295,-0.013812417,-0.18554124,-0.05207523,0.04101307,0.17673038,-0.20044926,0.090038404,0.21234894,-0.091985725,0.1903052,-0.18987487
s1-7,-0.025522267,-0.28303003,-0.0097263595,-0.31438756,0.07480593,-0.048700564,-0.22157302,-0.23620826,-0.031674944,0.07529703,0.26763493,-0.061139073,-0.3329619,-0.11634477,-0.26107615,0.12693852,-0.09385355,0.11233181,-0.02509297,-0.35154456,-0.12639907,-0.11881977,-0.17433155,-0.1063151,0.009988196,0.076502986,-0.12340794,0.17873065,0.1844658,-0.08468102,0.14155227,-0.10479756
s1-8,0.0081696445,-0.18606347,-0.0155390315,-0.34651947,0.13108115,-0.008837147,-0.18147184,-0.16331464,0.079274945,0.06884303,0.23942035,0.031788923,-0.42245263,-0.14847411,-0.2286821,0.09724239,-0.10302087,0.06348978,-0.10713324,-0.27464134,0.025763746,-0.14506367,-0.22302768,-0.13657185,0.0028420798,0.038770217,-0.26068333,0.032868385,0.14880252,0.017048046,0.08922273,-0.22669062
s1-9,0.068945974,-0.22155547,0.080057055,-0.27832502,0.083875075,-0.05229643,-0.10581261,-0.16828567,-0.019046439,-0.014812216,0.18730487,-0.0604216,-0.30003208,-0.20411775,-0.13394511,0.118981525,-0.060462836,0.08142206,0.1426394,-0.32877803,-0.15428162,-0.05687608,-0.21110898,-0.148544,0.16777019,0.1555301,-0.100045756,0.110668585,0.32498848,-0.044890027,0.25072595,-0.1460345
s1-10,0.010676909,-0.2738944,-0.01111984,-0.3037364,0.17411551,0.064244494,-0.15493643,-0.099721804,0.03581105,0.056933276,0.22060364,-0.12290245,-0.42174256,-0.13111055,-0.14605148,0.23508596,-0.0550844,0.07524204,-0.03951566,-0.3228053,-0.18425623,-0.095100336,-0.15689597,-0.104980305,0.048739325,0.048179433,-0.196935,0.073119745,0.18186317,0.008264558,0.15727347,-0.18326175
s1-11,0.052610837,-0.24258365,-0.031729642,-0.3918383,0.11686168,-0.0060442532,-0.1685935,-0.1337347,5.3325668e-05,0.059759405,0.2447935,-0.0706326,-0.38712633,-0.11237079,-0.21391138,0.21140735,-0.06895831,0.014271611,0.027712502,-0.34855235,-0.14126618,-0.03882359,-0.1730162,-0.16948,0.03659817,0.11714229,-0.12285724,0.16850577,0.18819693,-0.02039692,0.1898111,-0.1518822
s1-12,0.13343629,-0.116364926,-0.07892831,-0.23930316,0.04429022,-0.007374,-0.13632527,-0.12762694,-0.031226829,-0.067566276,0.22015686,0.038760692,-0.08541106,-0.20350088,-0.21965978,0.2089865,-0.018037375,0.12847015,0.0913762,-0.22289045,0.028677072,0.01949728,-0.13887894,-0.32814428,0.20478612,0.10925329,0.011778015,0.2026254,0.30938113,0.15963505,0.4218036,-0.048458625
s1-13,0.061281867,-0.048821975,-0.014515669,-0.24986792,0.047704525,-0.20987967,-0.06771774,-0.18893108,-0.29386,-0.12236264,0.18058017,-0.050502926,-0.13748883,-0.22146179,-0.08929094,0.16506347,-0.16026339,-0.070411295,0.10113917,-0.33176506,-0.18663305,-0.06585734,-0.06935683,-0.122219905,0.12973478,0.20464694,0.10722576,0.19129124,0.29646105,0.025091283,0.3181927,-0.1317945
s1-14,-0.049624283,-0.082223445,0.24206385,-0.31988567,0.0674429,-0.06603124,-0.15710825,-0.15892494,0.007955663,-0.09462207,0.31198245,0.02199433,0.0318795,-0.16966793,-0.14316161,0.22921015,0.065161325,0.051662005,0.11449221,-0.28144836,-0.0145375,-0.055817105,-0.25635996,-0.22527324,0.1293045,0.104155205,0.048600893,0.10535561,0.32876217,0.022648798,0.31149566,-0.14625224
s1-15,0.033005454,-0.014600512,-0.005857447,-0.1458091,0.03358016,-0.12954281,-0.0050074607,-0.22292511,-0.16289568,-0.14197889,0.20107165,0.060882553,-0.056797594,-0.2044941,-0.051747758,0.21041164,-0.0627868,-0.034500618,0.14121872,-0.23703295,-0.19578502,-0.044168964,-0.07186407,-0.2753974,0.2743459,0.13482101,0.14401253,0.122396454,0.31588715,0.12870239,0.3677817,-0.19304067
