,cluster
s1-0,4
s1-1,4
s1-2,4
s1-3,4
s1-4,4
s1-5,4
s1-6,1
s1-7,1
s1-8,1
s1-9,1
s1-10,1
s1-11,1
s1-12,4
s1-13,4
s1-14,4
s1-15,4
s1-16,4
s1-17,3
s1-18,3
s1-19,3
s1-20,3
s1-21,3
s1-22,3
s1-23,3
s1-24,3
s1-25,3
s1-26,3
s1-27,3
s1-28,3
s1-29,3
s1-30,3
s1-31,3
s1-32,3
s1-33,3
s1-34,3
s1-35,3
s1-36,4
s1-37,4
s1-38,4
s1-39,4
s1-40,4
s1-41,4
s1-42,1
s1-43,1
s1-44,1
s1-45,1
s1-46,1
s1-47,1
s1-48,4
s1-49,4
s1-50,4
s1-51,4
s1-52,0
s1-53,0
s1-54,3
s1-55,3
s1-56,3
s1-57,3
s1-58,3
s1-59,3
s1-60,3
s1-61,3
s1-62,3
s1-63,3
s1-64,3
s1-65,3
s1-66,3
s1-67,3
s1-68,3
s1-69,3
s1-70,3
s1-71,3
s1-72,4
s1-73,4
s1-74,4
s1-75,0
s1-76,4
s1-77,4
s1-78,1
s1-79,1
s1-80,1
s1-81,1
s1-82,1
s1-83,1
s1-84,4
s1-85,4
s1-86,0
s1-87,0
s1-88,0
s1-89,0
s1-90,3
s1-91,3
s1-92,3
s1-93,3
s1-94,3
s1-95,3
s1-96,3
s1-97,3
s1-98,3
s1-99,3
s1-100,3
s1-101,3
s1-102,3
s1-103,3
s1-104,3
s1-105,3
s1-106,3
s1-107,3
s1-108,4
s1-109,4
s1-110,4
s1-111,4
s1-112,4
s1-113,4
s1-114,1
s1-115,1
s1-116,1
s1-117,1
s1-118,1
s1-119,1
s1-120,4
s1-121,4
s1-122,0
s1-123,0
s1-124,0
s1-125,0
s1-126,3
s1-127,3
s1-128,3
s1-129,3
s1-130,3
s1-131,3
s1-132,3
s1-133,3
s1-134,3
s1-135,3
s1-136,3
s1-137,3
s1-138,3
s1-139,3
s1-140,3
s1-141,3
s1-142,3
s1-143,3
s1-144,4
s1-145,4
s1-146,4
s1-147,4
s1-148,4
s1-149,4
s1-150,1
s1-151,1
s1-152,1
s1-153,1
s1-154,1
s1-155,1
s1-156,4
s1-157,4
s1-158,4
s1-159,4
s1-160,0
s1-161,0
s1-162,3
s1-163,3
s1-164,3
s1-165,3
s1-166,3
s1-167,3
s1-168,3
s1-169,3
s1-170,3
s1-171,3
s1-172,3
s1-173,3
s1-174,3
s1-175,3
s1-176,3
s1-177,3
s1-178,3
s1-179,3
s1-180,4
s1-181,4
s1-182,4
s1-183,4
s1-184,4
s1-185,4
s1-186,1
s1-187,1
s1-188,1
s1-189,1
s1-190,1
s1-191,1
s1-192,4
s1-193,4
s1-194,4
s1-195,4
s1-196,4
s1-197,3
s1-198,3
s1-199,3
s1-200,3
s1-201,3
s1-202,3
s1-203,3
s1-204,3
s1-205,3
s1-206,3
s1-207,3
s1-208,3
s1-209,3
s1-210,3
s1-211,3
s1-212,3
s1-213,3
s1-214,3
s1-215,3
s1-216,1
s1-217,1
s1-218,1
s1-219,1
s1-220,1
s1-221,1
s1-222,1
s1-223,1
s1-224,1
s1-225,1
s1-226,1
s1-227,1
s1-228,1
s1-229,1
s1-230,1
s1-231,1
s1-232,1
s1-233,1
s1-234,3
s1-235,3
s1-236,3
s1-237,3
s1-238,3
s1-239,3
s1-240,3
s1-241,3
s1-242,3
s1-243,0
s1-244,3
s1-245,3
s1-246,3
s1-247,3
s1-248,3
s1-249,3
s1-250,3
s1-251,3
s1-252,1
s1-253,1
s1-254,1
s1-255,1
s1-256,1
s1-257,1
s1-258,1
s1-259,1
s1-260,1
s1-261,1
s1-262,1
s1-263,1
s1-264,1
s1-265,1
s1-266,1
s1-267,1
s1-268,1
s1-269,1
s1-270,3
s1-271,3
s1-272,3
s1-273,3
s1-274,3
s1-275,3
s1-276,3
s1-277,0
s1-278,4
s1-279,0
s1-280,3
s1-281,3
s1-282,3
s1-283,3
s1-284,3
s1-285,3
s1-286,3
s1-287,3
s1-288,1
s1-289,1
s1-290,1
s1-291,1
s1-292,1
s1-293,1
s1-294,1
s1-295,1
s1-296,1
s1-297,1
s1-298,1
s1-299,1
s1-300,1
s1-301,1
s1-302,1
s1-303,1
s1-304,1
s1-305,1
s1-306,3
s1-307,3
s1-308,3
s1-309,3
s1-310,3
s1-311,3
s1-312,0
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,3
s1-318,3
s1-319,3
s1-320,3
s1-321,3
s1-322,3
s1-323,3
s1-324,1
s1-325,1
s1-326,1
s1-327,1
s1-328,1
s1-329,1
s1-330,1
s1-331,1
s1-332,1
s1-333,1
s1-334,1
s1-335,1
s1-336,1
s1-337,1
s1-338,1
s1-339,1
s1-340,1
s1-341,1
s1-342,3
s1-343,3
s1-344,3
s1-345,3
s1-346,3
s1-347,3
s1-348,3
s1-349,3
s1-350,0
s1-351,0
s1-352,4
s1-353,0
s1-354,3
s1-355,3
s1-356,3
s1-357,3
s1-358,3
s1-359,3
s1-360,1
s1-361,1
s1-362,1
s1-363,1
s1-364,1
s1-365,1
s1-366,1
s1-367,1
s1-368,1
s1-369,1
s1-370,1
s1-371,1
s1-372,1
s1-373,1
s1-374,1
s1-375,1
s1-376,1
s1-377,1
s1-378,3
s1-379,3
s1-380,3
s1-381,3
s1-382,3
s1-383,3
s1-384,3
s1-385,0
s1-386,0
s1-387,0
s1-388,0
s1-389,3
s1-390,3
s1-391,3
s1-392,3
s1-393,3
s1-394,3
s1-395,3
s1-396,1
s1-397,1
s1-398,1
s1-399,1
s1-400,1
s1-401,1
s1-402,1
s1-403,1
s1-404,1
s1-405,1
s1-406,1
s1-407,1
s1-408,1
s1-409,1
s1-410,1
s1-411,1
s1-412,1
s1-413,1
s1-414,3
s1-415,3
s1-416,3
s1-417,3
s1-418,3
s1-419,3
s1-420,3
s1-421,3
s1-422,3
s1-423,3
s1-424,3
s1-425,3
s1-426,3
s1-427,3
s1-428,3
s1-429,3
s1-430,3
s1-431,3
s1-432,4
s1-433,4
s1-434,4
s1-435,4
s1-436,4
s1-437,4
s1-438,1
s1-439,1
s1-440,1
s1-441,1
s1-442,1
s1-443,1
s1-444,4
s1-445,4
s1-446,4
s1-447,4
s1-448,4
s1-449,0
s1-450,3
s1-451,3
s1-452,3
s1-453,3
s1-454,3
s1-455,3
s1-456,3
s1-457,3
s1-458,3
s1-459,3
s1-460,3
s1-461,3
s1-462,3
s1-463,3
s1-464,3
s1-465,3
s1-466,3
s1-467,3
s1-468,4
s1-469,4
s1-470,4
s1-471,4
s1-472,4
s1-473,4
s1-474,1
s1-475,1
s1-476,1
s1-477,1
s1-478,1
s1-479,1
s1-480,4
s1-481,4
s1-482,4
s1-483,4
s1-484,0
s1-485,0
s1-486,3
s1-487,3
s1-488,3
s1-489,3
s1-490,3
s1-491,3
s1-492,3
s1-493,3
s1-494,3
s1-495,3
s1-496,3
s1-497,3
s1-498,3
s1-499,3
s1-500,3
s1-501,3
s1-502,3
s1-503,3
s1-504,4
s1-505,4
s1-506,4
s1-507,4
s1-508,4
s1-509,4
s1-510,1
s1-511,1
s1-512,1
s1-513,1
s1-514,1
s1-515,1
s1-516,4
s1-517,4
s1-518,4
s1-519,4
s1-520,0
s1-521,0
s1-522,3
s1-523,3
s1-524,3
s1-525,3
s1-526,3
s1-527,3
s1-528,3
s1-529,3
s1-530,3
s1-531,3
s1-532,3
s1-533,3
s1-534,3
s1-535,3
s1-536,3
s1-537,3
s1-538,3
s1-539,3
s1-540,4
s1-541,4
s1-542,4
s1-543,4
s1-544,4
s1-545,4
s1-546,1
s1-547,1
s1-548,1
s1-549,1
s1-550,1
s1-551,1
s1-552,4
s1-553,4
s1-554,4
s1-555,4
s1-556,4
s1-557,3
s1-558,3
s1-559,3
s1-560,3
s1-561,3
s1-562,3
s1-563,3
s1-564,3
s1-565,3
s1-566,3
s1-567,3
s1-568,3
s1-569,3
s1-570,3
s1-571,3
s1-572,3
s1-573,3
s1-574,3
s1-575,3
s1-576,4
s1-577,4
s1-578,4
s1-579,4
s1-580,4
s1-581,4
s1-582,1
s1-583,1
s1-584,1
s1-585,1
s1-586,1
s1-587,1
s1-588,4
s1-589,4
s1-590,4
s1-591,4
s1-592,4
s1-593,0
s1-594,3
s1-595,3
s1-596,3
s1-597,3
s1-598,3
s1-599,3
s1-600,3
s1-601,3
s1-602,3
s1-603,3
s1-604,3
s1-605,3
s1-606,3
s1-607,3
s1-608,3
s1-609,3
s1-610,3
s1-611,3
s1-612,2
s1-613,2
s1-614,2
s1-615,4
s1-616,4
s1-617,4
s1-618,1
s1-619,1
s1-620,1
s1-621,1
s1-622,1
s1-623,1
s1-624,4
s1-625,4
s1-626,4
s1-627,4
s1-628,0
s1-629,4
s1-630,3
s1-631,3
s1-632,3
s1-633,3
s1-634,3
s1-635,3
s1-636,3
s1-637,3
s1-638,3
s1-639,3
s1-640,3
s1-641,3
s1-642,3
s1-643,3
s1-644,3
s1-645,3
s1-646,3
s1-647,3
s1-648,2
s1-649,2
s1-650,2
s1-651,2
s1-652,4
s1-653,4
s1-654,4
s1-655,4
s1-656,4
s1-657,4
s1-658,4
s1-659,4
s1-660,4
s1-661,4
s1-662,0
s1-663,0
s1-664,4
s1-665,0
s1-666,4
s1-667,0
s1-668,0
s1-669,0
s1-670,0
s1-671,3
s1-672,3
s1-673,3
s1-674,0
s1-675,0
s1-676,0
s1-677,0
s1-678,0
s1-679,0
s1-680,0
s1-681,0
s1-682,0
s1-683,0
s1-684,2
s1-685,2
s1-686,2
s1-687,2
s1-688,2
s1-689,2
s1-690,4
s1-691,4
s1-692,4
s1-693,4
s1-694,4
s1-695,4
s1-696,4
s1-697,4
s1-698,4
s1-699,0
s1-700,0
s1-701,4
s1-702,0
s1-703,0
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,0
s1-710,0
s1-711,0
s1-712,0
s1-713,0
s1-714,0
s1-715,0
s1-716,0
s1-717,0
s1-718,0
s1-719,0
s1-720,2
s1-721,2
s1-722,2
s1-723,2
s1-724,2
s1-725,2
s1-726,4
s1-727,4
s1-728,4
s1-729,4
s1-730,4
s1-731,4
s1-732,4
s1-733,4
s1-734,4
s1-735,4
s1-736,0
s1-737,0
s1-738,0
s1-739,0
s1-740,0
s1-741,0
s1-742,0
s1-743,0
s1-744,0
s1-745,0
s1-746,0
s1-747,0
s1-748,0
s1-749,0
s1-750,0
s1-751,0
s1-752,0
s1-753,0
s1-754,0
s1-755,0
s1-756,2
s1-757,2
s1-758,2
s1-759,2
s1-760,2
s1-761,2
s1-762,2
s1-763,4
s1-764,4
s1-765,0
s1-766,4
s1-767,4
s1-768,4
s1-769,4
s1-770,4
s1-771,4
s1-772,0
s1-773,0
s1-774,0
s1-775,4
s1-776,0
s1-777,0
s1-778,0
s1-779,0
s1-780,0
s1-781,0
s1-782,0
s1-783,0
s1-784,0
s1-785,0
s1-786,0
s1-787,0
s1-788,0
s1-789,0
s1-790,0
s1-791,0
s1-792,2
s1-793,2
s1-794,2
s1-795,2
s1-796,2
s1-797,2
s1-798,2
s1-799,2
s1-800,4
s1-801,4
s1-802,4
s1-803,4
s1-804,4
s1-805,4
s1-806,4
s1-807,4
s1-808,0
s1-809,0
s1-810,4
s1-811,0
s1-812,0
s1-813,0
s1-814,0
s1-815,0
s1-816,0
s1-817,0
s1-818,0
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,0
s1-824,0
s1-825,0
s1-826,0
s1-827,0
s1-828,2
s1-829,2
s1-830,2
s1-831,2
s1-832,2
s1-833,2
s1-834,2
s1-835,2
s1-836,2
s1-837,4
s1-838,4
s1-839,4
s1-840,4
s1-841,4
s1-842,0
s1-843,4
s1-844,0
s1-845,0
s1-846,0
s1-847,0
s1-848,0
s1-849,0
s1-850,0
s1-851,0
s1-852,0
s1-853,0
s1-854,0
s1-855,0
s1-856,0
s1-857,0
s1-858,0
s1-859,0
s1-860,0
s1-861,0
s1-862,0
s1-863,0
s1-864,2
s1-865,2
s1-866,2
s1-867,2
s1-868,2
s1-869,2
s1-870,2
s1-871,2
s1-872,2
s1-873,2
s1-874,2
s1-875,2
s1-876,4
s1-877,4
s1-878,4
s1-879,0
s1-880,4
s1-881,0
s1-882,4
s1-883,0
s1-884,0
s1-885,4
s1-886,4
s1-887,0
s1-888,0
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,0
s1-894,0
s1-895,0
s1-896,4
s1-897,0
s1-898,0
s1-899,0
s1-900,2
s1-901,2
s1-902,2
s1-903,2
s1-904,2
s1-905,2
s1-906,2
s1-907,2
s1-908,2
s1-909,2
s1-910,2
s1-911,2
s1-912,4
s1-913,0
s1-914,0
s1-915,4
s1-916,0
s1-917,4
s1-918,0
s1-919,4
