,cluster
s1-0,3
s1-1,3
s1-2,3
s1-3,3
s1-4,3
s1-5,3
s1-6,3
s1-7,3
s1-8,3
s1-9,3
s1-10,3
s1-11,3
s1-12,3
s1-13,3
s1-14,3
s1-15,3
s1-16,3
s1-17,3
s1-18,3
s1-19,2
s1-20,3
s1-21,2
s1-22,2
s1-23,2
s1-24,3
s1-25,3
s1-26,3
s1-27,3
s1-28,2
s1-29,3
s1-30,2
s1-31,2
s1-32,2
s1-33,3
s1-34,3
s1-35,3
s1-36,3
s1-37,3
s1-38,0
s1-39,0
s1-40,0
s1-41,0
s1-42,0
s1-43,0
s1-44,0
s1-45,0
s1-46,0
s1-47,0
s1-48,0
s1-49,0
s1-50,0
s1-51,0
s1-52,0
s1-53,0
s1-54,2
s1-55,2
s1-56,2
s1-57,2
s1-58,0
s1-59,0
s1-60,2
s1-61,0
s1-62,2
s1-63,2
s1-64,2
s1-65,2
s1-66,2
s1-67,0
s1-68,2
s1-69,0
s1-70,3
s1-71,2
s1-72,3
s1-73,0
s1-74,0
s1-75,0
s1-76,0
s1-77,0
s1-78,0
s1-79,0
s1-80,0
s1-81,0
s1-82,0
s1-83,0
s1-84,0
s1-85,0
s1-86,0
s1-87,0
s1-88,0
s1-89,0
s1-90,2
s1-91,2
s1-92,2
s1-93,0
s1-94,0
s1-95,2
s1-96,2
s1-97,2
s1-98,0
s1-99,0
s1-100,0
s1-101,0
s1-102,2
s1-103,2
s1-104,2
s1-105,0
s1-106,0
s1-107,2
s1-108,3
s1-109,0
s1-110,0
s1-111,0
s1-112,0
s1-113,0
s1-114,0
s1-115,0
s1-116,0
s1-117,0
s1-118,0
s1-119,0
s1-120,0
s1-121,0
s1-122,0
s1-123,0
s1-124,0
s1-125,0
s1-126,2
s1-127,0
s1-128,0
s1-129,2
s1-130,2
s1-131,0
s1-132,2
s1-133,2
s1-134,0
s1-135,0
s1-136,0
s1-137,0
s1-138,2
s1-139,0
s1-140,0
s1-141,2
s1-142,2
s1-143,3
s1-144,3
s1-145,0
s1-146,0
s1-147,0
s1-148,0
s1-149,0
s1-150,0
s1-151,0
s1-152,0
s1-153,0
s1-154,0
s1-155,0
s1-156,0
s1-157,0
s1-158,0
s1-159,0
s1-160,0
s1-161,0
s1-162,2
s1-163,0
s1-164,2
s1-165,2
s1-166,0
s1-167,2
s1-168,0
s1-169,2
s1-170,0
s1-171,0
s1-172,0
s1-173,0
s1-174,0
s1-175,2
s1-176,0
s1-177,2
s1-178,2
s1-179,2
s1-180,3
s1-181,0
s1-182,0
s1-183,0
s1-184,0
s1-185,0
s1-186,0
s1-187,0
s1-188,0
s1-189,0
s1-190,0
s1-191,0
s1-192,0
s1-193,0
s1-194,0
s1-195,0
s1-196,0
s1-197,0
s1-198,2
s1-199,2
s1-200,0
s1-201,2
s1-202,2
s1-203,2
s1-204,2
s1-205,0
s1-206,2
s1-207,2
s1-208,2
s1-209,2
s1-210,2
s1-211,2
s1-212,0
s1-213,2
s1-214,0
s1-215,2
s1-216,3
s1-217,0
s1-218,0
s1-219,0
s1-220,0
s1-221,0
s1-222,0
s1-223,0
s1-224,0
s1-225,0
s1-226,0
s1-227,0
s1-228,0
s1-229,0
s1-230,0
s1-231,0
s1-232,0
s1-233,0
s1-234,0
s1-235,0
s1-236,2
s1-237,0
s1-238,0
s1-239,2
s1-240,0
s1-241,0
s1-242,0
s1-243,0
s1-244,0
s1-245,0
s1-246,0
s1-247,2
s1-248,0
s1-249,2
s1-250,2
s1-251,2
s1-252,3
s1-253,0
s1-254,0
s1-255,0
s1-256,0
s1-257,0
s1-258,0
s1-259,0
s1-260,0
s1-261,0
s1-262,0
s1-263,0
s1-264,0
s1-265,0
s1-266,0
s1-267,0
s1-268,0
s1-269,0
s1-270,2
s1-271,2
s1-272,2
s1-273,2
s1-274,0
s1-275,2
s1-276,0
s1-277,0
s1-278,0
s1-279,0
s1-280,0
s1-281,0
s1-282,0
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,3
s1-288,3
s1-289,0
s1-290,0
s1-291,0
s1-292,0
s1-293,0
s1-294,0
s1-295,0
s1-296,0
s1-297,0
s1-298,0
s1-299,0
s1-300,0
s1-301,0
s1-302,0
s1-303,0
s1-304,0
s1-305,0
s1-306,2
s1-307,0
s1-308,2
s1-309,2
s1-310,2
s1-311,2
s1-312,0
s1-313,0
s1-314,0
s1-315,0
s1-316,0
s1-317,0
s1-318,2
s1-319,2
s1-320,2
s1-321,0
s1-322,2
s1-323,2
s1-324,3
s1-325,0
s1-326,0
s1-327,0
s1-328,0
s1-329,0
s1-330,0
s1-331,0
s1-332,0
s1-333,0
s1-334,0
s1-335,0
s1-336,0
s1-337,0
s1-338,0
s1-339,0
s1-340,0
s1-341,0
s1-342,2
s1-343,2
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,0
s1-349,0
s1-350,0
s1-351,0
s1-352,0
s1-353,0
s1-354,2
s1-355,0
s1-356,2
s1-357,0
s1-358,2
s1-359,3
s1-360,3
s1-361,0
s1-362,0
s1-363,0
s1-364,0
s1-365,0
s1-366,0
s1-367,0
s1-368,0
s1-369,0
s1-370,0
s1-371,0
s1-372,0
s1-373,0
s1-374,0
s1-375,0
s1-376,0
s1-377,0
s1-378,2
s1-379,2
s1-380,0
s1-381,2
s1-382,0
s1-383,2
s1-384,0
s1-385,0
s1-386,0
s1-387,0
s1-388,0
s1-389,0
s1-390,2
s1-391,0
s1-392,0
s1-393,0
s1-394,2
s1-395,3
s1-396,3
s1-397,0
s1-398,0
s1-399,0
s1-400,0
s1-401,0
s1-402,0
s1-403,0
s1-404,0
s1-405,0
s1-406,0
s1-407,0
s1-408,0
s1-409,0
s1-410,0
s1-411,0
s1-412,0
s1-413,0
s1-414,2
s1-415,0
s1-416,0
s1-417,2
s1-418,2
s1-419,0
s1-420,0
s1-421,0
s1-422,0
s1-423,0
s1-424,0
s1-425,0
s1-426,2
s1-427,2
s1-428,2
s1-429,0
s1-430,2
s1-431,2
s1-432,3
s1-433,0
s1-434,0
s1-435,0
s1-436,0
s1-437,0
s1-438,0
s1-439,0
s1-440,0
s1-441,0
s1-442,0
s1-443,0
s1-444,0
s1-445,0
s1-446,0
s1-447,0
s1-448,0
s1-449,0
s1-450,2
s1-451,0
s1-452,0
s1-453,0
s1-454,2
s1-455,2
s1-456,2
s1-457,2
s1-458,0
s1-459,2
s1-460,0
s1-461,0
s1-462,2
s1-463,0
s1-464,2
