,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.022686012,0.0056598983,0.006488473,0.013461285,0.0151674235,0.0069524567,0.013020558,0.034424603,0.007879338,0.011965651,0.008733713,0.010252313,0.0249671,0.020647999,0.010284837,0.01071832,0.021061592,0.004160123,0.01315894,0.009317988,0.03310774,0.028130148,0.018448753,0.018670697,0.017940752,0.0045639463,0.008095083,0.01703843,0.017094111,0.061673634,0.009988769,0.0392199,0.008194057,0.015811902,0.0617971,0.025956769,0.030526962,0.026186125,0.007575124,0.01570697,0.018171554,0.03144188,0.022883864,0.021982305,0.033367425,0.008718072,0.06763756,0.011492696,0.027153693,0.020414738
s1-1,0.007538309,0.0049486393,0.01726331,0.017361712,0.008205532,0.01493133,0.012031567,0.026665745,0.024267983,0.00897106,0.0421027,0.014925047,0.0070708455,0.016584275,0.007915147,0.012229041,0.024642125,0.017366806,0.045366686,0.0046025235,0.006234104,0.021485671,0.07403241,0.036385767,0.008293198,0.01741409,0.032117654,0.025817415,0.008344095,0.05614343,0.021453451,0.012652206,0.034835093,0.010230286,0.013806248,0.012218338,0.008894773,0.008942365,0.014848017,0.030118171,0.055424783,0.0069148685,0.015232049,0.0119781345,0.025782768,0.0114755705,0.016359666,0.012417655,0.031828374,0.02332848
s1-2,0.03901035,0.008241002,0.027070124,0.010129023,0.03541988,0.030470258,0.03295792,0.02862277,0.008582123,0.023091644,0.005766778,0.021622723,0.016134245,0.028613223,0.024969807,0.01863598,0.005216396,0.020987593,0.01482575,0.03080676,0.05655989,0.022247443,0.00862865,0.0050966046,0.034105677,0.022620413,0.010858485,0.0039974237,0.0028847784,0.007961355,0.023027424,0.019199876,0.0259603,0.017185517,0.02859391,0.0029899562,0.01441917,0.020400742,0.02583718,0.007883623,0.0077639315,0.051803127,0.004545357,0.034189973,0.009848947,0.02637554,0.004701809,0.023134464,0.009298035,0.036705673
s1-3,0.024316346,0.0007260785,0.013535942,0.01131716,0.02509429,0.018705804,0.015760582,0.03388086,0.01190256,0.045700777,0.03758432,0.01805042,0.0467782,0.017149083,0.016120564,0.009110459,0.020694794,0.014505193,0.012337748,0.057699468,0.024693899,0.032508057,0.009042957,0.014931242,0.0051863715,0.01366435,0.014930113,0.017251479,0.013230636,0.0103915185,0.00987529,0.065092646,0.008973992,0.024541596,0.027000794,0.018202953,0.01468242,0.018591909,0.0117590185,0.02690195,0.0125585385,0.00843557,0.034606118,0.0076648025,0.014936761,0.011007281,0.029154602,0.012324424,0.020666143,0.016221497
s1-4,0.029230878,0.002186941,0.006823667,0.012262638,0.016148452,0.010174336,0.029785138,0.014216466,0.020690402,0.02410998,0.035352938,0.016733548,0.019770233,0.013609383,0.031827543,0.015282113,0.007404392,0.01064836,0.033412565,0.01921896,0.016660858,0.010629846,0.017423635,0.014287017,0.007944174,0.010004331,0.010472906,0.015503525,0.017480437,0.01612647,0.012629474,0.02583546,0.014745562,0.019822774,0.0064225127,0.03229588,0.016306162,0.0073171663,0.014273807,0.020299107,0.11469685,0.016950829,0.029303702,0.029345037,0.022649392,0.011717627,0.02716202,0.015261472,0.030041898,0.027500678
s1-5,0.09986659,0.0034089596,0.009953994,0.0065584057,0.015970696,0.008901625,0.01163965,0.046743978,0.024000745,0.026218522,0.009457964,0.013148143,0.043045778,0.014392011,0.0047923042,0.012755472,0.014066179,0.0054728864,0.008849276,0.007635961,0.09920756,0.012517875,0.014811575,0.0075526815,0.026795464,0.005775453,0.010343984,0.009211813,0.035268936,0.0067521185,0.007943633,0.05207084,0.009050069,0.01720031,0.017304601,0.046448372,0.01844579,0.021962846,0.009284308,0.02222469,0.010507927,0.04526278,0.010135084,0.016800996,0.00732469,0.01195525,0.010429687,0.010673811,0.011315639,0.028541649
s1-6,0.09051925,0.0246347,0.0036079923,0.008784639,0.012093119,0.0034519208,0.11103169,0.0042340183,0.004407269,0.005997572,0.015171767,0.009050077,0.0034332774,0.004779282,0.027506074,0.005652498,0.0055631306,0.06315807,0.0055987127,0.0061428966,0.005052378,0.0045361263,0.009449474,0.04513463,0.015266909,0.0070454297,0.007235626,0.0043780054,0.006225294,0.061224505,0.0057131266,0.01087046,0.004248405,0.06296046,0.0015996619,0.0012911481,0.0039724163,0.011154326,0.0036020153,0.0056393025,0.019883819,0.043893214,0.0055367933,0.02009981,0.04685393,0.006874959,0.0057078125,0.10897464,0.00558334,0.045174778
s1-7,0.0046286928,0.04382903,0.0046080495,0.002614168,0.03526689,0.011617702,0.0872923,0.0034049752,0.0051869033,0.00410134,0.0021069334,0.01423489,0.0068033533,0.006733399,0.007923937,0.011018291,0.0130503075,0.044507664,0.0074452893,0.019813633,0.006708376,0.008946762,0.06744113,0.043984924,0.07006101,0.016663907,0.00859667,0.013495469,0.004869525,0.033117842,0.009262,0.006336964,0.0040044063,0.048658278,0.009550444,0.008230448,0.01453413,0.0050281556,0.012094087,0.045018453,0.0032942235,0.028697979,0.0008766772,0.020129729,0.045382217,0.023720682,0.0027059552,0.043961342,0.0016175376,0.056822985
s1-8,0.06100442,0.028773408,0.010080251,0.0025954104,0.016807359,0.01209706,0.08325307,0.015421783,0.008570138,0.0070060897,0.016286882,0.01712676,0.0046713436,0.006191819,0.021456273,0.0056069265,0.0033141992,0.07945775,0.01475343,0.020835182,0.009000498,0.010233119,0.057982568,0.040435202,0.028590562,0.0058914656,0.008347966,0.0048252307,0.005629082,0.013795513,0.009288746,0.013441187,0.008888624,0.046120882,0.027707728,0.0074168327,0.012382824,0.013389359,0.003025353,0.0763379,0.012416931,0.01549527,0.012308598,0.014706525,0.0024217796,0.007201237,0.0013589758,0.034413744,0.0020410165,0.059596065
s1-9,0.027073206,0.017332666,0.0066096,0.014436032,0.011584283,0.0027126605,0.05365784,0.03186791,0.015214433,0.005852935,0.013363399,0.0064016334,0.0050728964,0.008213409,0.0020683496,0.003914295,0.004929104,0.04837134,0.011140107,0.008537478,0.027649086,0.003084293,0.040376335,0.029672172,0.014041957,0.007386247,0.003487969,0.003009031,0.021900013,0.0063494816,0.0048972326,0.014094654,0.006524352,0.03806421,0.014243627,0.006901619,0.004932998,0.0092347395,0.004801718,0.12842849,0.0105796205,0.00782135,0.027881272,0.0080501335,0.0754574,0.005394793,0.0043797637,0.09206047,0.04711894,0.033823825
