,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.041989237,-0.15863883,0.105935745,-0.28828734,0.1266064,-0.073784746,-0.05512757,-0.035793744,0.07732921,-0.042893264,0.16142738,0.10742492,-0.1462903,-0.11357508,-0.109516785,0.28254333,0.12502062,0.084719405,0.14504017,-0.1884529,-0.18649879,-0.14373432,-0.13491918,-0.09988217,0.19605827,0.08936893,-0.051861793,0.11014136,0.40065938,0.078904256,0.25216073,-0.20433283
s1-1,-0.06696415,-0.09365973,0.010063743,-0.21963295,0.2923742,0.030056167,-0.122536734,-0.19710937,-0.023280585,-0.038437907,0.28264573,-0.016757501,0.03505388,-0.19395265,-0.010270018,0.18456325,-0.18524152,0.00022773072,0.021541059,-0.2274729,-0.3050343,-0.14398271,-0.17956823,-0.13912627,0.16212997,0.08502624,-0.064423814,0.13965806,0.2988519,-0.023303207,0.34758154,-0.17145939
s1-2,0.034048155,0.002629731,0.0896888,-0.24715966,0.20587058,-0.028537322,-0.061295416,-0.22438198,-0.062072493,-0.17274746,0.284631,0.06312471,0.040691428,-0.24461257,-0.11820518,0.17838581,-0.06933035,-0.031783316,0.20489429,-0.13278538,-0.09689259,0.07964279,-0.1490866,-0.2068027,0.16696441,0.15143272,-0.056502685,0.15799296,0.2639112,0.012855118,0.36900645,-0.1699597
s1-3,0.0053248634,-0.10204573,-0.016857872,-0.075248286,0.25778514,0.07700994,-0.18487923,-0.23130496,0.08667983,-0.07423652,0.22400366,-0.057325944,0.056681428,-0.36740792,0.055903524,0.22296962,-0.063921236,0.08387286,0.035045225,-0.29472983,-0.1573722,-0.14293681,-0.19253772,-0.17342344,0.24318232,0.09138669,-0.10875504,0.051251017,0.23506513,-0.069471575,0.3186099,-0.19549417
s1-4,-0.07532076,-0.11139086,0.055622846,-0.2111997,0.24776933,-0.1454173,-0.14660344,-0.093573615,-0.03662313,-0.05367793,0.20967594,0.10522322,-0.08591451,-0.21101084,-0.1532166,0.20235798,-0.06923633,-0.043451883,0.14110874,-0.20633686,-0.0755357,-0.24308646,-0.12500532,-0.17081709,0.12403345,0.10287011,-0.10649982,0.14649066,0.38968486,0.0010005981,0.31209093,-0.30151147
s1-5,0.068946995,-0.105277665,0.2204614,-0.13465284,0.17137173,0.042411342,-0.13957736,-0.24734771,0.012901558,-0.057441816,0.29600894,-0.020778935,0.0014296491,-0.13614035,0.029721357,0.24635658,-0.024521556,-0.102673054,0.10479413,-0.22026563,-0.12969014,-0.15577146,-0.08413596,-0.13440847,0.29773667,0.18016276,0.004666358,0.11244319,0.18725392,-0.05874174,0.2975467,-0.33463702
s1-6,-0.08141392,-0.28727883,0.1836291,-0.20413345,-0.07897546,-0.07609063,-0.2988785,0.10771571,0.16116986,0.018103976,0.13162486,0.08423191,-0.322098,-0.21597627,-0.026155159,0.21497715,0.034317408,-0.094037175,0.11390211,-0.11074958,-0.021688245,-0.11747428,-0.098658964,-0.071166396,0.25833595,0.062426325,-0.086800314,-0.00595935,0.16209823,0.08668177,0.25398436,-0.3816799
s1-7,-0.13522393,-0.19252515,0.092934,-0.101665154,0.02429026,-0.043666825,-0.37465316,0.122367054,0.05042717,0.026981845,0.12596479,0.0475316,-0.41035825,-0.19885258,-0.14062509,0.19700244,0.08929783,-0.0899858,0.055992424,-0.22070743,-0.011505123,-0.19190961,-0.027319131,-0.03532648,0.2706646,0.12971157,-0.04591304,-0.037313357,0.102622665,0.0073368605,0.114000246,-0.39548784
s1-8,-0.18771234,-0.21338296,0.1866841,-0.2619161,-0.04943325,-0.07147048,-0.27923638,0.09734821,0.061021253,0.022785768,0.11508887,0.063772164,-0.35241497,-0.18309507,-0.08972187,0.21545234,0.015486435,-0.17602083,0.11985588,-0.13260736,-0.07551018,-0.12696762,0.026663456,-0.006967241,0.18232745,0.10532986,-0.031479117,0.02209603,0.28077614,0.09559068,0.17017244,-0.37763447
s1-9,-0.07420261,-0.24360844,0.22275308,-0.12513305,0.020810686,-0.1110328,-0.23939069,0.07086503,0.13973567,0.0423377,0.1939699,0.0040694475,-0.30778682,-0.2551921,-0.07338704,0.20919737,0.1976967,-0.06531826,-0.024489101,-0.24711138,-0.08334777,-0.26646155,-0.06254828,-0.12865937,0.2719933,0.16096531,-0.06830894,-0.011127902,0.11126614,0.045196712,0.20083442,-0.33932948
s1-10,-0.12508868,-0.16777195,0.15804341,-0.17028865,-0.03922417,-0.11148496,-0.33232757,0.10085159,0.1314864,0.09245461,0.1393009,0.062018372,-0.40116364,-0.15502521,-0.18890081,0.22517426,0.117720105,-0.14416388,0.12904727,-0.22774723,-0.084756486,-0.03005416,-0.008740019,-0.044328433,0.20447215,0.15512443,-0.019968912,0.058361605,0.13631013,0.052834064,0.15615039,-0.38431758
s1-11,-0.07773801,-0.18816909,0.17284513,-0.25997034,0.10298607,-0.19144565,-0.13910288,0.043902438,0.01368637,0.028199553,0.22894274,0.07045757,-0.25367078,-0.18985134,-0.19987339,0.1642254,-0.04985395,-0.20836332,0.23307079,-0.117033884,-0.058764413,-0.0064749275,0.093987346,-0.13474734,0.1519655,0.13644944,-0.021748621,0.10744096,0.2648723,0.09139801,0.25460064,-0.4004571
s1-12,0.0096585825,-0.14756118,0.15785436,-0.28281477,0.07185407,-0.11264297,-0.09236363,-0.12521005,-0.06233877,-0.01842072,0.26704684,0.024326071,-0.018931676,-0.21059123,-0.08878146,0.18893048,-0.05248408,0.0062930966,0.12618043,-0.24323201,-0.13427581,-0.04535268,-0.12080338,-0.15699744,0.26183578,-0.031443045,0.000607308,0.17868,0.3592958,0.056942366,0.33372527,-0.30597803
s1-13,-0.042677086,-0.17510441,0.06525787,-0.43782717,0.06557536,0.008942985,-0.12527491,-0.026874343,-0.011603762,-0.023730204,0.18546838,0.12705392,-0.20827629,-0.078178704,-0.15443957,0.23494062,-0.036685064,0.034609254,0.11103027,-0.14963695,-0.2641577,-0.015699558,-0.03666953,-0.0947673,0.1874676,0.16641796,-0.032740973,0.19047481,0.396851,0.19023478,0.22081263,-0.19802889
s1-14,-0.034846593,-0.1892885,0.13933234,-0.26251096,0.040587295,-0.02707941,-0.15709375,-0.054684956,0.11870294,-0.08308138,0.29175514,0.09243693,-0.14962822,-0.13789849,-0.050992656,0.26966518,0.024390707,-0.06310595,0.012447486,-0.25897762,-0.16733088,-0.16970284,-0.11588427,-0.1309697,0.26166877,0.023723623,-0.012186366,-0.0022363134,0.23453403,-0.03687957,0.2593794,-0.32962036
