,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-1.4363586,-0.5607187,-1.6325636,13.446758,0.022746414,-0.5156357,0.47088084,1.6991206,0.1315634,-0.31541067,-2.7192292,1.6500496,-0.45656055,-0.8117778,1.3017647,-0.4818243,0.07194476,-0.8875781,-1.2603695,1.128716
s1-1,-1.0421509,1.024076,-1.2872568,10.169127,-0.57282126,-0.8370724,-0.38572234,1.0417029,-0.17032693,-1.71162,0.19151057,-0.9311228,-0.1584036,-1.400523,0.2571256,-0.43893075,-0.83151853,0.8111205,3.2403357,-0.47908875
s1-2,-0.5096795,0.23907244,-0.76224595,7.987446,-0.2983412,-1.0246326,-0.75483775,-0.11052433,-0.42289218,-0.7414148,-1.3416626,-2.8471367,0.3996978,1.0612164,0.9448046,-1.3543501,1.1058595,-0.30552453,-0.017696258,0.9499452
s1-3,-1.7623326,0.14617455,-2.4540484,7.470691,-0.05532745,-0.4308765,1.6290882,0.67769516,-0.3135356,0.86459905,0.8092853,-0.53001285,0.054782618,-1.3841377,-0.58088815,0.70826685,-1.6020534,0.79306877,-0.46645927,2.086315
s1-4,-1.9217254,0.7675943,-2.5509284,7.2608924,-0.7227463,-0.61428803,-0.43701217,-0.9842447,0.32732555,0.7629694,-1.3091706,2.8283331,2.1292446,0.20035551,-0.23615873,1.1527362,-0.91091037,0.15720099,0.35393795,-1.3844842
s1-5,-0.6678122,0.49594063,-2.3360147,7.326183,-0.6830743,-0.03833571,-0.73835254,-0.99458915,-0.92428434,-0.7144425,-1.381603,1.9310654,-0.2533421,1.4204501,-0.31107163,0.8344582,-0.031854823,-0.051766373,-0.87354547,1.2106357
s1-6,-1.451813,-0.25874338,-2.19819,7.356603,0.02553543,-1.5074588,1.5939821,-0.31301892,0.41505206,-2.0723233,0.25871065,0.11630637,0.12349419,-0.8075306,0.82048017,0.27744815,-1.1598617,0.085997544,-0.06759302,-1.2841787
s1-7,-0.90846634,-0.4300644,-4.005159,7.538697,-0.014036213,-0.48673898,0.3397601,0.042038023,-0.929766,-0.8898156,1.7669271,0.48970065,1.6798892,0.57148004,-0.17011882,-0.57319146,0.21282032,0.48855674,-0.073901944,-0.27521488
s1-8,-1.7696209,0.17154583,-3.3019004,7.3056903,-0.26445824,-1.5703186,1.1116625,1.6414117,-0.95561785,-0.47617707,-1.6094564,0.91085863,0.771388,2.8774643,-1.7326481,-1.9784113,-1.2057055,0.32681316,1.1392305,1.0534639
s1-9,-1.7183136,0.156588,-3.8566325,7.377807,0.124803625,-1.2615743,2.0538573,0.58170843,-0.7167508,-0.6525569,-2.0450704,-0.7092868,-0.7651643,0.546162,-0.032497447,0.23555835,0.9691154,-0.28359795,0.09872997,0.25311399
s1-10,-2.1874852,-0.30459437,-4.3306546,7.438951,0.36272296,-0.3003501,0.27819267,0.5128507,-0.3056879,0.556776,-0.9624845,0.85898894,0.35723773,0.8873435,0.9680157,-1.022536,-0.3795422,1.3055965,0.14455919,-0.7516739
s1-11,-1.9890729,-0.057463855,-3.8005214,7.4887333,-0.18676215,-0.7947726,0.017855795,0.63668287,0.9917571,-0.25362068,-0.54083306,-0.7425245,0.99821234,0.057180114,0.5911618,-1.1433223,1.0465496,-0.45428658,0.7395556,0.2036679
s1-12,-0.98281,-0.7050009,-1.372873,7.282806,-0.17700663,-1.2307819,0.24919479,-1.4593211,-0.52902997,-1.0544424,1.2886969,1.7752554,-0.17778099,-0.8925789,-0.3915367,0.060084708,1.1373999,-0.3869883,0.4741997,-0.26225916
s1-13,-0.8599775,-0.6025274,-2.9380395,7.2764072,-0.15735427,-0.41039336,0.21932648,-0.15116659,0.27515593,-0.3160964,-0.51925236,0.49162903,-2.2843826,1.2322992,-2.2337964,0.28584674,0.6130762,-0.024492709,-1.2271354,0.30895448
s1-14,-0.91766095,-0.93436176,-2.5747247,7.4176826,0.06455545,-0.38949144,-0.17721477,-2.0521162,-0.5498017,-1.0961885,3.1187365,-0.10071819,0.6209439,0.64749175,0.05931511,1.5833248,-1.3180099,-1.7990001,-0.10363974,-0.5575698
s1-15,-1.6263795,-0.6286157,-2.2793558,7.347678,0.091291375,-0.61402977,-0.43141437,-0.9560516,1.0542535,-1.2391788,-0.8836616,-2.7050524,0.7538256,1.3535054,-0.6613307,1.1777813,-0.047552157,-0.552743,1.0011208,-0.1202008
s1-16,-0.88458276,0.56053615,-2.2181108,7.30969,0.034466844,-0.07289046,0.5277167,-0.5743459,0.72649604,-0.34591222,1.1602641,-1.2699322,0.020379659,-0.40115193,-1.7139833,-1.0245306,1.2086332,0.39738187,-1.4165857,2.4274683
s1-17,-1.9969215,1.1371648,-1.2638164,7.1486807,1.2082763,-0.047321815,-0.2898338,0.073954836,-0.75372404,-0.6239507,0.081291534,-0.52367836,0.2785173,0.11428821,0.32767978,-0.9340667,-0.53354776,-0.04201239,-1.7882428,-1.0739412
s1-18,-1.2954701,3.3109274,0.49266458,6.344307,2.4814394,1.3826312,-0.047892068,-0.52231187,-0.7966899,0.32984015,0.31982675,1.0440761,-1.3045318,0.42494622,-0.64089954,1.5149388,0.8225986,-1.4295962,1.4984655,-1.2974213
s1-19,-1.234914,4.1677456,-0.42146713,6.1555457,3.8301127,2.775387,1.4911937,0.39752084,0.04821761,0.18308613,1.1926217,-0.47247246,-1.3758947,0.46105373,2.0123348,-0.2909006,1.554713,-0.021458631,-0.0711908,1.3897367
