,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.25353146,1.0479265,-0.025903821,-1.7767873,1.0144243,-0.2847153,-0.074358284,0.478066,-1.1588684,-0.7055418,0.043271534,-0.91605484,-0.9171103,-1.5985548,0.2841777,0.62298876,-1.0627557,0.24019647,-0.2040599,0.1828588,0.9219135,-0.8635516,-0.7022669,-0.90334445,0.8559518,0.6675881,-0.30172542,0.76858175,0.20445286,-0.4369953,0.8106318,-0.35560727,-0.30277872,-1.247591,1.2254459,-0.12966783,-0.42929658,0.30589917,-0.44680786,-0.2721733
s1-1,0.11924921,-1.5511687,-1.0425905,-1.6556286,-0.1800273,0.21762884,-1.0399368,0.5827389,-0.63897926,1.3237795,0.45600638,-0.36384293,0.08829498,-1.1374027,1.0079011,0.59224635,-0.6266917,0.82618046,-0.11853504,-0.8287601,0.4593503,-0.05568829,-0.1597764,-1.4099729,1.0544208,0.049097627,-0.7881192,-0.0071276687,-0.2942844,-0.33722094,0.98302174,-0.060639,-0.8000854,-0.70105886,0.8286208,0.20969646,0.5191541,0.19860955,-0.038423736,-0.752516
s1-2,-0.052639097,-1.2242684,0.34877688,-0.92342496,0.53474814,1.3058758,-0.584165,1.1622063,0.9661298,-0.92654616,0.5321108,-0.7574055,0.021966735,-1.2449104,0.7507739,-0.056070685,-0.9278865,0.47947004,-0.65828776,0.13001947,0.7537448,0.32644567,-0.15609428,-0.8979211,1.0228773,0.33665714,0.08557586,0.43134853,-0.20221773,-0.9890511,0.043468405,0.07765142,-0.82253855,-1.2902894,0.6295172,0.643034,-0.39451087,0.0568032,0.27151954,-0.20467858
s1-3,1.0857418,-0.7736485,-0.6606374,-1.054052,1.7352593,1.0112255,-0.47542042,-0.2758872,-0.53233546,-0.25471345,0.5380029,-0.14145535,0.16533118,-0.7042788,0.775231,0.4646027,0.3405181,0.86793905,0.3585723,-1.2317213,-0.015545825,-0.39519864,-0.35769498,-1.3482406,0.06558995,0.35761932,-0.6192408,0.59858376,-0.09688674,0.028942054,0.45915374,0.10248878,0.085632935,-0.8608421,1.0301391,0.549866,-0.39671758,0.58593106,0.20193407,-0.36626682
s1-4,0.3520261,-0.8022168,-0.3861487,-0.60145175,1.3322835,0.33409372,1.0435603,1.1766876,0.016583651,-1.3686107,0.35893938,-0.021791607,-0.5443261,-1.1525298,0.6993537,0.79585224,-0.27302158,0.007029096,-0.11139617,-0.45945692,0.1243027,0.028947052,0.43151408,-0.5476282,0.70774525,0.37203136,-0.4718045,0.69090426,0.43776116,-0.549166,-0.5026445,-0.52818435,-0.509423,-0.6749495,0.031111317,0.041022934,-0.6728498,0.9962015,0.104159094,0.16917731
s1-5,0.69478524,-0.19355085,-1.2801915,-1.5714763,0.18711518,-0.24451745,-0.47305477,0.5252315,-0.39000607,-1.5483356,-0.11347473,-0.27784696,0.5423508,-0.14252377,0.7697561,0.07122684,-0.25458005,1.0563965,0.16642025,-0.35282177,-0.5496841,0.023819411,-0.5339932,-0.13444975,0.63172317,0.50231797,-0.2580663,0.68222183,0.5219123,-0.014258197,-0.19705886,0.3316716,0.11145724,-0.40115416,0.776575,-0.03872555,-0.63260144,0.7709434,0.8129517,-0.51022905
s1-6,-1.4968997,-0.105970204,1.1307031,1.6034863,0.71623945,-1.2590028,-0.46313423,1.1918772,-0.4051938,0.4800037,-0.6998188,0.4183978,-1.039197,-0.12393066,0.06300991,-0.4579686,-0.29054576,1.3276913,0.81510967,-0.37003666,-0.5236941,0.51261246,0.1324891,-0.13534695,0.70953715,-0.18623841,-0.7452182,0.91231906,0.8941957,-0.18690532,-0.44452342,0.26599893,0.72744143,0.4222385,0.9350215,0.21736574,-0.3165188,0.80514586,0.34521174,-0.19003107
s1-7,-1.3476645,0.8249661,-1.7828836,0.24995217,0.50118613,-1.5505117,-0.46889627,1.4058573,0.97622734,0.6578596,-1.1551782,0.7793228,0.5927155,0.61494696,0.67737776,-0.8263127,-1.152107,0.7511363,0.6624354,0.14050701,-0.7664533,0.39409864,0.6636831,0.5817075,0.40483564,-0.38431063,-0.31918046,1.5354029,0.67361367,-0.33807838,-0.90851086,0.09968599,-0.34540048,0.48219332,0.5047476,-0.4440018,-0.2943295,0.99446684,0.7703282,-0.45275116
s1-8,-0.28948689,2.5281873,0.6640229,-0.26455384,0.55298847,-1.5555545,-1.5143809,0.42024785,0.46310526,0.15427439,-1.0796369,0.5697884,0.49620843,0.7880719,0.62150717,-0.9831816,-0.34024808,1.6282372,0.5012896,0.27216923,-1.4053396,0.15101597,-0.26040497,1.0078939,0.63867897,-0.9057957,-0.59401596,0.9011446,0.84548974,-0.2618186,-1.0167606,0.64299667,0.44384345,0.665082,0.62036306,-0.26933587,-0.6733109,1.233064,1.1614321,-0.5588285
s1-9,-0.12290715,1.4722188,1.8310225,0.7643777,0.38594154,-0.719835,0.8685166,2.1351213,0.31165507,0.8671669,-1.1740457,0.66671604,-0.31735563,0.41319165,0.50229293,-1.3095583,-0.98900455,0.8964841,0.68582606,-0.2855026,-1.3564411,0.42665115,0.39947894,0.7957586,0.7560489,-0.5166069,-1.1163749,1.3639935,1.1795089,-0.5259812,-0.9175772,0.9327351,0.76211053,0.6182336,0.45854014,-0.22561708,-0.684859,0.57836866,0.6446553,0.19936095
