,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-0.8653807,-0.16930386,2.306725,9.571486,0.18593192,-1.5795681,-1.5456365,-0.7111219,1.2188776,1.7474401,-0.061256193,-1.203892,-1.1634846,-0.03808998,-0.058994897,0.8109815,1.3123271,-0.90112156,1.482187,0.50182176
s1-1,0.30926973,0.9994159,1.4455657,7.164269,0.66439104,0.53754574,0.029224273,-0.99174803,-0.66298795,-0.4947014,-1.4169588,-0.69627917,-0.92151064,-0.38161898,-0.1527003,1.0773945,-0.27685735,-1.6528287,0.5217939,0.1845462
s1-2,0.5774959,0.65678436,1.2633889,5.5757465,1.1604207,0.36334983,0.746539,-0.25100437,0.75559664,0.25203598,-0.37239867,-0.020788819,0.29099888,0.014264109,-0.42913374,-1.0203255,0.99135005,-0.9713725,0.36303076,-0.30137447
s1-3,0.15612897,-0.029775381,1.740612,4.955488,-0.5274585,-0.16176225,-1.2937809,0.6118626,0.81575024,0.97130686,-2.114546,1.2373537,-0.28694552,-0.039693397,-1.2581295,1.4147449,-0.15628979,-1.2135454,0.35638994,-0.6926466
s1-4,-0.7838363,-1.1128151,2.7152169,4.669744,-0.54580206,-1.7770069,-0.7670162,0.19051331,1.0208207,-0.7308276,-0.01709198,2.3724964,0.93215674,-1.1605825,-0.8492373,-0.91339135,0.16722332,0.07228125,-0.2018881,1.782244
s1-5,-0.1263285,0.15351218,2.430122,4.8700027,-0.31629,-0.41452944,-0.8601211,-0.5642463,0.015221619,0.65351367,-0.19857822,0.48997086,-1.5316842,0.741899,0.6632883,-0.12686168,0.8628009,0.32198295,-1.1300726,-0.20731647
s1-6,-0.32444808,0.44314083,2.944192,4.622289,0.016733248,0.1356694,0.17489116,0.3398746,-0.5781712,-0.16723062,0.13002077,-0.48507693,-0.12415273,0.5808615,1.7119268,-0.17242509,0.4522835,1.1222733,0.6395036,0.64066863
s1-7,0.2645638,0.43359926,4.9352093,4.92331,0.32542372,0.2161676,-0.4704923,1.0175753,-0.3146376,-0.78206545,0.06389487,-0.8477531,0.22564258,-0.3671798,0.18888484,-1.746413,-0.35836235,-0.11885426,-1.4331832,-1.506448
s1-8,-0.03988135,0.4985574,4.580914,5.012337,0.7680391,-0.7258311,-1.3926579,1.4270386,2.0818603,1.4532692,1.1580054,0.5250563,-0.26307395,0.60999256,-0.12200737,0.41479555,-0.33669505,0.7128152,0.18282264,-1.0247338
s1-9,-0.47260153,0.29805985,6.131648,4.83053,0.75798434,-0.58574235,-0.7509083,-0.6996635,1.7411402,-0.90378785,-0.79627544,-1.0305682,-1.0685694,0.8956237,-1.6224319,-0.7121849,0.007178435,0.383042,0.7656143,-0.8389395
s1-10,-1.3059069,1.0017288,5.4891143,4.9081826,-0.6982431,-0.11838795,0.80961436,-0.20099741,-0.14025195,0.0023152914,-0.74740493,-1.3443185,-0.21675089,0.1091192,0.35551015,1.5725834,-1.2783744,-0.6039788,-1.2799764,0.9611335
s1-11,-0.27151445,0.2578693,3.3940368,4.799346,-0.52895904,-0.76828134,-0.55263495,-0.94841665,-0.17669953,0.5555559,-1.4475657,-0.22451667,0.6938465,-1.8487163,0.39159724,-1.8041091,0.43611374,0.4447431,-0.35899794,-2.4874368
s1-12,0.8320614,1.8714235,1.2967993,5.0882573,-1.0092936,1.7995273,0.85242045,0.92524,-0.21513939,0.3187204,0.06418716,-2.081938,-1.2039078,0.7584965,-0.25075892,1.8905853,1.9382305,-0.9730414,-1.187038,-1.4742461
s1-13,-0.55921656,1.0199598,-0.099532776,4.859652,0.75414836,-1.6853292,0.44794685,-0.089601986,-0.21603736,-1.015141,0.6064623,-0.06871573,-0.7081157,0.19195803,0.554635,-0.49640998,-0.6774313,1.8988745,-1.013095,0.33403894
s1-14,-0.4596043,0.24105297,0.71294993,4.906411,-0.4604098,-1.1395948,-0.0015112782,0.631218,0.50069505,-1.0003923,0.8980473,0.08142242,0.2794386,0.37589347,-0.99927586,0.3734444,-0.5935409,1.2159839,1.0548896,1.3347026
s1-15,-1.2135153,0.6449542,1.2877897,4.7301693,0.31004116,-1.1564296,0.008427433,-0.047627836,0.8098713,-0.35735682,-1.1326613,-0.19903873,-1.3132269,-1.1563901,0.14456907,0.33737522,0.7881131,-0.15639234,-0.98915106,1.7705659
s1-16,-1.0982435,-0.2810987,0.82731426,4.874978,-0.42711177,0.58268225,-1.5485271,0.8995086,-1.0241599,0.37512764,0.3571826,-1.0217539,-1.4173275,-2.4908173,0.77155614,2.3339329,-1.8887154,1.8433671,1.1961839,1.6050053
s1-17,-1.842802,-1.4343933,-0.24075441,4.821868,-0.34603825,1.7317967,-0.5842946,-0.03840467,-0.119516574,1.1332294,0.34512052,-0.047980238,-2.1360238,-1.375765,0.53210694,-0.28911054,0.8485612,1.6497693,-0.65509784,0.36027062
s1-18,-4.0656605,-3.2652235,-0.66591865,4.3650537,0.62749296,0.88060004,1.2809922,-0.18731529,0.434475,0.1410871,0.51573014,0.3323454,-0.525469,-1.4667362,1.5945292,1.5319246,-0.45199138,0.2021564,1.2941023,-1.5635458
s1-19,-4.0082746,-4.0758743,0.49000347,4.3265843,-0.38307896,2.5176947,-0.5484317,-1.2368518,0.8127443,0.42275017,0.25246742,0.92835295,1.040943,-0.47324806,0.6265534,-0.44117785,0.77571315,0.43474165,1.1796525,0.7826218
s1-20,-5.580943,-6.284334,-1.6328651,4.441563,-0.1588907,0.06605227,0.22623432,-0.22974268,-1.6551882,-1.2178336,-1.9006746,-0.60571295,-0.17948993,0.44084993,-1.1218309,0.7009556,0.9914,-0.047280524,0.58753943,0.76385295
s1-21,-5.869386,-5.735435,-2.1148388,4.2874956,-0.035365526,0.51150143,1.2538786,0.018952984,0.8034751,0.5840968,2.3513193,0.50042295,-2.5107596,0.50339454,-0.5898812,-0.686107,-0.24488112,0.2934055,-0.5745772,-0.78893906
