,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-0.711414875906202,-0.808661792038591,1.22908896698877,2.4111703721478,-1.1584030835918,-0.383090729109803,-1.96043054734563,-1.95389086596052,-1.62623558564741,-1.69114888617196,-0.369444076693498,-0.992620258839871,-0.763061939740015,1.55384437547071,-1.32197175751252,-0.793289587822094,-2.20823854949018,2.13727580211023,0.495552076680254,0.623215948685978,1.47957171906753,1.56695859805655,0.485529755942866,1.40649081664223,-1.69904254353641,0.397567959003148,0.0490678592485656,0.605722775783801,-0.994968698587685,-0.523340623119837,-1.04325495918424,1.2340932285574,0.430693551283695,-1.18121325125828,0.90143946792669,-1.9129877909025,-0.229999733767357,-0.211353834786186,-1.28339404413993,1.23641060772783,-0.707351806638734,-0.615485757749189,-2.38600314441062,-1.56116253656354,-0.742250596600243,1.29113173408755,1.3803803653312,2.77476932493119,1.6069216289608,0.0501478252296513
s1-1,-0.224330736719991,0.0495190104670805,-0.486387463272819,0.164937984886831,0.953592959278599,1.43049570193112,1.18193906024856,2.42260612052506,0.674058434406311,0.899217736915796,-2.4816980421558,0.385316052287141,-0.993308149701754,-1.33786327858336,0.601746879600133,2.42630601395123,1.76876027823206,-1.50027438921445,-2.04388696293138,-0.606841832059972,-0.514363096902606,-0.550483985384405,1.15091633062377,0.0471983782952037,-2.29977490931119,-1.11751105190885,-0.0741269217231076,2.01604575813471,-0.193329588863437,-0.441923519691594,-1.49093918018085,-1.26165504827393,1.40367085067482,-0.181549909689992,0.696621774331489,1.64638981576276,-1.30639115734788,0.973320782558439,-0.832326102988716,0.944004914534531,-1.99944920983075,0.903693420114595,1.81742132759055,1.37176492469359,-1.83495371913635,-1.2846338167551,-0.887748311651442,-0.192402355381818,0.817468637656684,-1.19501801328448
s1-2,-1.76338843791174,-0.595282181264694,0.538475503082508,1.21433929708129,-0.987697646339754,0.379638588589828,0.187209333922911,1.54240429405307,1.59392008862074,-2.35946963479177,1.04044717458563,0.162311893983705,-0.320920542861391,3.80688627756365,0.353644646329015,1.24375975043938,-1.35229829158366,-1.09814104780306,-1.59330761854769,-0.853099881131363,-0.930536023961824,-0.109260462991903,0.990946269005569,0.717379550178488,0.960186800641644,-0.957748419787589,-0.0715605281429148,-0.56535390878568,-0.805689903399702,-2.11822558509654,0.941442884103219,-0.327693539430141,-1.19554815038434,-0.172168162781679,-0.427211356190799,-0.0150997628693868,-1.69463820259435,0.201429304515012,-1.19425208297168,2.17554933858153,-0.551761339640769,-0.140127784298928,-0.0428253395113917,2.6063676476888,3.06221896146874,1.41256505840335,-0.183239589526933,-0.873407711343579,0.40362438887896,0.212421231290402
s1-3,0.276524978467595,0.213889239377988,1.02711485083919,1.17376557145876,2.16931309077579,-0.786172050378937,-0.548129353142376,-1.33771540879317,-1.18510663167348,1.04954681259063,0.848600855684617,-0.36403501762742,-0.112184077831436,-1.65688725653077,0.121564202380725,-1.91183375509882,2.02507794500916,-0.352638923968014,1.12726484799575,-1.01135641143162,-1.5715135485035,-1.17919341943937,1.88430132702104,0.738010208667794,-0.905329054611192,-1.91651099569128,0.194329894175023,-2.31079240932829,0.214216465528744,-1.88888609823378,0.028818770039075,0.0786554196323238,0.276014959685057,2.71963103358384,-0.454114868662721,0.959611058199923,-1.51637133813669,-0.030765395735212,0.937122163549354,-0.693403063374564,-0.198923692888969,-0.544606725390609,0.424457596147568,0.727965735897912,0.119756230066599,-0.398369906508091,0.471236026791299,1.55220483067854,0.0018955241961435,0.684496079598739
s1-4,-0.350760047545471,-0.566703599284517,0.350768669980816,2.26549378058083,-1.3710628358408,-1.54943905994879,-0.53613422169416,-1.55281146655503,-1.74566237817233,-0.190814979629622,-0.713654749044228,2.25752938759518,-0.696360016563285,-0.395561920970623,-0.444626744594308,-0.935349787548885,0.492726610076195,-2.49638884328091,-1.39811279990502,0.847641179243588,0.0561824235678015,-0.135379820802947,0.165543351905,-1.76243832683201,-2.25399110051955,0.276775862484199,-1.76132300382644,-1.27825381779061,0.590927229048447,-0.156851445476264,-2.26459350075244,-0.815717005836555,-1.47106251413084,1.20990694821962,-0.256699708225856,-0.885246694883847,0.0766250992916383,0.846038460517778,0.0072440103979443,0.462082468015979,-2.01380949801215,1.25054446263932,-0.995387146284851,-2.14040419535497,-0.562546605988335,0.53869528790359,-1.80344256656938,0.150663740539577,-1.44311094574235,-0.595441164914251
s1-5,-0.171278420548901,0.490213006188467,1.8607393922714,2.65476186598263,-1.62985213567141,2.29634160975738,0.236721572138218,-1.21821063045366,0.942637965974147,0.828026247489703,0.8410112473041,-2.16215245265781,-1.14466340681956,-1.36391149720777,1.62795779027713,0.596734242823201,-1.63826761448591,1.61145422240264,-0.964774650732558,0.228922516618983,-1.40528464693126,-0.437049321070863,-0.435892799727819,-0.45978715367787,1.23527542818674,1.08283118272343,-0.215805790137259,-1.0225673520518,1.0908007503417,-1.38590341367251,0.85537086317508,-1.11714324572741,-1.87719972394681,-1.43877374098139,-1.97318291104539,-0.910982066065279,-0.0327860488291998,-1.55250163931739,-1.38013868082005,-1.72325289372136,-1.08869399305848,-0.189880642305313,-1.98634778381784,-0.483915148045467,-1.30025269391167,2.13773519735399,0.821297519694956,-0.876312248118986,-0.0433296476940312,-0.199237748658646
s1-6,-1.6467753051958,9.31002957467745,-3.08847648642469,-0.396432267486719,-0.411467416856906,-1.61018291494684,0.0801350963237418,2.41933686364873,0.375095866144345,-0.556163320165565,-0.651701855366425,2.88216868718184,-1.5366813659271,1.3748787219713,-0.92151530162201,-1.39095858151486,0.55106359633098,1.11332559833235,1.29070508545074,1.2273034405736,-0.797157434357992,-0.57327346073908,0.447466914291495,0.377282442397928,0.468169618727741,0.0359022620154505,-1.07410968409419,1.81316386677438,-0.0447863865169965,-0.887098763500717,0.848760562110841,-1.8584813562665,-0.333044656158812,0.443015324168261,2.66152025207632,-1.27567111421982,0.233204151908645,-0.014033279503362,0.838651686515925,-0.5277837466702,1.33889738581912,-0.424668413802682,0.685516059226873,-0.939449585231883,0.871927813619852,1.52717909663905,1.53788754454684,-1.13537620030118,-0.143742832393644,-2.02724167240956
s1-7,-3.43121479221105,8.10140176028449,-1.90579597839581,-0.311635066844506,0.2216393872604,0.340804361114136,-0.0504312131386252,0.263495784883451,0.470957291484046,0.0549973246171758,-0.299663138375149,1.67707903098643,-2.54400218809208,-0.311889326616198,-0.74838376307099,1.80478712953178,0.0134761389929528,-0.261198388029088,-0.446956120740976,-0.955851533115068,0.479964161334998,-0.486540346035371,0.510785995034094,-0.725738102065722,0.260426851318834,0.223832971914659,1.6681443626287,1.14208203674564,-1.97677682737895,1.77253125812065,2.57195456975231,0.506150302390671,1.385073071441,-1.31878166735581,-0.447042664273427,1.25478610492094,1.95799023238695,-1.74216285902111,-0.398172081023101,0.698645609088893,-0.61086204058714,0.487621458042149,-0.596757689958601,2.27850002494679,1.14802145527418,-0.62492906945545,0.951950527734645,-0.0100787559344125,-0.332019495623167,1.89061567056031
s1-8,-1.74365975453236,8.01751532289489,-2.1490754274323,-0.551241370337504,-0.351642139264945,0.631320577881681,2.24661748420467,-2.32310995821515,-1.12405307148238,-0.995177381126245,-0.0455013362156924,0.239104380475712,1.39706457027398,-1.91567587090746,-1.54827954146515,0.0976517804783062,-0.0782566796313416,1.00566137151256,1.93774254326785,-1.46651363778548,0.394648047921515,1.28135483182693,-0.0961197364417186,-1.83048278115551,-1.74414298733071,0.263751806578511,1.31811111633017,-0.114063548609601,-0.555148300808888,-0.785568214620611,0.10264597270834,0.85485529934825,-0.010044460785326,-0.162701138790307,0.18320464670776,2.74984275458568,-1.82325965197137,0.724362241441202,0.41234266901386,0.738763796161642,-0.409836955480406,2.31223030553259,-0.771422248122146,-0.969774666270781,0.147070270977861,-1.78794535119982,-1.81856201476483,-1.06890666126647,1.37739226740005,-1.13201812326342
s1-9,-1.63559564727802,7.86155075447946,-3.43785907144938,-1.1987412778361,2.25317870813153,1.51027024173187,-0.191356352600325,-0.27478950075322,-0.677143438487362,-0.912665744207006,0.717303439812773,-0.521845645748328,-0.403057482344141,0.0856508512399415,1.05881253030627,-1.33651477832926,-0.0571137793874601,-1.37330557270907,-1.93828203046138,1.11431663260657,-0.152217523651865,-1.47057826299084,-0.511499725599375,2.39538558033676,-0.0774960040960776,0.680843418963553,1.63532299093092,-1.08643426358531,-0.61930791300834,-0.746906651090294,1.20495451538492,1.90287780098582,-0.343884520230726,1.06400888015509,-1.46832404798251,1.3776373356327,-0.758020216176091,0.5768208668924,-0.752582018438525,0.162670556312555,0.0665139071395332,0.685208837003481,-1.2183013587605,-1.09404646326544,-0.84140418343926,-0.200538816211279,-1.66054991070808,1.66024860601551,0.667237170788359,0.21032491729218
