,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.4368292,0.19672416,-0.07983231,0.083387606,-0.39682952,-0.042058133,-0.14337574,-0.038658697,-0.053279296,0.27484193,0.3525361,0.17262666,-0.23096885,0.3746216,0.13073401,0.013955589,0.0545471,0.13845855,0.20800851,-0.120499074,-0.37676558,-0.15638724,-0.056703646,0.09780719,-0.35943457,-0.036730878,-0.49307394,0.09689622,0.020657161,-0.592954,0.06347423,0.06288366
s1-1,0.2882403,0.24997602,-0.071013786,0.09332172,-0.42061684,-0.048829645,-0.14351676,-0.04014008,0.116056405,0.26496106,0.27096018,0.16291727,-0.24038075,0.47999868,0.19176553,-0.08243514,0.31464607,0.17026296,0.10815685,-0.1818023,-0.25866592,-0.08090674,-0.024692932,0.05318332,-0.29209146,-0.090771325,-0.44745865,0.025961298,0.05645803,-0.57945883,0.06759521,-0.026654964
s1-2,0.44082794,0.25969946,0.0009876501,0.15919633,-0.4684584,-0.14465086,-0.14060113,-0.07656284,0.15135095,0.2561444,0.494781,0.27526549,-0.15932788,0.5238906,0.16258183,0.030427977,0.07999328,0.21833508,0.29426637,-0.04728479,-0.33334312,-0.21093488,0.07065807,0.2406155,-0.36522567,-0.18641281,-0.54750055,0.041134942,0.019082705,-0.39598736,-0.038129203,0.021895735
s1-3,0.31938607,0.18229076,-0.0036528667,-0.045259904,-0.3543949,-0.05332705,-0.19458278,-0.0409135,0.10458287,0.23088251,0.29726502,0.16335994,-0.2777364,0.43114233,0.10345962,-0.037929114,0.40020117,0.18906483,0.24929497,-0.25282878,-0.28680778,-0.15203165,-0.012178834,0.037045904,-0.3042673,-0.08978861,-0.50243884,0.05161424,0.02953011,-0.44487923,0.10565345,-0.054335725
s1-4,0.50346696,0.09440453,-0.02542751,0.1491043,-0.42990446,-0.13649778,-0.15659018,-0.12020096,0.03234194,0.1943047,0.3704583,0.27504942,-0.19328056,0.41986915,0.077275254,0.043371797,0.22664225,0.15082456,0.2714775,-0.15350926,-0.43088743,-0.22708175,-0.029748186,0.15119895,-0.40460354,-0.15773487,-0.5423687,0.081043646,0.052853446,-0.3858696,-0.013347798,-0.03664963
s1-5,0.4089912,0.21514249,-0.052888185,0.08211074,-0.3845151,-0.1118361,-0.18652302,-0.13366255,0.16495152,0.18150859,0.28050473,0.20657414,-0.20346352,0.47287935,0.076556206,0.008838832,0.23261486,0.1030846,0.18832226,-0.12868603,-0.31461155,-0.11948305,0.053382445,0.091342725,-0.3763204,-0.14633355,-0.4796361,0.046590973,0.047210075,-0.38350204,0.030524898,-0.020989152
s1-6,0.67967916,0.100525014,0.03423727,0.12393555,-0.3335834,-0.25072235,-0.18039246,-0.18351437,0.0466488,0.030744307,0.34156826,0.2704369,-0.18897861,0.40112862,0.13789864,0.038217615,0.2687311,0.10293897,0.28639424,-0.22189626,-0.45567882,-0.33015114,0.03710025,0.16878095,-0.37342766,-0.19687505,-0.47635156,0.039420046,0.056073673,0.3066696,0.003586999,-0.065974206
s1-7,0.8623891,0.04414988,0.084238,0.21657303,-0.3219523,-0.30949357,-0.19609667,-0.14255737,0.028261203,0.034126025,0.29737428,0.38709405,-0.11889636,0.37293226,0.082405,0.12779027,0.22113171,0.031997133,0.35626858,-0.22289588,-0.6238787,-0.35140556,0.09591083,0.2691547,-0.48536915,-0.260191,-0.48786154,0.091525584,0.030903334,0.46042278,-0.09560894,-0.059146095
s1-8,0.78765196,0.10055519,0.051013432,0.091117434,-0.36231872,-0.29889044,-0.17048275,-0.19062027,0.12603794,0.053044107,0.35404986,0.3392159,-0.13406935,0.40370873,0.099539615,0.11906141,0.3331235,0.105423756,0.31533983,-0.16900413,-0.5519806,-0.35834223,0.09599181,0.26536068,-0.42704493,-0.27856165,-0.50050104,0.08926212,0.07688597,0.3372985,-0.07736119,-0.034772996
s1-9,0.8848082,0.021590754,0.07840495,0.06374947,-0.3658451,-0.3089376,-0.16402566,-0.18731987,-0.10945387,0.014975128,0.27086166,0.36990857,-0.1750899,0.24799724,0.04405898,0.109408565,0.3255041,0.059858095,0.2919633,-0.31939608,-0.5834644,-0.35465345,0.010538797,0.249978,-0.48020118,-0.21340452,-0.43511403,0.049244914,0.089146845,0.2910535,-0.11617112,-0.103731684
