,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.16395369,-0.36445823,-0.24109691,0.5023787,-0.20600402,-0.88593715,0.24053992,-0.2022533,0.087872766,-0.8974847,0.3508561,-0.4327261,0.44552556,-0.9056247,0.060155563,0.6517492,0.32762367,-0.78744924,0.6746715,0.4388224,-0.0063793263,-0.54914767,-0.5496133,-0.67377084,0.04551558,-0.07508428,-0.69269574,0.3227307,-0.5305345,-0.77703655,0.23100074,-0.32708508,0.07758759,-0.16428536,-0.09418544,-0.18767926,-0.6572261,0.2707291,-0.14172575,0.05619034
s1-1,0.5676899,-0.20024517,0.9324281,-0.7392552,0.108893156,0.11699173,0.6436986,-1.4253842,0.5092184,1.1355265,-0.04362051,-0.7316257,-0.2825872,-0.4251322,-0.12506278,-0.47182226,-0.17089956,0.6120091,-0.2538844,-1.0349103,0.2412385,-0.35475215,-0.14158326,-0.21989767,0.046682447,0.12886938,-0.44593692,0.068396166,0.26206332,-0.08776128,0.64971125,0.33930743,0.8328816,-0.050041877,0.36401266,0.39674595,-0.59647053,-0.30232823,-0.31661832,0.13486075
s1-2,0.27762732,-0.47944748,-1.1475651,-0.33657444,-0.41117692,0.06682409,0.19026585,2.129428,-0.994853,-0.79890156,0.30629802,-0.071464725,0.24512935,-0.15721543,0.22179297,-0.43605,-0.29810265,-0.31665698,0.5296261,0.0054043136,0.47266468,-0.21832085,0.9853839,-0.20286343,0.111228205,-0.18147236,-0.37690598,0.17664845,-0.22938943,-0.4103123,0.60836244,0.27942792,-0.7353459,0.0071880124,-0.063477516,0.8066396,-0.1798391,-0.018699748,-0.016779225,0.43430623
s1-3,1.3737004,0.45620048,-0.4400571,-0.32985413,0.6415442,0.10520026,0.054238245,-0.67244095,0.5089598,0.23871529,0.38165653,-0.20409289,0.50039583,-0.11334606,-0.08726678,-0.06553411,-0.15476519,0.66497195,-0.7112846,-0.38031778,0.12643522,0.016509682,-0.2765576,-0.100557186,0.07013623,0.22758536,-0.58902127,-0.0799718,-0.008328308,0.39281282,0.40396416,0.06913364,0.1667376,0.044059098,0.12611318,0.13597125,-0.62123436,-0.028872203,0.3252013,-0.24722633
s1-4,0.68835634,-0.16312075,0.58595204,0.65982544,0.4933715,-0.5083092,-0.21414162,-0.096303865,1.0131261,-0.53866476,0.6782008,0.85990906,-0.8215281,0.037371118,0.19746217,0.92161125,-0.07062096,-0.24343908,-0.013444148,0.9728525,0.0010584146,0.1990145,-0.013301003,0.20855775,-0.24322496,0.4145428,-0.42855036,0.308804,-0.37463674,-0.12387469,0.22915511,-0.07065471,1.0171595,0.18150432,-0.20298764,-0.574755,-0.47420692,-0.65437627,0.35673398,-0.34898114
s1-5,0.10604584,1.6515495,-0.14120847,-0.8877536,-0.32253668,1.2543242,-0.75042295,0.8394071,0.029282503,1.8327774,0.120096005,0.553426,-0.5228242,0.4352033,0.39141077,0.034692872,-0.5010966,-0.040797547,0.7121618,-0.02437081,0.70441204,0.30215776,0.50136274,0.5418968,-0.03511195,-0.032690696,0.09284202,-0.912639,0.31338224,-0.22380885,0.27133495,0.3278646,0.32586578,-0.08559956,-0.41400403,0.23676835,-0.4379311,0.048860665,-0.6515311,0.028471762
s1-6,-1.0353308,1.7311356,-0.33162862,0.95321095,0.01421544,0.25987685,-1.7098755,0.36073643,1.7954472,-1.040231,0.41066942,0.8618301,0.8093009,-0.18250239,-0.38377413,-0.15913434,-0.60526127,-0.3486464,0.3221901,0.09109241,0.676427,0.4936583,-0.318845,0.1050354,0.14423883,-0.08779385,-0.29860786,-0.46347284,-0.35841858,0.12273177,0.60931784,0.27888933,-0.23659828,0.30379182,0.07712849,0.224837,-0.62777615,-0.6264271,0.1855299,-0.24244705
s1-7,0.381786,0.01391501,1.6248475,-0.16162932,-0.7726136,-1.5043241,-0.8689233,0.008932203,1.3368396,-1.0593897,-0.011891286,0.8893366,-0.45409018,0.5419113,-0.12154297,0.18816127,-0.9183071,-0.4557434,0.38093564,-0.06009992,0.50034994,0.6960733,-0.20657805,0.054041862,-0.08280638,0.20132181,-1.1012137,-0.43254834,-0.17600612,0.3509503,0.4143417,0.8909391,-0.07774223,0.18160969,-0.03493329,-0.049540095,-0.45271182,-0.4846499,-0.6939263,-0.11356823
s1-8,0.44184488,0.16414854,-1.5871274,-0.02841419,0.15144172,0.4769951,-0.19536467,-2.110269,-0.675952,-0.52531254,0.59179795,0.0996499,-0.23561132,0.478032,-0.38467336,-0.834455,-1.2248358,-0.40170312,0.57664514,-0.404277,0.028002882,1.1087512,-0.20451131,0.5829634,-0.14987001,0.13600597,-1.0796303,-0.3009982,-0.28848806,-0.25626013,0.8352015,0.8372246,0.38160235,-0.10033786,-0.275383,0.29165673,-0.85199904,-0.47428828,-0.4471675,-0.16634451
s1-9,0.7370784,0.49946815,-1.3221569,1.748108,-0.2734249,-0.5087933,-1.312287,0.16742855,-0.44961348,0.24040842,-0.00092931587,0.62817955,-0.41838202,0.2617907,-0.37536177,0.1241324,-0.45728043,-1.149206,-0.91209364,-0.45777395,0.66955936,0.5246329,0.4921508,-0.0515352,-0.44882995,-0.302412,-0.98152065,-0.7283246,0.33210123,-0.63452905,0.23987596,0.7440486,-0.27690893,-0.43010467,0.10244683,0.33903107,-0.7445377,-0.15497376,-0.20674926,-0.06470695
s1-10,0.83273524,0.89809245,0.22535062,0.30804288,-0.7887183,-0.014331192,-0.2768833,-1.0513597,-1.6078953,-0.925374,1.1142969,0.5709431,-0.43155456,0.1430933,-0.2589533,-0.43952256,-1.5024582,-0.07138215,-0.6981926,-0.47034517,0.18665645,0.15617105,-0.25081196,-0.54833376,-0.0072941543,0.17065108,-0.44621274,-0.7352867,-0.25072667,-0.09383711,0.41616586,0.36776495,-0.18728878,0.1047477,-0.33645308,0.070795044,-0.659561,-0.29540414,-0.06866968,-0.10299635
s1-11,1.7945695,0.9229027,1.123127,-0.3908732,-0.060665987,-0.1821487,-1.3417126,-0.049141183,-1.5869446,-0.7837107,0.65806293,0.56841916,0.21103466,-0.8620533,-0.1444331,0.24118623,-0.367726,-0.36959612,-0.61123747,-0.55889195,0.48452103,0.26689422,-0.7239786,0.1652139,-0.1090701,-0.13735308,-1.0050383,0.21381603,-0.54969954,0.124423854,0.20060991,0.17487839,-0.1160749,-0.1052276,-0.07895927,0.2502853,-0.37813646,-0.4879836,-0.17846338,0.011432595
s1-12,0.55413324,0.10664525,-0.118142724,-2.1043322,-0.021862075,0.044047058,0.93444407,1.2088866,1.1244881,-1.1592844,0.63131815,0.43650627,0.5883205,-0.42777455,-0.08104621,0.29421028,-0.66750413,0.31399387,-0.90725124,0.06811298,0.44735867,0.53489614,0.17723882,-0.37446624,-0.004642534,0.44690767,-0.52742046,-0.43462613,-0.6105108,-0.14787114,0.823364,-0.05494421,-0.96085626,0.108565815,0.05733778,-0.010403416,-0.82912993,0.16225448,0.11353731,0.35406113
s1-13,-1.2956548,-0.007602237,0.15165251,-0.8021711,0.005822599,0.5975621,0.2895397,0.6747553,-0.026992045,-0.05273269,0.11090737,0.3404547,0.5794461,-0.82581097,-0.20342964,0.43525016,0.2063278,0.46179214,0.40946993,-0.43997756,1.2866827,-0.05324859,0.02028892,-0.07430798,0.06558953,0.31125578,-0.8583841,0.3930911,-0.14270757,0.45185772,0.6420231,0.45700786,-0.16330856,-0.8110362,-0.053927593,0.09852528,-0.6048121,-0.47315022,-0.4962706,-0.22214255
s1-14,-0.32357258,-0.17029941,1.5045576,0.3057866,-0.382048,0.30199713,0.20443489,-0.73447573,-0.10166264,0.58638895,0.20510417,-0.48614055,0.011645873,-0.47972754,0.081998356,0.26068684,-0.29435793,0.2908902,0.42514312,0.28926316,0.2678844,0.27753666,-0.26243478,-1.2669921,-0.15241903,0.13112453,-0.255579,-0.06707226,0.26282287,-0.67183423,0.75415957,-0.13694704,0.43268487,-0.3282419,-0.009581262,0.157512,-0.83914435,0.5108554,-0.38882583,0.1003622
s1-15,1.4610608,-1.2815833,0.6828294,-0.39816308,0.22749096,0.1718634,0.25003558,1.3405677,1.043933,0.21024291,-0.048192043,0.3571946,-0.30747434,-0.87579626,-0.17351903,0.11784766,-0.35540235,-0.6703311,0.019997383,-0.25209942,-0.112314165,-0.3984618,-0.044545114,-0.5308645,-0.09455835,0.1293498,-0.73718935,0.12749979,-0.349684,0.098030545,-0.31053266,0.059918847,0.32716238,-0.804404,-0.07993153,-0.08333873,-0.08367106,-0.008269931,0.50877166,-0.46239972
s1-16,-0.14133799,0.5991958,-0.9869823,-1.036751,-0.5126554,-0.3572204,-0.7663466,-0.5485383,0.14429468,0.3067899,0.014564793,-0.75000983,0.15091258,-0.6578014,0.010838767,0.018515617,-0.56394106,0.7205539,-0.15412003,0.03625619,-0.20589833,0.2331939,0.40354759,-0.7774174,0.00470494,-0.07354888,0.010506341,-0.5774117,0.45971754,-0.1353507,0.27406925,-0.033257343,0.22624508,-0.5927944,0.007877229,-0.01983491,-0.06129992,-0.14984018,-0.11151948,-0.021199057
s1-17,-0.24374282,-1.1956016,-0.96029824,-0.17462087,-0.052569687,-0.6399084,-1.1500124,0.53164726,-0.37312192,0.40992188,-0.14949341,0.53502244,0.1389863,-0.724585,-0.40732878,-0.38223523,-0.11469443,-0.347405,0.73892576,0.4745323,0.1900779,-0.2589783,0.4756697,-0.97314435,0.06508431,-0.19270855,0.25275856,0.18307365,0.04316763,-0.3309462,0.1706562,0.49024367,0.4317002,-0.33623168,0.083024375,-0.33473137,0.23653196,-0.303358,-0.47054383,-0.4089589
s1-18,-0.5026006,1.9167517,-0.16632718,-0.006024897,-0.54111034,-0.6319122,0.10066821,-0.14124891,1.3960344,1.9036088,0.032967966,-0.5927004,-0.2787393,-0.61609674,0.21830735,-0.934485,0.3207349,0.35132653,0.1131869,-0.040950816,0.28545228,0.32459182,0.3569792,-0.48108217,-0.09546612,-0.6848533,0.3369388,-0.19505833,-0.4949324,-0.12979886,0.37022436,0.35979393,0.21183233,-0.59499186,0.3834575,-0.39008632,0.35516867,0.22753023,-0.0621188,0.007336793
s1-19,0.9846449,0.38175473,-0.90624696,-0.99917674,0.66044706,-0.7834103,1.145673,0.1954782,0.2561224,0.9490726,-0.2189311,1.2601069,0.41647866,0.31554288,-0.364492,-1.1607563,0.65143967,-0.17026709,-0.13798678,0.5735967,0.33217087,0.16267684,-0.21326973,-0.26265204,0.31109458,-1.1275119,0.45039633,0.3367599,-0.009354651,-0.21271174,-0.255641,0.5598704,0.239223,-0.38089696,0.20508015,-0.7198484,0.7521748,0.17866622,-0.66235954,-0.026678775
s1-20,-0.20761001,-0.31124735,1.9645076,-0.00647974,-0.42437726,-0.9242215,0.14920898,-0.11131649,-0.3607304,0.061465994,1.447875,0.6939489,-0.7711998,-0.67088974,0.43115896,-1.1212038,1.0568419,0.05239743,-0.32434905,-0.040364545,-0.38001147,1.3778989,0.17346269,0.36342433,-0.008361459,-1.1557595,1.1717374,0.1537729,-0.65375996,0.44791037,-0.41082558,0.3122535,0.22361027,-0.5295692,0.30949086,-0.9272921,0.5234349,0.10498611,0.097814925,0.32224083
s1-21,2.0729434,0.46237046,-0.819611,-0.35817814,0.34623894,-1.3611647,0.68798614,0.23191193,-0.35239866,-2.329078,-0.43630275,0.4912618,0.59942394,-0.3218592,0.0021569033,-0.924727,1.0678138,-0.19376495,-1.0063559,-0.22461256,0.2762104,0.89126694,-0.25302124,-0.899253,0.39547175,-0.55844057,1.0609138,0.01332962,-0.1738769,0.6098146,-0.31265318,0.3844173,0.3382104,0.3681122,0.28290868,-1.1973219,0.8396188,0.06362073,-0.15521097,0.7353537
s1-22,-0.88346714,0.58752626,-0.64093,-0.5441359,0.77791005,-1.1264293,1.1173745,-1.0513942,-2.1152537,0.92153543,0.011191745,1.2247404,-0.100931704,-1.3226438,0.40444863,-0.73838466,0.7937033,0.07850692,-0.2892729,-1.1338377,-0.2342849,-0.1751079,0.75852793,-0.24942875,0.1738848,-1.0203379,0.96960086,0.26202947,-0.25524107,-0.030436788,0.16512725,0.16541484,-0.48856398,-0.7186378,0.34710926,-0.85630107,1.0898924,-0.017444445,-0.21717203,1.0240912
s1-23,-0.86714035,0.5476769,-0.090259194,-1.8588825,0.30307275,-0.5933498,1.0735825,0.90157306,-1.5369124,-0.06511895,-0.45788032,-0.16148691,0.007816513,-0.40119767,0.8493456,-1.2849442,1.1325704,-0.25732258,-0.37209484,0.85622823,-0.062132835,0.65003455,-0.23710218,-1.031856,0.39861313,-0.8006375,0.47809455,-0.044490665,0.3243202,-0.2164416,0.57757276,0.2417224,0.39620575,-0.7741184,-0.20887859,-0.64627844,0.71483153,0.3801436,-0.37273827,-0.04687151
s1-24,1.079243,-1.4578217,1.429112,0.12748635,0.7041729,-1.2295364,1.4163737,1.3061243,-0.095746525,1.647418,-0.20299698,0.20667142,0.048624713,-1.1286833,0.21025293,-0.8266776,1.1988428,0.44494602,-0.055544358,0.54526144,0.2411537,0.5033773,-0.24878614,-0.8112714,0.39776662,-0.69796824,0.86131275,-0.01882494,-0.0603127,0.5083017,0.25975373,0.8170704,-0.17643885,-0.8911042,0.92179763,-0.7814506,0.25080672,0.21911772,-0.31726104,0.023082657
s1-25,-0.4466812,0.19316533,0.5997446,-1.156565,-0.008138716,-1.2872105,1.5626369,-0.32882568,0.6949761,2.0510175,1.0350757,-0.40473634,0.6210588,-0.3569797,0.43012002,-0.8416478,0.97675824,1.1489716,0.051695216,0.6925206,0.3021649,0.4526757,0.06417782,-0.7377639,0.8365022,-0.80233335,0.9004672,0.66159976,-0.501069,0.13236226,-0.17515826,0.61834997,-0.04690013,-0.7039616,0.5764554,-1.2075593,0.39760944,-0.36116862,-0.3055445,0.30431154
s1-26,0.80546105,-0.21656051,-0.6302851,-1.6873219,-0.4222455,-0.7055731,0.56532735,1.1940557,-0.4591135,0.1892742,0.11602863,0.45133096,0.35016105,-0.76683146,0.80544716,-1.0584028,1.0748699,0.3236168,-0.0020433266,0.93810207,0.5061965,0.05111876,0.6325469,-0.22170919,0.6011409,-1.4181117,0.5622591,0.5758205,-0.04132483,0.28392968,-0.08038184,0.39821947,0.039595507,-0.46733147,0.5308366,-0.93975383,0.58145744,0.6415972,-0.015994307,-0.015536926
s1-27,0.2283203,0.44917697,0.14999896,-0.43738538,1.4042304,-1.4959592,0.19952099,0.71548027,-1.916835,-0.69730186,0.652665,0.44322735,-0.13345104,-1.2572792,0.17254871,-1.0744281,0.098766245,0.14430566,-0.34218004,0.092065684,-0.27922946,0.25647333,-0.059304606,-0.7035129,0.45158923,-0.94164026,0.73143643,0.21362351,0.85097915,0.7209644,0.11305096,-0.068326995,0.76514786,0.36044523,0.5563425,-1.1522766,0.86352605,0.4248755,0.27459902,-0.02152532
s1-28,0.45217994,1.0586431,0.059069216,-1.344057,0.6690422,-1.638641,0.47308618,-1.068739,-0.41674304,0.07922579,-0.14833488,0.3906394,-0.03117446,-0.5713191,0.8166976,-1.3111545,0.48466736,0.23288177,-0.17776242,-0.46578377,0.15641028,-0.025047787,0.19759448,-0.46688095,0.2078405,-0.8658747,0.35854357,0.47005492,0.2575293,0.0016036689,-0.28617284,0.2859387,0.8084209,-0.7816225,0.053721003,-0.73806536,0.6578972,0.41366914,0.6634033,0.890439
s1-29,-0.27205843,-0.023251839,0.10578179,-1.2569857,1.692038,-1.7167853,0.27051896,0.7020345,1.2287724,-0.28562814,-0.43562806,0.14463523,0.22094299,0.005525907,0.46136492,-1.6315048,0.6992232,0.080689274,-0.014500998,-0.35500288,-0.15513091,0.40325558,0.9293865,-0.6767181,-0.060628694,-0.6890528,0.50384927,0.271093,0.0023385168,0.16803321,0.31426114,0.32787353,-0.07937245,-0.6046666,0.19934785,-0.3565639,0.39519623,0.8279034,-0.17952521,0.5817989
s1-30,-1.1387348,-0.12015549,-0.35718018,2.0358505,0.71638286,-1.9606282,1.5086583,0.1292547,0.31325158,0.16712226,-0.34512976,0.120671265,1.031883,-1.2516274,0.25316513,-0.8552207,0.48439303,0.44073763,0.6753431,0.44279003,-0.03221001,0.20182668,0.18069783,-0.42741203,0.2766343,-0.66135126,0.36593813,0.7840188,-0.55801266,0.29299197,-0.052060675,0.14300562,0.09812261,-0.6161252,0.39274195,-0.77999276,0.678608,0.42706499,-0.16188464,0.02651833
s1-31,-0.34609848,-0.020933904,1.7074903,-2.2463446,-0.09467268,0.51119,0.3287648,0.7102184,0.6619696,0.8205283,-0.37735167,0.07368295,-0.00011471907,1.1019855,0.59540033,-0.75940824,0.42085108,0.5621278,-0.57309455,0.51683617,-0.29368484,-0.064271756,0.32102185,-0.85196686,0.5008171,-0.99502355,0.6352314,0.46428734,0.22132188,0.15515742,0.2737654,0.4647256,0.36657396,-0.662654,0.19970049,-0.8310612,0.5425424,0.23902625,-0.2173832,-0.1784465
s1-32,-0.36424136,0.5582483,0.81053674,1.474042,1.3147905,-0.15395615,0.31146044,0.14572829,-1.119871,0.78567845,-0.39278167,-0.39146888,0.59909797,-1.6163855,0.2886319,-0.1061332,0.08921502,0.5736556,0.041474897,0.3767667,0.026631678,0.2453214,0.33002624,0.3051805,0.17738637,-1.0155843,0.48960027,0.2645258,-0.20636258,-0.10111956,-0.34882414,0.35912225,0.26526698,-0.43700227,0.71185076,-0.89956564,0.6178554,0.31209937,0.16550688,0.21138881
s1-33,-0.6109144,-0.76553446,0.17181396,-0.7842897,0.5908558,-1.0575013,-0.9240436,1.2039162,-0.15488082,-1.0873772,0.3354229,0.23856805,0.93127745,0.87845975,0.19500183,-0.5227304,0.6601778,0.024177223,-0.67498994,-0.055019934,-0.463076,0.12444905,0.28187352,-1.0148038,0.5111298,0.052483067,0.47600943,0.29791412,-0.12998486,0.6528853,-0.36532438,0.063437864,0.28163368,-0.113517486,0.66324556,-0.74645853,0.06833754,0.42648917,-0.41896647,0.3957865
