,0,1,2,3,4,5,6,7,8,9
s1-0,-0.0021850169,-0.24375829,-0.040295355,-0.15356515,0.049093742,0.41624784,-0.05512822,0.19578235,0.083448574,-0.24964043
s1-1,0.22964586,-0.0016832054,0.36067966,-0.18042496,-0.028285114,-0.23821782,-0.06319907,0.12456137,-0.0533622,-0.14971448
s1-2,-0.29330608,-0.342818,-0.46436003,0.5988505,0.68329525,-0.13258636,-0.23040803,-0.09101888,-0.12939486,0.4017464
s1-3,-0.6856761,0.29682952,-0.4203449,0.36677036,-0.281633,0.060949787,-0.013151195,-0.03217285,0.22483279,0.48359555
s1-4,-0.4142491,-0.03287561,-0.30718032,0.5872066,0.059347894,-0.29414234,0.11953415,0.15041874,0.13930804,-0.0073680477
s1-5,-0.026591389,-0.43251023,-0.51940995,0.09732076,0.74498737,0.13678026,0.15568703,-0.07767342,0.028981987,-0.10757244
s1-6,2.0490746,-0.6634917,-0.5784431,-0.1792191,-0.07056211,0.13306624,-0.33381644,-0.35022935,-0.30183625,0.29545715
s1-7,1.9274105,-0.591887,-0.32726792,-0.36119336,-0.59108955,-0.05347791,0.2915644,0.052485008,-0.10639112,-0.24015309
s1-8,2.2685611,0.3083695,-0.40857735,-0.5102238,-0.7567017,0.3717642,-0.28490347,-0.23696752,-0.1812532,-0.57006764
s1-9,2.1520526,0.3416687,0.119049184,-0.77909505,-0.776771,0.2646314,-0.23701096,-0.36510372,-0.30841735,-0.4110039
s1-10,2.3133435,-0.121975824,0.5196455,-0.81928605,-0.8271315,0.1931397,-0.069323525,-0.408,-0.3040296,-0.47638243
s1-11,2.0187762,-0.60926557,-0.007958688,-0.7966112,-0.39307344,0.4870825,0.28386313,-0.073085144,-0.0067740604,-0.9029537
s1-12,0.31024125,-0.12672912,0.2428667,-0.3924271,0.314925,0.063944556,-0.22838628,0.17490688,0.051639423,-0.41098136
s1-13,0.21667764,-0.28863966,0.2568787,-0.21797764,0.07782843,-0.10234981,0.017697815,0.3196897,0.07469118,-0.35449636
s1-14,0.5370886,-0.13093622,-0.08858733,-0.25018492,0.129824,0.12250166,0.07159778,0.10614538,0.009473145,-0.50692207
s1-15,0.19039704,-0.37267748,-0.2425125,0.19176066,0.21231778,-0.04103159,-0.08327919,0.0885685,-0.020140555,0.07659731
s1-16,-0.09165864,-0.35481203,-0.36190373,-0.10598229,0.18288428,0.61414516,0.14674845,0.05398079,0.26913238,-0.35253426
s1-17,0.20814313,-0.21765102,-0.103585154,-0.068860196,-0.44208974,0.5178339,-0.06982118,-0.031736765,0.08678407,0.12098294
s1-18,-0.5748855,1.6421528,1.5184711,-0.18191169,-0.7996469,-0.5625299,-0.42643023,-0.31020692,-0.5090735,0.20406078
s1-19,-0.4821633,-0.34462,1.3793163,-0.29064214,0.38470858,0.094382524,-0.38487902,-0.11772807,-0.15732186,-0.081052884
s1-20,-0.4590561,-0.37420744,1.3328357,-0.27006847,0.44092795,-0.55144083,-0.073322475,0.13337809,-0.16187778,-0.017168604
s1-21,-0.55883455,1.6563196,1.4231856,0.03479802,-0.117578655,-0.30182317,-0.61207205,-0.5026349,-0.4241349,-0.5972249
s1-22,-0.5382247,1.6607879,1.5505452,-0.17532423,-0.65976363,-0.43076202,-0.2060681,-0.38601723,-0.38918343,-0.42598987
s1-23,-0.54117495,1.6728535,1.3025659,-0.012437601,-0.297204,-0.32948053,-0.54041564,-0.3701558,-0.40777278,-0.4767781
s1-24,-0.33471838,0.13244247,1.5423895,-0.09171708,-0.72596025,0.16021663,-0.07714476,-0.32236156,-0.25377113,-0.02937551
s1-25,-0.33202836,1.8144866,-0.38363364,0.31675217,-0.1152488,-0.0669481,-0.011967519,-0.28646904,-0.20087302,-0.7340704
