,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.3389389,0.10110473,-0.054996107,0.040757857,-0.3173991,-0.004959341,-0.16416857,-0.17450012,-0.05592846,0.25228366,0.32828,0.39523402,-0.18364044,0.47329634,0.11278643,-0.15551811,0.16381168,0.10682793,0.27290627,-0.15765837,-0.43403435,-0.054989528,-0.13710588,0.07403384,-0.404137,-0.07167423,-0.5982608,-0.035991654,0.08258627,-0.40198377,0.01265307,-0.005213651
s1-1,0.3648137,0.12948619,-0.026166556,0.08668045,-0.32779297,-0.012557087,-0.15821217,-0.23891717,-0.00053057703,0.267931,0.45018896,0.45684358,-0.20214808,0.47044793,0.098659575,-0.12777503,0.12310786,0.21572185,0.3134604,-0.041926827,-0.40029117,-0.16115403,-0.12285885,0.09871242,-0.31302112,-0.14952126,-0.5881014,-0.02287538,0.09079251,-0.3800228,-0.013278969,0.011493785
s1-2,0.42280507,0.11877632,-0.011900759,0.033453472,-0.3038405,-0.07339415,-0.13421158,-0.19900386,0.035145584,0.21408516,0.24587914,0.44920042,-0.22276914,0.48089477,0.029665869,-0.14843118,0.14962843,0.081598915,0.24391656,-0.13427298,-0.4266455,-0.16442409,-0.0324732,0.1055571,-0.39890373,-0.08795639,-0.5431639,-0.0106345,0.11337087,-0.33410424,-0.020526163,-0.048885085
s1-3,0.425842,0.063013785,-0.043322112,0.14424847,-0.3135531,-0.01820426,-0.19627011,-0.19588377,-0.055404034,0.25288337,0.3572035,0.4100988,-0.17288415,0.4143853,0.05030677,-0.12552504,0.08613833,0.14062446,0.3114482,-0.15599804,-0.4486426,-0.13808817,-0.13248554,0.06713752,-0.32044378,-0.11245667,-0.54845387,-0.032424238,0.031637836,-0.3741702,0.014408573,0.014859804
s1-4,0.43040997,0.0914803,-0.011123529,0.13509718,-0.320178,-0.017821267,-0.21490277,-0.14977612,0.004824594,0.28069547,0.3442663,0.49463144,-0.1662994,0.37730172,0.039865896,-0.06904667,0.030461121,0.14631334,0.3042404,-0.1071488,-0.49583182,-0.06881674,-0.095033675,0.12170737,-0.4016371,-0.14190875,-0.569656,-0.043610804,0.019351175,-0.41378936,-0.04869221,0.02816749
s1-5,0.39534247,0.096796125,-0.034804825,-0.003477032,-0.3478101,-0.06672523,-0.14687002,-0.18962888,-0.04406847,0.20009556,0.32643944,0.48801106,-0.23018062,0.38377485,0.0542055,-0.114321314,0.31883448,0.17632289,0.26739794,-0.095614664,-0.44868293,-0.15389353,-0.12475445,0.10147309,-0.39552197,-0.15558122,-0.5654861,-0.009526322,0.040957287,-0.30320925,-0.01516444,-0.06661368
s1-6,0.7501131,-0.05002089,0.053887222,0.016982915,-0.32834178,-0.19007951,-0.2318259,-0.2800207,-0.073636994,-0.008523722,0.18353546,0.4443848,-0.16705877,0.3015902,0.08447134,-0.00045713774,0.53090405,0.18487193,0.3642526,-0.2976115,-0.6148598,-0.43338835,-0.041566268,0.16833036,-0.5541415,-0.27223572,-0.43744394,0.027848324,0.08415078,0.39431328,-0.17932837,-0.12953918
s1-7,0.8014174,-0.04724341,0.061257597,0.05192935,-0.33096474,-0.21834563,-0.19987838,-0.30263302,-0.058753118,-0.025095627,0.24436562,0.45554084,-0.15299286,0.2878546,0.08516792,0.031470567,0.27208856,0.122911535,0.3000638,-0.22827795,-0.6834231,-0.45730525,-0.03955138,0.20573223,-0.5623953,-0.26995608,-0.44122842,0.08956907,0.15816844,0.414555,-0.25982976,-0.095145166
s1-8,0.7292869,-0.02399127,0.05298641,0.072742045,-0.31788316,-0.18724473,-0.16049466,-0.3418447,0.111929834,0.008770156,0.28689855,0.43924496,-0.1416356,0.41646647,0.108687684,0.006322492,0.35958898,0.19075513,0.3499269,-0.14015862,-0.58023053,-0.41392264,0.045819093,0.2255734,-0.5612724,-0.28175053,-0.4581818,0.05072187,0.18901965,0.4884272,-0.227553,-0.10988517
s1-9,0.5585413,0.024359807,0.00028867132,0.0871102,-0.3049683,-0.10217494,-0.15016383,-0.30390072,0.12867315,0.112343356,0.3015922,0.34832704,-0.16941075,0.36735833,0.120835476,-0.09006639,0.12864462,0.19863226,0.32445657,-0.062826425,-0.48648074,-0.3644956,0.026535003,0.13810298,-0.4361545,-0.20147257,-0.52067775,-0.00863318,0.078664996,0.21533127,-0.080971465,-0.023033839
