,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,2.9844687,-2.0646102,-0.09292995,-0.04552611,2.7234008,0.13880505,-3.0032876,-1.0040314,-1.0327147,-2.2094886,-1.0705006,-1.6817092,0.5273157,-1.0713434,0.15722093,1.5854267,0.9341521,-1.5915878,0.5523254,-0.84640163,0.46943247,-0.15645882,-0.9203656,-1.0905939,1.3250875,1.1383951,-1.3537538,-1.2949759,-3.112263,1.237965,1.9926867,-0.950274,-2.4277384,-0.049703225,-0.24216221,1.5015,-0.6351811,1.2635045,-0.14864646,1.430634,0.8929788,0.46335962,0.70963174,-1.0284646,0.45930862,0.49435613,-1.4553845,0.30279118,-1.3268397,-0.09805094
s1-1,0.5033848,0.5817778,-0.093048446,1.5845441,-2.6939864,3.1794622,0.04796614,0.14830968,0.47467682,-1.1469978,0.29984614,-0.89575547,0.3044722,-0.78128576,-0.47728112,0.260423,-0.45615283,1.6484684,-0.48504537,-1.4244747,1.6391214,-1.0047209,-0.33694562,-1.881205,0.77636415,-0.7996793,-0.962664,-1.038188,0.22970115,1.8458086,-1.7846849,-0.37602058,-1.2973498,0.6540812,-0.4638587,1.171937,0.2637095,0.3006387,-0.74308175,-0.15587102,-0.26564664,-1.8729498,-1.0400767,0.018134207,1.398022,0.4417331,-0.37748447,-2.1625967,-2.0366669,-3.0414648
s1-2,-0.4442975,1.3692924,-1.3867167,-1.9662954,-1.7059752,-0.2773176,-1.4856241,0.67850894,1.0856252,2.6236815,-0.48074204,2.0238466,-0.43714997,1.972764,-1.6560403,-1.0148613,-0.99517405,0.5412478,0.846476,-0.63848263,1.1929154,0.6262152,2.4592729,-2.0416846,0.2592506,1.0527827,-0.20936915,0.49034035,0.34403446,-0.46481335,-0.80592144,-0.81667656,0.48373297,-0.36061266,1.587138,0.33460686,-1.4683585,1.5196415,-0.08209207,-0.92537445,1.1413635,-0.73927104,-0.5409982,-1.9224756,-0.38977265,-0.7916912,-0.28876442,-0.40407518,-2.6118956,-1.1519914
s1-3,0.1802652,-0.7596805,1.0454602,-3.9488723,0.2936282,1.1199007,1.4728146,-0.27330646,0.42680338,0.088706754,-0.7447401,-0.5911136,-0.24913812,0.115243025,-0.049642753,-1.583755,1.1807827,0.7214042,2.388061,0.4242511,0.1725158,-0.36806896,-0.77226037,0.7035589,-1.7538267,0.39731777,0.42393658,-1.566853,-0.3445414,-0.1310475,0.6046983,0.014518693,1.4161564,0.67964077,1.7768568,0.7627218,-1.0343776,-0.3397809,-1.5685478,-2.18802,0.34236065,0.6632546,0.29247656,0.5591137,1.6941472,0.59160846,0.51720685,0.4227431,1.6736581,0.153097
s1-4,-0.8554743,0.03124761,-1.8086373,0.77138644,1.7721643,-1.8497983,-0.17707768,0.35303012,-0.74510163,0.36828005,2.229551,-0.7487495,0.44065055,1.370687,0.15751085,-1.539421,-0.1810689,-0.51857615,-1.8075162,1.1297771,2.059678,-1.0002276,-2.0046353,2.299776,0.08048743,2.104478,0.08075734,0.31702346,-1.2314323,1.2381282,0.48222136,0.4321624,-1.019731,0.16401093,1.1614445,-0.99048084,0.35360688,0.21544302,-0.40493655,-0.59705025,-2.5196702,-0.94175684,1.5067651,1.8491391,-1.6819575,-1.3740182,-1.5821701,1.6923661,-1.5599698,-0.76057667
s1-5,-0.40110537,-1.0187416,-1.2724985,0.91868836,-0.6322112,1.1392715,-0.5733132,0.70790887,0.24166231,-0.60106057,1.7440128,2.1992147,-2.2172935,0.7160559,-1.3833005,0.90839046,0.827991,0.005997449,0.20170474,0.5524338,-2.0988443,1.6300037,1.0271616,1.1705767,-1.522697,0.7425243,1.2694848,-0.8689387,-0.021850774,-0.5747547,-0.64084125,-1.5143802,1.8724046,1.3286866,0.48720855,1.4953527,-2.5126119,-0.59089667,-0.14171843,0.12117406,-2.2487671,1.6702601,-0.16432208,0.8330654,0.005079831,-0.49136585,-0.99818116,-2.041242,-0.29212412,-2.2645683
s1-6,-2.7469444,6.1317263,2.9922163,-1.0581442,0.58031476,1.0209318,-0.5798565,0.44805285,1.1446182,-1.576242,-0.54484546,-0.8405608,1.3808566,1.0804019,-0.7596783,0.48290008,1.9948617,1.3737254,0.07961894,-0.28934002,0.5013302,0.06804835,0.40034422,-0.76854885,1.1901482,1.2652645,-2.5057976,-1.5054988,-0.833098,-0.05854846,-0.30018872,-0.71312886,0.031610504,-1.8870488,-1.3067335,1.1460233,0.81435484,1.2685446,-0.54555947,-0.7337088,0.81611186,-1.4959737,0.52148527,1.9562165,0.2997423,0.5876898,-0.23245065,0.22478615,-0.8806161,-1.0438814
s1-7,-2.34195,5.2863417,1.0298935,-0.97229606,-0.31967846,0.3576068,0.26817,0.008506999,0.6552295,0.07926863,-0.13996874,0.53754556,-0.57622653,-0.251404,-0.30146366,1.0622478,-1.4701421,-1.4064872,1.5417299,0.5419999,1.0122057,-0.30988777,-0.01244044,-1.5121597,-1.25399,-1.2163566,-0.60831684,0.22867033,0.5360437,-0.2582458,-0.15732254,-0.5282127,-0.96465486,0.4897143,-0.14887887,0.84759235,0.13675016,-1.1728026,-0.9108244,1.0884035,-0.26262346,-0.91166717,0.77223164,-0.13188729,-0.16386744,-1.0335622,0.42351216,-1.2355102,0.109950766,-1.6846391
s1-8,-3.1775146,4.733238,0.8738795,1.2490513,1.0465462,1.1465938,-0.29973564,-1.3095324,1.2291766,-0.25564495,0.81571835,-0.85680526,0.76885074,-0.5924268,-0.32230917,0.8500066,-0.99538547,-1.034313,1.0157206,0.13208652,-0.020039165,-0.7846202,0.072468214,-0.07560797,-0.55793107,-0.102611676,-1.2509454,0.25522903,-0.243896,0.51077294,-0.83180684,-1.3454472,-1.7114335,-1.5848529,-1.2501651,0.07524919,-0.77684915,-0.115688615,-1.3653189,0.15973923,-0.53383493,1.4146316,-0.0053383773,0.41133183,-1.0081195,0.2881112,-0.17233035,-0.2787751,0.31264466,0.61899155
s1-9,-2.3180764,4.7600684,0.7293283,0.37169895,-1.2519301,2.0841682,-0.72041786,-1.2720169,-0.4439338,-0.31048903,1.4579564,-0.19736958,-0.51228803,0.3256986,2.0622087,-0.18538478,-1.7681602,0.0214265,-0.22133131,-1.3193938,0.49997053,0.4693697,0.7214251,-0.63360465,-0.3170873,0.6027588,-0.04968885,-0.25882992,1.3272307,1.0281379,-0.15625538,0.25028512,0.294022,0.41156653,-0.8785796,-0.07795503,1.2100288,-1.1486276,1.5727434,0.9895403,-0.5272415,-0.3349248,0.17915763,-0.057463843,-0.02520824,1.5706197,1.4037482,-0.9094101,-0.26719746,-0.51375335
