,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-0.4155764,-0.0073957075,-1.0271834,2.4099798,-1.0601321,-0.031008085,0.23644935,-0.2758146,0.39249858,-0.044968978,-0.6062065,-0.6783132,-1.7532983,2.1263835,0.9055656,1.247268,0.95482045,0.60127485,-2.1973045,0.1917136,0.3012479,-0.56249684,0.10676193,-2.7339137,-0.11165082,0.64735985,-0.021421155,1.5204141,-1.9364913,1.0522847,0.6648409,0.6631614,-0.7666961,-0.5363922,1.8971028,0.41929677,0.71383566,1.2319752,-0.11773289,-0.9215567,-0.18123545,1.5238173,-0.06019118,-0.021049218,0.9743986,-0.04166228,0.5138483,0.660294,0.57778627,1.0787964
s1-1,-0.13491495,0.7120337,-1.2969661,0.20638074,0.83634114,-1.328121,-0.39189953,-1.02316,1.5660325,0.048726898,-1.754519,-1.1817824,0.47280616,0.22031038,-0.68606687,-1.4754676,0.57537806,-0.37368423,-1.3596172,-0.9356513,0.88747114,0.2557567,-1.333304,-0.99173623,-0.024050608,1.4362884,0.88783985,0.07569917,-0.73268574,0.21889012,0.1993733,0.49808425,-0.26866078,-1.8572278,0.18949765,0.7345201,0.6069156,0.668539,0.122956015,1.9994206,0.05344557,0.508411,-0.8409764,-1.4166147,0.89950055,0.44260296,0.7900042,-1.7654349,0.46359575,0.8251751
s1-2,-0.16748749,-0.20072135,-2.7278287,-0.86138886,0.58226633,0.124463074,-0.01856213,-0.81957793,0.25689298,1.0294522,-0.6312423,0.16683082,1.8015788,0.013132752,-1.4610484,0.47450763,0.5094032,-0.3550274,1.5063443,0.023884175,0.039604355,0.25568905,0.57231474,-1.0139217,0.7373196,-0.006248275,-1.362202,-0.8262365,-2.2309277,1.3470658,-0.34456295,0.25906187,-0.9763619,1.1098582,-0.4130405,0.094985716,0.006373821,1.5438396,0.07274644,0.37507686,0.32876077,1.4767629,-0.53799665,-0.48815042,0.64532024,-0.42950785,0.052840803,0.86613536,-0.8408181,1.0590885
s1-3,-0.8234443,-1.1415763,-0.0623329,2.550501,1.2023835,-0.91876507,0.2675799,0.69012594,-1.8923663,0.5207043,-0.17874424,-1.5494969,-0.06799891,0.11421771,-0.79842836,-1.1652557,-0.08915152,0.41092628,-1.3580029,-0.58574694,1.6633089,1.546171,1.126136,-1.478763,-1.4192598,0.13509358,1.4191164,1.8480624,0.35792223,-0.69316536,-2.3870115,-0.8113253,-0.6145787,-1.3780682,-0.5510642,0.22216873,-1.2416328,-1.4148573,0.6315417,-0.9003921,0.04321626,-0.06448027,0.3596042,0.3612381,-1.1729964,-0.9847152,-2.2825818,-0.7142626,-2.6047308,-1.9875103
s1-4,0.07492737,0.48221058,-0.19779967,0.8391075,0.577246,1.4333777,2.7978516,-0.815512,-0.8539413,0.18462142,-0.3943107,0.8828744,-0.79750913,-1.2416497,2.5901003,-0.19388404,0.5730963,-0.69802594,0.3963039,0.41439015,-0.296839,0.42659885,0.2793571,-1.7170976,-0.43709463,-0.13721931,0.41568562,0.07779173,-2.039181,0.47612312,0.5162063,-1.1351737,-1.2198539,-0.39900696,-0.38276863,0.9681683,-0.44383085,-0.14130576,1.8479906,0.71884656,0.39812082,1.4732738,2.4506848,0.5279569,-1.8155558,-0.36866954,0.5791202,1.4937664,0.4258232,1.0347339
s1-5,-0.8744577,2.0081801,-0.5621956,-0.24571197,-0.7279152,1.4152317,-1.2211293,-0.8820142,1.167927,-1.2877365,-2.2734382,-1.7718508,0.33562243,-0.18797192,-1.0301883,1.9982178,0.7502162,-0.41947013,0.8705436,-0.6958596,-1.6002936,-0.9094406,1.6008731,-0.4679109,-1.0643663,-2.1203609,1.3779191,-0.9157827,-0.8163239,0.81289196,1.3912927,-0.51806957,-0.5047376,-0.1759863,0.9017998,0.6276795,-1.3528671,1.5395154,0.46376792,-1.5380646,-0.434975,1.0169302,1.1651298,-0.29425123,1.519316,-0.1259438,0.6521736,-1.131734,2.0820203,-0.51846826
s1-6,-4.1450486,-3.660207,0.8272269,-0.40277877,-0.50243455,1.3248415,0.9273696,0.778449,1.156376,-0.51819175,0.20727853,0.683041,0.44483757,-0.4174875,-0.7116041,0.4751657,0.35296217,0.091187775,0.644159,-1.1715839,-2.0597887,-0.5776686,0.15729822,1.088618,0.45758402,0.8075784,0.39518934,1.7115922,0.051809706,0.64693445,0.80390555,1.5359313,0.09235557,0.3019778,0.2588491,0.79913807,-0.294431,0.9460107,-0.7507418,0.059057754,0.3067375,-1.0651199,0.03269027,-0.37864995,0.462366,-0.33335784,0.697102,-0.65817994,-0.7110518,0.6587975
s1-7,-5.726823,-4.4244485,0.24752429,0.9012065,0.22535038,0.37370443,0.27925816,-0.6674052,-0.38296387,-0.12644458,0.19615899,-0.4464258,0.27422932,0.968132,0.23377858,0.8255119,-0.19546205,-0.22244312,-0.26309782,-0.099268384,1.0980488,1.2915547,1.2913752,0.5395991,-0.40856317,0.38347575,-0.4100601,1.8191235,0.45878652,-1.3069417,-0.34976637,0.8371239,-1.0875429,0.101522565,0.6420981,0.022032745,-0.80858994,-0.27109703,0.34631276,-0.73852366,0.16259162,-1.8835565,-0.28143033,1.740361,1.1656317,-0.07901187,-0.84154,1.6601715,-0.06878338,-0.6860292
s1-8,-3.3636408,-5.2071013,1.5747876,0.2899025,-0.38109037,-0.70334655,1.6076748,-0.5866392,-1.0413703,-0.08200302,-0.4342457,0.64448977,0.65523607,0.015527069,2.3930228,1.9551812,-0.4143663,-0.14229392,-0.23816302,-0.19090587,-0.45900255,0.016414998,-1.8114659,-1.1977848,-1.7125926,-0.99724436,0.84713894,-0.59377414,-0.8272789,0.82051486,-0.33269876,-0.2993284,-0.03692005,-0.012527857,-1.1274388,-0.92254674,0.34873554,-1.7701447,0.6399668,0.9050697,0.23532729,0.52055997,0.9273363,-0.7123681,-0.21522063,-0.31459504,-0.7803523,-0.5620765,-1.641638,-0.875798
s1-9,-5.210265,-3.3296463,0.74048334,0.31915474,0.8485948,0.22989166,1.0598772,-0.29023606,0.15428258,0.43090686,-0.9308228,0.10394647,1.9873745,0.7051982,1.1705465,-0.49842894,-0.8289794,-0.10720664,0.82898563,1.4154793,-1.4482968,-2.177763,-0.5005111,0.6434472,-0.7288461,-0.9111353,-0.5184191,-0.72792125,0.12721431,0.3987394,1.0085934,-0.7696376,1.0672055,0.9886709,-0.1390996,-0.017977532,0.76223665,0.43512106,-0.45548454,0.10200331,0.18985832,0.05316843,-0.52296466,-0.33094493,-0.12767965,-0.90147203,0.84580845,0.4755989,0.29195145,-1.5436871
