,0,1,2,3,4,5,6,7,8,9
s1-0,0.29483822,0.10068531,0.09172772,-0.046075832,-0.16086729,-0.09684738,-0.381961,-0.14506736,0.23069738,0.112870276
s1-1,0.3503156,0.24373607,0.20390515,0.30267006,-0.37372357,-0.14735031,-0.3464279,0.22384329,-0.23092633,-0.22604203
s1-2,1.0793934,0.78449076,-0.40486676,-0.12423392,-0.43187314,-0.072019674,-0.18498668,-0.5907033,-0.4170897,0.361889
s1-3,-0.024678992,0.2834692,-0.055134,-0.028909063,-0.09631891,-0.20519198,0.36302143,-0.33535075,-0.45220736,0.5513004
s1-4,0.038375847,0.59204644,-0.14555995,-0.14146426,-0.27293274,-0.03147568,0.20025909,-0.3822198,-0.42165443,0.5646255
s1-5,-0.14078148,-0.17835128,-0.42210668,0.42323944,-0.17369467,0.44375235,0.1562064,-0.10750465,-0.2637841,0.2630247
s1-6,-0.33902052,-0.032308415,-0.50147706,-0.79244035,0.15298226,-0.001826983,0.05352304,-0.075263575,1.5884756,-0.052644007
s1-7,-0.41866308,-0.09913738,-0.7388804,-0.3841396,0.109554276,0.2592647,-0.361773,-0.014256984,2.2051854,-0.55715376
s1-8,-0.56884515,-0.31490266,-0.32762617,0.17426933,-0.029977277,0.0778096,-0.67394984,-0.29890358,2.0017464,-0.039620556
s1-9,-0.4585492,-0.24091141,-0.49473107,-0.25793898,0.24269675,0.10395989,-0.66187894,-0.3020439,2.2980287,-0.22863178
s1-10,-0.18271215,-0.08220978,-0.50373465,-0.5021192,0.03204826,0.010169135,-0.5823295,-0.31392533,2.1725733,-0.047760107
s1-11,-0.7116723,-0.21854079,-0.64516306,-0.057942808,0.11350806,0.25422794,-0.85345614,-0.09929952,2.4284036,-0.21006492
s1-12,-0.024740998,-0.32274535,0.4113143,0.01059825,-0.2094442,0.81370175,-0.30382043,-0.173744,-0.033760887,-0.16735846
s1-13,0.024805754,0.91549844,-0.2480516,-0.03470352,-0.14642552,0.3460278,-0.40198043,-0.34189028,0.25701356,-0.37029415
s1-14,0.7467785,-0.014478423,-0.10154098,-0.09544104,-0.3779057,-0.5211295,0.18398897,0.2567818,0.14702484,-0.22407845
s1-15,0.088700205,-0.27145314,-0.14653488,0.15507811,0.7718732,-0.14594427,-0.3207676,0.29359627,-0.09115053,-0.33339736
s1-16,-0.014566166,0.06665531,-0.17010221,-0.005234536,-0.06364903,0.19384432,-0.3443976,-0.1614467,0.24158356,0.25731304
s1-17,0.082595766,-0.19120932,0.022586592,-0.0714216,0.56497514,0.063813925,-0.5085815,0.11420423,0.05021127,-0.1271744
s1-18,-0.6586442,-0.5995529,1.2594719,1.2503587,-0.4012192,0.049812727,-0.19469678,-0.18179044,-0.47339162,-0.050348155
s1-19,0.001543358,-0.32376164,1.5869119,0.062488563,-0.04878442,-0.069364525,-0.53726923,-0.2349371,-0.25851983,-0.17830709
s1-20,-0.33293575,-0.2557477,1.3177053,-0.19063365,-0.19707336,-0.25600284,0.5161483,0.14191937,-0.4518807,-0.29149878
s1-21,-0.26034588,-0.29495677,1.5352912,1.6308924,-0.2978589,-0.43164122,-0.43399024,-0.53521264,-0.47758305,-0.43459463
