,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,-1.1063938,-0.982283,-0.8868139,0.82100177,0.8499372,-1.1445417,-0.51945907,0.56230354,0.7101476,1.6853374,-0.72581565,-0.2859609,-0.011231124,0.0019938052,0.35921592,-1.2690101,-0.6285247,-0.28703982,-0.9056766,1.1381531,-0.43012786,-0.49259385,0.2836739,0.3134682,-0.019811174,-1.6200854,-0.26360515,-0.46113276,-0.60226023,0.5891967,-0.7988163,-0.5113745,-0.52001995,-0.44279814,-0.13189596,-0.25542456,-0.5926442,-0.23115577,-1.0932486,0.9536985
s1-1,-0.1097849,-1.0798523,-1.4813102,-0.010598183,-0.2793516,-1.3970406,-0.08433295,-1.2802281,-0.635497,0.44902417,-0.77743053,-0.85974973,-0.22291581,0.34183228,0.335844,-1.2664539,-0.13231765,-0.62581056,0.28444013,1.012264,-0.91285807,-0.6508812,-0.14034498,-0.38604528,-0.14454877,-0.29994318,0.05229178,-0.08335036,-1.1619573,1.4430746,-0.47217226,-0.44524238,0.5690436,0.023238499,0.11677115,-1.8181169,-1.2401847,0.80902183,-0.37219188,0.6694651
s1-2,-0.098260075,-1.0041841,-0.12985815,-0.47585997,1.4455409,-1.5305588,-0.17998101,-1.4149611,-0.064784214,-0.23515245,-0.33988455,-1.0976661,-1.0489582,-0.34714735,-0.49320954,-0.83015686,-0.083185315,-0.48273048,-1.0836786,1.1223457,-0.74592835,-0.73943347,0.38758066,0.3664917,-0.0116140125,-1.625841,-0.6595832,0.28385833,0.08572101,1.0644104,-0.98093444,-0.7370668,-0.7104579,0.06274042,0.1034982,-0.54324496,-0.35585803,0.19934982,-0.66291,1.3241642
s1-3,-0.0939942,-1.003494,-1.415421,-0.83935803,-0.6817388,-0.91837424,-0.7632647,-0.56250775,-1.6313807,1.3262916,-0.23179992,-0.7682906,0.28471762,-0.08231758,0.3371236,-1.6607687,-0.75961864,-0.16738543,-0.35623023,0.53094876,-0.6105434,-0.86132324,-1.0942693,0.103385724,-0.21049486,-0.7379028,-0.1238189,0.044822194,-0.58404833,1.3034225,-0.42006108,-0.46643752,-0.4367817,-0.15497154,0.11131956,-1.180965,-0.41961867,0.17634413,-0.18725066,0.80958104
s1-4,-0.796091,-0.7354988,1.2118284,0.7325711,0.5783354,-1.6002169,-1.5988024,0.24356833,-1.0112197,0.35378113,-0.4247444,-0.8684257,-1.8971012,-0.20360829,-0.32972434,-0.7838066,-0.6853513,-0.13627104,-0.7428994,1.2312247,0.13351743,-0.405038,-0.88099873,-0.657414,0.27606174,-1.3206084,-0.5162201,-0.16007605,-0.41840297,0.19123241,-0.5168639,-0.49997875,-0.6556036,-0.1140405,-0.2560994,-0.5758208,-0.04016606,0.32716852,-0.27142203,0.66947836
s1-5,-0.14083719,-0.7454631,-2.3042789,0.7110106,-0.45741838,-1.0068274,-0.33056682,0.9307292,0.67242914,1.6259867,0.2501569,-0.28923714,-0.33479807,-0.53706515,0.1889534,-1.6576018,-0.64209956,0.24721615,-0.65105414,-0.30365133,-0.35753232,-0.48822993,-1.2727281,-0.4596401,-0.5929888,-0.59641737,-0.32776573,0.33400545,-0.73220026,0.48804158,-0.2412409,0.057872593,-0.7115139,-0.6805086,0.23019044,-0.38610116,-0.11829446,0.1644241,-0.21726173,0.17022687
s1-6,0.89168596,0.69390154,-1.0303078,-1.369297,0.028214324,-0.4728526,-0.2417577,1.3101158,-0.66304076,-1.3511618,0.040033717,-0.13784522,-1.9801897,-0.25224152,-0.4463678,-0.4335976,0.110722125,1.2276233,0.35460994,0.13947052,-0.0995877,0.101905,-0.72557354,-0.86671066,0.08510564,-0.635326,-0.13790964,0.40733677,-0.25675362,-0.59221333,-0.31820711,0.027897218,-1.4506011,-0.7440082,-0.49863714,-0.33914584,-0.24571137,0.37194043,-0.41378018,-0.00868687
s1-7,-0.9098025,0.525769,-2.1009705,-0.44687665,-0.99416286,0.97145885,1.0291543,1.5418837,0.08244741,-0.16831426,0.4669848,0.47059757,-1.5822073,-1.4133226,0.24767153,0.07288284,0.37781936,0.9336704,-0.2502007,-1.2536951,0.03295945,0.3314688,-1.9225061,-0.7007069,-0.21532819,-0.28013092,-0.22342259,1.0620915,-0.037320577,-0.21577512,-0.2021099,0.1548228,-0.31047755,-1.387603,-0.24581829,-0.38103738,-0.19781628,0.812912,-0.12910186,-0.86005396
s1-8,-0.6645697,0.16259414,-2.3195925,-1.7647958,-0.008689374,0.5767664,-0.26216024,0.967141,-0.41748238,-1.4972293,-0.2907155,0.5727848,-2.0942452,-0.8278231,-0.667571,0.43305796,0.46723947,1.2357001,0.18879354,-0.26198894,0.3609902,0.61639655,-0.7667103,-1.6784004,-0.021318391,0.017626947,0.3471667,1.2051067,0.049571134,-1.2501985,0.3286299,0.49425003,-1.785441,-0.99508405,-0.057018865,-0.3257521,0.17724596,1.0127659,-0.39325723,-0.349294
s1-9,-0.08398086,0.8755482,-1.9021095,-0.6670009,-0.650473,0.5905256,0.684608,1.4285526,-0.2047013,-0.8154839,-0.17708342,0.5126422,-1.2387229,-1.8475246,-0.25219247,0.1443611,-0.15297118,0.9732354,-0.21940504,-1.5268718,0.4789777,0.58679056,-1.9769007,-1.3231628,-0.27276093,-0.065037906,0.5861315,0.784125,0.09710453,-0.48564398,0.3093359,0.579631,-0.6852077,-1.0906132,-0.04167676,-0.43542975,0.09525572,1.4863849,0.37018052,-0.66943824
