,cluster
s1-0,0
s1-1,0
s1-2,0
s1-3,0
s1-4,0
s1-5,0
s1-6,0
s1-7,0
s1-8,0
s1-9,0
s1-10,0
s1-11,0
s1-12,0
s1-13,0
s1-14,0
s1-15,0
s1-16,0
s1-17,4
s1-18,4
s1-19,4
s1-20,4
s1-21,4
s1-22,4
s1-23,4
s1-24,4
s1-25,4
s1-26,3
s1-27,4
s1-28,3
s1-29,3
s1-30,4
s1-31,4
s1-32,4
s1-33,4
s1-34,4
s1-35,4
s1-36,0
s1-37,0
s1-38,0
s1-39,0
s1-40,0
s1-41,0
s1-42,0
s1-43,0
s1-44,0
s1-45,0
s1-46,0
s1-47,0
s1-48,0
s1-49,0
s1-50,0
s1-51,0
s1-52,0
s1-53,4
s1-54,4
s1-55,4
s1-56,4
s1-57,4
s1-58,4
s1-59,4
s1-60,4
s1-61,4
s1-62,4
s1-63,3
s1-64,4
s1-65,4
s1-66,4
s1-67,4
s1-68,4
s1-69,4
s1-70,4
s1-71,4
s1-72,0
s1-73,0
s1-74,0
s1-75,0
s1-76,0
s1-77,0
s1-78,0
s1-79,0
s1-80,0
s1-81,0
s1-82,0
s1-83,0
s1-84,0
s1-85,1
s1-86,0
s1-87,0
s1-88,0
s1-89,4
s1-90,4
s1-91,4
s1-92,4
s1-93,4
s1-94,4
s1-95,4
s1-96,4
s1-97,4
s1-98,4
s1-99,4
s1-100,4
s1-101,3
s1-102,3
s1-103,4
s1-104,4
s1-105,4
s1-106,4
s1-107,4
s1-108,0
s1-109,0
s1-110,0
s1-111,1
s1-112,0
s1-113,0
s1-114,0
s1-115,0
s1-116,0
s1-117,0
s1-118,0
s1-119,0
s1-120,1
s1-121,0
s1-122,0
s1-123,0
s1-124,0
s1-125,4
s1-126,4
s1-127,4
s1-128,4
s1-129,4
s1-130,4
s1-131,4
s1-132,4
s1-133,4
s1-134,4
s1-135,3
s1-136,4
s1-137,4
s1-138,3
s1-139,3
s1-140,4
s1-141,4
s1-142,4
s1-143,4
s1-144,0
s1-145,0
s1-146,0
s1-147,0
s1-148,0
s1-149,0
s1-150,0
s1-151,0
s1-152,0
s1-153,0
s1-154,0
s1-155,0
s1-156,0
s1-157,1
s1-158,0
s1-159,0
s1-160,0
s1-161,4
s1-162,4
s1-163,4
s1-164,4
s1-165,4
s1-166,4
s1-167,3
s1-168,4
s1-169,3
s1-170,4
s1-171,4
s1-172,4
s1-173,4
s1-174,3
s1-175,3
s1-176,4
s1-177,4
