,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.12064007,-0.46343797,1.4700867,-0.41923475,-0.43370238,0.0863276,0.37272167,0.3626899,0.516409,-0.56524897,0.43924564,-0.2396374,0.38793862,-0.04457298,0.6341305,0.24730223,-0.18208158,-0.0075617135,0.45373616,0.10004893,-0.122930825,-1.1633788,-0.9694271,0.5688594,-0.18648942,0.1874502,-0.69921637,-0.3279746,-0.03110834,0.39968997,-0.21223,-0.47803468,-0.48979306,-0.46107417,0.5550728,0.13522327,-1.0911905,-0.3699879,-0.28223598,-0.8183068
s1-1,0.8013,-0.6345437,0.9408655,0.046400428,0.19694662,0.42692253,1.9453764,-0.5807618,-0.14594585,-0.4949929,-0.23224822,-1.1647344,-0.47452018,0.2072149,-0.065862626,0.16867426,-0.68171936,-0.078451954,0.20597202,-0.2642415,-0.034300342,-0.25834382,-0.12880541,-0.2130068,0.5451839,0.24182516,-1.0368147,-0.16850722,0.027110726,-0.5569529,0.7412043,-0.34140328,-0.48760912,-0.10416397,-0.2638232,0.3347508,-0.1634441,-0.21579486,-0.09471215,0.83823997
s1-2,-0.3776083,-1.7688727,-0.5061989,0.72240627,0.39379787,-0.113244355,-1.6856849,-0.48490322,0.15660197,0.32435334,0.16403781,-0.35903427,0.06900289,-0.38929433,0.7261016,0.47601736,-0.09811739,-0.7461773,-0.23947711,-1.1363626,0.4729965,-0.49894476,-0.5875545,-0.22052887,-0.424036,0.2839886,-0.47768837,-0.32307416,-0.06794195,0.08220094,-0.023086945,-0.5905047,0.15502626,0.061162543,0.027246902,0.17594415,-0.12416115,0.5179099,-0.24974564,-0.10067427
s1-3,0.08931184,0.06987411,-0.54930854,-0.86417305,-0.5254445,1.8073232,-1.1561677,-0.3437805,0.5357118,-1.244844,0.72928923,-0.3973595,-0.8199958,0.2018572,-0.16680323,0.08208393,-0.9879828,-0.6693352,-0.13010377,0.3952943,0.08820562,-0.4822217,0.15764128,-0.11300896,0.5160367,0.09210087,0.26252165,-0.35095048,-0.4628222,-0.5638528,0.121760264,-0.86311984,0.28131995,-0.2641724,-0.17730819,0.26068598,-0.30842087,-0.34203178,0.5393526,-0.25589105
s1-4,1.5417113,0.49473292,-0.7921815,0.25821108,-1.1665083,-0.29271588,-0.8768649,-1.3550742,-0.35305172,1.1814392,0.10817811,-0.00733914,0.19712178,-0.23595344,0.066821754,0.90747803,-0.42320782,-0.06248513,-0.04878207,-0.7610701,0.40098614,-0.76982945,-0.04329442,0.08852778,0.20948265,0.2800411,-0.55108315,-0.6146221,0.80464643,-0.19083837,0.36235285,-0.17434767,-0.16685155,0.04651621,0.37748054,0.08336228,0.41251934,-0.24587752,-0.19543669,-0.562805
s1-5,0.37565744,0.7366616,-0.48926854,0.5710348,1.7188765,0.76014555,-1.0037895,-0.3272106,0.54306847,-0.7681111,0.6972779,-0.28701022,0.11593729,-0.042934358,-0.034678977,0.16791488,-0.3795199,-1.3766536,0.66103566,0.36488438,0.62378687,0.16819337,-0.11711279,0.0121019725,-0.23553285,0.5562375,0.10971109,0.15001887,-0.17960119,-0.36622164,0.5261103,-0.4851645,0.008802908,0.12557025,0.45275703,0.20367074,0.20865646,-0.5142794,0.6915306,0.025669128
s1-6,0.30550116,0.5992554,0.46296233,0.29269087,0.52301085,0.2729986,-1.0217113,-1.641655,2.1526465,0.337026,0.71285397,0.56302714,-0.7003812,0.59869176,1.0138776,0.68783516,0.13245946,-0.2851615,0.031271517,-0.4063689,0.9422494,-0.44927126,0.19082601,0.003804338,0.09994991,0.26011726,0.48934492,-1.1621584,0.40258053,0.35780758,0.89251,-0.39190993,0.028376851,-0.12557992,-0.106344454,0.32936546,0.028130537,-0.33921412,-0.04747481,-0.32845348
s1-7,1.0112069,0.75625557,-2.6484025,0.5125383,0.21054894,0.3057029,1.9773057,-0.8760896,-0.4177972,0.1595999,0.8137162,-0.006694138,0.47809675,0.39848992,0.15221672,0.6177764,0.5480143,-1.5855925,1.55625,0.7829822,0.9697537,-0.15201427,-0.0008797526,0.32799536,0.9633014,0.51747113,-0.35228163,-0.77879846,0.3474004,-0.24171172,0.7237263,-0.41544592,0.04421368,0.3463891,-0.32959905,0.23726684,0.14854306,-0.63111115,-0.6815084,0.10956784
s1-8,1.4883692,-0.40590036,1.6536068,0.39173353,0.098783135,0.5677232,0.7178763,-1.7396867,1.606869,0.27617538,1.0611,-0.31201082,-0.8981276,0.022956133,0.32656917,0.19521895,0.110048704,-0.9098587,-0.19773369,-0.03499524,0.54504055,-0.05850641,0.2734664,0.56708723,-0.30178,0.64827114,0.56419003,-1.0719609,0.014892578,0.7015099,0.66729015,-0.48943657,-0.24323931,0.22704113,0.9418456,0.38940424,-0.29928452,-0.23476104,0.44335014,0.4991375
s1-9,1.3284521,-0.4490801,0.17330688,0.006116092,0.079586625,0.19748504,-0.21504565,-1.0590405,-1.3058281,-0.06927806,0.8661765,-0.24511749,1.1766281,0.7176685,-0.7058063,0.6422285,0.39541048,-0.9252797,-0.15379556,0.22475977,0.6072067,-0.6653422,-1.0801456,-0.14120044,0.6349243,0.031249149,-0.52174664,-0.26181006,-0.07360731,0.46243855,0.5007946,-0.29972446,-0.3516143,0.11612104,0.61285406,0.76426643,0.4941767,-0.6424609,0.25403494,-0.01601656
