,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.0187907,0.0094977105,0.03776115,0.01434767,0.018599484,0.12403905,0.07899802,0.019562451,0.0346079,0.0066871517,0.0067256913,0.017338946,0.013603281,0.013294192,0.03026506,0.0074377186,0.020752303,0.023670236,0.0060194554,0.032843918,0.010448291,0.008671161,0.0068201115,0.006349422,0.076235205,0.0111569,0.0176013,0.007943148,0.017355729,0.01616804,0.039350964,0.007671119,0.00801984,0.026448136,0.018522518,0.010542902,0.0041042645,0.020359641,0.004358259,0.008691747,0.015214619,0.0046571237,0.004799974,0.025929123,0.04116501,0.00061107037,0.014514442,0.012981058,0.0047551133,0.013711887
s1-1,0.01950976,0.005976696,0.0041390494,0.009664659,0.015045203,0.085278824,0.020477375,0.0050328597,0.08107431,0.034612324,0.013277068,0.03898144,0.01788749,0.010344228,0.02658105,0.009261929,0.010473605,0.022276875,0.040655393,0.020092828,0.034410372,0.0048116194,0.021828776,0.010425435,0.0027449573,0.02434544,0.0010375181,0.019537302,0.0050852015,0.0039585736,0.013056395,0.012829293,0.019844485,0.018032074,0.0073085153,0.0068540927,0.006907715,0.007976706,0.0252907,0.045958083,0.0036872546,0.009299334,0.05059462,0.018477662,0.01790046,0.031900283,0.011061409,0.0027268927,0.043538317,0.027927453
s1-2,0.008517009,0.009170285,0.0363434,0.012239825,0.013031028,0.03194088,0.033613186,0.008043715,0.042188983,0.056195553,0.005128246,0.017858854,0.014288028,0.037069,0.022125136,0.030156692,0.010846528,0.011192148,0.027846148,0.02307066,0.017971417,0.03923297,0.005787774,0.0050943927,0.01687262,0.01824379,-0.00018067053,0.031131288,0.010482677,0.041291207,0.019985197,0.06380858,0.005910282,0.028656328,0.011986386,0.0064346623,0.03316902,0.012032692,0.01994834,0.015557197,0.015405492,0.031112134,0.013253333,0.016757652,0.009669671,0.01999034,0.008850454,0.006904102,0.011370126,0.012405217
s1-3,0.007639353,0.00523562,0.040620472,0.015325976,0.010808434,0.0061564236,0.006445588,0.0074603553,0.017177247,0.0056460677,0.0031955806,0.0047111996,0.019151375,0.059596453,0.004648483,0.033628706,0.0058224704,0.011418325,0.0047739563,0.024113094,0.06036544,0.03852984,0.00422907,0.019405285,0.027223112,0.011730683,0.004151469,0.060865983,0.023736946,0.040618207,0.016159473,0.0111892745,0.017835392,0.020388748,0.0032565715,0.023311835,0.022119828,0.0650822,0.010399361,0.021478299,0.04089788,0.013957649,0.015495646,0.025425132,0.009200134,0.034489192,0.005685508,0.013358561,0.019824538,0.026013441
s1-4,0.018475177,0.010436407,0.06335336,0.022618663,0.02276887,0.017401902,0.013377721,0.008699705,0.01723099,0.015984736,0.003091423,0.034138225,0.029785482,0.009368774,0.08127429,0.015385594,0.0037492956,0.02751974,0.020472229,0.010749967,0.014448155,0.013291298,0.013630113,0.005524184,0.010611272,0.014256783,0.010827434,0.031236777,0.005623486,0.06390099,0.02169019,0.015080339,0.0047118403,0.01214914,0.004258244,0.017809033,0.011087665,0.02787178,0.012201806,0.036174893,0.019680407,0.0094587,0.04010003,0.020027881,0.029758552,0.012188939,0.0030277953,0.031683516,0.020842252,0.020963876
s1-5,0.034898657,0.00986953,0.024889106,0.007439873,0.0100774905,0.009993295,0.078894064,0.036224704,0.008564418,0.034532927,0.008830008,0.016161239,0.008501964,0.012691015,0.006192814,0.016912464,0.01324467,0.008865611,0.032844458,0.032371588,0.0259607,0.049958788,0.0046401448,0.0060674674,0.018993484,0.011158077,0.0022010596,0.0075751143,0.008123273,0.037536193,0.014875686,0.0530604,0.005647399,0.01913044,0.004279686,0.011741571,0.012604923,0.016429156,0.014048595,0.02116089,0.03932693,0.022131806,0.0055669746,0.004619933,0.008315722,0.021984944,0.02170214,0.081630625,0.01359088,0.02393734
s1-6,0.014664792,0.0049768793,0.009354686,0.0051859156,0.08412482,0.016693762,0.025440773,0.0056940853,0.007039864,0.004250505,0.009857842,0.0020395825,0.020403123,0.013922103,0.0018382166,0.010605598,0.003666198,0.011264327,0.0094204955,0.0087618735,0.0062577967,0.019959776,0.0038463976,0.027343178,0.015988234,0.010818043,0.005776614,0.0049451585,0.08929419,0.0038949808,0.103358895,0.0045605404,0.04683785,0.07203243,0.012696338,0.007425031,0.002946281,0.0054803975,0.0048810863,0.050969597,0.0048007676,0.0024381443,0.091718934,0.01509281,0.015898384,0.013769436,0.0038902047,0.008565534,0.005829285,0.069478594
s1-7,0.011770996,0.007558967,0.017384278,0.0125595825,0.06801989,0.0030711074,0.014706438,0.0070423125,0.0066753947,0.010816074,0.008546963,0.006908987,0.016273662,0.00876634,0.05289895,0.005642842,0.009550326,0.00388423,0.008880064,0.00939734,0.0016151979,0.012442423,0.00899669,0.0044442927,0.018781317,0.010167354,0.00940036,0.011446119,0.018948331,0.0012789718,0.08044717,0.0030879912,0.009979107,0.06084381,0.010672106,0.045191288,0.01799176,0.0044668075,0.0051429057,0.056175046,0.0068454547,0.004004077,0.0766087,0.014724706,0.007117014,0.01896671,0.0021711278,0.003954257,0.005736601,0.17799796
s1-8,0.067671254,0.005730411,0.022111975,0.011361743,0.09361396,0.0057884953,0.012071261,0.006168169,0.002864934,0.03270313,0.0030519748,0.011581896,0.0030124274,0.014780093,0.009630146,0.0059537482,0.0035129583,0.0065358733,0.004331546,0.001263829,0.010099728,0.019389821,0.0071413396,0.0035760181,0.0032950025,0.009413429,0.015511659,0.017152375,0.028495334,0.020496087,0.08743744,0.05330121,0.031369783,0.08670354,0.0017894151,0.004594234,0.0032715504,0.01489495,0.011465688,0.05447515,0.038346548,0.0027908543,0.040829014,0.012339111,0.003553286,0.021080986,0.002514346,0.004719175,0.0030806358,0.06313263
s1-9,0.027330061,0.0055626067,0.03440738,0.008341517,0.10922332,0.0044778967,0.020820007,0.007528038,0.010613218,0.0075270785,0.005621641,0.0047906647,0.0127262715,0.016300937,0.0126072215,0.0076670414,0.003100401,0.0060547073,0.009796155,0.014403484,0.004594148,0.028996812,0.004213522,0.021718191,0.029478846,0.011300712,0.011992275,0.0043529235,0.0067686723,0.016935954,0.048469294,0.018040383,0.0073324135,0.046953667,0.0020519278,0.017278759,0.0039681857,0.011898903,0.0053415895,0.094525315,0.020314118,0.0052005947,0.12412658,0.0038052164,0.006719698,0.03374441,0.004911516,0.024992948,0.0040349606,0.047038086
