,cluster
s1-0,2
s1-1,2
s1-2,2
s1-3,2
s1-4,3
s1-5,1
s1-6,1
s1-7,1
s1-8,1
s1-9,1
s1-10,1
s1-11,1
s1-12,1
s1-13,1
s1-14,1
s1-15,1
s1-16,1
s1-17,2
s1-18,0
s1-19,0
s1-20,0
s1-21,0
s1-22,0
s1-23,0
s1-24,0
s1-25,0
s1-26,0
s1-27,0
s1-28,0
s1-29,0
s1-30,0
s1-31,2
s1-32,0
s1-33,2
s1-34,0
s1-35,0
s1-36,2
s1-37,2
s1-38,2
s1-39,2
s1-40,2
s1-41,1
s1-42,1
s1-43,1
s1-44,1
s1-45,1
s1-46,1
s1-47,1
s1-48,1
s1-49,1
s1-50,1
s1-51,1
s1-52,2
s1-53,0
s1-54,0
s1-55,0
s1-56,0
s1-57,0
s1-58,0
s1-59,0
s1-60,2
s1-61,0
s1-62,0
s1-63,0
s1-64,0
s1-65,0
s1-66,2
s1-67,0
s1-68,2
s1-69,0
s1-70,0
s1-71,0
s1-72,2
s1-73,2
s1-74,2
s1-75,3
s1-76,2
s1-77,1
s1-78,1
s1-79,1
s1-80,1
s1-81,1
s1-82,1
s1-83,1
s1-84,1
s1-85,1
s1-86,1
s1-87,2
s1-88,1
s1-89,2
s1-90,2
s1-91,0
s1-92,0
s1-93,0
s1-94,0
s1-95,0
s1-96,0
s1-97,0
s1-98,0
s1-99,0
s1-100,0
s1-101,0
s1-102,0
s1-103,0
s1-104,0
s1-105,2
s1-106,0
s1-107,0
s1-108,2
s1-109,1
s1-110,2
s1-111,3
s1-112,3
s1-113,1
s1-114,1
s1-115,1
s1-116,1
s1-117,1
s1-118,1
s1-119,1
s1-120,1
s1-121,1
s1-122,1
s1-123,1
s1-124,2
s1-125,2
s1-126,0
s1-127,0
s1-128,0
s1-129,0
s1-130,0
s1-131,0
s1-132,0
s1-133,0
s1-134,0
s1-135,0
s1-136,0
s1-137,0
s1-138,0
s1-139,0
s1-140,2
s1-141,0
s1-142,0
s1-143,0
s1-144,1
s1-145,1
s1-146,1
s1-147,3
s1-148,1
s1-149,1
s1-150,1
s1-151,1
s1-152,1
s1-153,1
s1-154,1
s1-155,1
s1-156,1
s1-157,1
s1-158,1
s1-159,1
s1-160,2
s1-161,2
s1-162,2
s1-163,0
s1-164,2
s1-165,0
s1-166,0
s1-167,0
s1-168,0
s1-169,2
s1-170,0
s1-171,0
s1-172,0
s1-173,0
s1-174,0
s1-175,2
s1-176,0
s1-177,0
s1-178,0
s1-179,0
s1-180,1
s1-181,1
s1-182,1
s1-183,1
s1-184,1
s1-185,1
s1-186,1
s1-187,1
s1-188,1
s1-189,1
s1-190,1
s1-191,1
s1-192,1
s1-193,1
s1-194,1
s1-195,1
s1-196,2
s1-197,2
s1-198,2
s1-199,2
s1-200,0
s1-201,0
s1-202,0
s1-203,0
s1-204,0
s1-205,0
s1-206,0
s1-207,0
s1-208,0
s1-209,0
s1-210,2
s1-211,0
s1-212,0
s1-213,0
s1-214,0
s1-215,0
s1-216,1
