,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-0,-0.041232698,-0.028351605,-0.0018156841,-0.075087726,-0.13903472,-0.019653678,0.08413772,0.048111,-0.036744058,0.07386476,0.050145674,0.740704,-0.15209259,-0.030156374,-0.07833522,-0.033414364,0.10699983,-0.06550579,0.13904852,0.030299217,-0.042423084,0.024462115,-0.003017223,-0.07737959,0.18948834,0.016880907,0.2118312,0.05574397,0.036199823,0.0012299856,0.08330477,0.003285448,-0.025255673,-0.07638722,0.0011389852,-0.01909528,0.15390423,-0.02836879,-0.017251527,-0.013567908,0.083396606,0.056849077,-0.20832463,0.016688282,0.023488624,-0.014472545,0.12455808,0.03619907,0.07526092,0.029763654,-0.3866429,0.22845452,0.1383011,0.3254837,0.029121595,-0.18120556,-0.33366415,0.3788962,0.016854621,0.011894576,0.13567606,0.027965415,-0.06675471,-0.33127272,-0.046051886,0.2597129,-0.03990734,-0.13488397,0.3762112,-0.44120443,0.06290333,0.06669957,0.2910874,-0.25713444,0.19108032,-0.30833918,0.107747465,-0.5342463,-0.15933809,-0.28614008,-0.3845807,0.22348839,-0.16831517,-0.109198384,0.02601117,0.020309828,-0.010850549,0.026604183,0.06082542,-0.10887389,-0.09948803,0.3776426,0.07723972,-0.05730258,0.76188064,-0.20703802,-0.31475663,0.2133771,-0.14196226,0.35920274
s1-1,-0.0062621795,-0.003005024,-0.09638462,-0.07643404,0.12581472,0.018992215,-0.08000298,0.022742378,-0.048566986,0.11655742,-0.07094648,-0.036893904,0.031808816,-0.12174104,-0.096904345,0.021756938,0.072096795,0.0065657543,0.0045181876,-0.15352575,0.03596139,0.1316426,-0.045551065,-0.025341112,0.040520757,0.06543495,-0.056706198,0.101294905,-0.028599834,0.045400023,0.027091276,0.010337219,0.078718826,0.08268954,-0.012826267,0.025825612,0.0112952255,0.0778524,0.11054853,0.13701841,0.055968124,0.07243701,-0.10667572,0.044217806,0.052114673,-0.030638933,0.06839066,-0.05529443,-0.08967404,-0.10807167,-0.32416248,-0.7552533,-0.07258285,-0.04044756,0.043405153,-0.17285955,0.22248526,0.46770608,0.30155683,-0.025563855,0.17604844,-0.066023104,-0.0026178993,0.5807482,0.04068694,0.2946214,-0.0434959,-0.20153269,0.35938638,-0.3735762,0.23027031,-0.11663404,0.21081297,-0.53684354,0.038366728,-0.7151059,0.50198025,-0.46460193,0.060026225,-0.44995734,-0.23712713,0.32621777,-0.023247898,-0.1267363,0.0661308,0.24351259,0.17592579,-0.34816813,0.15687537,-0.10043391,-0.093342155,0.23193552,0.39115417,0.0067335963,-0.67763114,-0.122653365,-0.5004965,0.31574064,-0.25883788,-0.5758935
s1-2,-0.05043763,-0.12076682,-0.025970882,-0.0040807286,-0.025105124,0.019631006,0.052032486,-0.052469287,0.021044165,-0.10595682,0.08179976,0.04802025,-0.11937233,-0.056586295,0.06268634,-0.036681198,0.037841603,-0.040077306,-0.024022426,-0.07660861,-0.016693234,-0.02039062,-0.12894146,-0.034323487,-0.043486506,0.10169605,-0.062535554,0.02040686,-0.04809373,-0.06784808,0.0685701,0.037372243,-0.02166119,-0.0033058897,-0.08565687,0.03208591,-0.07093124,0.07941464,-0.05849667,-0.053693153,0.014450811,-0.055837963,0.11420566,-0.040700305,-0.069457546,-0.02262392,0.019448973,-0.006978076,0.040263932,0.04255999,0.22578153,0.28460628,0.044614747,-0.00070976466,-0.13154593,0.07147122,0.065497264,-0.21401328,-0.12613703,0.20387654,-0.032918837,0.0057694297,-0.22830978,-0.021906488,0.012210939,-0.0044170916,-0.09430051,-0.17393973,-0.026487924,0.31776834,-0.08577118,0.051669344,-0.14191125,0.04629808,0.41971377,0.3502023,0.050451912,-0.11887221,0.047758378,0.3744306,0.14622012,-0.28494024,0.11674237,-0.041218974,-0.10251905,0.02314034,-0.049047336,0.19022366,-0.09944111,-0.04992522,-0.012527306,-0.09850374,-0.14988965,-0.14229624,-0.24507439,-0.08717173,0.17791888,-0.28334865,0.17426616,0.6938517
s1-3,0.067714,-0.04280001,0.031240057,-0.05359039,0.10774629,0.03789983,-0.24972263,-0.05750118,0.16123681,-0.0049575698,-0.14581347,0.4871207,0.37609857,0.055440515,-0.100494444,0.013015736,-0.02127136,0.06461397,-0.05566212,-0.1243392,-0.063330844,0.039907,0.016626034,-0.046844013,-0.038594134,0.0498259,-0.12444585,0.08843525,0.0101305125,0.06905761,-0.0091261715,-0.028125849,-0.11202654,-0.031638857,-0.025649661,-0.051377375,0.0054183397,0.022363242,0.16543455,0.15201189,-0.005013789,0.063623205,-0.21311727,-0.023056518,-0.058524564,0.112723686,-0.07475653,0.109054394,-0.030432591,-0.08889988,0.15986775,-0.2173968,-0.15673275,0.14372204,-0.38962263,-0.17718926,0.49390763,0.062013306,0.20756951,-0.0015201792,-0.14006953,0.27951014,-0.05561751,0.39831647,0.041055836,-0.12628561,0.17319581,0.021509867,0.16027498,0.07617957,-0.091101706,-0.13415235,-0.17760226,-0.29643095,0.3258292,0.21677858,0.122071624,-0.8410655,0.32359597,-1.0522089,0.23790035,-0.2336529,-0.512977,0.05450435,0.28594366,0.110018626,-0.25530165,-0.15973431,0.2424695,-0.2797516,0.00040129013,-0.27266884,-0.07822387,0.21065956,0.5568231,-0.1250811,0.6018275,-0.2953392,0.045981303,-0.42580074
s1-4,0.045960642,-0.062484737,-0.071392514,-0.045139503,0.06700582,-0.0030953567,-0.03034256,-0.02131557,0.03974412,-0.06149453,0.025720851,0.57097703,0.09515682,-0.11646288,0.032659322,-0.12987581,0.07360411,0.14052853,0.01568035,0.0037360415,0.048499443,0.038875088,-0.06492229,-0.036723413,-0.003119138,-0.082787365,-0.04641,0.0885542,0.023295283,-0.024638912,0.08373741,-0.11693648,0.029388458,-0.14219484,0.066512205,-0.029639155,0.080236204,0.06364952,-0.052538775,0.07478791,-0.17550397,-0.034218296,0.19491233,-0.0016442873,0.04098027,-0.0040444024,0.1258747,-0.03433665,-0.036773585,0.041050535,0.023626667,-0.586023,0.38583437,-0.1603634,0.41549516,0.23539865,-0.10108333,-0.36000878,0.37492496,-0.3893084,-0.2501191,-0.09251093,0.50927484,0.40499508,-0.13654256,0.0912312,-0.5602634,0.07718204,-0.43041393,-0.29666936,0.14735222,-0.03797533,0.31536075,0.19577411,0.37348366,-0.3334645,-0.06581335,-0.13484177,-0.5479709,-0.54356545,-0.08356943,-0.0033728238,0.42248756,-0.35268378,-0.15984717,0.11476407,0.21879607,0.3100015,0.18829384,0.60812503,0.15378493,-0.33291298,-0.039943054,-0.14009006,-0.7322252,0.24171656,-0.20994571,0.4531208,-0.1966691,-0.61015147
s1-5,0.012511439,-0.060985688,0.11476051,-0.013237938,0.046389826,-0.013967849,0.05615279,0.06292612,-0.07463383,-0.0599135,0.013203053,0.2616506,-0.4577729,-0.0063882573,-0.0897335,0.014346715,0.073449336,-0.054635033,-0.0043372363,0.096782714,-0.03244986,0.07793715,-0.06271863,-0.07602591,-0.011335779,0.13350025,0.010616187,0.053729925,0.06945497,-0.05781834,-0.008760702,0.027508236,-0.11292559,0.058235187,0.054612953,-0.017616961,0.03429699,-0.13645998,-0.053771507,0.029994596,-0.10911755,-0.014561055,0.40369034,0.039678235,0.026160786,0.009577667,-0.0642207,-0.0012236387,0.043030623,-0.065390706,-0.12376462,0.13509093,0.18047276,-0.0050691003,-0.039643604,0.025629768,0.15676008,-0.0801858,-0.1568366,-0.038352482,-0.029944032,-0.11408307,-0.026668496,-0.029198088,0.20113313,0.068367,-0.2298775,0.037830956,-0.26700073,-0.052217327,0.068005785,0.19041836,-0.052666176,-0.093065366,0.27022976,-0.04129458,-0.043870937,-0.3644074,0.09465198,-1.0378774,-0.041208357,-0.10395157,0.14284174,-0.10932005,0.032632492,0.031044371,0.36478966,-0.19838727,-0.05832924,-0.20977114,-0.017480016,0.024577707,-0.0900895,-0.0825092,0.6227542,-0.333022,0.06620631,-0.035688464,-0.10695652,-0.08828464
s1-6,-0.04104461,-0.01632452,0.14088751,-0.08725478,-0.12703249,0.0038178675,0.16466354,0.09058361,0.014520776,-0.010916952,0.024790637,1.2368113,0.0010867068,0.043064438,-0.2081334,0.06375735,0.103515536,-0.12428892,0.04509686,0.1729851,-0.046045717,-0.083983615,0.010308255,0.022005359,0.16405627,0.061870165,0.122245744,-0.025630435,-0.0021399828,-0.06760664,-0.019193176,-0.0040301075,0.07043919,0.0026302114,-0.003199847,0.003276241,0.13414072,-0.090388946,0.013315916,-0.07617727,0.10187732,-0.044434216,-0.047663063,-0.078536615,0.18889493,0.005602257,-0.024611663,0.02387816,0.14463335,0.05460595,-0.07721891,0.5501762,0.0382634,-0.11295374,-0.014396779,0.08029433,-0.18426439,0.13837135,0.023731116,-0.10161719,-0.008369505,-0.053745225,-0.073719844,-0.321316,-0.21843652,-0.15146376,-0.050807387,0.07526824,0.18396573,-0.14521885,-0.18598747,0.034754615,0.124030635,0.05933392,0.9798742,0.3673153,0.120051004,2.7209725,0.015137915,0.16834794,-0.05108346,-0.071604066,-0.32222512,-0.1882491,0.058554772,-0.04610303,0.16816175,0.033149853,0.0693178,-0.047026277,0.30761468,-0.34826967,0.002435591,0.3076448,0.6041143,-0.14884531,0.29902455,0.0017645806,-0.017593727,-0.20617513
s1-7,0.004230492,-0.08333013,-0.14168511,-0.13124312,-0.10722405,0.086716816,0.050708696,0.035301052,-0.12648182,-0.1259118,-0.032618415,1.2026768,-0.42983603,-0.061339285,0.03489983,-0.03203878,-0.021590572,0.059575178,-0.1035678,-0.037847176,0.0071487557,-0.008191829,0.01683546,0.080756925,-0.029534452,0.10325412,0.042118575,0.057890438,0.21910518,-0.1433686,-0.009839406,-0.08677685,0.11232953,0.010480933,0.12482957,0.024291366,0.09203342,0.0016077259,0.03834877,-0.09597334,-0.03449387,0.048187375,0.14653641,-0.046448696,-0.14271334,-0.044070512,0.23723479,-0.026253302,-0.0055723246,-0.03385026,-0.10307317,0.053320732,-0.11706808,0.14390841,0.07493629,0.31466466,-0.07028188,-0.13070449,0.13653642,-0.1445041,-0.23799598,0.23934439,0.097590975,0.19726202,0.156278,-0.1009949,0.33596337,0.044034377,0.036508605,-0.0042518377,-0.12293037,-0.29263827,0.15902683,0.058956094,0.70258045,0.2578984,-0.04938606,1.9827802,-0.06968778,-0.17104915,0.026636679,-0.18194051,-0.22757554,0.1050103,-0.17720795,-0.14348638,-0.01400882,0.14077623,0.20769653,0.04791402,0.031380065,-0.34183314,-0.106037594,0.12787542,0.41858625,0.013812062,0.1239886,0.082154855,0.24780846,-0.31517118
s1-8,0.10295323,-0.07996384,-0.06942129,-0.054700095,-0.12847534,0.02894203,-0.058354955,-0.01701806,0.02682021,0.035795033,-0.12997867,1.5255148,0.22997348,0.121996164,-0.08964221,-0.03974717,-0.079815984,-0.06196023,0.0046322,0.032342643,-0.23025972,-0.036410756,-0.11280276,-0.026240699,-0.026171321,0.035569347,0.14843728,0.04561199,0.052486334,-0.03097563,0.01976291,0.035286516,0.05291245,-0.10588204,0.18610662,-0.044476982,0.1554463,-0.10626085,-0.015766038,-0.016452804,-0.039290547,-0.023714036,0.4468611,-0.040023927,-0.044286594,0.00019530067,0.021806598,0.071840666,0.1352998,0.04535394,0.013183534,0.024679031,-0.07302265,-0.020336665,-0.04546675,0.08108073,0.23301065,-0.117601484,0.002639167,0.11335387,-0.20835578,0.2347994,-0.17109779,0.4746284,0.40860334,0.065037504,0.12834334,0.018046547,0.063640565,0.10392223,-0.26186526,-0.18631043,-0.19303474,0.071352385,0.48685873,0.25146097,-0.004218124,2.2859569,0.1599457,0.044845514,0.053150192,-0.17336576,-0.06644491,0.23972389,-0.1017362,-0.22445346,-0.04224135,-0.2817779,0.0018481957,-0.03216981,0.01299126,-0.18809515,0.08085892,0.029709637,0.28279442,-0.053021673,0.22235435,-0.2382124,0.26789492,0.22083144
s1-9,-0.0404867,-0.011567716,-0.0032105967,-0.021160282,-0.0057186056,-0.0627452,0.09844841,0.07122742,0.02469144,0.016527059,-0.14848742,1.1938007,0.42956254,0.033769872,-0.07057118,-0.06637195,0.019041177,-0.046013728,-0.004904747,0.069622345,0.015944256,-0.044345006,0.005115629,-0.058713764,0.009937299,0.09313041,0.04113071,-0.048873074,-0.017526863,-0.086887516,-0.029525261,0.021328382,0.13836458,0.05566691,0.05204037,-0.02005364,0.09453465,-0.099035874,0.011181323,-0.016911667,0.0616467,-0.022226807,0.24062517,-0.065253794,0.15175603,0.002522188,-0.021638172,0.018355977,0.07258376,-0.0057559833,0.034887463,0.09281177,0.16676328,-0.09326339,0.1516727,-0.17667104,-0.026151098,0.13819242,0.026751328,0.027589262,0.18363541,0.066218495,0.05384079,-0.094573185,0.34178343,0.10859597,0.003984805,0.021956807,-0.12423566,-0.17125002,0.09576611,0.07248659,-0.24048868,0.15297166,0.56577134,-0.29281968,-0.27289367,2.0797584,0.023461524,0.13809076,0.0031113708,0.10987492,0.09738599,0.16155805,0.12468343,-0.28627044,0.14408618,-0.13443618,-0.16085911,-0.19238323,0.14013323,0.43826407,0.14693634,-0.08957225,0.3230639,0.16614267,-0.29370853,0.048861455,-0.015184205,0.14431927
