Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0671296296296296,0.1002785638966524
2,,,0.1234567901234567,0.0983103626204405
5,,,0.0555555555555555,0.0991153470405643
6,,,0.0601851851851851,0.0967311042394466
7,,,0.0671296296296296,0.1002785638966524
8,,,0.0895061728395061,0.0989082099384814
9,,,0.0138888888888888,0.0962621431516046
11,,,0.2461419753086419,0.1110439671912577
12,,,0.1651234567901234,0.1039095548480673
15,,,0.1790123456790123,0.1007476963908552
16,,,0.0686728395061728,0.0966260644149349
17,,,0.2461419753086419,0.1110439671912577
18,,,0.1882716049382716,0.1006707825249011
19,,,0.040895061728395,0.0973810843581229
20,,,0.2507716049382716,0.107599804101378
21,,,0.2430555555555555,0.1019633479410077
23,,,0.1527777777777778,0.1004440686924846
24,,,0.0501543209876543,0.0966923856794861
25,,,0.2507716049382716,0.107599804101378
26,,,0.3094135802469135,0.1088153420932263
27,,,0.0432098765432098,0.0991953041405412
