,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.261831,-0.016252033,-0.087368056,-0.08581461,-0.1490204,0.10383551,-0.048529543,-0.105486274,-0.03536665,-0.060392518,0.024393909,-0.01694594,0.13119695,-0.17679271,0.14571524,0.0035747942,-0.024322417,-0.16161957,0.20635176,0.020537345,0.043850865,-0.031311154,0.10222793,-0.25068453,-0.15475489,-0.33258474,-0.07306421,-0.17567241,-0.57871556,-0.14285018,0.20436773,-0.056786604
s1-1,0.06465803,0.014490601,0.059897598,-0.09401843,-0.044416938,-0.14337045,0.06762087,-0.048189636,0.06581231,0.04260361,0.20866495,0.3348651,0.07460064,-0.09303245,0.19492473,-0.0036572749,-0.07210759,0.14624184,0.09541239,0.17262633,0.5885934,-0.11144425,0.04568223,-0.2562312,0.10147883,-0.0352731,-0.13905284,0.111715674,-0.1113639,0.24645242,0.099277325,0.18328798
s1-2,-0.06509611,0.08593255,0.01455323,-0.097938165,-0.20798157,-0.13708805,-0.050034594,-0.061778843,-0.080626264,-0.11752993,0.34567955,0.18031314,0.06466833,-0.22859338,-0.14100146,0.30497688,-0.2115969,-0.049622376,0.17931443,0.06082575,0.32950145,-0.3424147,0.041375317,-0.27386326,-0.067101896,-0.06820504,-0.1599712,0.06800273,-0.09422466,0.08625625,0.21330854,0.09613741
s1-3,0.04300669,0.061847605,-0.13837416,-0.13245074,0.010295779,-0.23599786,-0.00058106706,-0.10543811,-0.047955558,0.07482327,0.45458093,0.13128494,0.07243243,-0.026766222,0.017231103,0.05476174,-0.1323641,-0.17336693,0.033875316,-0.07369054,0.04036722,-0.27169102,0.16691424,-0.20535788,-0.0071608885,0.13739695,0.040208373,-0.25518736,-0.45773232,0.16839364,0.13958707,-0.12779231
s1-4,-0.050715953,-0.15860897,-0.2636513,0.112333536,-0.27387828,0.030424584,-0.20836446,-0.0766674,0.4200282,-0.023118256,0.32628542,0.13352503,0.0037685996,-0.14695823,0.07834564,0.13868824,0.06870103,-0.17795473,-0.01962028,0.31461567,0.18988764,0.040906552,-0.11396371,-0.13301334,-0.1113105,0.1475398,-0.08921428,-0.057863303,-0.18537793,0.056355644,0.26230967,-0.02045962
s1-5,0.15700832,-0.07074199,-0.03213826,0.005458262,0.07578104,-0.102290004,-0.1546812,0.117527306,0.24205382,-0.1308074,0.22555807,-0.013398716,0.10343233,-0.22453839,0.0727113,0.14758304,-0.008660119,-0.05482996,-0.04911455,0.23305807,-0.13606927,-0.5184437,0.095490694,-0.1344926,-0.0485329,0.12636182,0.07179384,-0.11726044,-0.198928,-0.20001878,0.27605245,0.091790095
s1-6,-0.118824735,-0.12162071,-0.01887564,-0.3468344,0.28506726,0.0031535923,-0.08866376,0.04824786,0.10821256,0.0416114,-0.19778568,0.104274064,-0.08529908,0.1528637,-0.20990446,-0.065696,-0.019429058,-0.11037594,0.10399734,-0.087388426,0.20909919,-0.13107716,-0.52153814,0.03708677,-0.09448205,-0.12206361,-0.0999374,0.00038811937,0.17549992,-0.045548894,0.30179924,0.068000324
s1-7,-0.02842477,-0.14733033,-0.047467828,-0.37221792,0.31260255,0.054020777,-0.005212008,-0.023116803,0.053822797,0.003927471,-0.08563938,0.096968144,0.07388082,-0.14297295,-0.20123339,-0.016784787,0.23694691,-0.0075269537,0.14640659,0.08817592,0.22503653,0.027290784,-0.4813028,-0.022668306,-0.15164241,0.048236642,-0.18897104,0.14548633,-0.032684874,-0.09869917,0.29349497,-0.08040463
s1-8,0.0096260235,-0.2460978,0.06814692,-0.2820598,0.3116426,-0.08879672,-0.08021361,0.060420223,-0.1789009,0.05016478,0.041125212,0.08518113,0.08249,-0.15647417,-0.012036681,-0.14398062,0.09658968,-0.07425434,0.09739022,-0.016722143,0.00990871,0.026138641,-0.2895265,0.2824697,-0.30899516,0.017101042,0.09238892,0.14754565,-0.37346116,0.07097605,0.25885576,-0.19829512
s1-9,-0.18642187,-0.20074323,-0.105584756,-0.30971226,0.29430425,-0.26560277,0.040282335,0.030877579,0.038519483,0.16296335,0.3016689,0.0016668849,0.027188487,-0.2540365,-0.03143935,0.093693465,0.24860668,0.09212297,0.14859684,0.08936709,0.06749425,0.053407073,-0.25676087,0.03763225,-0.21893644,-0.043057583,-0.06981975,0.051548578,-0.12934542,0.013016352,0.28083384,0.095089644
