,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.14040719,0.45724753,-0.059089355,0.4292589,-0.40189034,0.0043694074,0.06479392,0.20463027,-0.20555298,0.16080336,0.11661473,0.028161502,-0.20555279,0.34878418,0.17844811,0.07028799,0.4885728,0.21619403,0.0945989,-0.50641626,0.06592938,-0.19816507,-0.1962025,-0.1041712,0.0048775454,0.08432488,-0.24062777,0.13598807,0.08802273,-0.6448019,0.2041726,0.076091275
s1-1,0.17068286,0.586222,0.055431124,0.32627925,-0.4846895,0.0696648,-0.0048783254,0.14115272,-0.30535677,0.10156792,0.22406584,-0.066924304,-0.10780227,0.3787967,0.19133206,0.109651856,0.35778338,0.10065324,0.12961492,-0.17566717,0.0043854234,-0.1395812,-0.14878474,0.039677624,-0.21510412,-0.024491487,-0.2525639,0.083773986,0.06616221,-0.6725441,0.034339085,0.13642392
s1-2,0.20634419,0.4733078,-0.06610949,0.3307974,-0.38533735,0.037226927,0.05556739,0.16178593,-0.20519264,0.13582882,0.1709279,-0.0069339373,-0.13722424,0.3241489,0.09663659,0.10201382,0.3203756,0.16638198,0.026011655,-0.35998508,-0.012637214,-0.061064232,-0.18620127,-0.07991894,-0.107627146,0.05419868,-0.20853089,0.24465966,0.09185256,-0.6713665,0.07247546,0.15586273
s1-3,0.20820798,0.39509803,-0.1028846,0.4959664,-0.45013565,0.041998424,0.05016484,0.20065923,-0.2195565,0.12847097,0.11282293,0.06823647,-0.13483395,0.3101836,0.14573753,0.10258092,0.49348205,0.3058652,0.07395668,-0.567396,0.033532828,-0.18140948,-0.20008369,-0.12729043,-0.010028843,0.060226504,-0.25180456,0.15809666,0.0062259044,-0.68870074,0.13470377,0.11021107
s1-4,0.18173058,0.4574528,-0.012288434,0.463883,-0.40395677,0.0025089001,0.012129061,0.19288601,-0.20634286,0.12491003,0.16110787,0.006252307,-0.14881374,0.33675826,0.1646577,0.06622609,0.44361502,0.21017179,0.0916469,-0.42442575,0.008978503,-0.20008864,-0.21781115,-0.035055995,-0.099053666,0.033240207,-0.26988098,0.1268168,0.06580928,-0.68317044,0.0616289,0.11411885
s1-5,0.15443568,0.55300146,-0.024324283,0.38852662,-0.40386808,0.028009644,0.10357726,0.13548246,-0.22845735,0.21383758,0.1647861,0.02237255,-0.09322837,0.38772938,0.12898955,0.11802878,0.3283944,0.12904207,0.117766425,-0.3201999,0.003181527,-0.08835491,-0.21564771,-0.03555595,-0.122169994,0.06567731,-0.24399433,0.21149397,0.094135255,-0.68935657,0.05881493,0.17494307
s1-6,0.24080496,0.18434283,-0.38908526,0.4535973,-0.3420857,0.07132206,-0.07568118,0.25478202,-0.2324649,0.014081783,0.11300357,0.09706888,-0.12583272,-0.084815934,0.09769221,0.25834396,0.52657205,0.31466708,-0.12567888,-0.785594,-0.07797209,0.27529484,-0.14092347,-0.025273386,0.070480645,0.15727973,-0.06798208,0.1719637,-0.022041293,-0.6588134,0.16974726,0.17498273
s1-7,0.31381863,0.1200412,-0.40004906,0.5057219,-0.33318543,0.10866823,-0.08484841,0.29400003,-0.29151794,-0.029141132,0.061261542,0.12130134,-0.15846795,-0.22369619,0.11863082,0.23584174,0.5084987,0.3309016,-0.21783555,-0.9692333,-0.09061261,0.17936681,-0.25315943,-0.06663775,0.051172577,0.2321138,-0.03260805,0.17933191,0.0069788117,-0.71808994,0.12595251,0.14587454
s1-8,0.30444232,0.16625099,-0.3525525,0.4363419,-0.3390144,0.096802294,-0.067263104,0.24819341,-0.27877814,0.0389094,0.03202544,0.14296617,-0.15625304,-0.12943755,0.08905317,0.24075225,0.5487494,0.30998868,-0.16642413,-0.8280972,-0.070996135,0.20082352,-0.22066264,-0.07736903,0.041931093,0.16236341,-0.040644124,0.19771984,-0.053380396,-0.70058197,0.15858032,0.13452184
s1-9,0.30544746,0.16308868,-0.3749463,0.50332296,-0.29994437,0.10768232,-0.15744959,0.30582935,-0.32418278,-0.00040833562,0.10704308,0.08904931,-0.18655978,-0.18987088,0.096622616,0.263123,0.57795876,0.25420603,-0.2756959,-0.8941949,-0.13330965,0.25897017,-0.22295736,-0.050350536,0.060421996,0.1751082,-0.015567063,0.1376532,-0.009281163,-0.74390954,0.15862812,0.19585556
