Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0169753086419753,0.0991932958986138
2,,,0.1010802469135802,0.0992256713768384
5,,,0.162037037037037,0.0990554443897845
6,,,0.0617283950617283,0.0970695337368198
7,,,0.0169753086419753,0.0991932958986138
8,,,0.0987654320987654,0.098909075256626
9,,,0.011574074074074,0.0962621428900294
11,,,0.2299382716049382,0.1073326436132316
12,,,0.1743827160493827,0.1049694359996622
15,,,0.2183641975308642,0.1021558936011394
16,,,0.0648148148148148,0.096872191892463
17,,,0.2299382716049382,0.1073326436132316
18,,,0.1844135802469135,0.1016307692509672
19,,,0.0478395061728395,0.1010093851086938
20,,,0.2453703703703703,0.1069775556498755
21,,,0.2407407407407407,0.1033591424094399
23,,,0.1489197530864197,0.0986920348262347
24,,,0.0540123456790123,0.0967354075343466
25,,,0.2453703703703703,0.1069775556498755
26,,,0.2469135802469135,0.1030223267873654
27,,,0.1010802469135802,0.0984610728706369
