,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.04799884,-0.18643269,0.1188052,-0.1771313,-0.00838809,-0.16134626,-0.19446436,-0.19457507,-0.031890303,-0.10067983,0.19003336,0.09390767,-0.030517198,-0.25838777,-0.025347454,0.22568554,0.01987293,0.07089063,0.29563817,-0.29010597,-0.041454535,-0.066137314,-0.19842765,-0.13480955,0.13750911,0.15590109,-0.013321573,0.22053957,0.29547426,-0.087215245,0.38333035,-0.09005247
s1-1,-0.093426794,-0.12064582,0.030277904,-0.096014425,0.3005696,-0.059745934,-0.09249101,-0.095870495,-0.0649438,-0.02685616,0.097922236,0.03057594,0.11964047,-0.30042487,-0.022691887,0.059057336,-0.058119837,-0.0027901307,0.22957985,-0.10993799,-0.15240021,-0.17728116,-0.10527833,-0.40510684,0.23125753,-0.05802109,0.110279664,0.15848577,0.31864667,0.04267795,0.38971862,-0.09510121
s1-2,-0.043651637,-0.15282278,0.0010182858,-0.03683804,0.13268858,-0.11750812,-0.14594962,-0.1479123,-0.121712275,-0.06772789,0.21420978,0.026364602,0.083379686,-0.23110178,0.0338803,0.1025863,-0.014224306,0.02764713,0.18025696,-0.14738408,-0.12940511,-0.06548194,-0.06209532,-0.330852,0.27891904,0.03972097,0.11044609,0.270159,0.26243234,0.044570208,0.45387542,-0.07985266
s1-3,0.034248225,-0.28838903,0.13515611,-0.124231815,0.17834657,-0.02656279,-0.1913287,-0.1657322,-0.12124728,-0.047017783,0.2672444,0.0107666515,-0.013920156,-0.23076732,-0.06311166,0.13569127,-0.08720794,0.041607417,0.20916054,-0.22632897,-0.09783391,-0.15549892,-0.13356856,-0.21837664,0.20180422,0.07427563,-0.032667253,0.1595884,0.27556974,-0.058045063,0.4486714,-0.14131296
s1-4,0.04620879,-0.19410741,0.09395413,-0.15564781,0.16313437,-0.04517165,-0.13134068,-0.10522279,-0.16692612,-0.021020617,0.26096255,0.036780298,-0.03472739,-0.19765413,-0.05846744,0.16292219,-0.08739856,0.13620767,0.21783723,-0.27167654,-0.105018474,-0.11601527,-0.14030132,-0.20604707,0.27946758,0.087461114,-0.016753182,0.16175011,0.3144127,0.008891518,0.38997984,-0.23429823
s1-5,0.037307218,-0.11743882,0.027407741,-0.09964682,0.12734579,-0.11279769,-0.11708182,-0.13143963,-0.1609627,-0.036194608,0.15256865,0.028109603,0.03640838,-0.23932797,0.0035284292,0.22446626,-0.043572955,0.085276745,0.2195121,-0.2390236,-0.065698326,-0.07882071,-0.17772093,-0.16662799,0.19083095,0.20103106,0.06923707,0.23854403,0.40353644,0.03326511,0.4372936,-0.13091615
s1-6,0.10741669,-0.2924896,0.08588532,-0.30981833,0.15201801,0.017621117,-0.109875,-0.08852122,-0.13339481,0.015536277,0.22565463,0.011282384,-0.1310595,-0.083031006,-0.08860193,0.2359582,-0.11599339,0.01707222,0.22533783,-0.30158252,-0.029961003,-0.02390172,-0.19384098,-0.19022736,0.072748624,0.07289252,-0.15369451,0.05973187,0.27327892,0.009069726,0.22869891,-0.21187896
s1-7,0.04341865,-0.35823485,0.052504536,-0.27859354,0.04556396,-0.16740943,-0.26868176,-0.14473471,-0.074053206,-0.016831074,0.21502402,-0.006198924,-0.19558959,-0.15455863,-0.22433722,0.061789498,-0.07756298,0.025927203,0.24595544,-0.38751325,-0.06917004,-0.068630695,-0.21749482,-0.10037209,-0.022489924,0.048431803,-0.17568956,0.12908688,0.23327397,-0.13007887,0.05221673,-0.15998927
s1-8,0.085355274,-0.38608253,-0.05146274,-0.36683995,0.12329671,0.089605935,-0.30422366,-0.029554095,-0.061609283,0.09539591,0.1933958,-0.024199655,-0.23986422,-0.18713081,-0.13744278,0.17605126,-0.13497706,-0.0437372,0.13110036,-0.24477622,-0.016677707,-0.03663727,-0.21752551,-0.15924366,0.028844502,-0.024498507,-0.13399042,0.103707194,0.19897893,0.052149497,0.15093978,-0.19614694
s1-9,0.1128058,-0.33445683,0.12734953,-0.3162989,0.049234923,-0.00080663245,-0.2741902,-0.03462867,-0.0767224,0.02421259,0.24231815,-0.008202631,-0.1952341,-0.19094673,-0.15456958,0.11374345,-0.06582441,0.07769286,0.15859433,-0.37007734,-0.04807613,-0.11918078,-0.23629647,-0.087376945,0.08149793,0.074913,-0.15433176,0.08421965,0.22939844,-0.11150658,0.19942215,-0.18885842
