,0,1,2,3,4,5,6,7,8,9
s1-0,0.9943984,-0.23586659,-0.08254984,0.13471866,-0.019372277,0.23731121,-0.23159075,-0.039735552,-0.35292426,-0.404389
s1-1,0.6327559,-0.117559165,-0.27415967,0.2154482,-0.5825238,-0.40198776,-0.21497455,0.31575683,0.58360577,-0.15636165
s1-2,-0.46107572,0.54104465,-0.19988841,0.117737204,-0.740905,-0.23118298,0.29318437,-0.32516557,0.9740931,0.032158334
s1-3,-0.31767705,0.12351838,-0.21730137,-0.21230982,-0.9455395,0.24762833,0.31909332,-0.13687351,1.0038416,0.13561958
s1-4,-0.52317005,0.5641731,0.032554142,-0.2817178,-0.7297354,-0.8319842,0.36310858,-0.080266416,1.4546397,0.03239842
s1-5,-0.16805363,0.35086918,-0.24958402,0.21043497,-0.17137036,-0.4674478,0.616836,-0.21925822,0.1911447,-0.09357087
s1-6,1.3690325,0.009547971,-0.25240314,-0.655978,1.059268,-0.4087888,-0.24507354,-0.9824973,0.69417703,-0.5872848
s1-7,1.4942687,0.2125231,-0.40884665,0.10328537,0.8463824,-0.39841056,-0.45895672,-0.6999486,-0.42040303,-0.26989406
s1-8,1.9289174,0.06686903,0.35651156,-0.46522343,0.14726949,-0.7227938,-0.44588733,-0.30940604,-0.41861883,-0.13763814
s1-9,1.7355161,-0.3987233,-0.5985891,-0.022677034,0.8717959,-0.1303978,-0.5661069,-0.31632212,-0.33056778,-0.24392787
s1-10,1.9741573,-0.57535857,-0.15419966,0.0897488,0.44715074,-0.38635746,-0.80864227,-0.5257233,0.19784188,-0.25861734
s1-11,1.7226698,-0.5794717,-0.1521092,-0.06356145,0.6759449,-0.31631756,-0.58123964,-0.033140935,-0.32844946,-0.34432474
s1-12,0.53032583,-0.4298176,-0.032854505,0.21594806,0.25009912,-0.057420824,-0.31466565,0.11888472,-0.028946426,-0.2515527
s1-13,0.2032496,-0.13364552,-0.24891357,0.25036916,0.18104006,-0.47334513,0.09935259,0.22516118,0.21091801,-0.31418636
s1-14,0.011350863,0.04171782,-0.04384818,-0.19236708,0.018008672,0.60178363,-0.3394572,-0.11750835,-0.28570247,0.30602232
s1-15,0.8457839,0.30467722,0.53999114,-0.29324624,-0.20159578,-0.23041862,-0.18054488,-0.2634915,-0.031496983,-0.4896582
s1-16,0.35141143,-0.46397936,-0.18162501,0.4515823,0.031830683,0.2128697,-0.23354325,-0.28594336,0.11789998,-0.000503134
s1-17,0.21937957,0.33127815,-0.24377307,0.13210528,-0.1645725,-0.25245583,-0.07207945,-0.44731775,0.2879537,0.20948191
