,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.36349598,1.0469215,-1.1863489,-0.044293836,-0.39951357,-0.47095793,0.3061154,-0.72189236,0.24615833,0.5084502,-0.050002232,0.3243041,0.011886485,0.17124465,0.1425848,-0.20513403,0.1760141,0.3349318,0.14391097,-0.83897877,-0.32896176,0.76807976,-0.16187453,-0.95302486,0.31462356,0.31715754,-0.44429722,-0.30234605,0.5384742,0.07909923,-0.2805193,-0.03974153,-0.2357718,0.8017687,-0.13449116,-0.90619725,0.81630903,0.048263118,-0.1968261,0.11165052
s1-1,0.031063586,0.09559819,0.13619033,0.27708936,0.38555512,-0.08776404,-0.037359923,-0.19588467,0.7823159,-1.5766155,-0.21804088,1.0365561,-0.47596446,-0.83935004,0.14676946,0.048405092,-0.23161821,-0.34782416,0.3747294,0.13868564,-0.009181604,0.24510832,-0.3276922,0.4427145,-0.22755271,-0.8799322,0.47359052,0.20421189,-0.42154405,-0.09525949,0.35023108,0.16033433,-0.32277974,0.5652455,-0.25780678,-0.2297473,0.1586837,-0.34097955,0.087114915,-0.15275976
s1-2,-0.35424086,0.7084966,0.30143148,-1.3786991,0.30571464,-0.33452016,-0.5522869,-0.70492435,-0.74115014,-0.8618479,0.15544577,-0.07926308,-0.25941542,0.6561332,-0.402074,-1.0680283,0.38731968,0.04813635,0.14618005,-0.48265398,-0.008849204,0.8119301,-0.67512345,0.29139176,-0.35514235,-0.12596573,-0.020859158,-0.06507429,0.40593594,0.08562627,-0.29166448,0.49426478,-0.30978036,-0.15912625,-0.059347533,-0.29279205,0.14917722,0.11251822,-0.19263197,0.11668708
s1-3,0.7434417,-0.086762756,-0.8136669,2.1942525,-0.048540503,-2.284968,1.2997465,0.27807546,-0.6202334,-0.005078178,-0.1189769,0.42761037,-0.4927985,-0.26351836,-0.6268733,-0.42662638,-0.15241058,0.23008852,0.058035195,-0.6817596,-0.33588013,0.10529654,-0.22188576,-0.24880043,-0.5345473,-0.39090663,-0.1752707,-0.047375116,0.1481583,-0.23534311,0.069844775,1.0480312,-0.3533622,-0.3428444,0.20873491,-0.012083784,0.13862064,-0.00879954,-0.011619253,0.15885778
s1-4,-0.6332247,0.34434196,-1.0525482,0.48710537,-1.5281631,-0.4347235,0.054834664,1.5068678,-0.21864516,-0.031828247,-0.2749101,-0.23616207,-0.29048622,0.2698777,-0.41944373,-0.888553,0.63679695,0.23068118,0.1472977,0.04177303,0.19361663,0.5911989,-0.41401842,-0.8393588,0.0892603,-0.12900016,0.28755307,-0.019933887,-0.2592457,-0.56822157,-0.14772233,0.58536994,0.007858574,0.17099676,-0.38056806,-0.5077334,-0.23176873,-0.19229348,0.3911356,-0.342454
s1-5,-0.11540885,-0.11686769,-0.15997109,0.2769451,-1.089456,-1.1188285,0.46105397,0.41708422,0.8265444,-0.81056076,-0.34910738,0.63402975,-0.6717241,-0.36317328,-0.23812626,0.20626146,0.6391435,0.8858292,-0.1323782,0.1373915,-0.2870697,0.40132412,-0.08966552,0.13415939,-0.33944964,-0.6637215,0.42076942,0.27327576,0.516945,-0.42829537,0.44794172,0.51072407,-0.19264139,-0.9839177,-0.5582434,-0.74017644,-0.082257666,-0.12584186,-0.083697006,-0.5558774
s1-6,-0.27959174,0.82941985,-0.58836365,-1.0256597,0.53472614,1.4314442,0.10786134,1.6433777,0.14683992,-0.5711478,-0.52359843,0.76064134,-0.31155565,-0.08693435,-0.55197024,-0.5561567,0.42588353,0.575899,0.8340465,-1.2999755,0.007864582,0.37197056,-0.47330788,-0.7134707,-0.7650968,-0.7121725,0.5259009,0.11720732,-0.4664799,0.123165034,-0.2654444,0.5573582,0.112695314,0.20566201,-0.29865092,-0.76964116,0.13437921,-0.027741533,0.15050279,0.58591676
s1-7,-1.0932323,0.4756099,-0.67540365,0.2889588,-0.15973964,-1.243052,0.94272095,0.17399025,1.4710382,-0.56452566,0.105106615,0.53598446,-0.38134834,-1.2435915,-0.6807993,-0.45403066,0.13158618,0.3182898,-0.22420454,-0.03262781,-0.47944042,0.9309409,-0.10797312,-0.20439747,-0.26961768,-0.35795543,-0.007059598,0.24566884,0.2686903,-0.32193765,-0.5436931,0.40744334,-0.31359875,0.0533248,-0.6805559,-0.096475095,0.20775206,0.35608047,-0.9322178,-0.42120194
s1-8,-0.91104114,-0.10216108,-0.5867573,-1.3644369,-0.74439216,-0.92564124,0.04033467,-0.19669959,-0.44418,0.7144094,-0.69796073,0.68875784,0.13455342,0.26484963,-0.35358706,-0.67021555,0.37653497,-0.041008215,0.40325215,0.23675784,-0.36328256,0.6508787,-0.05443568,-0.32192892,-0.7288557,-0.06461987,0.1420981,0.33907977,-0.7740438,-0.49538812,-0.7596454,0.94751585,-0.5369973,0.30046722,-0.0015067224,-0.44053465,-0.9695554,0.5257514,0.30679488,-0.70290387
s1-9,-0.24315578,1.3765666,0.89122665,1.2157522,-0.7694316,-0.62983185,-0.7739373,-0.20790243,-1.2444417,0.29960927,-1.0723591,0.34844458,-0.10286804,-0.36799738,-0.9003115,-0.10647512,-0.17628206,0.057922453,-0.8529795,-0.43210053,-0.94151217,0.72023314,-0.49695382,0.55960375,0.13666022,-0.58669674,-0.48871675,0.4309363,0.51867765,-0.33799058,-0.07823817,0.3204314,0.085154854,-0.17406207,-0.47850502,-0.4483986,0.16108584,0.0890538,-0.20725845,-0.35916907
