Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0277777777777777,0.09982491168485
2,,,0.1319444444444444,0.0985829573693709
5,,,0.1165123456790123,0.099846048467599
6,,,0.0733024691358024,0.0973166730517735
7,,,0.0277777777777777,0.09982491168485
8,,,0.0185185185185185,0.0964849723278786
9,,,0.0162037037037037,0.0962621429590163
11,,,0.2523148148148148,0.1084966801789236
12,,,0.1759259259259259,0.1037972896986939
15,,,0.1959876543209876,0.1035695264407632
16,,,0.0771604938271604,0.0966871073908467
17,,,0.2523148148148148,0.1084966801789236
18,,,0.1458333333333333,0.1000019023351803
19,,,0.037037037037037,0.0971133231130035
20,,,0.2052469135802469,0.1085204441303258
21,,,0.2168209876543209,0.1008105091481718
23,,,0.2152777777777778,0.1023156006033749
24,,,0.1388888888888889,0.0972180932234322
25,,,0.2052469135802469,0.1085204441303258
26,,,0.2561728395061728,0.1057425840087883
27,,,0.0586419753086419,0.1006538821565506
