,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-0.752545436894729,0.0442465554442298,1.67638869557997,2.95669978526289,-0.192872163577341,-0.218013821449771,-1.25728383614627,3.07211462347584,0.367075730304548,2.52140642994575,-0.509877360170708,0.662682330221145,1.38765461592924,2.64943611683501,0.653973085025917,1.6879447742279,-0.448821442687668,-1.20963574296734,1.06539689999943,-0.261761269319173,-0.768188603843931,-0.845703334219042,0.17521511678903,-2.91780234549055,-1.56442297097708,0.216302047931523,1.85774355252715,-1.69409647222428,-1.68917307532711,-0.562216567269438,-1.59278149261753,1.58441603768184,-0.637156846206311,1.00085523031304,0.144886857350679,-1.41243892920701,-2.03324473946252,-2.57496733448984,1.34149707280892,1.42515230869312,0.748746409406679,-1.59147192977535,0.720595228274507,1.99664263854363,0.973578630539468,0.354910170666793,-1.02691890146071,0.263387550464738,0.647635620503171,-2.14333729070291
s1-1,-2.01459491509575,-0.783095557652195,1.5228458955422,1.78641783164846,0.170733779445133,0.0423590640139989,0.974832970916473,1.49027553469544,0.176141785332489,-0.958718595216919,0.803139835829785,-1.20006292178379,-1.18670457327474,-0.395081793643184,0.731709888716333,-2.1326741026957,2.09584168093201,3.32746783043673,2.00157144286251,-0.97694137840047,-0.69878068449232,-1.83221368113752,1.71013165296073,-0.471014672092822,1.28405405129555,-1.12190600014962,-2.27828015287768,-2.97383335141374,-1.57802499951165,1.45922131740343,0.81472456920738,-1.11777766461098,-0.190539709867336,-0.112282345374369,0.206175991945684,-0.0519365680004206,-0.810565897270959,-0.541891344448266,-0.0520352751312297,1.339196739226,1.72249231490328,1.21273590041945,1.70689291733222,0.618301548847731,-1.2053751568725,1.15156466863578,-1.71854777208924,3.72061782915471,0.564970729791066,-1.42071583872477
s1-2,0.225793381397086,0.875008948614534,0.48960776314187,0.288407752383433,-0.458319055046899,-3.70382118781562,-0.206645908390829,1.69314556275446,0.337016959831276,-1.99928035452656,2.79073073514609,-1.26524632908173,-1.38781855368708,1.29204601157306,-1.05661098992138,1.140103856482,0.0579386471434778,-0.197794229979051,0.810589613279036,-0.976572504179913,0.637287228004086,0.442757416613345,-0.236773096650671,-1.83393399800053,-1.47240115692422,-0.0092303144312878,1.05091799158058,-1.28996762159546,0.576616017114204,-0.227868739445639,-2.58112353165013,-0.338169030172043,-0.286785425881334,-1.46705939433827,1.17401879028387,-2.73635216968719,-0.445879713894668,2.28041453000225,0.106400074586546,-0.242035934186376,1.12884848292644,-2.25155056144818,2.32967953581729,-0.773081431811538,0.695484162029356,-0.17818912078727,-1.40176924109041,1.84331733457747,-0.328732828650236,-0.410362756260753
s1-3,-0.888132596974367,1.77300137935834,2.47513206698549,3.55169155961547,-0.584812050386244,-0.815811893744297,-0.732154084914087,1.0930484447024,-0.504480618308277,-0.876161477390571,-2.73415489155472,-2.25234240766082,-1.27630231363945,2.27477214715517,-1.2775087164305,-2.15348869592245,1.86403356759205,-2.26901065956113,0.698380927201628,-0.61824769605894,-0.427005110458559,-3.41040303345936,-1.00260290700843,0.775792132282036,1.19785402996027,0.944060665002748,0.883912202723035,-0.193209866367133,0.635467876264227,-1.36337222063643,0.90714359333373,1.58002552513816,-1.98260031005324,-0.262798354111399,-0.260920606531787,1.28154583849264,-0.991308829679771,-3.32435434788996,0.858956028083264,-0.87113367343265,-0.857740272398615,0.697408705653455,0.650195158902804,-0.0366984443141459,-1.14728489170963,-0.246795546277397,-0.929700019222882,2.03727973461266,-0.291289534556748,0.711204545208097
s1-4,-0.507415202854105,0.017143384516958,1.78439752001346,1.3615393100379,1.12424023695564,-2.12787525112469,-3.03433144026984,-2.08653312303986,1.54539139112323,0.969098651251583,-0.825758521001478,-0.282025062583803,1.91841177111048,0.410797936360776,-0.0497115180530719,1.18974859689813,-3.95396528769227,2.00738401828955,-0.858956273538199,-1.67716843401277,0.148310211626562,-2.46753093050607,-1.52832243957827,-0.240135659309522,-0.918552298574663,-0.320195401408753,-0.0949827996272283,1.89833420564226,-0.628399142623078,1.49163830034131,-1.27216721151541,1.04055358426974,-0.826236706863345,0.766965652590057,-0.480962070053542,0.683062192958902,0.576130574987532,-1.38863788257554,0.607676738301258,0.507372365204128,1.60240565440913,0.265904772693726,1.67614205920833,0.0390464665977768,-1.26926978268934,-0.457849950247929,-1.07862240250189,0.865415772934883,-1.46719228514624,0.869766105458095
s1-5,-1.2421008485313,0.342966564935806,0.227874107833441,2.71861327867824,-0.68366027918289,-0.554030581668981,-0.259900708472534,1.79886965691292,1.80416801368293,0.993055054602544,1.63904685654545,-0.918842822633143,1.07945033694661,-0.735258007400907,3.40062260335524,-1.57083976276214,-0.705230607484764,-2.66644284031956,3.33643694120329,-0.74466753207018,-0.837448439482375,0.51984865263152,-2.42756946990471,0.403275023592065,0.130340756850282,-0.380092875067914,-1.52668209837905,0.800139750359602,-1.15904437390896,3.52017934623887,-0.536942146504241,0.147228197437128,0.953373616298412,-0.666276380512557,-1.46836998701494,2.70062821459425,2.07715566558392,-0.734692933705042,0.481975644800534,-0.904814852383819,-0.189433730426917,-1.25673185731956,-2.23484805272153,2.55132607045614,-0.918555304428011,1.1951782639448,-1.08633256174185,0.521032600902745,-1.89598634070959,-0.714189256254699
s1-6,-4.23496098044997,7.14278068851798,-4.23986447136295,1.24038319908336,1.26814041994941,1.1659839509809,-0.754780473383893,1.19186058446532,-1.22246385736448,0.532613289954633,-0.121471456302331,-0.778534332974079,0.274466529736184,-1.30694681326684,0.23396712240694,-0.341227355933064,0.276186577123087,-0.214730246561104,0.467291048217867,0.720901436066109,1.41378044449414,-0.901268778138547,-1.30200025491008,0.246212266125397,0.829926947734711,1.96088929461997,-1.4461226580709,1.41911761122745,-0.558729032846256,2.53456740595467,-1.29336845101577,0.0690334349128558,-0.291131082769677,-0.870492180322419,-1.56419335748869,1.38236721943334,2.91266004932747,-2.44683028422856,-1.06233893946648,1.10199427434527,1.36809748076393,-0.286898513080953,2.8984296938031,-0.228668124221992,1.51986728566475,0.469859296485368,1.98449490304357,0.889920299946645,0.70034444305259,-1.3621386062204
s1-7,-4.43412274787079,7.25379869624895,-3.73803858473578,-1.19373288745419,1.19369912627077,1.01529452704566,-0.479727027347421,-1.14090095392233,1.30258478602559,-2.05949593019314,-0.338717999340776,1.20157600130381,-2.94115653474029,1.43982390186546,-0.945221259215251,0.363001391955178,1.41595430216353,0.120714035985583,2.1887952105245,1.79006952186916,1.24700656456839,2.71872214564569,-1.4305066931578,0.129400088235734,-0.103584842254356,-2.20418156166118,-0.937071115729761,-1.94406282441828,-1.28390591702655,0.54588959458833,-0.374120359071733,0.485106917762258,1.34185472020083,2.66821160178185,1.52916299446566,-0.552215529075884,-3.76682213437713,1.31993522106776,1.45449663505587,2.25728807799147,-0.597665312652536,-0.736067101872131,-0.003945874508237,-0.407362739394363,-1.46745574779836,0.452984981815246,-0.759629208461883,0.162825921807338,0.771917091259408,-0.73091619227862
s1-8,-4.50373523737707,7.1982005509887,-3.64428371306972,-1.31882649949047,-0.0484598619539496,0.660923706698785,-0.520448773520306,-2.16900876891742,-1.14657790865174,-0.338316139831215,1.56740590266027,1.65302075083856,-2.35482984469488,-1.59715719737085,-1.26475203453519,-0.788036537304995,-0.951876032666635,-1.40786829930302,-1.36651863806768,-0.178186259385224,0.0721179279149303,0.581364230831252,-0.856855124986755,0.159508151766097,0.363018315552043,-1.23717881153829,-1.94142822941999,0.84912964701823,0.278509786115751,-0.570009275161791,-0.475623657162536,1.16524739016748,-1.28845672631767,-0.626287942167021,-1.94562344801911,-1.33247394646051,-0.77400323280889,-1.24708356013868,2.58303049335452,-2.03566262264641,1.69688755819226,0.493060973418754,-0.922496673598114,1.42917037970002,0.0443775322837404,0.52565846284878,-1.094852797327,-2.05776221605268,-1.09734188615893,0.153414330624171
s1-9,-3.15293555602309,4.82780874027183,-2.27550504118621,-1.22318990226749,-0.37909220872452,3.30344430937547,0.854505136226388,-0.0043306012479061,-1.32152455451727,0.153671106027261,0.821502473199554,-0.963573964279431,-0.67040251724699,-0.091953884977501,-2.3563551782615,0.608273792590399,-0.516342121331803,-0.80948560295839,-2.0274526919435,-1.25578742958164,-0.867502764625717,-0.305736607793923,-2.05493987407454,-1.78624057951667,-0.917308667123879,-1.3175640760042,0.382078991569401,0.52784955107264,-0.353797599068418,1.73527756395923,1.27830295819737,-0.55218447933162,0.254635879034337,0.121947723966678,1.2834113107845,0.112807248727224,2.7970142235928,0.851084785700434,-0.806290393773695,-1.07036163651506,2.3100247788508,-1.55274438679927,-0.329952892494588,0.151487476461886,0.151841180530908,0.850618955882238,0.236882689585977,-1.13604912428008,-1.44458146053363,-0.50663962012115
