,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,0.32921344,0.47479683,-0.56378114,0.4778824,-0.5161366,0.009719536,-0.11023746,0.39376053,-0.21248204,0.10836944,0.29362816,0.7532934,-0.22188546,-0.40337458,-0.25778177,0.64502335,0.18501283,-0.59782666,0.67819965,-0.03507842,0.7880992,0.02253862,0.22829293,0.22098827,0.32509777,0.42804226,0.27074105,0.06651335,-0.4408209,0.28714976,0.13320711,0.055545412,0.5831473,-0.03929159,0.28361526,0.048805043,0.07326244,-0.43871012,0.29955631,-0.12413941
s1-1,0.2601855,0.97550434,-0.4199665,-0.3683061,-0.10861624,0.7902408,0.7829594,-0.8004316,1.0070511,0.08996609,0.9183475,0.2323214,0.11795679,0.26584288,0.0829194,0.60932046,0.37244964,0.38838264,-0.49294353,0.078912444,0.20550618,0.11308108,0.17583665,-0.10400456,0.1378062,0.028135851,-0.022602253,-0.5299014,0.38315544,-0.39897048,-0.04648911,-0.11227713,0.08232023,-0.09736118,-0.1757763,0.039419796,0.18229453,-0.75990146,-0.7514662,0.25288257
s1-2,1.2039657,0.26181105,-0.29094818,-0.48744303,0.7127483,1.3359323,0.4368011,0.55492634,-0.56543857,0.061515868,0.15834181,0.49670509,0.27194625,-0.31050995,0.28367344,0.27831766,0.4495165,-0.8530781,0.7445698,-0.6075263,0.23079214,-0.09940595,0.22658029,0.22758943,-0.12376878,0.1130545,0.40052155,-0.31484607,-0.48815322,0.19608207,0.30590752,0.024289293,0.3528646,-0.059526015,0.3031683,0.07589844,-0.056311756,0.10856066,-0.06687723,-0.09641435
s1-3,0.41665563,1.0472639,1.0552747,-0.057722695,0.72352254,0.35620004,1.0117903,-0.37671617,1.6381208,-0.5405444,0.36602998,-0.25539348,0.3258996,-0.17934564,0.35569307,0.5426416,0.61079997,-0.12826408,-0.36606452,0.6816227,0.06266589,0.30006078,0.3815141,-0.42986685,0.36835426,0.3237861,-0.19400424,-0.24890885,-0.1402134,-0.41781545,0.71700716,0.12618531,0.12218737,0.1491888,-0.054585565,0.16600642,-0.10409758,-0.14576682,0.0574074,-0.03943867
s1-4,-0.29509038,-1.072469,-1.3094146,0.010202542,0.665039,-0.36014283,-0.4663138,-0.9079008,-0.5963534,1.3531741,0.5338782,0.6660739,0.7972571,-0.20194758,0.5744961,-0.12628497,0.0399199,0.21877122,0.18130276,-0.49817395,0.6948954,-0.05891874,0.6209398,-0.39011684,0.25439483,0.328783,0.23784873,-0.045196176,-0.07959361,0.046539746,0.01385016,0.2203716,0.6083798,-0.26478562,0.2266304,-0.26263225,-0.36791155,-0.6948557,0.12569173,-0.20729709
s1-5,-0.093361415,0.35223067,1.1356714,-0.22900124,0.13963296,-0.8600446,-0.58749557,0.5881171,-0.6591382,-0.33075002,0.40400052,-0.1639686,-0.5226285,-0.2824043,0.37384674,-0.2400665,-0.2594118,-0.73116475,0.013832465,0.3139689,0.6299329,0.74062943,1.1093295,-0.053826004,0.53803515,-0.47513124,-0.30430308,-0.48747006,0.3788306,-0.4303427,0.6999483,-0.28566703,1.0528648,-0.27348366,0.19410919,0.099936575,0.093004435,0.031958394,0.24062693,0.7174762
s1-6,1.4535643,0.4999087,0.41642737,-0.88177705,0.3321296,-0.40297252,0.14478421,-1.0093079,-0.23714049,-0.20899677,0.36147386,0.8895854,1.1681273,0.29677096,0.47353077,-0.68631953,-0.75937814,-0.3432226,-0.054889906,-0.110752635,0.46861774,-0.09764508,0.14321451,-0.1866811,0.26198086,-0.3643722,-0.54846364,-0.49227813,0.5997229,0.96906406,0.53520787,0.3138656,0.7817984,-0.43449065,0.46425086,0.071421854,0.28337973,-0.6173157,0.28272763,-0.11637118
s1-7,0.11870202,1.3254445,1.3152876,-0.1376118,0.49110788,-0.64487404,-1.1399311,-0.6221777,0.50411034,-1.1607357,0.90261686,0.04222551,0.63413066,-0.7740165,0.39364395,-0.5101163,-0.08437922,-0.5358057,0.24984133,1.114544,0.3668595,0.32010028,0.6081372,-0.025815755,0.4309345,-0.040002935,0.21719083,-0.8027689,0.015717834,0.5786317,0.49323028,-0.032249354,-0.095957965,-0.061626017,0.55189306,-0.11993281,-0.5623916,-0.6045724,0.9225784,0.56732833
s1-8,1.6207111,-0.8504717,0.9433364,-0.64437205,0.6544333,-0.7452603,0.6279208,-0.2853792,0.6874113,1.600313,0.25173384,0.29213107,0.92683566,-0.37052408,0.56942314,-0.08322293,0.013044079,-1.0593106,0.5984452,-0.05968414,0.66171545,0.043511603,0.14037447,-0.45106274,0.7071036,-0.12368969,-0.62089753,-0.61857665,0.723106,0.7339698,0.71657294,-0.0012446557,0.39182934,-0.0025114375,0.0727937,0.056445964,0.28469998,-0.9877288,0.18279438,0.22081718
s1-9,-0.7070339,-0.2179576,0.5510361,-1.4890937,1.7317141,0.09975518,0.1830799,-2.4254777,0.6313291,0.7368572,1.0767199,-0.6904944,0.21106116,-0.4107702,1.0554394,-0.53597236,-0.19559796,-0.59263426,1.1437314,0.91702986,0.81719136,0.1291019,0.7962441,-0.16589665,-0.005398059,0.083939314,0.28680155,-0.95096844,0.9416929,-0.34419963,0.37352398,0.12700671,0.47426414,-0.43260396,0.39981037,0.20923664,-0.21188307,-0.5227296,0.31790403,0.54126495
s1-10,1.3428544,-1.445945,-0.32631883,0.4720468,1.7188753,-0.76958036,-0.45762023,0.19621448,1.4036707,1.4985359,0.38148525,0.041868255,0.2930881,-1.1936545,0.24952942,0.5340196,0.19872044,-1.9378326,1.0254155,0.114419974,0.39238518,-0.07698691,0.37944227,-0.68270934,0.60166204,-0.052750792,-0.03202703,-0.70744234,0.5959065,0.6750704,0.8929904,0.47470438,0.5208957,0.08675414,-0.14394256,-0.43117842,0.33504546,-0.6542059,0.3129654,-0.17217036
