,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.12056528,0.1595076,0.24516784,-0.028011965,0.2905565,0.24883902,-0.3576457,-0.0656092,0.14717753,-0.050479516,0.042386945,-0.16578904,-0.15931241,-0.1455859,0.026229417,0.14891127,-0.22869003,0.037892576,-0.08260521,-0.17921522,0.37490243,-0.23700562,-0.00020132773,-0.11577801,0.054407075,-0.1016129,0.08173111,-0.008451855,0.14457572,-0.21144676,0.16653395,0.11694017
s1-1,-0.13773619,0.1220399,0.2264682,0.12311484,0.07875648,-0.016057018,-0.19538411,0.020683173,0.33847147,0.09546431,-0.034173697,0.13069054,0.11664917,-0.10223251,0.20247227,-0.057976954,-0.0023105647,0.30499187,0.109077,0.07174485,0.49577978,-0.1468868,0.103667885,-0.06666362,0.15902692,-0.24396516,-0.0053152028,-0.18359822,-0.25411773,-0.08682461,-0.018346164,-0.030631665
s1-2,0.1782636,0.08094757,0.36051986,0.24519601,0.1647689,0.072307035,-0.18580496,0.022802908,0.15618691,0.07625609,0.14359872,-0.11573614,-0.12476358,0.060715247,-0.09913001,0.26435143,-0.18980996,0.11639443,-0.07302171,-0.033458944,0.35979092,-0.14475161,-0.17437008,-0.1103756,0.11289285,-0.09316647,0.14110826,-0.12046324,-0.287617,-0.2534611,0.051762268,0.008997363
s1-3,0.027909162,0.21543497,0.09216849,-0.07036488,0.21950471,0.10153369,-0.22990955,-0.11027511,0.25659895,-0.0124295,-0.15835923,0.039939854,-0.05938185,-0.11088783,-0.07359605,0.2749814,-0.08737208,0.14226164,0.043856785,-0.09251401,0.4074629,-0.05982471,-0.23969114,-0.3802774,0.084367245,0.07234055,-0.01165387,-0.20924951,-0.05455788,-0.2142654,0.07277753,-0.057900123
s1-4,0.052069552,0.14310667,0.087190494,0.1733701,0.05009319,0.03310512,-0.1813212,0.009313602,0.35492095,0.16540498,0.03293457,0.024990771,-0.06823035,-0.08792248,-0.11831612,0.37065282,-0.099476084,0.14020059,-0.012778269,-0.070945084,0.2901907,-0.07312691,-0.17296802,-0.06632981,-0.018286323,-0.0738288,0.07992818,-0.23091307,-0.34958613,-0.22432585,0.2778638,-0.20844251
s1-5,0.15599528,0.16720441,0.1805108,-0.022048809,-0.19094667,-0.072670035,-0.28239378,0.0127405245,0.02941441,0.062095262,0.20392726,-0.36772156,-0.090496,-0.064359464,-0.2109885,0.35603213,-0.1864776,0.048949394,0.009526101,0.02016323,0.0130536035,-0.22264439,-0.07037154,-0.020703642,0.05549836,0.13789093,-0.02658955,-0.20898966,-0.08583789,-0.18407348,0.31468052,0.1475279
s1-6,-0.2510823,-0.2305373,0.029830493,0.018215623,0.010762503,0.014357105,-0.12233451,-0.02533066,0.315583,0.28677863,-0.062551476,0.31813055,-0.14174932,0.14083445,-0.23481315,0.22071964,0.018616997,-0.03363342,0.18021345,0.19398455,0.047441415,0.14825778,-0.2474553,0.08989387,0.0130731305,0.032302327,-0.049561933,-0.10550158,-0.11688005,-0.11339456,0.30108017,-0.21586162
s1-7,-0.22107813,-0.17097507,0.18738142,-0.35897893,0.23492236,-0.16342635,-0.097123966,0.10365558,-0.111957125,0.26319474,-0.041584328,0.16462086,0.07201764,0.006490957,-0.020695388,-0.0014413856,0.11119263,-0.12348993,0.31068277,0.18346448,0.15045455,0.041172657,-0.0899055,0.23312885,-0.2156356,-0.13900396,0.057699107,-0.14262608,0.031117175,0.017541613,0.18566336,0.08278706
s1-8,-0.22552367,-0.07718404,0.080724776,-0.1776483,0.012584537,0.047894564,-0.070093796,0.20993343,-0.03705728,-0.08669345,-0.29227197,0.14362352,-0.041725457,-0.08860895,-0.16370621,-0.04836171,-0.014277022,-0.09793277,0.16572224,0.03525185,-0.05812338,-0.08651981,-0.072338,0.19502074,-0.14927125,0.52600044,-0.26057094,0.04368926,-0.042343408,0.098761626,0.3418324,0.059287786
s1-9,0.0018247478,-0.20285594,0.24411482,-0.124480166,0.031204771,-0.33704677,-0.15061915,0.25954393,0.0015057623,0.07363664,0.1673427,-0.1256615,0.107044585,0.0013189351,-0.2891878,0.07305874,0.0038371086,0.04451489,0.0118289795,-0.05011023,-0.13282922,-0.16204734,-0.15165743,0.075350806,-0.07815742,0.26707503,0.005187843,-0.20353556,-0.07215223,0.08078936,0.42992914,0.030241493
