,0,1,2,3,4,5,6,7,8,9
s1-0,-0.25311416,0.089442104,0.36632168,0.081587814,-0.3358059,-0.13033476,-0.048948802,-0.23518719,-0.07650988,0.5425491
s1-1,0.23095933,-0.42381677,0.578991,0.04054504,0.53872013,-0.4387883,-0.2886629,-0.1958586,-0.22643423,0.18434533
s1-2,-0.47545078,0.38408196,0.28848287,0.005392366,-0.36668956,-0.4147081,0.2062349,0.79923695,0.038400754,-0.46498132
s1-3,-0.26734367,-0.1761318,0.2306026,-0.32374164,-0.43160424,0.054849293,0.40632105,0.43051857,0.33648357,-0.25995365
s1-4,-0.6505538,0.11890956,0.90024984,-0.3548915,-0.5225232,-0.070499636,-0.12653728,0.9145677,0.23476273,-0.44348428
s1-5,-0.30644482,0.4115782,-0.006238726,-0.38358808,-0.09183855,-0.29948044,-0.24216492,0.7857656,0.1657112,-0.033299454
s1-6,2.0419567,-0.16132419,0.023530342,-0.49600324,-0.6070567,0.1316826,-0.26450422,0.21403831,-0.26862282,-0.6136969
s1-7,1.9380163,0.0048444048,-0.49319893,0.17755209,-0.37361348,-0.35881823,-0.25258982,-0.15928683,-0.39668417,-0.08622133
s1-8,2.0843701,-0.27280667,-0.62424266,-0.3110543,0.19202735,-0.0858216,0.15073436,-0.52746284,-0.33432472,-0.27141914
s1-9,1.8885725,0.37471002,-0.8365006,-0.27966827,-0.28453106,0.069511004,-0.12987734,-0.21585035,-0.5140863,-0.07227956
s1-10,1.8386292,-0.071472056,-0.30841225,0.5625597,-0.41057763,-0.39022022,0.19512612,-0.8454134,-0.702227,0.1320074
s1-11,2.0607872,-0.4011342,-0.3900441,0.14116345,-0.08215964,0.52547556,-0.36311948,-0.7710372,-0.6184673,-0.10146424
s1-12,-0.40611982,0.6513797,-0.39606696,0.09846626,0.03531851,-0.34383488,0.3602602,-0.34035337,-0.53137463,0.8723251
s1-13,-0.10838188,-0.18404737,0.27729863,0.5219854,-0.44845504,0.55319726,-0.099401526,0.08514095,-0.39765474,-0.19968174
s1-14,0.008151435,0.41490072,-0.03795403,-0.10028761,-0.2111736,0.23341092,0.29785246,-0.3479219,-0.11244915,-0.14452927
s1-15,0.30769068,-0.19496638,0.33751896,0.10843223,0.2425863,-0.12353629,-0.028269393,-0.34061864,-0.02457052,-0.2842669
s1-16,-0.13459845,-0.13829547,-0.10385504,0.08759478,0.066570565,-0.0010084454,0.43273905,-0.078253545,-0.14568418,0.01479077
s1-17,0.007930893,0.06448878,-0.0102547,-0.12764232,0.029429179,0.57107407,-0.08587294,-0.1125059,-0.28679502,-0.049852088
s1-18,-0.62134016,-0.37331632,0.31087798,-0.018726699,-0.42152447,-0.14531296,-0.25513685,0.5958379,-0.28907856,1.21772
s1-19,-0.54810506,-0.3739832,-0.49278677,-0.46603206,0.072632216,0.24809918,-0.21012548,0.29937768,-0.08983792,1.5607613
s1-20,-0.44652745,-0.17943342,-0.36186588,-0.7188046,1.8083153,0.43806803,-0.6290249,-0.08745258,0.28996694,-0.113241486
s1-21,-0.4161785,-0.33236244,-0.6385325,0.26775998,1.8976977,-0.0074040405,-0.44092205,-0.017469356,0.21067107,-0.5232599
s1-22,-0.24150434,-0.15636921,-0.38801467,-0.36357862,1.5606048,0.043733113,0.07770461,-0.44632956,0.17860782,-0.26485392
s1-23,-0.36688074,-0.27373177,-0.26770696,-0.45612866,-0.07701328,-0.06073681,-0.24126674,0.19867997,0.039949216,1.5048356
