,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-1.1642673,-0.5170548,2.3343568,12.829819,0.33227536,-0.3301699,-0.59521157,-1.546731,0.3653529,-1.2175364,-2.4381413,2.012982,-0.18687072,0.3645857,1.3398583,0.37903365,-0.75014675,-0.6892871,-0.70875347,-0.3090383
s1-1,-1.2040259,-0.022292003,1.4232498,9.694715,-0.23580608,-0.3095389,1.1816058,0.2422639,0.062482864,-0.6117934,0.90393573,-0.8673347,-0.4358094,0.32957524,-1.9753176,0.92358726,-1.4482422,-0.81728184,1.511121,0.759306
s1-2,-0.6857068,-0.28347123,1.4004673,7.612884,-0.020546515,0.02323778,1.8941242,0.68340087,-0.017357305,-0.76015365,0.81109405,1.0346997,0.24591637,-0.6068065,2.3176408,0.683466,-0.14031592,0.8374977,0.4893354,-0.8623558
s1-3,-1.9152548,0.7613404,1.537012,6.9425383,-0.46471703,-1.0324872,0.5295834,0.038886122,0.61631596,1.6370159,1.1139334,0.23288815,-0.5704177,1.4552668,0.5358078,-2.8801208,-0.025353657,-1.6463962,0.5904877,0.99587524
s1-4,-1.119808,0.6365962,2.1741326,6.700415,-0.6573779,-0.59184045,0.329197,0.89228547,-2.2504938,1.6424124,0.44549757,-0.056085747,1.4620482,-0.4159629,-0.48704216,-1.2946156,0.39803264,-0.9809241,0.61162937,-0.6553217
s1-5,0.30091697,-0.20204052,3.1045358,6.766318,-0.3299842,0.56585646,-0.34565398,0.50450146,-0.23879986,-1.5405296,1.2753139,-1.0132965,-0.006903776,0.6162499,-0.3297995,1.1578985,-0.7968941,-0.0015075757,0.3983159,-1.2007123
s1-6,-1.4909594,-0.54670686,4.084783,6.767705,0.15512599,-0.35775656,-0.6424428,0.55247205,0.026707327,0.24951495,-0.8088344,1.2557012,0.740826,-1.7656499,-1.0361284,1.2753586,0.3731063,-0.24980828,0.48937497,1.7765726
s1-7,-0.8423243,-0.7997867,4.389968,6.8889794,0.029089473,-0.6308788,-0.73057395,0.54052186,-0.5061177,0.8580806,-0.056568574,0.7872191,-0.8336252,1.2875638,1.1062477,0.38691404,-0.30906358,0.60782003,1.2152474,-0.32347557
s1-8,-1.4376037,0.8735026,4.9242353,6.564067,-0.8737858,-0.9235793,-1.3588502,-0.7674176,-0.51552296,1.1600024,-0.07780677,-0.69653153,0.08907941,0.08525152,0.98824245,-1.8832133,0.052301597,-0.15974322,0.15690683,0.9194195
s1-9,-2.1818147,0.99583083,4.580037,6.683144,-0.8406705,-1.9454248,-1.704369,0.08644961,0.23699506,0.55924684,-0.56271243,0.8734569,-1.4405828,-0.76178086,-0.1224889,0.98025423,0.40047583,0.7771246,0.63702667,-0.9524869
s1-10,-2.2289507,0.5179996,5.1393704,6.8895802,-0.22652368,-0.7703837,1.6713744,1.0146596,0.38138342,0.03742442,1.086131,1.2494165,0.23743598,-0.045404322,1.1398339,-1.2065419,0.6098284,-1.0402604,-1.502883,-0.43447983
s1-11,-1.118352,0.07288746,6.229843,6.8981895,-0.040499553,0.3184616,-0.7128269,-1.2189476,-0.7843462,1.720388,-0.50148004,-0.5755828,-1.3268377,-1.3198196,-1.4104928,-0.39007196,0.27382082,-1.4574807,-0.15883306,1.8022369
s1-12,-0.8066456,-0.7384605,2.4244564,6.889162,0.53240633,-1.1300912,-0.71002537,-1.0429066,0.060629845,-2.3726354,0.6611324,-0.79492414,-0.32399434,0.9669131,-1.0870943,-2.4378223,-0.47433054,-0.40397787,0.54599655,0.315272
s1-13,-0.30069786,-0.0037100837,3.511464,6.8273716,-0.048226725,-0.7683978,0.40997404,-0.66315955,-0.23160735,0.3551766,0.34479758,1.4917786,-1.8898437,0.2107855,1.6561635,1.2268242,1.7254105,-1.2268054,1.9170288,0.15953477
s1-14,-0.3135894,0.12668355,3.2739964,6.793797,-0.014650985,0.024432346,-0.86065406,0.35536888,1.0286059,0.4724195,0.36007032,-1.5162864,0.6013216,-1.4995911,0.97613704,0.40057006,0.88614213,1.4630386,0.6599598,-0.69118726
