Unnamed: 0,sample,method,PAS,CHAOS
1,,,0.0208333333333333,0.0992693653554281
2,,,0.1242283950617283,0.0991444470016918
5,,,0.0478395061728395,0.0994362551477353
6,,,0.1203703703703703,0.0984967883850381
7,,,0.0208333333333333,0.0992693653554281
8,,,0.0617283950617283,0.0986107466752698
9,,,0.0162037037037037,0.0963364193376935
11,,,0.2191358024691358,0.1088618144950109
12,,,0.1705246913580247,0.1066917443877779
15,,,0.1682098765432098,0.1013530680575629
16,,,0.1381172839506173,0.0974642252326367
17,,,0.2191358024691358,0.1088618144950109
18,,,0.2384259259259259,0.1023648246640364
19,,,0.033179012345679,0.0973140693466848
20,,,0.2777777777777778,0.1072291538348201
21,,,0.2129629629629629,0.1037000048896652
23,,,0.1442901234567901,0.0976743100444551
24,,,0.1442901234567901,0.0977485862937819
25,,,0.2777777777777778,0.1072291538348201
26,,,0.2746913580246913,0.1045334664365355
27,,,0.0486111111111111,0.0998961032366815
