,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.029752849,-0.06374692,-0.041287296,-0.20059778,-0.047682192,-0.13923512,-0.054010924,-0.11482726,0.01808008,-0.036194246,0.29688904,0.13748272,-0.058571357,-0.21609992,-0.19460341,0.2011637,0.076128155,0.0106702205,0.18511862,-0.18598156,-0.09316628,0.036130294,-0.056938354,-0.30325323,0.16465738,0.10917056,-0.11887349,0.25179675,0.37863082,0.13134429,0.27720216,-0.1859412
s1-1,-0.04756733,-0.014237792,0.078796424,-0.16534129,0.19030865,0.012396324,0.014672232,-0.090978034,-0.1347686,-0.053447768,0.14454778,-0.03173818,-0.004832467,-0.32041705,-0.025783984,0.17224362,-0.23443435,-0.07587638,0.105589986,-0.21146813,-0.30505455,0.09561894,-0.0008070376,0.050242983,0.110847175,0.09693127,0.007298779,0.12194073,0.40511426,0.05198937,0.41673672,-0.2679339
s1-2,0.049433812,-0.08284546,0.088181004,-0.32759905,0.058145523,-0.0565585,-0.086735785,-0.08924875,-0.0565457,-0.06672267,0.24868414,0.05767252,0.06960375,-0.13244155,-0.055557128,0.33459848,0.00917181,0.06273587,0.07685382,-0.09310324,-0.14095087,-0.07094727,-0.10947041,-0.17282926,0.051983245,0.107718945,0.014881171,0.2870479,0.47383124,0.14358029,0.3488618,-0.062323637
s1-3,-0.0713682,-0.09862003,0.162769,-0.21618228,0.06433991,0.074232884,-0.14726397,-0.09310443,-0.1682049,-0.1384519,0.26043046,0.08115812,-0.06274609,-0.25682324,-0.08971135,0.21787646,-0.16327237,0.021099694,0.030202176,-0.24710886,-0.124406,-0.014183082,-0.111514494,-0.09559381,0.24198225,0.07594322,0.079175584,0.021956868,0.29942638,-0.013956038,0.34291905,-0.2889351
s1-4,-0.028961215,-0.16192487,0.20649824,-0.22084913,0.011774426,-0.02743294,-0.26898292,-0.04624553,-0.16613562,-0.055181634,0.31224224,0.06919442,-0.17036264,-0.23597501,-0.17148046,0.22240368,0.013359271,-0.04730033,0.14739728,-0.16778606,0.14235061,-0.09264055,-0.01141162,-0.21849848,0.16780971,0.056780607,0.014515713,0.09062081,0.19675313,-0.028705383,0.26974776,-0.31654522
s1-5,-0.032516114,-0.17705725,0.10357956,-0.23726127,0.009340884,-0.030342858,-0.13275015,-0.0110703595,-0.07024904,-0.09190807,0.29347223,0.15281029,-0.14149715,-0.2242349,-0.06815028,0.17897598,-0.13906462,-0.12620704,0.11045284,-0.19013414,-0.11986556,0.006404685,-0.14644861,-0.1267533,0.22757038,0.11270724,-0.08328144,0.084983304,0.28274995,-0.013365475,0.3662882,-0.31084186
s1-6,-0.08779052,-0.13402262,0.08228565,-0.28090665,0.053380333,-0.101949744,-0.16786806,-0.047142267,0.08652624,-0.008429479,0.29623803,0.12596765,-0.23327795,-0.33610785,-0.14463726,0.109273195,-0.16907093,-0.15189427,0.13798997,-0.11480977,-0.1485551,-0.06728381,-0.075132474,-0.15407532,0.1817079,0.05694429,-0.079305835,0.0059753526,0.17300451,0.11433124,0.2749167,-0.3987287
s1-7,-0.15479806,-0.25020832,0.11446048,-0.13306287,0.082619786,-0.064863615,-0.3448677,0.13103162,-0.0054123625,-0.032222144,0.08805908,0.07535507,-0.31414205,-0.32218575,-0.1446291,0.11485748,0.10803035,-0.18679911,0.18327388,-0.17052579,0.09431651,-0.1563894,-0.05786654,-0.08722317,0.16344166,-0.020716116,-0.05092953,-0.0077385586,0.09533111,-0.024742015,0.09947416,-0.4394827
s1-8,-0.060003646,-0.09027541,0.16529956,-0.32846582,-0.07927122,0.003935461,-0.15953203,0.06028078,-0.10206528,-0.09115216,0.2724316,0.14602438,-0.2387712,-0.17900112,-0.23494712,0.17602345,0.058854073,-0.13804375,0.24268392,-0.17551939,-0.031091802,0.037551027,0.01340213,-0.13478485,0.09497392,0.092854455,0.07908875,0.06484726,0.25063607,0.108026564,0.2314254,-0.36080587
s1-9,-0.18084896,-0.1070499,0.19444524,-0.17149892,-0.09592864,-0.12487652,-0.30504626,0.22167534,0.12459068,0.09339116,0.09519409,0.08697541,-0.2824565,-0.28798673,-0.13619511,0.16509418,0.14073075,-0.18728855,0.12174845,-0.08202244,0.1973083,-0.07152444,-0.055512454,-0.13507196,0.120713145,0.08526669,-0.13827206,-0.06856032,-0.053055078,0.06790008,0.16965158,-0.42580986
s1-10,-0.18885967,-0.18330297,0.19516927,-0.24141034,0.017447317,-0.01721369,-0.32292318,0.13977551,0.029501915,-0.03428176,0.100608364,0.04895486,-0.3105701,-0.32596314,-0.11753978,0.16063769,0.08904555,-0.14678413,0.13885677,-0.13785964,0.11239613,-0.1883056,-0.103355944,-0.011233993,0.1755169,0.017929133,-0.090688676,-0.06239221,0.046101183,0.057681493,0.18612254,-0.4168744
s1-11,-0.07339146,-0.25923276,0.14965472,-0.2606337,0.0571272,-0.039012186,-0.29849148,0.048316605,0.0056365654,-0.029100563,0.15912312,0.0869597,-0.25912544,-0.3557238,-0.12433697,0.13635883,-0.050972357,-0.25234827,0.1480549,-0.13825509,-0.03861235,-0.086792715,-0.11415059,-0.051062312,0.22549224,-0.017461624,-0.082648724,0.0067341253,0.18759297,0.007040348,0.209952,-0.3826963
s1-12,-0.06320439,-0.090114936,0.0070160422,-0.17228249,0.08006098,-0.026482131,0.057996225,-0.116949625,-0.0847347,-0.095666125,0.2898928,0.07313527,0.035126723,-0.19618237,-0.057401113,0.268812,-0.119588375,0.048871253,0.053558294,-0.282386,-0.20335802,0.14256886,-0.1319023,-0.1898145,0.15557523,0.134902,-0.04819603,0.14792517,0.42223024,0.06868708,0.37442696,-0.13145962
s1-13,-0.06283132,-0.074075624,0.13104805,-0.14804211,0.10181126,0.026040824,0.0074107917,-0.09530666,-0.11016895,-0.06790895,0.31437218,0.072061025,-0.0508689,-0.20642796,-0.015777137,0.19269612,-0.21196741,0.020523563,0.05082431,-0.26188487,-0.21910346,0.035618063,-0.1017219,-0.13532653,0.2304453,0.13222137,-0.08488525,0.1267704,0.41689047,-0.0034998506,0.43038994,-0.20452824
s1-14,-0.040621698,0.0029363092,0.064922735,-0.20077246,0.2639914,-0.113341056,-0.08955383,-0.14232945,-0.20928577,-0.07246459,0.12250947,-0.0663165,0.037004903,-0.27059424,-0.08796835,0.19496487,-0.09055109,0.0822004,0.20233929,-0.21855813,-0.06575097,-0.016519211,-0.10952624,-0.16726124,0.09583652,0.1838375,-0.030053312,0.23945808,0.3394292,0.050148256,0.35395712,-0.31112155
s1-15,-0.018409379,-0.07267119,0.13302132,-0.1753816,0.073448464,0.0146680325,-0.08265713,-0.13092864,-0.22996992,-0.05345747,0.31390762,0.044588953,-0.037142217,-0.24623431,-0.036931887,0.33274394,-0.16506773,-0.0751618,0.03889101,-0.21470717,-0.13751177,0.06377794,-0.023434903,-0.11207144,0.16122305,0.1380855,0.021843603,0.16396096,0.3792827,0.018536149,0.3415809,-0.28269294
