,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-0,1.050041,1.1570654,-0.39415753,-0.25417003,-0.7244129,0.7674158,0.7863192,-0.028252944,-0.894668,-0.99421424,-0.28921965,1.9880383,0.5314252,-0.7142208,0.5058836,-0.10402015,-0.5322457,-0.1473568,-0.4684341,-0.11732128,0.55288804,1.6894857,0.21202335,0.56288517,-0.6766048,1.2513349,-0.022749772,0.27618083,-0.9896382,0.036089,1.1754141,1.2284397,-0.19458982,-0.0068925023,-0.8111869,0.80694884,-0.54353714,0.03846266,0.5222933,-0.5168223
s1-1,-0.4013748,1.7006364,-0.015632153,0.41465536,-0.27353305,-0.41518253,-0.70789695,0.33085528,-0.7937296,-0.68778145,0.90085816,1.4229034,-0.13857406,0.14635064,-0.49700585,1.3083422,0.102624565,0.039760128,-0.90717953,-0.47096956,0.75488263,1.6013875,-0.14588764,-0.23399265,-0.28577393,0.98571295,-0.6332952,-0.27668726,0.49604794,0.18491215,0.5453457,1.288594,0.10955088,0.2862313,0.5886656,0.39519492,-0.563754,-0.017137978,0.11127013,0.3421789
s1-2,1.7258401,1.954277,-0.013316616,-0.2532335,-1.2938946,0.8390922,-0.94017535,0.3845748,-0.5901973,-0.21606097,0.7318872,1.4803216,-0.56790304,0.17767163,-0.5973944,0.27252355,-0.6671182,-0.10848596,0.40400043,-0.17119232,0.7403353,1.0353506,0.22888255,0.12812248,0.6311328,0.5899926,-0.069255285,-0.22831453,-0.18845409,-0.07197825,0.6410654,1.0995452,-0.1594501,0.031946156,0.1586985,-0.21355952,-0.25680384,-0.20303127,-0.079996064,0.6044753
s1-3,1.6512372,1.5970999,-0.9874805,0.7097556,-1.9411029,0.020974427,-0.41824383,-0.611254,0.5632533,0.3942417,1.375568,1.3158082,-0.107213415,-0.24830681,-0.041967988,0.44030592,-1.0903459,-0.20796253,-0.03976212,0.091455035,0.6259363,0.90283614,-0.5222128,0.4301087,-0.10892658,-0.5597048,-0.35760868,-0.09794792,0.2042802,0.2865017,0.41516334,0.67455536,0.20081945,0.026495129,0.5618666,0.5222969,0.66551614,0.09079035,-0.553369,0.039743897
s1-4,1.2973199,1.0293936,1.1445546,-0.24287722,0.74364346,0.537829,-0.904373,-0.9190577,-0.42816693,-0.6473602,0.8673017,0.80189145,-0.77394783,0.61163867,-0.69804454,-0.676689,-0.7555198,-0.58701235,0.13460039,1.0536655,0.5904687,0.5912454,-0.49621326,-0.12645093,0.13559656,0.6196031,-0.14117971,0.1307643,-0.70468587,0.47032988,0.30611724,0.7193073,0.5329577,-0.3245046,0.29846388,-0.19419688,-0.3068834,0.36446092,-0.28082532,-0.21528077
s1-5,-0.21455105,0.9254745,-1.5661511,0.72294074,-0.5461061,-0.24305525,-1.8492647,-0.29849717,0.40116736,1.9321371,0.46754622,0.111571215,0.3393729,-0.49478585,0.52925235,0.5042829,0.08722923,0.17221652,-0.9176517,-0.124918126,0.6543791,0.30856258,0.63384455,-0.5628136,0.026907954,-0.6772011,-0.45373392,0.023865093,-0.39463544,0.44694704,0.78494334,0.27803743,-0.25773734,-0.21608882,-0.15172516,0.30580875,-0.9580963,-0.3255362,-0.46566263,0.23997426
s1-6,-0.98013747,-1.2983013,1.1617403,-1.4440669,-0.24587327,1.5428382,-0.7913815,1.1795182,-1.2025757,0.34476405,0.048466567,-0.05419478,0.11215655,-1.037585,0.3406596,-0.50811183,-1.3780003,0.5945201,-0.19103302,0.82623917,0.9363303,-0.3580861,0.1952529,-0.6847242,0.2500244,-0.21204282,-0.7902671,-0.20492545,-0.81752473,-0.086722404,0.9339278,0.12283359,0.6231738,-0.25829822,-0.50262433,-0.7824046,-0.49543554,0.16584605,-0.7432296,0.3961151
s1-7,0.1611844,-0.22703758,1.4428014,-1.6553023,0.47743422,-0.6914928,-1.1250392,0.80691206,-0.4851848,1.0921669,-0.14707246,-1.1602409,0.8826802,-1.7479123,-0.0934394,-0.036174696,-1.177792,0.5023243,-1.2423129,0.21134222,0.395327,-0.22362258,0.08414282,-0.562342,-0.17862105,-0.5687395,-1.1664762,0.6497621,-0.96320885,0.6419045,0.59642565,-0.8217719,0.26939058,-0.7027925,-0.038228553,0.50815,-0.4775966,0.8359096,-0.63563234,0.32719547
s1-8,0.18775049,-0.70967287,0.32728457,-1.7980982,-0.0005619824,-0.80566335,-1.7483689,0.803011,-0.93797684,-0.5186348,0.6514669,-0.07129926,0.83141637,-0.91522837,-0.53313386,-0.8101609,-1.250081,0.51601326,-1.0682137,0.8096332,-0.09244058,-1.3975089,0.7123626,-1.5060654,-0.2861687,0.6160767,-0.78662044,1.1960858,-0.84204465,0.6335065,0.5437098,-0.6292122,0.28032404,-1.0243881,0.34872934,-0.92325485,-0.888583,0.84004307,-1.0258411,0.46738666
s1-9,2.0195408,-0.0751301,0.98208976,-1.5210829,-0.96871674,-1.7883658,-0.49795663,0.32452026,-0.79389244,0.28101027,0.008103897,-1.3376592,0.19935973,-1.7745113,-0.20855668,-0.030586341,-1.0193126,1.2252597,-0.50364184,0.2856764,0.6799068,-0.6109161,0.5983462,-0.89171726,-0.04206279,-0.92911714,-1.044086,0.7091425,-1.1383997,0.5575263,0.69405115,-0.7123849,1.0046939,-1.0710486,-0.37444502,-0.057690907,-1.075651,1.0507836,-0.6550097,0.17685749
s1-10,-0.564198,-2.1383836,0.65322876,-1.6032598,-0.8362688,1.0087768,-0.2963146,0.9811776,-0.24459499,0.5194339,1.6930779,-0.6979652,0.47041076,-1.1643536,-0.2191142,-1.4402273,-0.60609823,0.50899416,-0.9263464,0.024698868,0.74085975,-0.4002922,0.630281,-1.2000191,-0.34024146,-0.6346247,-1.184123,1.0772121,-0.41858667,-0.056650624,0.0032282386,0.12572314,0.29185382,-0.618486,0.020622041,-0.25258812,-0.8513822,0.6162942,-0.96689194,0.44840458
s1-11,1.6214414,-1.2638272,0.37549657,-1.4775314,-0.09814174,-0.93064106,-0.3989097,0.93612415,-1.2151155,-0.15969475,0.50083524,-0.31353647,0.9373662,-1.1882563,-0.42884183,-0.0068828166,-0.99760735,0.6588122,0.015098591,0.210064,0.6577843,0.40963942,-0.11980128,-0.45235917,-0.13664418,-0.52466196,-0.5425064,0.48520163,-0.47435677,0.025029058,0.40350467,-0.23715375,0.04254773,-0.42501327,0.4619246,-0.24661177,-0.5176096,1.0685924,-0.9477418,0.29017615
