,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.13248813,0.20067246,0.064091906,0.10620254,-0.15468584,0.14737754,-0.31008607,0.08528518,-0.07457628,-0.099141315,0.037033252,-0.23420823,-0.10450544,-0.47136545,0.017807394,0.20744613,0.16343798,-0.17652658,-0.118379205,-0.015540453,-0.20566192,-0.2510668,-0.08117835,-0.09437211,0.047428776,0.004632611,0.3199724,0.0013879947,-0.07454668,-0.10395663,0.01865165,-0.06818648
s1-1,0.14326246,-0.04521231,-0.124163836,-0.01624508,0.04263673,0.039306965,0.036141567,0.06573707,-0.19124058,0.038651247,0.14531071,-0.25772902,0.2898553,-0.47806394,0.041216075,0.057826854,0.16771984,0.018278962,0.19966069,-0.013449363,-0.019645019,-0.22833043,0.13434047,-0.07225066,0.13205749,-0.45132816,0.11829233,0.05453876,-0.09750721,0.24971274,0.044872813,0.14374153
s1-2,0.054561377,-0.04573468,-0.028975222,0.1231938,-0.035653148,0.11180815,-0.18513742,-0.18595295,-0.20996235,-0.24078205,0.25326934,-0.23684564,-0.06282339,-0.18086946,0.074412,0.060591336,0.12059168,-0.0062947236,0.118476525,0.05985851,-0.031980652,-0.17055483,0.20749873,-0.050862573,0.09383054,-0.3284951,0.51070917,-0.037501004,-0.16010652,0.035612363,0.1744287,0.042328253
s1-3,0.15663312,0.17341088,0.26176083,0.16824123,0.06489816,0.37110448,0.0051301904,-0.09355304,0.055678487,0.028561942,0.09487116,-0.10988834,-0.015461375,-0.040969566,0.06141791,0.2705191,0.23932338,-0.11504159,-0.1529195,-0.047698013,0.3258706,0.036832266,-0.06776762,0.06596427,0.1531907,-0.13499448,0.11794852,0.21057217,-0.44667977,-0.023153707,0.06599681,0.06877111
s1-4,0.10111416,-0.049547505,0.12650153,-0.045856327,-0.021109918,0.14017883,0.009784361,-0.09112424,-0.26040867,0.1391424,-0.15911654,0.012911499,-0.04889618,0.008186981,-0.058116924,0.33577633,0.1623323,0.03513936,-0.12767474,-0.020609146,0.3252765,0.013268579,-0.12731889,-0.21756282,0.19749808,0.23142126,-0.4699241,0.17028509,-0.28518048,0.012426116,0.082683265,0.037677333
s1-5,0.08855281,0.100443475,0.11860112,-0.15376793,-0.13773125,0.0714376,-0.059195105,-0.20781787,-0.10305402,0.106680386,-0.23016581,0.19935599,-0.06487507,0.31528765,-0.033578485,0.10247367,0.04930634,-0.13940732,-0.013822877,0.1077559,0.489842,0.08614172,0.0969655,-0.032010417,0.21070099,0.1572699,-0.2812331,0.30788463,-0.104712926,0.09225306,0.07748753,0.044144563
s1-6,-0.12979147,-0.1976436,0.06270602,-0.22901753,0.124187976,-0.113505475,0.14550097,-0.20042825,-0.076656245,0.09283543,-0.12303682,-0.049617402,-0.058912747,0.3325348,-0.06690717,0.28594294,0.17595115,-0.117026,0.17480148,0.1857675,0.46209425,-0.037536334,-0.16296183,-0.14342442,-0.1397593,-0.10924401,-0.016884936,0.11852448,-0.01603393,-0.046174854,0.2240382,-0.09388848
s1-7,-0.06952659,-0.38504946,-0.101303056,-0.36400616,0.22249554,-0.040798973,-0.062681675,-0.11905779,0.047916993,0.29875314,-0.09694162,-0.031027954,0.04158695,0.111108504,-0.021518437,0.17568305,0.14927723,0.013754647,0.17524141,0.05124542,0.13385563,-0.053636987,-0.3396413,-0.06782465,-0.1252855,-0.06648676,-0.12153784,0.14451493,0.10235429,0.22774768,0.15566093,0.0065915007
s1-8,-0.13213176,-0.20716013,-0.1952693,-0.4620121,0.17348638,-0.25558937,-0.060708463,-0.1370335,0.07632892,0.22940823,-0.013026236,-0.12932917,0.069757335,0.12956148,-0.11190881,0.19463173,0.19476202,0.055437483,0.009841286,-0.023404693,0.16079885,0.008259296,-0.34938645,-0.116741665,-0.12210339,-0.117364705,0.032900304,0.087660335,0.14511925,0.11958312,0.22140585,0.06441677
s1-9,0.014449121,-0.27453712,0.12032725,-0.03889815,0.25657174,0.068519436,-0.1087237,-0.18791987,0.0539847,0.3217188,-0.09908499,0.08339167,-0.044764843,0.30335465,-0.04235087,0.20050976,0.010326825,-0.07477484,-0.092391,0.1294066,0.37847868,0.01174718,-0.18917117,-0.22475256,-0.17060915,0.18937331,-0.18892229,0.16941214,-0.11905913,-0.08119239,0.20304206,-0.00016498193
s1-10,0.08304088,0.01746859,0.02974265,-0.22388676,0.14192897,-0.035015546,-0.122236386,0.09979638,0.28812256,0.4550274,-0.10501143,0.017152624,0.105839506,0.18359412,-0.27542806,-0.087849,0.111317754,0.111320995,-0.086290605,0.008095669,0.2405289,-0.08637193,-0.3741917,0.18505523,-0.1693789,-0.07244929,-0.0012881961,-0.07139616,0.1521319,0.026160093,0.15595676,-0.018920895
s1-11,-0.13590336,0.14679018,-0.26533258,-0.052375764,0.211452,-0.081195354,0.045584902,0.2893876,0.008933306,0.26717067,-0.15361394,0.14273955,-0.260461,-0.15258622,-0.025831603,0.03523969,0.06111077,-0.061577607,0.10648215,0.07970436,0.10248323,0.020007515,0.21981108,0.36719322,-0.14565584,0.045844007,-0.037926264,-0.31222084,-0.06807415,0.20200194,-0.0025323974,-0.11120559
s1-12,0.018420523,0.37197238,-0.10886815,-0.026968766,-0.11114639,0.08841019,0.023544248,-0.058052883,0.15068363,0.2550762,0.14864859,0.06893645,-0.19566959,0.043519154,0.2747297,-0.07144185,-0.044041943,-0.123799846,-0.053927444,-0.1804167,0.07203266,-0.24399641,0.031337664,0.028016295,0.32477534,-0.046114895,0.44759312,0.07646379,-0.05460996,-0.05719547,-0.109084606,-0.15535754
