,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.11718402,0.07412581,0.05737693,-0.09791033,0.09115315,0.15131353,0.121720865,-0.1149757,-0.13994434,0.13551372,-0.009337153,-0.0881845,0.19363126,-0.5194165,0.14883947,0.07932608,0.25212234,0.12218476,0.22311345,-0.019867416,0.008058999,-0.11833289,0.1571238,-0.2556432,-0.27629414,-0.122686185,-0.06740843,-0.10677309,0.20215747,-0.19681415,-0.14959905,-0.047831334
s1-1,-0.19164872,0.16412313,-0.16104563,0.1238725,-0.06771144,0.25478888,-0.0015404711,-0.1698597,0.10471866,-0.18681794,0.01803474,0.31656665,-0.005320426,-0.38362688,-0.15094769,-0.044722088,0.2837977,0.016278379,-0.16553739,-0.0902569,0.15995282,-0.14189552,-0.09467222,-0.30372542,-0.06152576,-0.2505717,-0.03292334,-0.03339079,-0.120956674,-0.098450616,0.085868895,-0.21585879
s1-2,-0.1557115,0.14289302,0.09009829,0.08759506,0.095019504,0.16592693,0.082467034,-0.01632056,0.023805153,0.09921758,0.3859108,-0.07485906,-0.047267396,-0.43702516,-0.10857493,0.055293404,0.20160982,-0.14624557,0.044673577,0.07836251,0.1372923,-0.19697651,0.4242918,0.050520103,-0.121633366,-0.09607771,0.010888044,-0.19567172,-0.009865083,-0.33319855,-0.04652486,-0.0012298785
s1-3,-0.09013754,0.094788246,0.19818574,-0.025322312,0.1735763,-0.022103397,0.060008176,0.038301855,0.06505296,0.0386388,-0.12952822,0.04966547,0.05238176,-0.46458492,0.08812395,-0.16858487,0.22152479,0.10655151,0.037127443,-0.13434012,0.32786188,-0.23711956,0.29149973,0.018775813,0.37615043,-0.19788799,0.091158375,0.055876087,-0.006133616,0.10773185,0.09272677,-0.059343807
s1-4,0.031086084,-0.100034386,0.084308416,-0.056464326,0.020332234,0.017841326,0.20506059,-0.047330357,0.1570733,0.29536784,-0.11234929,0.046531413,0.23330829,-0.45688757,0.2169127,-0.20044966,0.2671455,-0.067134984,0.17195593,0.056850664,0.25033462,-0.11756714,0.030338155,-0.015780449,0.045320418,-0.2212328,-0.13236536,0.06389517,-0.17008978,-0.2794149,-0.07245351,-0.060232293
s1-5,-0.069035485,0.0551408,-0.027756026,-0.10250187,0.04562214,0.05870032,0.14115465,0.11859353,0.07119756,0.14295378,-0.2756446,0.14507523,0.21843618,-0.5480389,0.26456878,-0.07041703,0.2836306,0.2458281,0.23822969,-0.03727038,0.039580934,-0.05350014,0.21231127,-0.13357522,-0.042734507,-0.038685635,-0.2069505,-0.012030983,-0.0035856771,0.0019326201,-0.08289439,-0.10993461
s1-6,-0.10649371,0.00917897,-0.049902134,-0.07409465,0.25489652,-0.13907567,0.046619955,-0.0011391267,0.08598238,0.127071,-0.49772695,0.28710163,0.015657527,-0.24031025,0.20217258,-0.06031864,0.27081937,0.099240586,0.19306728,0.0035048127,-0.13141355,-0.12577705,-0.123173356,-0.18893233,-0.20527884,0.12629741,-0.21174833,0.042729434,-0.008797482,0.03905231,0.108159356,-0.16500339
s1-7,-0.041716903,-0.018300742,0.038737483,-0.07101086,0.17211728,-0.062030364,0.048869647,0.44116142,0.08141995,0.2420935,-0.5419282,0.12651049,-0.01521494,-0.05136767,0.21461287,0.05734563,0.17744298,0.07267155,0.007463256,-0.0040859072,-0.04774922,-0.02712856,-0.22650336,-0.06975526,0.053399608,0.17116028,-0.052764535,0.07276909,0.10995868,0.32252944,0.0006867759,-0.03542184
s1-8,-0.09468241,-0.29318777,0.20707765,-0.0024123779,-0.09937958,-0.09794093,-0.24518394,0.21353386,0.08480911,0.08853873,-0.27542484,0.043652598,-0.06572681,0.19053693,0.23584402,0.019310858,0.12470069,-0.020912638,-0.056410033,0.14797947,-0.23225653,-0.008179875,-0.39943588,-0.040907398,-0.08199305,-0.081839904,0.032517247,0.19919875,-0.08815102,0.29687417,0.181634,-0.16208683
s1-9,-0.003410304,-0.113938615,0.3277951,0.109156564,-0.0988895,-0.10731987,-0.16911644,0.3327167,-0.02039086,0.26615685,0.021387462,-0.098429225,-0.19089068,0.06255121,0.01761623,0.25496662,0.25426742,0.28876293,-0.07673712,-0.0022622214,-0.11566465,-0.08480359,-0.36449993,-0.005967859,-0.13933387,0.071583614,0.031537727,0.11891247,-0.01502862,0.29044664,0.10457952,-0.069565296
s1-10,-0.17306957,-0.15780589,0.19815576,-0.14285728,-0.16007283,-0.05891332,-0.30645996,0.004371643,0.009785686,0.0028856695,0.1375575,0.042662833,-0.15854898,-0.003810037,-0.0807175,0.04761368,0.119475126,0.19909197,-0.0016170535,0.14076877,-0.253035,0.016300883,-0.48040888,-0.28838408,-0.21191922,-0.06791152,0.07909564,-0.090651095,-0.026418362,0.17518103,0.08950659,-0.2090939
s1-11,0.05300832,-0.2342534,0.12448975,-0.0692372,0.037260864,-0.073146574,-0.10786701,-0.09975014,-0.34384048,0.16349743,-0.054206878,-0.10959655,-0.25175855,0.17143762,-0.34937793,0.048453595,0.28974903,-0.21819764,0.05853635,0.19983393,-0.16516829,-0.070419714,-0.11174208,-0.10909934,-0.25829917,0.04572953,0.13720977,-0.1877455,0.06536283,0.11132264,0.16093574,-0.14073548
s1-12,-0.25888225,0.12883586,-0.17360666,-0.07193178,-0.17706516,0.107540384,-0.023401234,0.07647844,-0.120889656,0.011124156,0.16606683,0.17568964,-0.22835514,-0.102171674,-0.2788734,0.2567494,0.23799126,0.2292578,0.01576626,0.16289018,0.1396932,0.12832412,0.2199992,-0.27124408,0.061497293,0.20654339,-0.10083228,-0.29309916,-0.0039922292,0.07221513,0.07694198,-0.1560091
s1-13,-0.041495714,-0.13660166,0.055551555,0.06391041,-0.17396823,0.037693046,-0.4480194,-0.2651293,0.050659098,-0.25232476,0.24013364,0.19425417,-0.00025336444,-0.019162558,-0.25793517,0.05643109,0.16008146,-0.18503435,0.1013374,0.31856,0.030666826,0.15600589,0.102672994,-0.099094585,-0.1579983,0.047172453,-0.24619138,-0.010260273,0.22841492,0.06577211,0.11736773,0.008585254
