,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-0.4521055,0.20206437,2.3516161,11.790164,-0.4898978,0.5109401,0.6833969,0.55525106,-0.18290377,-0.40791094,-0.7095032,-0.41425192,-0.6646762,-0.6812897,-0.7651029,-0.5162702,1.7222317,-0.8964371,-0.18030173,-0.6577247
s1-1,-0.32141006,0.54362124,0.1249169,9.090693,-0.23489113,-0.013911459,-0.32793695,1.0161291,1.5183108,-1.1199638,0.8597595,0.6585161,1.1348627,0.8335893,-1.1246835,1.157824,0.1918666,-0.3884589,-0.68774396,0.19070925
s1-2,-0.5261903,0.9495782,1.2153814,6.859754,0.20688784,-0.95877457,-1.1264122,-0.44408888,-1.2760061,-0.13434778,-1.4061223,1.4140538,-1.9961205,-1.0757021,0.669036,0.20388195,-0.40144044,-0.16991037,1.0916891,0.30788898
s1-3,-1.4228089,0.6142628,0.90872574,6.2779403,-0.6970259,-0.65587467,-1.6295345,-0.5974222,0.32796013,0.50188684,1.5584273,1.1600667,-0.70726377,-0.9823631,1.2109901,0.5226704,0.08114634,0.25647694,0.24775393,-1.3736641
s1-4,-1.5179858,0.35534447,2.1013813,6.0584908,-0.56078607,-0.4244524,-0.79869413,1.3608134,0.18032406,-0.008447303,1.5741608,-0.9428167,-1.8218602,0.13337035,2.421338,0.19552182,1.5533103,-0.31386635,1.0955071,-0.3403126
s1-5,-1.0171974,0.6453251,2.7642612,6.0667615,-0.10273714,0.41013232,-0.42618972,0.6112258,0.09714171,-0.2617685,0.8600046,0.3380615,-1.23996,-1.1170591,-0.43543717,1.128499,0.0075883763,-0.5401124,-2.2660472,1.0214313
s1-6,-1.4488823,1.1183807,4.57145,6.174863,-0.3650033,0.68537956,0.27703527,1.1974112,-1.0996698,2.2548134,0.9189761,0.5096182,-0.6548802,0.2978406,0.25895366,-0.93837464,-0.82479894,-1.5239091,-1.0123329,0.8260193
s1-7,-0.19871844,1.1764703,5.7600636,6.543292,-0.007417574,0.2760249,0.4421105,0.76815605,1.2242974,-1.565957,0.41807595,-0.25483364,0.30478552,0.47931838,-2.5988314,-0.23612648,1.1396115,-0.77619064,1.4249319,0.1160646
s1-8,-0.42037606,1.6248826,4.781494,6.260422,0.13298868,1.4103009,-0.44650003,-0.013661341,-0.38806015,0.041117575,1.7911884,-1.4313474,-0.5716483,-0.035383295,-0.52391374,-0.26793203,1.5767742,-1.1071028,1.1094836,0.32528186
s1-9,-0.383527,0.7004083,4.091733,6.150437,-0.21375379,0.99634993,-0.2825915,1.0823042,0.8047414,-1.6417391,2.0947218,-0.83969104,0.5499684,1.2310523,-1.354641,0.9060466,0.8126284,0.93331426,-0.019570116,-0.23992996
s1-10,0.74269694,0.6173315,5.1397796,6.4148536,-0.35554457,0.80065686,0.45834237,-0.62884736,0.9449556,-0.6943325,1.6083673,-1.7288026,0.38728616,-0.053806916,-0.4414152,0.14500916,1.5044223,-0.27860817,1.530152,0.48958218
s1-11,0.5101977,1.1987242,5.05352,6.275227,-0.2955255,1.5378134,0.6564253,-0.6691495,-0.5735518,-1.0962602,-1.2173064,-0.0021905913,1.6133901,0.8514052,1.6015911,1.0382186,0.50331175,-0.005148975,1.5988804,-0.49626088
s1-12,-0.040622547,1.1221571,2.638371,6.1398716,0.006123435,0.020743176,-0.64021415,0.9880294,-1.3994167,1.1281179,1.9677341,0.25779116,1.0874001,-1.2552875,0.16545394,-0.54626817,-1.3704926,-0.759462,-0.0933131,1.5808129
s1-13,0.42781538,1.7483107,2.351802,6.2115993,0.359998,-0.2432644,-0.28055745,-0.6892628,-0.06704499,0.022949971,-2.5093539,0.32766095,-0.7968601,1.020079,-0.58580893,-0.19108571,0.90246135,-0.18096344,0.41051427,0.35497937
s1-14,-0.8120876,0.66873753,2.4242644,5.905973,-0.46493605,-0.2617091,-0.0068618217,1.0905794,-0.15004614,2.1731415,0.30945802,0.86879575,-0.9168068,0.14089927,1.6115495,0.048376903,-0.3038171,-0.55452013,-1.0719998,1.0772777
