,cluster
s1-0,1
s1-1,0
s1-2,4
s1-3,4
s1-4,0
s1-5,3
s1-6,1
s1-7,3
s1-8,0
s1-9,0
s1-10,3
s1-11,0
s1-12,0
s1-13,0
s1-14,0
s1-15,3
s1-16,1
s1-17,4
s1-18,1
s1-19,0
s1-20,1
s1-21,1
s1-22,1
s1-23,1
s1-24,4
s1-25,1
s1-26,1
s1-27,0
s1-28,1
s1-29,1
s1-30,3
s1-31,1
s1-32,4
s1-33,1
s1-34,1
s1-35,0
s1-36,4
s1-37,1
s1-38,3
s1-39,3
s1-40,1
s1-41,3
s1-42,0
s1-43,3
s1-44,1
s1-45,1
s1-46,2
s1-47,0
s1-48,0
s1-49,0
s1-50,4
s1-51,1
s1-52,0
s1-53,0
s1-54,1
s1-55,1
s1-56,1
s1-57,1
s1-58,1
s1-59,1
s1-60,1
s1-61,1
s1-62,4
s1-63,4
s1-64,1
s1-65,3
s1-66,0
s1-67,1
s1-68,1
s1-69,1
s1-70,1
s1-71,1
s1-72,1
s1-73,3
s1-74,0
s1-75,4
s1-76,0
s1-77,4
s1-78,3
s1-79,3
s1-80,0
s1-81,0
s1-82,4
s1-83,4
s1-84,2
s1-85,0
s1-86,0
s1-87,2
s1-88,1
s1-89,1
s1-90,1
s1-91,0
s1-92,1
s1-93,0
s1-94,3
s1-95,1
s1-96,3
s1-97,1
s1-98,1
s1-99,3
s1-100,1
s1-101,1
s1-102,1
s1-103,4
s1-104,1
s1-105,1
s1-106,0
s1-107,3
s1-108,3
s1-109,0
s1-110,4
s1-111,0
s1-112,0
s1-113,3
s1-114,3
s1-115,0
s1-116,3
s1-117,3
s1-118,4
s1-119,0
s1-120,2
s1-121,1
s1-122,3
s1-123,2
s1-124,0
s1-125,2
s1-126,1
s1-127,1
s1-128,1
s1-129,4
s1-130,1
s1-131,3
s1-132,1
s1-133,1
s1-134,1
s1-135,3
s1-136,1
s1-137,1
s1-138,1
s1-139,3
s1-140,1
s1-141,2
s1-142,1
