,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.26822355,0.40369067,-0.10383175,0.36075747,-0.41158223,0.085431695,0.11948719,0.111096,-0.2733335,0.19376709,0.07152612,0.04040244,-0.27431092,0.39725447,0.1567381,0.04532227,0.37835357,0.3620971,-0.006613079,-0.49258867,-0.07309378,-0.26049757,-0.18615904,-0.091285154,0.058445513,0.059119936,-0.33862534,0.1363661,0.12465136,-0.6721754,0.0859274,0.074053034
s1-1,0.22144401,0.42335576,-0.051313255,0.22795786,-0.4360567,0.079613075,-0.026399633,0.11443486,-0.3070151,0.13353272,0.10182847,-0.014961561,-0.27268332,0.32712954,0.13880342,0.08184538,0.4445828,0.25917998,-0.032768678,-0.3918484,-0.091746695,-0.14252494,-0.10129911,0.008010612,-0.108925216,0.090315126,-0.33211735,0.10912513,0.10278659,-0.6608167,0.08293332,0.03329565
s1-2,0.27116334,0.40784916,-0.045028083,0.2718586,-0.380739,0.10442025,0.0733278,0.10293048,-0.28067267,0.1419622,0.11146629,-0.03715396,-0.25959522,0.3139395,0.1336079,0.06937611,0.31478217,0.28340402,-0.041634355,-0.39049822,-0.066502325,-0.25053477,-0.10770895,-0.042537924,-0.0592575,0.062332425,-0.30580062,0.16695495,0.10421136,-0.59759647,0.08805046,0.10043843
s1-3,0.22468676,0.49841723,0.0023462218,0.25712755,-0.41551164,0.11607693,0.10502453,0.08451107,-0.1984775,0.25617483,0.09828785,0.014081522,-0.21208824,0.49742493,0.11501159,-0.0011731122,0.34788433,0.33224443,0.07735737,-0.33027884,-0.034393318,-0.15094915,-0.08689278,-0.04882831,-0.09205919,0.018025452,-0.3947273,0.13950682,0.104119755,-0.6109737,0.083703615,0.09619742
s1-4,0.21306764,0.4421416,-0.10490288,0.343126,-0.39306474,0.12199831,0.027113901,0.085177466,-0.24711013,0.1724061,0.16197814,-0.036504164,-0.2667275,0.3663178,0.11012165,0.018449888,0.3079106,0.25689405,0.024997279,-0.37227312,-0.08483683,-0.15200496,-0.10141836,0.028058283,-0.036060855,0.029571863,-0.33817834,0.09415166,0.1471464,-0.68093646,0.013877063,0.1023435
s1-5,0.3375211,0.44642687,-0.2341931,0.34791335,-0.39958754,0.19716859,0.20748074,0.10478226,-0.27344227,0.31747496,0.089118145,0.042917788,-0.22608732,0.42022392,0.11987397,0.1559617,0.19106995,0.32181278,-0.04301229,-0.34711197,-0.1631998,-0.13561423,-0.26287523,-0.14449424,0.045099452,0.05667844,-0.29796377,0.28729308,0.15284458,-0.7880368,-0.008999802,0.21971557
s1-6,0.37968653,0.12134801,-0.40478215,0.40900746,-0.33423203,0.2967233,-0.25668615,0.19067621,-0.4540128,-0.050973233,0.014079077,-0.0029575163,-0.24540074,-0.27362648,0.11171807,0.23696408,0.47342727,0.3350082,-0.3733421,-0.84107554,-0.27046368,0.35702333,-0.17097591,0.053479664,-0.029888386,0.14425144,-0.071161315,0.03325845,0.018050874,-0.79528517,0.060822245,0.18768613
s1-7,0.3311866,0.20351852,-0.29438773,0.38525757,-0.31873336,0.18988164,-0.1053164,0.22420998,-0.40170476,0.08425666,0.0335379,0.012370127,-0.2597906,-0.060145587,0.11882338,0.16947898,0.44324142,0.31951693,-0.22044976,-0.7626277,-0.19422406,0.08634628,-0.15980358,-0.05094269,0.04794528,0.14654836,-0.18083636,0.16071539,0.064380236,-0.72297686,0.096221134,0.12298592
s1-8,0.326076,0.20536396,-0.34901074,0.4008922,-0.33493537,0.2938143,-0.2384847,0.21460235,-0.4824749,0.008493431,0.06260899,-0.03751208,-0.2577106,-0.17544444,0.11342065,0.21131967,0.50450575,0.31139344,-0.28422764,-0.6723669,-0.27849856,0.26661548,-0.0783922,0.07178237,-0.04652321,0.119328946,-0.102936074,0.05541077,-0.019030139,-0.81474316,0.013941101,0.1875868
s1-9,0.31647244,0.24008434,-0.20144986,0.38605633,-0.33241123,0.29544064,-0.29435992,0.22953933,-0.44991305,0.028705927,0.032956388,-0.03903335,-0.21666443,-0.16312754,0.12262488,0.1667246,0.547083,0.26137954,-0.21971756,-0.71290326,-0.22980137,0.25003073,0.00414218,0.13721015,-0.11858687,0.09335038,-0.08292427,-0.059467994,-0.017946621,-0.72747946,0.09545721,0.099992804
s1-10,0.37095267,0.21050991,-0.26242974,0.39112633,-0.32520065,0.3014688,-0.33936262,0.18298115,-0.45630684,0.005477423,0.04220868,-0.042736597,-0.25380063,-0.19027472,0.09784534,0.19784488,0.57638043,0.21156742,-0.29108417,-0.72206205,-0.30361354,0.3892953,-0.04803804,0.13424243,-0.18318526,0.102349274,-0.07472011,-0.0749722,-0.01442819,-0.7625971,0.033057645,0.15248163
s1-11,0.40102038,0.20659588,-0.3828694,0.49038482,-0.3480133,0.3160109,-0.20203364,0.23008865,-0.46768942,0.021646513,0.04114975,-0.043009803,-0.23050466,-0.09679964,0.1406509,0.2214956,0.5610595,0.33395457,-0.28171736,-0.7939602,-0.23865698,0.26611573,-0.15751345,0.0013425685,0.008986202,0.17105457,-0.10374684,0.09815822,0.021598699,-0.82491237,0.052371014,0.14276251
s1-12,0.2194038,0.4488704,-0.115910545,0.28850803,-0.35935798,0.04841583,0.16899161,0.1401768,-0.24207734,0.2691216,0.12747215,-0.004651428,-0.19828181,0.49223712,0.15513517,0.06353038,0.22819164,0.26179016,-0.010229403,-0.3084392,-0.028430844,-0.15347853,-0.20199177,-0.121652745,0.048307434,0.04248499,-0.3594473,0.22552866,0.13653007,-0.65076303,0.11377923,0.16661331
s1-13,0.18673941,0.5054401,-0.06258789,0.33123335,-0.4198261,0.15185265,-0.031371772,0.13274704,-0.31927547,0.1665699,0.13380454,-0.057501473,-0.253137,0.34602648,0.12597078,0.049031015,0.33854538,0.24061194,-0.00920709,-0.3872026,-0.104369804,-0.11195122,-0.12736842,0.035042226,-0.08463731,0.02714605,-0.27787074,0.05791303,0.09895157,-0.73398536,0.10311633,0.15568633
s1-14,0.23720533,0.48469904,-0.16337287,0.43400028,-0.3909076,0.21913616,-0.059433125,0.17829658,-0.3849044,0.1380153,0.118709736,-0.081556804,-0.21298563,0.29714447,0.14007805,0.09480276,0.40119234,0.24681714,-0.080765024,-0.45573705,-0.15821053,-0.03537449,-0.10764022,0.05780183,-0.10257712,0.063656814,-0.25218925,0.06710735,0.10081637,-0.7981934,0.0564064,0.1365923
s1-15,0.18528552,0.34572285,-0.08802351,0.29435968,-0.3990907,0.013703169,0.05384288,0.13886951,-0.20658323,0.1934598,0.10216058,0.015202535,-0.23783565,0.32832336,0.13171895,-0.017156377,0.33542022,0.32847065,0.04376252,-0.5186037,0.013010648,-0.3010381,-0.14536543,-0.06725414,0.08008869,0.06791798,-0.31858695,0.10400649,0.09176074,-0.60918474,0.19577573,0.028663231
