,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s1-0,0.24394888,0.28276938,-0.30272132,0.09336025,0.29548144,0.4332109,0.15859547,0.40120173,-0.10624,-0.014692089,0.16252333,0.17966108,-0.09318803,0.5912015,0.2328968,-0.034610704,0.10530624,0.034708664,-0.38199496,-0.5087445,0.17668945,0.3881001,-0.091175914,0.2589392,-0.042886227,-0.18969652,-0.22861953,0.14002316,0.21185893,-0.18024042,0.23690447,0.19118652,-0.26933986,0.027390301,-0.19553766,0.32178766,0.025482217,0.46443248,-0.16096,-0.026219953,0.18029375,0.41650203,-0.13346487,0.28911757,-0.15254164,-0.017919473,0.36556473,0.1267024,0.34922254,0.3593772,-0.123460405,0.07738224,0.07740335,-0.077589005,0.087145045,0.04466773,-1.4397385,-0.014603823,-0.09201591,-0.047690433,0.038047493,-0.29292962,-0.049986728,-0.11385868,0.12882137,0.07889669,-0.2727772,0.29992533,-0.112614885,0.0621408,0.46469033,0.6723616,0.050569586,0.0121575,0.13012174,0.20777981,0.15975422,-0.08978204,0.21350834,-0.16268687,-0.15105027,-0.30861732,-0.021549046,0.04433421,-0.12001768,0.08467096,0.062764406,0.009010279,-0.03847962,-0.4292257,-0.20539522,0.34772128,0.08507122,-0.07197365,-0.09015158,-0.2193641,-0.087737724,0.015068982,0.26806712,-0.009860072
s1-1,-0.29167244,-0.15673643,-0.18748417,0.03502515,0.22017053,-0.12905376,-0.16917759,0.35032144,0.03191763,0.1477843,0.24431017,-0.07829036,-0.06237674,0.11693463,0.251136,-0.19602898,-0.12595552,-0.1957688,-0.10016314,-0.25400007,0.071961686,0.07967945,-0.11279528,0.13981867,-0.012939403,0.28343916,0.12092358,-0.07787803,-0.3039043,0.31400883,-0.2648692,0.08272761,0.12803423,-0.13553557,-0.080293044,-0.22575356,-0.18802387,-0.10060637,-0.009478519,-0.09707003,-0.046586502,-0.17160028,-0.25163627,-0.041518833,0.070614144,0.13918397,0.22233602,-0.2517319,0.06822257,0.24645981,0.034382842,-0.58318204,-0.070403256,0.056945264,-0.2230071,0.14873964,-1.7328455,0.010345939,-0.1530576,-0.06465775,0.26326078,0.22421196,0.24760792,-0.34341857,0.083013065,-0.25680047,-0.41668832,-0.13340896,0.31100583,0.096939005,0.09915688,0.13485284,0.11330767,-0.14415765,0.105222724,0.07018601,0.5691655,-0.19718933,0.19988129,0.18120602,0.1202193,0.056161426,-0.042978242,-0.12633403,-0.39622122,-0.057914265,-0.121285796,-0.28440592,0.049983196,-0.08127837,0.35461885,0.36713,0.034067564,0.054696627,-0.091248244,0.16230914,0.18369317,0.02377281,-0.20616692,-0.09935092
s1-2,-0.74695164,-0.05683661,-0.099641696,0.059415773,0.20651019,0.21709535,-0.28046626,0.017495941,0.08209047,0.112768,-0.10527776,-0.58242357,-0.3473035,0.17179866,0.12276116,0.010924524,0.039165437,0.21747851,-0.2714521,0.40448967,0.08162558,0.18971863,-0.12785871,0.11193644,-0.283436,0.10337446,-0.30164337,-0.16667031,-0.047604878,0.094579935,-0.10123644,0.29664856,0.020152323,0.1956006,0.37822086,-0.1631785,0.5371336,-0.21618614,-0.054423045,-0.38451695,-0.19775477,-0.24713609,-0.18847242,0.2825194,-0.08157773,0.13796116,0.13693348,0.671172,0.505893,-0.10562409,0.1257461,0.24729331,-0.05829726,0.10771465,0.21153912,0.2419778,-0.21905443,-0.0345721,0.14773014,-0.17660294,-0.21180797,0.03566441,-0.25016043,0.011550721,0.2382389,0.33915448,0.12017976,-0.21513247,0.02401124,-0.015731193,0.15387848,1.013512,0.057475775,0.08927995,0.26321787,0.08501943,-0.117275156,-0.23922019,-0.046847507,-0.080253154,0.0861378,-0.15574628,-0.18632263,-0.00054126047,0.2876007,0.09814491,0.24629323,-0.02883751,0.12201988,0.13516675,0.07578756,0.17207512,0.06762209,0.08061962,-0.16746406,-0.0057431394,0.038689587,-0.039017536,-0.039969303,0.20661205
s1-3,0.55930626,0.15635887,-0.0809277,0.163993,-0.25153384,0.16453567,-0.012869325,0.27933466,-0.10359883,0.05767913,-0.24583812,-0.05176937,-0.46331418,0.18966806,-0.34941542,0.30248487,-0.005387746,-0.28905874,-0.0019488744,0.2547567,0.33545953,0.14424661,0.22399615,0.12937985,0.3050279,0.0513769,-0.17716354,-0.26157472,0.24541911,-0.3863671,0.1880008,-0.26561618,-0.108260214,-0.13437863,-0.058461968,0.03465911,-0.34080237,0.3735503,-0.21285877,-0.008215979,0.13169354,0.32224455,0.051851615,0.11360905,0.13314265,-0.0009649452,0.3122489,-0.1786731,0.17086151,0.043101966,-0.17566936,-0.06306742,0.10552238,0.054210138,0.30924356,0.23885994,-1.8188533,-0.041195024,-0.118232735,0.01961251,0.17392176,-0.08139301,-0.064211555,-0.05033485,-0.021615162,-0.21652472,0.16199964,-0.11650312,0.24266851,0.28261444,-0.11840727,-0.5091179,-0.101249464,0.08453661,-0.036759473,-0.052561514,-0.23754069,-0.01278518,-0.13368767,0.055930696,-0.13581046,0.102865934,-0.110616595,-0.008754292,0.17345369,-0.0012034625,-0.1483826,0.22353137,0.10591684,0.03464386,0.093123,0.071519084,-0.08559091,0.020548467,0.09819704,0.0021794625,0.01836453,0.20312831,0.058740776,0.18071198
s1-4,0.02702725,0.2533549,-0.26893502,-0.44935137,-0.1639951,-0.23726228,-0.35109568,0.43786946,0.20715526,-0.39431942,0.34126937,0.29875827,-0.10682316,-0.57959235,0.0062101483,-0.14037308,0.2837359,-0.04164725,0.14802755,0.65325344,-0.058593124,-0.046674848,-0.44690204,0.06643519,0.3213271,0.057129767,-0.1865328,0.41839796,0.4933173,0.13180074,-0.20196877,-0.043470807,-0.15153562,-0.14566737,0.50267816,-0.26991588,0.30824858,0.04824537,0.14189942,0.49944255,-0.13793719,-1.0160708,0.04946532,0.15636334,-0.20178196,0.24871507,-0.49858797,0.3108424,-0.43491882,-0.26767576,-0.015905563,0.5022006,-0.17271766,0.39782727,-0.10942968,0.37039983,-1.3428,-0.14779328,-0.17015173,-0.0024709813,0.24579427,0.065205574,-0.11521603,0.0890357,-0.28639525,-0.09247561,0.21669194,-0.48126948,-0.2721517,-0.15406391,-0.07974823,0.08299619,-0.23494531,0.21347995,0.10805577,-0.45780993,0.14434406,0.26374292,0.12418554,-0.09259844,-0.020964386,0.12505078,-0.030711725,-0.1524746,0.3545602,-0.04033529,-0.06558173,0.3519223,-0.034134388,0.10720215,0.37185156,-0.16024628,-0.1824449,-0.034890495,-0.18855593,-0.05289757,0.020399384,-0.29102442,-0.52101856,0.13097611
s1-5,-0.1036248,0.06622122,-0.1496795,-0.07240202,0.114843845,0.020766867,-0.08496727,0.16602504,-0.09748558,0.04479333,-0.27568316,-0.04429265,-0.0072509414,-0.05886615,-0.117484726,0.28125787,0.31456167,-0.10619445,0.011523547,0.047364056,0.08486203,0.0861971,-0.13601531,0.035181537,-0.13956419,-0.3021937,0.07885009,0.07840136,0.029529445,0.10026515,-0.008554593,0.015503844,0.14755797,-0.08826421,-0.22186545,-0.09992782,0.08792873,-0.1605009,0.17121965,-0.38761568,-0.065232515,-0.0823032,-0.20117703,0.13499682,0.33856207,-0.10062048,-0.11323905,-0.24448739,-0.029944431,0.023834601,-0.099169955,0.12390646,-0.009354997,0.05580455,-0.25227684,-0.09251492,-0.26286495,-0.010264415,-0.045562424,-0.0050450414,0.045335725,0.13169287,-0.053700723,-0.055342957,0.054529306,-0.28638536,-0.17142624,0.10404765,0.031199194,-0.023898687,-0.28861442,0.03480178,0.076827414,-0.072329596,0.1015666,0.007853627,-0.03275758,-0.110508315,0.055898264,-0.0835875,-0.08181419,-0.16196658,-0.11850461,-0.10992955,-0.055517122,-0.04157753,0.09352754,-0.17513359,-0.0195775,-0.19882655,-0.008007869,-0.1891263,0.047670174,-0.18582797,-0.01760693,0.092572525,-0.029917028,-0.0028492343,0.06374706,-0.006466479
s1-6,-1.5473706,0.0011905096,0.024909776,-0.032920234,0.11842646,0.08732847,0.31399742,-0.28100497,-0.021333776,-0.07052395,0.05317682,0.02475513,0.045588754,1.0463574,-0.005636167,0.033367835,0.43211868,-0.31763574,0.004503185,0.5020267,0.064482056,-0.22797994,-0.4495136,0.14291966,0.05073728,-0.10485497,0.24130295,-0.3083208,0.22366801,-0.07787556,-0.5146191,-0.15206102,0.27708146,-0.06348222,-0.08493751,0.1665779,0.29911977,0.24595436,0.22778933,0.11931467,-0.12913188,-0.22296214,0.10879339,-0.24510469,0.10717115,-0.32383192,-0.36969197,-0.31089193,-0.11888981,-0.17311269,-0.0066753123,0.006640695,0.050759584,-0.074689604,0.19099967,-2.650992,-0.38173202,0.010346241,0.014680237,0.10142845,-0.023875814,-0.08162125,-0.121517666,-0.087424636,-0.07009337,-0.01377479,-0.027023308,-0.09811637,0.08597556,0.051446505,0.030371077,-0.4767853,0.018548269,-0.05160908,-0.09719704,0.28288594,-0.6297347,0.20988801,0.031810515,0.019440144,0.12729964,-0.0030706115,0.090839244,-0.00555294,-0.0013278723,-0.017868567,0.06109139,-0.0007391609,0.015928064,0.19409566,0.097995065,-0.033889435,-0.10087684,0.02533162,0.24707177,-0.11377008,0.008996792,-0.15624836,-0.027223486,0.10244689
s1-7,-0.89551944,-0.31486154,-0.1257213,0.14622101,0.27081975,0.25603315,-0.15628207,-0.41879907,0.2679824,-0.49254754,0.5945505,0.2894599,0.08389488,1.8336377,0.09163144,0.041408293,0.2896536,0.3360721,0.23800778,0.4644152,-0.2557637,-0.121705145,-0.32442516,0.40289623,-0.19407213,-0.20066038,-1.095542,-0.14685899,0.0024702507,0.49191839,-0.17856307,0.004838288,-0.16431448,-0.16455063,-0.08304961,0.026187189,-0.09695442,-0.053451892,0.042233996,0.31197077,0.13802561,0.18213078,-0.29998386,-0.2926286,0.122696735,0.5079386,-0.4890284,0.039560728,0.15764931,0.097940326,0.20330939,-0.07663895,0.071703725,0.0020334106,0.1468042,-2.5400257,0.04758718,-0.08754041,0.06779131,0.036584184,0.21254158,0.18362617,-0.13390708,0.1776384,0.30959904,0.005353084,-0.010319542,0.09598459,0.18047771,0.40879786,-0.020825602,-0.16024604,-0.04730268,0.041706152,-0.14338925,-0.09425886,-0.80735373,0.021378897,-0.01582902,-0.047818154,-0.047224883,-0.015401248,-0.033945337,-0.09688578,0.19816016,-0.039401807,0.16591391,-0.19453506,0.005534637,-0.23554866,0.115382254,-0.08090334,0.12919444,-0.014802396,-0.28562206,0.111633666,-0.17145085,0.2616348,0.1561107,0.24254867
s1-8,-0.7835288,-0.31712037,-0.3933453,0.09572853,-0.04660827,-0.024219867,0.219029,-0.12125158,0.14555849,-0.46493697,0.19060835,0.02865037,-0.34233022,0.8242657,-0.16136281,0.05378913,0.1632868,0.18390024,0.16782334,0.62233484,-0.23780534,-0.124768816,-0.025807112,0.44263035,0.31711888,-0.1418527,-0.41952997,0.053371623,-0.24797952,0.15182644,-0.3884471,-0.13304523,0.25187138,-0.00017859414,0.3665827,-0.41215038,-0.30065763,-0.5561083,0.41048867,-0.26625636,-0.012080286,-0.42672646,-0.151847,0.029785119,0.1577543,0.12857187,-0.66236734,-0.085858874,-0.12191831,0.18450691,-0.025164418,0.13288216,0.039589435,0.07762025,0.19080362,-2.2625842,0.15673107,-0.14461887,0.0063001625,-0.04012656,-0.08145208,-0.01378959,-0.12927999,-0.05220361,-0.12008125,0.19959056,-0.21567726,0.014303641,0.12899914,-0.055705402,0.023937669,0.008601844,0.19105987,0.022230184,-0.12872928,0.041693047,-0.78157014,0.047854807,-0.08410795,0.023737758,-0.15752274,-0.2193883,0.11550708,-0.10930483,-0.1016921,-0.02671495,0.19174573,-0.039439864,-0.17280747,-0.11593637,0.05185924,-0.2564944,-0.04036021,-0.024440456,0.14718579,0.1863375,-0.18061641,-0.12105433,-0.0022462644,0.14177215
s1-9,0.13845906,-0.023397632,0.031190148,-0.053874,0.26779547,-0.094429806,0.1525083,-0.40092498,0.034766883,-0.026647843,0.22117661,0.012288708,0.23204833,0.8890548,0.22798496,0.4215743,0.08419831,0.2831108,0.2411105,0.1111294,-0.12239703,-0.009363003,-0.5559521,0.049925767,0.04875739,0.0069772676,-0.051772617,0.46585685,-0.17061307,0.008379094,-0.39387858,0.011247799,0.27112538,-0.11908734,-0.5543802,0.24078864,-0.4879753,-0.32018656,0.14534664,-0.32218704,-0.29913813,-0.01205679,-0.20049506,0.009460671,-0.019308073,-0.119203866,0.11909185,-0.17693433,0.18825954,-0.15143156,-0.053708665,0.053937506,-0.041234456,-0.04395517,-0.1501775,-1.7646651,0.21661569,0.054480866,-0.14032067,-0.1582354,-0.25610024,0.13242586,0.14259285,-0.009974316,0.1557469,-0.112526715,0.19323215,0.07004952,0.31856096,0.06266528,0.10049804,0.30862293,-0.10961477,0.16186166,-0.03588387,0.08184474,-0.34200865,-0.180704,-0.1437333,0.17184651,0.09057424,0.07638299,-0.14800411,-0.064066306,0.25580436,0.04910869,0.005736381,0.09718701,-0.12581265,0.01952523,-0.07528806,0.39015743,0.22784658,-0.1598345,-0.15000835,-0.11458537,-0.0112505,0.1832366,-0.13679391,0.23085108
