,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-1.0711272,-0.6273734,1.6331848,11.017954,-1.6262499,-0.17987902,-1.3551277,0.10768206,-0.8838451,-0.87553805,-2.1121814,1.9374118,-0.31548813,0.87527484,0.2374452,-0.5262618,0.37736484,-0.7038431,-0.15243298,0.37468007
s1-1,-0.46323296,0.14324233,1.8604666,8.23096,-0.9119643,-0.30782393,-0.5217737,-0.026300704,-0.5309962,1.0691265,-0.19028588,-0.14717217,0.7506678,0.07076644,-0.49913636,-0.006196682,0.60567135,-0.19644733,-0.13157958,-1.2113338
s1-2,-0.39551738,0.8230727,2.9105234,6.3577194,0.77969897,1.3674113,0.052869383,-0.23667656,1.26257,0.21485005,2.4475186,1.1913627,-0.86600614,-0.9211196,-0.6951414,-0.4702914,0.95851356,-1.3091224,-1.2795293,-0.21038793
s1-3,-1.0654066,-0.5443435,1.0451491,5.683623,-1.6375842,0.7838862,-1.0525496,0.35732946,-0.45071492,-0.93572336,-0.029062869,-2.20293,0.17134798,0.18468904,0.64436406,-0.3055843,1.7825265,-0.38235313,0.17720361,-0.5792575
s1-4,-0.6615914,-0.33717316,3.186184,5.478078,-0.11610291,1.1102761,2.0120368,-0.1417729,0.45773324,1.5846102,0.9750719,0.00769838,-1.304664,0.8570663,-0.5561412,1.7691208,0.31726304,0.5246253,-2.4591744,-0.68626744
s1-5,-1.4222611,0.33692273,3.1880856,5.7249837,-0.44005424,1.124617,-0.67450666,2.0213237,-2.597339,-2.5094647,-0.111893766,0.42199153,-1.1916924,-0.10466034,-0.014896198,0.26426134,-0.9832388,0.046788223,-0.73756343,0.22531253
s1-6,-1.8547158,0.24261513,5.099177,5.642647,-0.6125598,1.6277074,-1.01418,-0.67191523,0.21343362,-2.037712,-0.32500768,-1.9686434,-0.8297812,-1.0457573,0.3307086,0.038079444,1.8919226,0.045829054,1.0019741,0.52887315
s1-7,-1.1723037,0.6713754,6.311805,5.8082385,-0.7752982,-0.34736565,-0.25955203,0.44952205,-0.59370184,0.82260543,-1.0407802,1.9629687,0.97377664,1.9605668,0.9531405,-0.89836705,-0.30852774,-0.53455395,-1.255647,2.336172
s1-8,-0.705724,1.7721546,5.5474343,5.762319,1.0019572,-0.21997614,1.2120088,0.8723225,0.3663884,-0.5689986,1.0321786,-1.0943004,0.42142907,1.5315223,-0.48788258,0.9225783,0.6541115,0.48847342,0.18920939,0.97770834
s1-9,-0.18485379,1.6304876,3.424069,5.567167,0.096469,0.25024208,-0.8444943,0.9467841,0.031983294,-1.8067259,-0.1002233,-0.27569276,1.3551948,0.22042917,-1.3335698,-0.2563604,-0.39835948,-1.1807135,-0.37074608,-1.0566305
s1-10,-0.018373732,0.9804314,4.8910017,5.800719,-0.024273887,0.6143738,1.3857504,0.075377434,1.8999168,0.07022887,0.5515599,0.24852075,0.15653808,-0.13275076,-0.4349276,-0.70166814,-0.74858737,-1.7874798,1.4254087,0.5468864
s1-11,0.31876358,0.9917573,3.5941808,5.5731134,0.43604517,0.2396294,-0.13051474,-1.8978318,-0.66162264,-0.42365277,-0.6097845,-0.7414561,0.41430974,-0.47290078,-0.76049054,-0.05123171,1.2481415,-0.5254467,1.1186129,1.9263188
s1-12,-0.48327416,1.1377541,2.1413195,5.515526,-1.107377,0.642099,-0.52665126,1.8854301,-0.7354632,-0.08181426,-0.4178421,-0.32341248,-0.3577019,0.7581171,-0.038538635,-1.593591,0.42853153,0.59938645,0.9087028,-0.22890142
s1-13,0.16534297,-0.25769606,1.3982669,5.538553,-0.792221,-0.35722438,-0.48171762,-1.0083834,-0.64489025,0.71004343,0.3219346,0.31967542,-1.8171673,-0.30879822,0.4343655,0.25165048,0.16617957,-1.2391772,0.0077437726,0.33651873
s1-14,0.03563748,0.438612,-0.21153869,5.510243,-0.7787066,-1.2545948,-0.3722343,0.43652397,-0.5846236,-0.3039929,-0.29303482,-2.2995713,0.84247327,-1.7954472,-0.023704669,-0.123980105,0.69364285,0.721426,-0.16908287,-1.0946568
s1-15,-1.2574016,0.7873396,2.036455,5.6517596,0.17303407,-1.0229523,0.8948424,1.175901,1.05538,0.5097821,0.55315495,0.73971695,-2.059635,-0.49612746,0.06782751,-2.2061088,-0.5651046,-0.1436717,2.075821,1.173775
s1-16,-1.479832,-0.97740966,1.4024776,5.396079,-0.36084586,-0.4350427,1.6603967,-0.17516802,0.6213113,0.7139274,0.8902515,0.5216261,-0.14686891,-0.15549335,-0.009347642,2.0109484,-0.83598363,-0.26846385,-0.87936276,-1.1559861
s1-17,-0.6761532,-0.21190682,0.80091137,5.945539,1.9255009,-1.7556764,0.3488323,0.40538293,-1.4767904,-0.1520405,0.63515806,0.19847208,0.5485979,-0.14209644,0.2510764,-0.85599214,0.12901314,1.087322,-0.018076858,-0.6802283
s1-18,-5.619942,-6.2716956,-1.742049,5.3604984,-1.5119162,0.010418989,0.03169613,0.81823254,0.7574806,1.3784192,1.0071365,0.53012794,1.7247525,-1.7434193,-1.7122742,-0.35706866,0.74060273,-1.4235269,-0.99483645,-0.43669546
s1-19,-3.9065032,-4.760224,-1.4364057,4.840248,2.4257064,-1.3886137,0.18435845,-0.7736068,0.31380013,-1.0391312,-1.4443812,0.76689386,0.06977217,1.622034,0.7497806,-0.28163773,-0.20882244,-0.08069805,2.486662,1.7206532
s1-20,-6.6234484,-7.306206,-2.7168305,4.776732,0.2390111,-0.16085331,0.9537115,-0.24899285,0.2609325,-0.11890924,0.054847643,0.10761243,-1.0076255,-0.7021704,-0.63385177,-0.4563245,-0.37271577,-0.8461552,-0.1919607,0.79955375
s1-21,-6.544532,-6.1430287,-3.143403,4.335696,0.8839402,0.18318252,-0.56839913,-0.39287436,-0.2882085,-1.7741654,0.040072415,-1.5166419,-1.6683451,-0.62271476,0.69974446,-1.2509815,0.2932043,-0.2934345,-2.066711,-0.079212606
s1-22,-6.127752,-6.539008,-2.021363,4.432002,1.2186044,-0.97969395,-0.33986673,-1.6862065,0.4095349,0.32917097,-0.60225123,0.4591262,-0.16680643,-0.11257004,0.84833676,-0.3536633,0.5715877,0.065130614,-0.2975293,1.3540106
s1-23,-5.0806303,-5.08576,-2.2467053,4.4236007,2.5418763,-0.5813289,0.2155748,0.072868906,-0.103999384,-1.5697309,-1.3621926,0.91043496,0.91226804,-0.14949954,1.0441825,0.5847394,-0.30234525,0.42213452,0.49363625,0.72290933
s1-24,-6.087975,-6.048622,-1.8410778,4.393993,1.7205883,0.22296524,-1.2782472,0.3413964,1.169153,-0.58436435,0.03250876,0.2608374,0.10009772,-1.7433296,0.29139665,0.0036618765,0.5943648,0.45429882,-0.9756203,-0.32251924
s1-25,-7.435422,-7.2747808,-2.0928404,4.547912,0.041937858,-0.018299617,-0.37119114,0.22099485,0.91010356,0.6461156,-0.040676355,-0.52681166,-0.59770966,0.2982934,0.27411148,-0.10171224,-0.8587269,1.3871086,-0.17444986,-0.7457447
s1-26,-6.2765183,-6.708464,-2.1254795,4.551239,0.48127392,-0.528353,1.2709373,0.14183968,0.29855746,0.7346544,-0.22327551,-1.2026619,0.42906144,0.5905496,-1.9005921,1.1743124,-0.25211006,-0.4995849,0.6632746,-0.9041876
s1-27,-6.5211177,-5.775463,-1.4551156,4.5143847,0.72523487,-0.5891619,-0.3188335,2.773018,1.6023239,0.46628124,-1.2670859,1.2818977,0.6661427,-0.8958705,1.6060827,-0.3421724,0.46813622,-2.2148385,-0.3801101,-0.36897328
s1-28,-3.6188529,-4.9850082,-0.72222334,4.4273205,4.2139935,-1.5436596,1.2400361,0.003046697,0.943889,0.95063126,-1.1973891,0.81715345,-0.91929233,0.46350116,-0.30885577,-0.9457118,-0.89377415,0.13489771,-0.04889109,-0.79985714
s1-29,-6.4068604,-6.52026,-1.6961333,4.601903,0.8008105,1.059149,-0.24606888,-2.2609475,0.8760864,-1.7557081,-1.7696573,-1.364099,-0.06890642,-0.8541719,2.1470685,-1.1314098,-1.5999151,-0.23536539,1.6490251,1.8976449
s1-30,-6.42766,-6.8676367,-2.4482775,4.364124,1.433825,0.91587687,-0.2856734,0.34845495,0.15646672,-0.098693095,0.26237333,1.2720653,0.53888863,0.3665889,1.2711836,-0.7113429,0.94563895,-0.7326335,0.87620986,0.5690629
s1-31,-6.886787,-6.936277,-2.773099,4.638419,0.43192217,0.046377413,1.1926131,0.4168299,2.0499954,0.05703124,0.5414999,0.5616779,0.3495263,0.26884997,1.5728955,0.46109498,-0.7250321,0.5152286,0.41969007,0.7174836
