,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.27067348,-0.0015057554,-0.020403663,0.04486349,-0.33463234,-0.09262012,-0.17545271,-0.19958761,-0.0035297307,0.29973304,0.46250847,0.41627237,-0.104329005,0.39639914,0.058058705,-0.042056322,0.1597779,0.15493552,0.32905093,-0.06823207,-0.40826544,-0.15046157,-0.042838927,0.07991129,-0.35670203,-0.18712853,-0.5571302,0.06379614,0.13844198,-0.26132986,0.112439066,0.022172993
s1-1,0.08282418,0.12962978,-0.03895966,0.103566214,-0.35354242,-0.030118255,-0.10334821,-0.2405172,0.16311364,0.34299883,0.5951782,0.2860275,-0.087748535,0.45618215,0.11082765,-0.048092797,-0.004521064,0.32399392,0.32313168,0.102064624,-0.26713896,-0.11327107,0.046182167,0.0689683,-0.2553566,-0.19135462,-0.557412,-0.008787414,0.17307076,-0.19648404,0.001911102,0.08295396
s1-2,0.2635474,0.032447677,-0.006239736,0.08720842,-0.35317048,0.034355443,-0.15884294,-0.2014593,0.1011782,0.2965313,0.38755238,0.36915302,-0.101807795,0.32058582,0.06352964,-0.07715225,-0.13328977,0.2084097,0.3166006,-0.012161474,-0.36481884,-0.17261389,-0.044513606,0.08647955,-0.24491681,-0.19617274,-0.52973586,0.05957674,0.05183763,-0.2978735,0.1397057,0.06860389
s1-3,0.24640293,0.036603756,-0.019071463,0.04710584,-0.27480072,0.0060770866,-0.17156152,-0.17509717,-0.047203463,0.25509906,0.45938972,0.3849069,-0.10275793,0.35970575,0.05701366,-0.005611722,-0.10400916,0.18592674,0.2721562,-0.058484133,-0.36968032,-0.16461131,-0.06824757,0.049594577,-0.35086778,-0.1509952,-0.50831705,0.07303472,0.1312697,-0.36912388,0.09368771,0.013969659
s1-4,0.39524266,-0.041257713,0.074420206,0.036322393,-0.23309468,-0.013642535,-0.21209401,-0.06207362,-0.28789708,0.22412814,0.24961528,0.38247484,-0.18078052,0.25252387,0.03278571,-0.054675538,0.0502662,0.05552724,0.24618518,-0.28021416,-0.56436825,-0.24404301,-0.23093323,-0.036152124,-0.39586818,-0.15527543,-0.49191484,0.096753836,0.17092873,-0.34989136,0.17096706,-0.043653607
s1-5,0.35346478,-0.020347489,0.018267846,0.05659697,-0.38497218,-0.010503237,-0.20642519,-0.18797266,-0.07169618,0.2819936,0.371801,0.39449453,-0.11381233,0.24815229,-0.025189778,-0.031423476,0.04250351,0.13126917,0.33298206,-0.06902789,-0.45866776,-0.22545426,-0.039436784,0.10929503,-0.37301388,-0.20807877,-0.48270863,0.10839917,0.050700597,-0.36993176,0.0955772,-0.012963182
s1-6,0.45959252,-0.03857203,0.056884386,0.06394921,-0.28525463,-0.10497395,-0.15635455,-0.24256943,0.05493974,0.1358239,0.36613247,0.31209344,-0.10067252,0.30777273,0.085123315,0.01350126,0.22992934,0.1509058,0.428491,-0.09425413,-0.5477288,-0.38449103,0.043205146,0.111622415,-0.39921656,-0.31386763,-0.48698837,0.07621889,0.1592296,0.2504244,0.008882411,-0.049988948
s1-7,0.6044047,-0.10010679,0.14262235,0.12856087,-0.31702384,-0.17477399,-0.21156406,-0.28431615,-0.0016776359,0.14035888,0.34584364,0.5113476,-0.04685071,0.25708523,0.039883412,0.13831308,-0.07459859,0.1541447,0.50223553,-0.15613349,-0.6638946,-0.4512376,0.068773374,0.18314189,-0.47775257,-0.40336284,-0.46838695,0.09222719,0.118326865,0.5313263,-0.14050473,-0.02807782
s1-8,0.5801322,-0.11088719,0.1269027,0.058263015,-0.24766898,-0.177257,-0.20290093,-0.22757068,-0.03210049,0.16270809,0.3479719,0.43394926,-0.091698274,0.28156552,0.10397244,0.09610142,-0.041073717,0.10952623,0.37037,-0.11741624,-0.63490254,-0.43356958,0.03464945,0.15339269,-0.42808256,-0.37254003,-0.5040594,0.12337805,0.13248584,0.35190028,-0.034266483,0.0005341651
s1-9,0.65406495,-0.12785186,0.12543766,0.101123616,-0.2909721,-0.20281537,-0.23347631,-0.21123677,-0.18925917,0.1045415,0.24793774,0.47396958,-0.08421487,0.26996678,0.10984345,0.09083332,0.0651179,0.0662118,0.37161458,-0.24211471,-0.6889522,-0.45701224,-0.032819614,0.1832145,-0.5048212,-0.411602,-0.48022684,0.09783743,0.18921018,0.20061249,-0.06099954,-0.1082327
