,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-0,-0.59695876,-0.08440637,1.9555044,11.970757,-0.43967855,-0.0003160366,0.24170226,-0.8341981,0.32942125,-1.1110028,0.61085445,-0.05409222,0.9364305,0.46321857,-0.6442569,-0.9533395,-0.23799036,-1.3148624,0.1354193,-2.1068213
s1-1,0.09219497,0.35385218,1.5505375,8.960274,0.6237015,0.17725383,0.5036451,-1.5513783,0.4715161,0.50053436,0.7252603,-0.9526782,-0.7202433,-2.4906073,-0.05574672,0.31605226,2.7110193,-1.3041004,-0.021129152,1.8335842
s1-2,0.45109057,0.4985201,1.2903475,7.1817813,0.38541666,0.40383726,1.3555802,0.35620186,0.3178613,-1.3946038,-1.0148157,0.1548165,-1.0120713,-0.3140388,0.6644016,1.8062547,-0.23242433,0.9497471,0.992047,-0.46610248
s1-3,-1.4917828,0.42320272,1.3786892,6.2884593,-0.4279782,1.9299996,0.6870013,-0.64853626,1.9389651,0.14294234,0.55820745,-1.7412394,0.573829,-1.6364173,1.2239054,1.5898404,1.31157,-0.19324327,0.12198274,-1.9650608
s1-4,-0.9355328,1.3314165,2.6970088,6.3329015,0.5007281,0.25056806,-0.40191165,0.9283478,-0.7067069,0.32577026,-3.2541792,0.82543766,-1.5258808,-0.89230806,-1.5692923,0.781943,-0.014092518,-0.9786782,0.65740585,-0.74647033
s1-5,-0.7945171,1.3694272,2.730206,6.0105896,1.040332,0.9487714,1.0597202,-0.7514075,-0.5366156,-0.3470279,1.1845704,0.25926116,-0.41949576,1.1234957,-0.9208134,0.39682662,-0.74038255,1.3952724,-1.174675,0.83059835
s1-6,-1.3379157,-0.09297763,4.4626307,6.2126436,-0.20307457,0.025763473,-0.97038466,-0.16971494,0.3418534,-2.0302892,-0.69846755,-0.943604,-1.652711,-0.09194945,-0.6438175,-2.2623582,0.2542792,-0.37050483,-1.5073991,0.73092794
s1-7,-1.0326089,0.27188724,3.955663,6.1342225,0.1707788,0.962958,-0.5531678,0.10727425,-0.26805675,-0.10283958,-0.0068649147,-0.038404774,1.189539,0.2201779,1.0431386,-0.7240867,2.0986104,-1.0980657,-2.01282,-0.36135423
s1-8,-0.85042727,0.1720047,4.3641653,6.145653,-0.11952526,0.901457,-1.0629704,1.6810167,0.9703172,0.37595332,-0.95887107,1.8860426,-0.928544,-0.87204313,0.7703915,-0.16565406,-0.5072536,2.0767052,-0.5008161,-1.4043163
s1-9,-1.0026046,0.5344868,4.5101447,6.2644734,0.18251106,0.7398502,-0.77067316,0.3159614,-0.16870615,-0.11592724,-0.86656964,1.0279915,0.5370573,0.0049266256,0.97963494,1.669717,0.45709893,-0.9173724,-0.93472457,-0.5356566
s1-10,-1.0637106,-0.0015497647,4.0104513,6.1877065,-0.100767955,0.45768487,1.0959191,-0.92951304,-0.47447053,0.28141138,-1.1606098,-0.15615962,0.62245715,0.35047418,-0.69112706,-0.92313117,0.55398035,-1.1025097,-0.16968416,0.6845409
s1-11,-1.5342025,0.8609396,4.9525843,6.150392,0.5631526,0.49671873,-0.99137,-0.3299427,-0.56830525,0.42391774,-1.285206,0.48642972,-0.6371717,2.3719418,-0.22602075,-0.9687591,-1.1351911,-0.78950846,-2.1274707,-0.39729908
s1-12,-0.40399566,-0.037213314,3.1399434,6.184388,0.28027758,1.6744882,-0.71201795,-0.08641465,-0.57772267,-1.0960042,-0.97316456,0.29132,0.63402873,-1.2706584,-1.3446386,0.22355959,0.5697632,0.026674943,-1.9909285,1.7171676
s1-13,-0.58077693,0.30629253,2.2280788,6.15356,0.2525766,1.5225583,0.11575605,0.3107235,1.1022446,0.5157594,-1.1296188,1.2834575,0.6102352,-0.86956257,0.42153534,0.12494536,1.5074943,-0.091031365,-2.0512755,1.3142926
s1-14,0.15338124,-0.7230903,0.18378124,6.3169117,-0.110056594,1.3169005,0.260903,-0.80442405,0.8334809,-1.1494064,0.08351822,-0.7405677,1.4936827,-0.3337617,0.66123074,0.015614635,-1.1533958,0.28338408,-0.6765555,-0.038222454
s1-15,-0.11774346,0.9254838,2.3147154,6.1530085,0.7693245,0.6274529,-0.08580697,-1.9158604,-0.7240346,0.16486876,1.5608487,-0.20771837,1.9040395,-1.357736,1.8443105,-0.975175,-0.17980736,-0.31147465,0.9628973,0.8133427
s1-16,-0.67330515,1.005736,2.071399,6.0961194,-0.8658499,1.0445305,0.41970313,0.94805056,-0.50417286,0.042970277,0.59442616,-0.33436006,0.6748894,-0.39080524,-0.76035273,0.77671695,-0.23163532,0.12157844,-0.5269385,1.159358
s1-17,-0.031442717,2.0585918,2.6547832,6.135381,-0.50540197,-1.9244761,-0.10382064,0.38410464,0.45861328,0.57037836,-0.7145572,1.5964003,1.8251419,-0.42593607,0.19573787,0.7666818,1.1989437,1.8152969,0.19338332,0.154722
s1-18,-1.2311512,7.4575505,-0.64311796,5.4758496,-0.61189985,0.5276557,-1.1499931,0.13409497,1.4938996,-0.8244166,1.0123491,-0.02761845,-1.5424758,0.85729474,0.7929339,1.7912004,-2.784499,-1.546916,0.8546912,-0.72653353
s1-19,-0.41288292,5.79404,-0.18734227,5.20303,-3.1355765,-1.9210019,-1.1170915,0.63272065,0.6114016,-0.14058664,0.09699908,-1.9532597,-0.6364152,-0.79811937,0.033589,-1.9181147,-0.6835173,-1.7783772,1.3114144,1.0241293
s1-20,-1.1000497,5.341824,-0.93215543,5.221525,-3.8472943,-1.3812422,-0.87612754,0.9326441,-0.30077317,-1.7152048,-0.05488919,1.0504686,0.13041697,-2.6541076,0.66757786,-0.109503515,-0.6105641,-1.6876833,0.728202,-0.42476168
s1-21,-0.57575,9.742333,-3.2059517,5.445406,-0.022177327,0.5843701,0.3419355,-2.0725596,1.1408778,1.1156253,-1.0777304,0.03482668,-0.26604885,-0.533646,-0.93845206,0.48515347,-0.20128758,0.680737,-0.055087484,-0.77494264
s1-22,-0.5679877,5.932705,-1.3703309,5.1474414,-3.1736145,-1.6705825,-0.34723055,-0.85852337,0.3858306,1.1287166,0.541037,-1.0997258,-0.20467271,-0.4177271,2.1756709,0.5620284,0.66704893,0.47618026,0.042272873,-0.7089364
s1-23,-0.7036413,10.163179,-2.545395,5.2586684,0.106501654,0.38665637,-0.18716289,1.0075103,-0.49077678,-1.2402279,-0.6459373,-0.36279708,0.7409061,0.10330692,0.85893786,-0.7621243,-0.099115774,0.50016886,0.2816621,0.64527583
s1-24,-0.17712742,10.075798,-3.2235205,5.368973,-0.50962,-0.42299798,-0.4826957,0.74346757,0.7045101,-0.190348,-0.042756807,0.55724406,-1.0848314,-0.5494074,-0.8362394,0.47202978,-0.32029253,-0.062496245,0.92579466,0.5680457
s1-25,-0.3089154,6.439818,-1.2960212,5.0724792,-3.66139,-2.8695343,-0.27837527,-0.80857724,-0.6039978,0.41600874,-0.46794063,0.6137263,0.15939602,1.2717603,0.073711865,-0.14385551,0.61300814,-0.68845123,1.3299481,0.3277545
s1-26,0.044266924,5.015818,-1.4311352,5.147272,-3.7263615,-2.4518354,-0.94115186,-0.6241674,1.896119,-0.88333464,-0.3566767,1.3624173,1.1178801,1.3971977,0.503425,-0.020777702,-1.4595039,0.7996184,-0.014465742,-0.038522694
s1-27,-0.6351559,4.013528,-1.1667566,5.0590568,-3.8956409,-2.251366,-1.8812702,-0.020087566,0.990378,-0.51868,0.25091037,0.52951515,0.32855055,1.2542293,-0.8306846,0.99144447,1.587538,0.41649333,-0.35949427,-0.5779889
s1-28,-0.58934164,9.02395,-2.4745307,5.4123483,0.41829157,-1.3467258,1.4868438,-0.96193576,2.1898565,-0.52051526,-0.020913554,1.3402196,-1.0997765,-1.2353456,0.66756517,-1.0358707,-0.73482156,-0.14060955,0.13065162,-0.23472938
s1-29,-0.64607996,8.951477,-3.1743762,5.3104963,0.5921285,-0.6733036,2.4338443,-1.7231641,0.7048942,-1.143241,0.040974412,-0.5005149,0.4203531,0.7455607,-0.42664802,-0.3070199,-0.20152414,-0.091148116,-0.3110251,-2.9640846
s1-30,-0.26319763,4.053516,-2.9036674,5.264144,-4.1346416,-2.7683365,0.10862225,1.7220453,0.15555565,-0.53856885,0.5947369,-0.9194137,0.767865,-0.25408515,-0.22064191,-0.28557268,-1.0997528,-0.52985716,-1.8656533,1.038494
s1-31,-0.23131453,10.862424,-4.0408783,5.486993,0.8566881,0.41174158,-1.2478608,2.123392,-1.8746947,-0.47548226,-0.4147028,0.8160719,0.38082442,-0.6624953,-0.67306304,0.5754732,0.24582304,0.88240755,-0.94651645,-0.0555294
s1-32,-0.5642299,10.145041,-3.2478492,5.455302,-0.90864104,-0.44772616,-1.2403146,0.46864116,-1.3685187,0.4955077,-0.53649676,-2.4193106,-0.7308903,0.02087776,0.2967418,0.4957334,1.348843,-0.55327684,-0.48993516,0.6878896
s1-33,0.7148486,6.8321023,-1.2232487,6.009085,-3.2589886,-4.1033573,-0.60405236,-0.5048217,-0.27794102,0.62023133,-0.5208997,-0.68099403,0.28186867,-0.21230409,-1.1705232,0.87398267,0.60151744,-0.15999351,-0.3245965,0.61632496
s1-34,-0.5527884,11.120877,-3.38724,7.689723,-0.5346107,0.33371627,-0.17266065,-1.9454147,0.30855677,-0.6339944,1.1636922,-0.95937014,-0.2098351,-0.5021735,-0.1972728,-1.2989135,-0.22136725,-0.07280041,-0.42756942,-0.16084068
s1-35,-0.5541742,5.6893015,-1.3214668,10.686082,-5.494494,-2.7354934,-1.0249207,0.19219398,-0.84366816,0.7030089,0.1677298,-0.033105943,-1.4953624,0.876891,0.16868792,-1.0887481,-0.04839109,-0.92921746,0.0105160475,-0.9659323
s1-36,-0.7364836,0.5940089,2.7269263,9.13962,0.26049492,0.19118544,0.98774487,-1.932473,-0.84563273,-0.4873353,1.0355045,0.087776445,-2.485094,-0.321448,0.16934231,0.6511481,0.37464666,1.2054973,-0.39136535,0.8375852
s1-37,-1.128688,-0.19999823,2.1263862,3.8971946,-0.42240494,0.47255632,0.52350575,1.0975292,0.3804198,1.0580484,0.026714718,-0.85571724,1.522088,-0.713109,1.6168749,0.08306203,-0.32435924,-0.071038805,-0.5567019,0.5541279
s1-38,0.6202079,0.58353627,2.2135892,1.4439546,0.5767543,-0.41049835,0.7379575,-1.1658674,-0.5412162,3.8967814,-1.6563329,0.11625439,1.2014306,-0.0031233614,-0.7155112,0.0027104642,-0.19309653,-2.359657,0.7713675,0.5602588
s1-39,0.045208603,0.848179,2.4431581,0.87970436,0.5670619,-0.7607357,0.2383851,-1.8159043,0.64993525,-1.231437,1.6257874,1.8389765,1.8268127,-2.036922,-1.1415685,-0.61581886,-1.1627026,1.4437771,2.1967509,0.36713117
s1-40,-0.17166804,0.17068665,1.4957982,0.699413,-0.050854567,0.42112917,-0.1859823,0.3166454,0.5984923,0.07401435,1.0810194,-0.69548345,-2.305915,0.8270833,1.0955651,-0.95964843,1.151512,0.3783291,0.6594577,-0.5735405
s1-41,-0.23012517,-0.24383274,2.1658494,0.79461896,-0.29337847,0.3489239,0.16122037,-0.11249764,0.74891293,0.909273,1.6435399,-1.0650225,-2.0239553,0.23076728,-2.2077265,1.120288,-1.4145244,-1.5527673,-2.0804932,-0.0048685037
s1-42,-0.8789455,-0.5904566,4.2449093,1.2877427,-0.90544206,0.92128515,-1.0153174,0.21124753,-1.5169194,0.8215489,-0.4272632,-0.15912984,0.92312634,-1.876676,-1.5335469,1.1704524,0.9021722,0.74704754,0.69166774,-0.4027907
