,0,1,2,3,4,5,6,7,8,9
s1-0,-0.264332,-0.11061584,0.42808935,-0.32627425,0.10637075,0.19440912,0.077794746,0.05588191,0.036042586,-0.19736639
s1-1,0.197395,-0.06848776,-0.030511426,-0.1625701,-0.101284556,0.591543,-0.12738416,-0.12944993,-0.115739785,-0.053510264
s1-2,-0.04662917,0.08537011,-0.5360648,0.70225304,-0.5600299,-0.5400941,0.20944165,0.37199256,0.49442586,-0.18066531
s1-3,-0.11394903,-0.027067348,0.4589977,0.86968577,-0.5295445,-0.23455545,0.027450383,-0.037864584,-0.31899497,-0.09415807
s1-4,0.1605092,-0.12974562,-0.24524866,0.60954374,-0.36495644,-0.38583148,-0.17935388,0.23450948,0.22147065,0.07910296
s1-5,-0.14317016,0.030986119,-0.24875677,0.40608186,0.002069056,-0.12899168,-0.15122496,-0.02524871,0.20577405,0.052481174
s1-6,-0.24013034,-0.24258399,-0.37417495,0.100247934,1.8996037,-0.43757543,-0.2845181,-0.13561054,0.16073564,-0.445994
s1-7,-0.10194594,-0.07019208,-0.37087202,-0.5796147,2.496549,-0.1237091,-0.27758065,-0.16853367,-0.4449219,-0.3591787
s1-8,-0.11670565,-0.24295244,0.054929025,-0.4890367,2.44897,-0.07506386,-0.32268807,-0.34676135,-0.7275863,-0.1831047
s1-9,-0.008956391,-0.1885609,-0.07645275,-0.7586301,2.3938653,-0.25713798,-0.16941345,-0.12466518,-0.511406,-0.29864275
s1-10,0.054375153,-0.060956843,-0.43368575,-0.5190534,2.6057906,-0.44594464,-0.31094205,-0.16707936,-0.33299223,-0.3895114
s1-11,0.17596506,-0.16815457,-0.27300954,-0.54666704,2.2504277,-0.21954864,-0.3610997,-0.23016772,-0.29739356,-0.3303519
s1-12,-0.11955086,0.1177384,0.34790727,-0.56591964,0.5080362,0.38611105,-0.0007134527,-0.083137676,-0.4592216,-0.13124976
s1-13,-0.059923824,-0.19475079,-0.13750711,0.10138919,0.19727606,-0.29682162,-0.29396096,-0.073684715,0.5431634,0.21482038
s1-14,-0.0065497793,0.3115052,-0.37740237,-0.4053055,0.062345803,-0.37985814,0.08302106,0.21206002,0.08402923,0.41615456
s1-15,-0.12760115,-0.05073301,0.0689899,-0.44973996,0.46427023,0.058954015,0.098178476,-0.05555032,0.20071244,-0.2074807
s1-16,0.024015795,-0.07486591,0.21485068,-0.4745101,-0.1225633,0.0933774,-0.18175574,-0.13745998,0.53617686,0.12273428
s1-17,-0.034086123,-0.14902416,-0.3629808,0.05231054,0.60414696,-0.29561928,-0.24478894,-0.043068416,0.09527279,0.37783745
s1-18,-0.2670231,-0.11557828,-0.25885984,0.084813245,-0.3064529,1.7193165,-0.24872082,-0.23004821,-0.22768247,-0.14976412
s1-19,-0.44223386,-0.4708991,1.7228335,-0.6330477,-0.40680915,1.5894834,-0.4896562,-0.4171908,-0.11000632,-0.34247392
s1-20,-0.44720018,-0.4766174,1.8442549,-0.5474597,-0.49270707,1.3382746,-0.4050666,-0.44553387,0.042420328,-0.4103648
s1-21,0.21510512,-0.15443006,-0.019989885,-0.49559566,-0.4900198,1.3210496,-0.15500209,-0.024422891,0.29898953,-0.49568382
s1-22,-0.19101666,-0.32726228,1.7015562,-0.33710855,-0.4073136,1.2963344,-0.39239585,-0.75332457,-0.49729747,-0.09217152
s1-23,-0.02095861,-0.35412082,-0.27288494,-0.0041758716,-0.42032018,1.2598535,-0.13199495,-0.2700587,0.5921788,-0.37751827
s1-24,-0.29799515,-0.10711828,0.31493494,-0.37900263,-0.5633635,1.1447788,-0.07785642,0.095840044,-0.08679079,-0.043427162
s1-25,-0.19825618,-0.32882583,0.02684363,-0.11655469,-0.43592775,1.5570341,-0.17684025,-0.16382319,0.034247987,-0.19789787
s1-26,-0.49515286,-0.1311878,-0.20019108,-0.023709983,-0.39370394,1.6457192,-0.19469312,-0.17188674,0.18355927,-0.21875283
s1-27,-0.14400116,-0.24388646,0.100958735,-0.18599662,-0.368573,1.5831327,-0.17214641,-0.29828328,0.073467925,-0.3446724
s1-28,-0.390433,-0.4927958,1.5284204,-0.32235414,-0.49395138,1.6282982,-0.37849978,-0.2977265,-0.24512058,-0.5358373
