,cluster
s1-0,4
s1-1,4
s1-2,4
s1-3,3
s1-4,4
s1-5,3
s1-6,3
s1-7,3
s1-8,3
s1-9,3
s1-10,3
s1-11,3
s1-12,3
s1-13,1
s1-14,3
s1-15,4
s1-16,1
s1-17,2
s1-18,2
s1-19,2
s1-20,2
s1-21,2
s1-22,2
s1-23,2
s1-24,2
s1-25,2
s1-26,2
s1-27,2
s1-28,2
s1-29,2
s1-30,2
s1-31,2
s1-32,2
s1-33,2
s1-34,2
s1-35,2
s1-36,3
s1-37,1
s1-38,3
s1-39,4
s1-40,3
s1-41,3
s1-42,3
s1-43,3
s1-44,3
s1-45,3
s1-46,3
s1-47,3
s1-48,3
s1-49,3
s1-50,3
s1-51,1
s1-52,2
s1-53,2
s1-54,2
s1-55,2
s1-56,2
s1-57,2
s1-58,2
s1-59,2
s1-60,2
s1-61,2
s1-62,2
s1-63,2
s1-64,2
s1-65,2
s1-66,2
s1-67,2
s1-68,2
s1-69,2
s1-70,2
s1-71,2
s1-72,1
s1-73,1
s1-74,4
s1-75,3
s1-76,3
s1-77,3
s1-78,3
s1-79,3
s1-80,3
s1-81,3
s1-82,3
s1-83,3
s1-84,3
s1-85,3
s1-86,3
s1-87,3
s1-88,2
s1-89,2
s1-90,2
s1-91,2
s1-92,2
s1-93,2
s1-94,2
s1-95,2
s1-96,2
s1-97,2
s1-98,2
s1-99,2
s1-100,2
s1-101,2
s1-102,2
s1-103,2
s1-104,2
s1-105,2
s1-106,2
s1-107,2
s1-108,3
s1-109,3
s1-110,1
s1-111,3
s1-112,3
s1-113,3
s1-114,3
s1-115,3
s1-116,3
s1-117,3
s1-118,3
s1-119,3
s1-120,3
s1-121,3
s1-122,3
s1-123,3
s1-124,2
s1-125,2
s1-126,2
s1-127,2
s1-128,2
s1-129,2
s1-130,2
s1-131,2
s1-132,2
s1-133,2
s1-134,2
s1-135,2
s1-136,2
s1-137,2
s1-138,2
s1-139,2
s1-140,2
s1-141,2
s1-142,2
s1-143,2
s1-144,3
s1-145,3
s1-146,3
s1-147,3
s1-148,3
s1-149,3
s1-150,3
s1-151,3
s1-152,3
s1-153,3
s1-154,3
s1-155,3
s1-156,3
s1-157,3
s1-158,3
s1-159,3
s1-160,3
s1-161,2
s1-162,2
s1-163,2
s1-164,2
s1-165,2
s1-166,2
s1-167,2
s1-168,2
s1-169,2
s1-170,2
s1-171,2
s1-172,2
s1-173,2
s1-174,2
s1-175,2
s1-176,2
s1-177,2
s1-178,2
s1-179,2
s1-180,3
s1-181,3
s1-182,3
s1-183,3
s1-184,3
s1-185,3
s1-186,3
s1-187,3
s1-188,3
s1-189,3
s1-190,3
s1-191,3
s1-192,3
s1-193,3
s1-194,3
s1-195,3
s1-196,3
s1-197,2
s1-198,2
s1-199,2
s1-200,2
s1-201,2
s1-202,2
s1-203,2
s1-204,2
s1-205,2
s1-206,2
s1-207,2
s1-208,2
s1-209,2
s1-210,2
s1-211,2
s1-212,2
s1-213,2
s1-214,2
s1-215,2
s1-216,3
s1-217,3
s1-218,3
s1-219,3
s1-220,3
s1-221,3
s1-222,3
s1-223,3
s1-224,3
s1-225,3
s1-226,3
s1-227,3
s1-228,3
s1-229,3
s1-230,3
s1-231,3
s1-232,3
s1-233,2
s1-234,2
s1-235,2
s1-236,2
s1-237,2
s1-238,2
s1-239,2
s1-240,2
s1-241,2
s1-242,2
s1-243,2
s1-244,2
s1-245,2
s1-246,2
s1-247,2
s1-248,2
s1-249,2
s1-250,2
s1-251,2
s1-252,3
s1-253,3
s1-254,3
s1-255,3
s1-256,3
s1-257,3
s1-258,3
s1-259,3
s1-260,3
s1-261,3
s1-262,3
s1-263,3
s1-264,3
s1-265,3
s1-266,3
s1-267,3
s1-268,3
s1-269,2
s1-270,2
s1-271,2
s1-272,2
s1-273,2
s1-274,2
s1-275,2
s1-276,2
s1-277,2
s1-278,2
s1-279,2
s1-280,2
s1-281,2
s1-282,2
s1-283,2
s1-284,2
s1-285,2
s1-286,2
s1-287,2
s1-288,3
s1-289,3
s1-290,3
s1-291,3
s1-292,3
s1-293,3
s1-294,3
s1-295,3
s1-296,3
s1-297,3
s1-298,3
s1-299,3
s1-300,3
s1-301,3
s1-302,3
s1-303,3
s1-304,3
s1-305,2
s1-306,2
s1-307,2
s1-308,2
s1-309,2
s1-310,2
s1-311,2
s1-312,2
s1-313,1
s1-314,1
s1-315,4
s1-316,2
s1-317,2
s1-318,2
s1-319,2
s1-320,2
s1-321,2
s1-322,2
s1-323,2
s1-324,3
s1-325,3
s1-326,3
s1-327,3
s1-328,3
s1-329,3
s1-330,3
s1-331,3
s1-332,3
s1-333,3
s1-334,3
s1-335,3
s1-336,3
s1-337,3
s1-338,3
s1-339,3
s1-340,3
s1-341,2
s1-342,2
s1-343,2
s1-344,2
s1-345,2
s1-346,2
s1-347,2
s1-348,2
s1-349,2
s1-350,4
s1-351,4
s1-352,3
s1-353,2
s1-354,2
s1-355,2
s1-356,2
s1-357,2
s1-358,2
s1-359,2
s1-360,3
s1-361,3
s1-362,3
s1-363,3
s1-364,3
s1-365,3
s1-366,3
s1-367,3
s1-368,3
s1-369,3
s1-370,3
s1-371,3
s1-372,3
s1-373,3
s1-374,3
s1-375,3
s1-376,3
s1-377,2
s1-378,2
s1-379,2
s1-380,2
s1-381,2
s1-382,2
s1-383,2
s1-384,2
s1-385,1
s1-386,2
s1-387,3
s1-388,2
s1-389,2
s1-390,2
s1-391,2
s1-392,2
s1-393,2
s1-394,2
s1-395,2
s1-396,3
s1-397,3
s1-398,3
s1-399,3
s1-400,3
s1-401,3
s1-402,3
s1-403,3
s1-404,3
s1-405,3
s1-406,3
s1-407,3
s1-408,3
s1-409,3
s1-410,3
s1-411,3
s1-412,3
s1-413,2
s1-414,2
s1-415,2
s1-416,2
s1-417,2
s1-418,2
s1-419,2
s1-420,2
s1-421,2
s1-422,2
s1-423,2
s1-424,2
s1-425,2
s1-426,2
s1-427,2
s1-428,2
s1-429,2
s1-430,2
s1-431,2
s1-432,3
s1-433,3
s1-434,3
s1-435,3
s1-436,3
s1-437,3
s1-438,3
s1-439,3
s1-440,3
s1-441,3
s1-442,3
s1-443,3
s1-444,3
s1-445,3
s1-446,3
s1-447,3
s1-448,3
s1-449,2
s1-450,2
s1-451,2
s1-452,2
s1-453,2
s1-454,2
s1-455,2
s1-456,2
s1-457,2
s1-458,2
s1-459,2
s1-460,2
s1-461,2
s1-462,2
s1-463,2
s1-464,2
s1-465,2
s1-466,2
s1-467,2
s1-468,3
s1-469,3
s1-470,3
s1-471,3
s1-472,3
s1-473,3
s1-474,3
s1-475,3
s1-476,3
s1-477,3
s1-478,3
s1-479,3
s1-480,3
s1-481,3
s1-482,3
s1-483,3
s1-484,3
s1-485,2
s1-486,2
s1-487,2
s1-488,2
s1-489,2
s1-490,2
s1-491,2
s1-492,2
s1-493,2
s1-494,2
s1-495,2
s1-496,2
s1-497,2
s1-498,2
s1-499,2
s1-500,2
s1-501,2
s1-502,2
s1-503,2
s1-504,1
s1-505,3
s1-506,3
s1-507,3
s1-508,3
s1-509,3
s1-510,3
s1-511,3
s1-512,3
s1-513,3
s1-514,3
s1-515,3
s1-516,3
s1-517,4
s1-518,3
s1-519,3
s1-520,2
s1-521,2
s1-522,2
s1-523,2
s1-524,2
s1-525,2
s1-526,2
s1-527,2
s1-528,2
s1-529,2
s1-530,2
s1-531,2
s1-532,2
s1-533,2
s1-534,2
s1-535,2
s1-536,2
s1-537,2
s1-538,2
s1-539,2
s1-540,1
s1-541,3
s1-542,3
s1-543,3
s1-544,3
s1-545,3
s1-546,3
s1-547,3
s1-548,3
s1-549,3
s1-550,3
s1-551,3
s1-552,3
s1-553,3
s1-554,3
s1-555,4
s1-556,2
s1-557,2
s1-558,2
s1-559,2
s1-560,2
s1-561,2
s1-562,2
s1-563,2
s1-564,2
s1-565,2
s1-566,2
s1-567,2
s1-568,2
s1-569,2
s1-570,2
s1-571,2
s1-572,2
s1-573,2
s1-574,2
s1-575,2
s1-576,4
s1-577,1
s1-578,3
s1-579,3
s1-580,3
s1-581,3
s1-582,3
s1-583,3
s1-584,3
s1-585,3
s1-586,3
s1-587,3
s1-588,3
s1-589,3
s1-590,4
s1-591,4
s1-592,3
s1-593,2
s1-594,2
s1-595,2
s1-596,2
s1-597,2
s1-598,2
s1-599,2
s1-600,2
s1-601,2
s1-602,2
s1-603,2
s1-604,2
s1-605,2
s1-606,2
s1-607,2
s1-608,2
s1-609,2
s1-610,2
s1-611,2
s1-612,1
s1-613,1
s1-614,1
s1-615,1
s1-616,1
s1-617,4
s1-618,3
s1-619,3
s1-620,3
s1-621,3
s1-622,3
s1-623,3
s1-624,3
s1-625,3
s1-626,3
s1-627,4
s1-628,3
s1-629,3
s1-630,2
s1-631,2
s1-632,2
s1-633,2
s1-634,2
s1-635,2
s1-636,2
s1-637,2
s1-638,2
s1-639,2
s1-640,2
s1-641,2
s1-642,2
s1-643,2
s1-644,2
s1-645,2
s1-646,2
s1-647,2
s1-648,4
s1-649,1
s1-650,1
s1-651,4
s1-652,4
s1-653,4
s1-654,4
s1-655,3
s1-656,3
s1-657,3
s1-658,3
s1-659,3
s1-660,3
s1-661,3
s1-662,3
s1-663,3
s1-664,3
s1-665,1
s1-666,0
s1-667,0
s1-668,0
s1-669,0
s1-670,0
s1-671,0
s1-672,0
s1-673,0
s1-674,0
s1-675,0
s1-676,0
s1-677,0
s1-678,0
s1-679,0
s1-680,0
s1-681,0
s1-682,0
s1-683,0
s1-684,4
s1-685,4
s1-686,4
s1-687,4
s1-688,4
s1-689,1
s1-690,4
s1-691,4
s1-692,3
s1-693,3
s1-694,3
s1-695,3
s1-696,3
s1-697,3
s1-698,3
s1-699,3
s1-700,1
s1-701,1
s1-702,0
s1-703,0
s1-704,0
s1-705,0
s1-706,0
s1-707,0
s1-708,0
s1-709,0
s1-710,0
s1-711,0
s1-712,0
s1-713,0
s1-714,0
s1-715,0
s1-716,0
s1-717,0
s1-718,0
s1-719,0
s1-720,4
s1-721,4
s1-722,4
s1-723,4
s1-724,4
s1-725,4
s1-726,1
s1-727,4
s1-728,3
s1-729,1
s1-730,3
s1-731,3
s1-732,3
s1-733,3
s1-734,3
s1-735,3
s1-736,1
s1-737,0
s1-738,0
s1-739,0
s1-740,0
s1-741,0
s1-742,0
s1-743,0
s1-744,0
s1-745,0
s1-746,0
s1-747,0
s1-748,0
s1-749,0
s1-750,0
s1-751,0
s1-752,0
s1-753,0
s1-754,0
s1-755,0
s1-756,1
s1-757,4
s1-758,4
s1-759,4
s1-760,4
s1-761,4
s1-762,4
s1-763,4
s1-764,4
s1-765,3
s1-766,4
s1-767,3
s1-768,3
s1-769,4
s1-770,4
s1-771,3
s1-772,1
s1-773,1
s1-774,0
s1-775,0
s1-776,0
s1-777,0
s1-778,0
s1-779,0
s1-780,0
s1-781,0
s1-782,0
s1-783,0
s1-784,0
s1-785,0
s1-786,0
s1-787,0
s1-788,0
s1-789,0
s1-790,0
s1-791,0
s1-792,4
s1-793,4
s1-794,4
s1-795,4
s1-796,4
s1-797,4
s1-798,4
s1-799,4
s1-800,4
s1-801,4
s1-802,4
s1-803,4
s1-804,3
s1-805,4
s1-806,4
s1-807,4
s1-808,1
s1-809,1
s1-810,0
s1-811,0
s1-812,0
s1-813,0
s1-814,0
s1-815,0
s1-816,0
s1-817,0
s1-818,0
s1-819,0
s1-820,0
s1-821,0
s1-822,0
s1-823,0
s1-824,0
s1-825,0
s1-826,0
s1-827,0
s1-828,4
s1-829,4
s1-830,4
s1-831,1
s1-832,4
s1-833,4
s1-834,4
s1-835,4
s1-836,4
s1-837,4
s1-838,4
s1-839,4
s1-840,4
s1-841,3
s1-842,4
s1-843,4
s1-844,1
s1-845,1
s1-846,0
s1-847,0
s1-848,0
s1-849,0
s1-850,0
s1-851,0
s1-852,0
s1-853,0
s1-854,0
s1-855,0
s1-856,0
s1-857,0
s1-858,0
s1-859,0
s1-860,0
s1-861,0
s1-862,0
s1-863,0
s1-864,4
s1-865,4
s1-866,1
s1-867,4
s1-868,4
s1-869,4
s1-870,4
s1-871,4
s1-872,4
s1-873,4
s1-874,4
s1-875,4
s1-876,4
s1-877,4
s1-878,4
s1-879,4
s1-880,4
s1-881,1
s1-882,1
s1-883,0
s1-884,1
s1-885,1
s1-886,0
s1-887,0
s1-888,0
s1-889,0
s1-890,0
s1-891,0
s1-892,0
s1-893,0
s1-894,0
s1-895,1
s1-896,0
s1-897,1
s1-898,0
s1-899,1
s1-900,1
s1-901,4
s1-902,4
s1-903,4
s1-904,4
s1-905,4
s1-906,4
s1-907,4
s1-908,4
s1-909,4
s1-910,4
s1-911,4
s1-912,4
s1-913,4
s1-914,4
s1-915,4
s1-916,3
s1-917,4
s1-918,1
s1-919,1
