,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,0.037111778,0.012899641,0.015313294,0.009876355,0.017072117,0.021810014,0.012584274,0.020415884,0.011277783,0.031387307,0.00760607,0.019442495,0.0042957184,0.0054643685,0.019031206,0.040366955,0.018086364,0.0143677415,0.03703623,0.0076527214,0.024452036,0.03737444,0.02399981,0.0091193495,0.019864554,0.06374257,0.006743012,0.011849093,0.0074988715,0.014715492,0.023311565,0.014703163,0.0057456996,0.016175687,0.01786738,0.016795026,0.008646241,0.009019462,0.015783345,0.019488325,0.047212265,0.041230608,0.024681434,0.019442169,0.03231791,0.016974404,0.027030276,0.01385952,0.035623338,0.011634321
s1-1,0.08499189,0.033234317,0.019463902,0.00900898,0.009169502,0.034460317,0.03931109,0.022749385,0.012185535,0.008800529,0.011983782,0.024676083,0.0047697583,0.0042094914,0.01579455,0.022746483,0.008543524,0.023400996,0.081292234,0.0104212025,0.017369682,0.009996662,0.005569953,0.011928007,0.025594994,0.012481935,0.014394411,0.0032704177,0.007199838,0.009720293,0.04477529,0.018280543,0.0074115954,0.011028504,0.045739934,0.040882047,0.00530633,0.02609873,0.0060532233,0.08251214,0.018743968,0.009067849,0.0046688383,0.009517149,0.025831847,0.0077617164,0.0063503524,0.018077018,0.008755517,0.0043976633
s1-2,0.011409996,0.018951196,0.013972572,0.009267096,0.0077106785,0.010108108,0.009791355,0.024126956,0.009207212,0.020797644,0.00859077,0.019494297,0.016902272,0.013264425,0.012372154,0.009494363,0.03275898,0.03811073,0.015472798,0.019012438,0.025366083,0.012713494,0.017146343,0.023894379,0.02383226,0.07764905,0.0049046236,0.007647956,0.012731629,0.017285362,0.014643346,0.00927027,0.011798866,0.004607462,0.037440144,0.014441978,0.044872403,0.017007424,0.017929614,0.016623985,0.069836825,0.02910429,0.020500246,0.0155419465,0.011258023,0.039240513,0.02368006,0.042028308,0.009186687,0.0070000626
s1-3,0.018978013,0.025798883,0.031260222,0.019344648,0.009277843,0.02655868,0.0069171274,0.009355381,0.010945667,0.047760844,0.003998681,0.04781509,0.006670213,0.008342285,0.014180477,0.010189301,0.020094795,0.029496446,0.010445081,0.004875096,0.016148662,0.0123385545,0.026649717,0.022084713,0.016285429,0.033089746,0.041660972,0.008696363,0.0064753857,0.02192693,0.023086375,0.008720859,0.009091507,0.047407985,0.04467496,0.008897162,0.007574492,0.026926022,0.008230122,0.059691843,0.04427422,0.010816473,0.01030796,0.027943257,0.009055636,0.010229292,0.018217552,0.030653529,0.007205163,0.01933413
s1-4,0.005507695,0.018965654,0.04006469,0.016294857,0.016664546,0.038190056,0.00282627,0.02498905,0.026993461,0.005888292,0.01693118,0.03758622,0.016681504,0.019481804,0.0145097915,0.012946418,0.0058285203,0.024940671,0.00733732,0.0076810606,0.041263007,0.014422606,0.013346327,0.019588416,0.0070571015,0.045734342,0.0020364567,0.0063742185,0.01953162,0.012964274,0.030715086,0.010322872,0.014458235,0.0070037236,0.04590648,0.005085357,0.013041782,0.028472956,0.013282254,0.039287925,0.024432076,0.015295873,0.017056385,0.025826221,0.003077133,0.079875484,0.034364864,0.02027592,0.006055258,0.023536693
s1-5,0.058646567,0.014282119,0.05066834,0.0053730397,0.013406429,0.06597758,0.011930846,0.059176307,0.01588112,0.020660624,0.0042853947,0.009086371,0.010801334,0.009288908,0.017962815,0.010545758,0.028484464,0.017391212,0.04728163,0.021104323,0.0032180774,0.010423206,0.012166292,0.017982354,0.023514347,0.02697669,0.020554101,0.013674189,0.0071809264,0.01252576,0.050617073,0.01290149,0.0108245425,0.031519406,0.022495154,0.017154137,0.017107217,0.01796233,0.008793961,0.037180617,0.008226406,0.028802438,0.0053695263,0.011986543,0.013924394,0.018197453,0.0057627656,0.0044374918,0.0309586,0.005327244
s1-6,0.005731019,0.06432724,0.02154779,0.017351195,0.037485786,0.004338711,0.005764874,0.06678937,0.007301229,0.08651081,0.006301841,0.008093004,0.005953811,0.0014262018,0.0077643916,0.0051688557,0.07403864,0.026518974,0.00078697,0.009506586,0.013512423,0.10615562,0.0068384577,0.04069508,0.007497206,0.008432692,0.012529165,0.0017518906,0.006458092,0.06428397,0.010262625,0.007906956,0.009421465,0.009107476,0.0029506516,0.02499051,0.0011313816,0.0061573423,0.013430408,0.022227189,0.0035051997,0.004393987,0.0031136547,0.0805756,0.009902439,0.016520768,0.019513097,0.0047263345,0.0054299165,0.013872109
s1-7,0.01900507,0.06904818,0.011189079,0.0066097137,0.008720682,0.005602856,0.0076954593,0.053408407,0.004892554,0.082826026,0.007104597,0.016146088,0.0019486595,0.005315813,0.0155471545,0.0038772959,0.01508973,0.059775304,0.016070781,0.0044580344,0.0028482568,0.094260484,0.0012783571,0.03906474,0.010955433,0.017758828,0.0024902378,0.002776609,0.0039911303,0.116434515,0.012444585,0.0041454122,0.0062693995,0.022089407,0.028128378,0.0029914407,0.0015429746,0.0078354515,0.011397406,0.021441042,0.0029171105,0.018582381,0.0038104234,0.09853555,0.005061602,0.019374292,0.013073604,0.0043306113,0.0035429753,0.0062957946
s1-8,0.024267871,0.044840995,0.0002552083,0.00031590188,0.011474399,0.0099177295,0.012530486,0.16578324,0.0050128666,0.086884364,0.0016079351,-5.9442827e-05,0.002101115,0.0023126241,0.012870131,0.025832625,0.0026080129,0.023884857,0.08355561,0.005919488,0.0057888576,0.04262706,0.0040031597,0.04373585,0.028565371,0.014936147,0.0015309395,0.004167633,0.0049069566,0.068529956,0.042218618,0.0053991056,0.0020250918,0.014846163,0.013247448,0.018234069,0.0025572537,0.003402708,0.007914006,0.006704138,0.0006639409,0.016480286,0.0040387027,0.050993476,0.036648095,0.009207538,0.012162819,0.0033477824,0.0033664294,0.0058349203
s1-9,0.03202549,0.07064162,0.008450507,0.009944492,0.023731878,0.016230188,0.014718216,0.110687025,0.006380716,0.11029184,0.040332153,0.0046796286,0.010308715,0.006078987,0.020593463,0.008194616,0.011195521,0.034462467,0.0055284514,0.012787396,0.0026571192,0.029047567,0.0032701122,0.031740528,0.028965192,0.007549103,0.0043031597,0.0030680376,0.016228698,0.05793522,0.006351179,0.0048073144,0.006762381,0.008925171,0.0062013613,0.017223028,0.015447978,0.025238572,0.02763012,0.0035012325,0.0023230151,0.012001668,0.0084337825,0.042089876,0.018140253,0.021607257,0.0049366993,0.0037536563,0.009650122,0.012947522
s1-10,0.00340774,0.03694696,0.0051620323,0.008438658,0.009959889,0.0085222935,0.028956695,0.038504828,0.008239272,0.016865246,0.0062893895,0.014877942,0.014371586,0.003996,0.026527932,-0.0019732236,0.04401126,0.08485745,-0.0017199457,0.008250738,0.01469599,0.06732672,0.003771007,0.17583752,0.005273229,0.011222331,0.008093854,0.0045807515,0.005398127,0.06906255,0.008139007,0.011024821,0.01135183,0.004703727,0.005389832,0.004265152,0.006047922,0.013242577,0.01417966,0.0051874323,0.008719522,0.010081082,0.0038565758,0.0411114,0.0034273446,0.018670429,0.070222765,0.005299067,0.008578431,0.01674494
s1-11,0.011501561,0.04714235,0.0075123184,0.0064654173,0.0011218659,0.01447155,0.0034734446,0.064088084,0.0025138122,0.065300666,0.0033214511,0.009562776,0.0034027987,0.015588434,0.009192428,0.0072388193,0.02609379,0.21355377,0.0293924,0.005020396,0.0008675759,0.016335687,0.0027142377,0.008649697,0.018116947,0.0038582352,0.010529818,0.001654691,0.0048405677,0.0695037,0.015044737,0.0032051122,0.0015672654,0.044191517,0.026556797,0.027312508,0.005340943,0.019123033,0.008662764,0.04428237,0.0035232794,0.007848085,0.008514486,0.069719195,0.011940293,0.0062566614,0.00089719397,0.0045881765,0.0074340613,0.0009621786
s1-12,0.0031859437,0.019712016,0.014003334,0.010898212,0.026877698,0.010326825,0.00791357,0.013237359,0.023689786,0.017195234,0.008609376,0.077559106,0.0051867585,0.013499502,0.012505524,0.012126858,0.015996128,0.034630798,0.012313111,0.020821633,0.05647341,0.019817324,0.03289252,0.03371781,0.014515917,0.022605544,0.027737599,0.00913999,0.018872293,0.019095726,0.012780049,0.022056142,0.022691164,0.037688352,0.027546631,0.008960987,0.0044156564,0.012209993,0.029499443,0.030114312,0.008325462,0.010089226,0.0091234865,0.014333906,0.009396434,0.017444639,0.036841195,0.029436566,0.013965836,0.027923664
s1-13,0.00536739,0.013018776,0.008413459,0.019260496,0.021854421,0.02642826,0.0076966668,0.03402999,0.01602133,0.009360118,0.017902387,0.024251014,0.043192156,0.021185927,0.009611975,0.0028225319,0.011277952,0.016367069,0.017300572,0.009823124,0.0815606,0.028822493,0.004391459,0.07320301,0.0076518394,0.027046448,-0.00013761749,0.041083157,0.016221378,0.012671789,0.009509113,0.01708344,0.012680122,0.0032472068,0.0118014505,0.012376387,0.01168826,0.013297162,0.02831732,0.0153436335,0.013951694,0.0056117433,0.006157385,0.009620728,0.005613332,0.025888713,0.02056683,0.046189547,0.02453789,0.07881784
s1-14,0.004313737,0.016249282,0.05482432,0.013499117,0.013017227,0.022953164,0.040949024,0.014931537,0.011488263,0.04103204,0.006467746,0.112195686,0.01196057,0.053850576,0.013635444,0.006807655,0.015068776,0.046040636,0.011255421,0.02026523,0.010363687,0.007931683,0.012799084,0.014225549,0.006300137,0.007982904,0.042540908,0.010179931,0.013648852,0.01653851,0.005143163,0.006632056,0.0067450725,0.00074425456,0.0061654784,0.012896894,0.046268407,0.13545287,0.013201156,0.018344719,-0.004677318,0.0050291745,0.008175524,0.018024687,-0.0025507177,0.0072857547,0.013580894,0.015869938,0.009281241,0.0050704554
s1-15,0.0031010262,0.02161693,0.010452768,0.026748553,0.018738573,0.013263581,0.010830501,0.01710119,0.02866257,0.01750989,0.012462725,0.038169056,0.008905831,0.019026455,0.021361427,0.02101436,0.024495818,0.03173609,0.10480249,0.012178583,0.022242807,0.022561558,0.0073604146,0.024935372,0.012581155,0.029152185,0.019186204,0.040999122,0.008149597,0.015751548,0.018819245,0.012032883,0.010880734,0.012534222,0.010117804,0.008376102,0.0056852438,0.05951345,0.014974532,0.008798933,0.006676567,0.009079484,0.0143464655,0.015763259,0.0040809396,0.008633559,0.051677052,0.005777213,0.029819306,0.027314436
s1-16,0.0038912578,0.009267794,0.010304065,0.013229998,0.012420783,0.030100694,0.015625848,0.010284803,0.049462385,0.014131428,0.022235721,0.042945683,0.005019585,0.040892098,0.008806018,0.028616985,0.009004457,0.038512643,0.05065346,0.014385106,0.019248674,0.015115248,0.011555632,0.016615476,0.008638988,0.009589535,0.026181513,0.06539575,0.011210928,0.010193472,0.012328437,0.012448748,0.025551932,0.025479982,0.010568574,0.0063355467,0.0069283387,0.007280223,0.015128654,0.019227948,0.014740053,0.013784262,0.00770091,0.0117687555,0.013237166,0.044642437,0.04280121,0.030427555,0.015744947,0.040337995
s1-17,0.0044552903,0.037870318,0.012581467,0.027770258,0.014899343,0.009959399,0.023768032,0.02018852,0.0114564365,0.007963265,0.023506578,0.025277223,0.023027373,0.010769536,0.026413323,0.0071861427,0.03557548,0.031047162,0.024736157,0.024035823,0.030580785,0.009725099,0.015848495,0.013829606,0.00529084,0.01060905,0.037514098,0.0052883243,0.014077554,0.028870897,0.022148317,0.017273728,0.0104253795,0.007227655,0.027724953,0.00894443,0.01196124,0.03039172,0.02369259,0.017343216,0.031890348,0.023827557,0.02090408,0.028424969,0.0069251955,0.018005602,0.013992416,0.059256304,0.04237874,0.0031396544
s1-18,0.012000494,0.024949165,0.0048171706,0.002682588,0.041567445,0.00205603,0.011013852,0.00952285,0.00027895407,0.009683854,0.018993912,0.008908773,0.021259064,0.011204254,0.012045857,0.005328673,0.042940464,0.024005773,0.0014378283,0.009926446,0.009722924,0.010922723,0.077239074,0.010662242,0.017751694,0.016094424,0.004359222,0.008381922,0.01193368,0.0173031,0.006064287,0.011904306,0.028664365,0.11608679,0.0061911484,0.015554138,0.026592558,0.0028855957,0.0055598677,0.013688224,0.01643313,0.01633677,0.042267237,0.0092147095,0.03049946,0.017948572,0.07072155,0.062900774,0.0055994852,0.035892416
s1-19,0.03311321,0.004820756,0.013244887,0.02075917,0.008063823,0.01918244,0.0061421143,0.0018058749,0.04108738,0.002000593,0.04690782,0.009114312,0.050770447,0.10195677,0.0052660364,0.038310774,0.0020662637,0.0031248743,0.03011135,0.007025792,0.018190647,0.0010560993,0.04330263,0.002586759,0.0030560542,0.0062177614,0.008543257,0.07189281,0.05243037,0.002166072,0.012539332,0.00537911,0.013142436,0.031987026,0.023613665,0.0030868982,0.052487087,0.020375127,0.011086331,0.0076348125,0.0136863645,0.021719767,0.028928807,0.0023634515,0.007477743,0.014071354,0.006663919,0.04857619,0.009836354,0.011027544
s1-20,0.019016378,0.0061366376,0.019511508,0.014713205,0.016317679,0.01362588,0.02401749,0.004262355,0.012102148,0.016257621,0.054286405,0.03396185,0.013478223,0.015104535,0.0074274763,0.037626974,0.0029485568,0.016891314,0.008988773,0.010425503,0.024848623,0.05111297,0.2170199,0.005774756,0.003326562,0.040945873,0.0045422944,0.045961734,0.018804185,0.0051880283,0.02028436,0.002893983,0.006105757,0.000956885,0.0026042766,0.009519372,0.024698216,0.005458331,0.0045727678,0.0058687627,0.0022442103,0.013889876,0.016503414,0.014497678,0.0011939415,0.0049551665,0.020276573,0.013784337,0.0016213261,0.063446686
s1-21,0.011423747,0.0028741544,0.0043914644,0.02087212,0.0033015343,0.0026616515,0.0046775034,0.00010401024,0.0010371298,0.004390734,0.08908115,0.015466321,0.055763822,0.04789276,0.002687702,0.026012152,0.008462154,0.0054263854,0.027019031,0.0009546017,0.014415915,0.0011242904,0.101772845,0.0018886463,0.0052462216,0.006882381,0.008283193,0.10234957,0.042113308,0.0025876146,0.0031201702,0.0015230307,0.0034592282,0.057834864,0.01043081,0.0040419693,0.020598663,0.004024618,0.0033825047,0.0043651867,0.014245229,0.014951782,0.049076207,0.00363908,0.017634021,0.0022266742,0.0035118272,0.09176635,0.011425885,0.05757769
s1-22,0.0055543836,0.0029728098,0.03563628,0.0020636944,0.0026668613,0.009418784,-0.0001231418,0.000749904,0.01597736,0.0007154425,0.021607129,0.023366429,0.063486785,0.07402643,0.0034972792,0.0027733878,0.006865863,0.0024606052,0.0004713163,0.0059368648,0.011899856,0.0020108647,0.036360193,0.0016086415,0.008875704,0.005607042,0.0067886733,0.021245966,0.07863372,0.0051426934,0.008345375,0.0032155407,0.004471075,0.03470869,0.02386844,0.0020546836,0.11006816,0.018247288,0.007942121,0.11628871,0.023548856,0.009333637,0.06277605,0.004089763,0.0051264763,0.024502508,0.0052263276,0.070864975,0.0038524594,0.0031715268
