,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,-0.00025606155,0.0503006,0.059908688,0.06723677,-0.1335884,0.004037872,-0.30109543,0.022705913,-0.0026238002,-0.08885261,0.20479503,0.22585464,-0.072250314,-0.32001764,0.15970765,-0.057859696,-0.02883338,0.22993645,0.38044012,0.08838404,0.09690716,-0.07372062,0.1283465,0.27191278,-0.06928486,0.254092,0.01059808,0.15620703,0.27121687,0.17681511,-0.19439554,0.119883314
s1-1,0.1218622,0.27055693,-0.069489606,-0.09821327,-0.22667325,-0.14012876,0.07933512,0.09557306,-0.110788,-0.12242904,-0.3633445,-0.06949135,0.1277821,-0.16796637,-0.28467393,-0.0083782505,-0.123525634,0.28349152,0.14884686,-0.0073645934,-0.12487781,-0.30636674,0.016211249,0.091189876,0.1884352,-0.17038636,0.12084715,-0.0075630434,0.28479698,-0.15226331,0.107732296,0.073885866
s1-2,0.15103054,0.271172,0.03183967,-0.033597447,-0.2657988,-0.03385462,0.11709015,0.11625902,0.09897772,0.1435048,-0.22754323,0.15626451,0.019613396,-0.3086471,-0.13707376,-0.07271946,-0.075849205,0.085291475,0.34619683,0.041678544,-0.15598288,-0.13774954,0.09309826,0.11097128,0.17634878,-0.114147484,0.13347875,0.055142894,0.40693358,-0.011387293,-0.10178013,0.035083853
s1-3,0.083222665,0.2968351,0.057077453,0.0069456045,-0.11885275,-0.040664054,-0.14111009,0.036580056,0.17709059,0.14375804,-0.27264857,-0.020359596,-0.115629256,-0.2008348,-0.28317946,0.058021795,0.008230452,0.28385636,0.1791001,0.0017554257,-0.005963959,-0.0376204,0.15906507,0.21892804,0.12431996,-0.1675977,-0.22003767,0.36472574,0.2576338,0.023339765,-0.24047685,0.10939377
s1-4,0.05698999,0.1512287,0.03571996,0.037526038,0.008144755,0.2058456,-0.25930822,-0.14076076,0.014180504,0.19333273,-0.012367093,0.17713317,-0.07084012,-0.2333968,0.06889007,0.07469332,-0.14453718,0.16078216,0.15053031,0.035018995,0.38535386,0.02309556,-0.01752818,0.04072378,0.07045958,-0.17214228,-0.158418,0.18767738,0.48428762,-0.025336344,-0.14020807,0.17117445
s1-5,0.04557252,-0.04439284,0.076399356,0.03312624,0.1489009,-0.18022485,-0.09892982,0.4356723,0.019213464,0.3147401,-0.00063396245,-0.0045594834,0.066725165,-0.26270866,-0.024826152,0.080665424,0.06530464,0.21090527,0.22611135,0.061015747,0.07118027,-0.0354421,0.28305298,-0.24109837,-0.013016034,-0.1110135,-0.0024625119,0.037556104,0.30271244,0.08568253,-0.120662056,0.30126143
s1-6,-0.06932533,0.17690593,-0.06282287,-0.10375561,0.015176345,-0.16999167,-0.1117796,-0.07433312,-0.14138421,0.11637494,0.09918451,0.09987238,-0.087577574,-0.05148609,-0.15666005,0.029695261,-0.003941602,-0.13895257,-0.17440867,0.31280586,0.3483225,0.27508911,-0.39926365,0.00083084404,-0.25509754,-0.1728422,-0.043673016,0.08355304,-0.14499071,-0.36289418,0.03225862,0.0011274721
s1-7,-0.039597128,0.15890823,-0.0002965238,-0.080809705,0.13438088,-0.16633631,-0.14940108,0.08851218,-0.13627428,0.24507916,0.12328541,0.06479726,-0.2026116,-0.15849236,-0.1744763,0.14337754,-0.004257839,-0.12738688,-0.2545309,0.2767734,0.42890033,0.2266486,-0.16213518,-0.12158333,-0.08873056,-0.28388187,0.0056675784,0.04964295,-0.016876724,-0.22560942,0.008229615,-0.019009434
s1-8,-0.17896992,0.14000435,-0.08032428,-0.10013375,-0.017572194,-0.38724607,0.13226707,-0.11463166,-0.16744947,0.22100453,0.124720395,0.068634056,-0.1313269,-0.30974942,-0.02953884,0.02013643,-0.05764137,0.0058855396,-0.27178824,0.12090781,0.37912938,0.1394699,-0.31832027,0.021470094,-0.14454852,-0.06007941,-0.15472424,0.14751852,-0.09568556,-0.09971255,0.047844157,0.12033336
s1-9,-0.12571783,0.01733582,-0.046990167,-0.054883577,0.07456806,-0.23741284,0.08538007,0.066782825,-0.14422137,0.22533002,0.2353378,-0.0115624275,-0.09332674,-0.016967878,0.024822533,0.0478023,-0.015704373,-0.077058084,-0.34622723,0.31342348,0.25806645,0.40941143,-0.34371287,0.073311955,-0.15006979,0.07858572,-0.10063213,-0.099630006,-0.07191036,-0.14010477,0.10412725,0.20368795
