,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s1-0,0.2520566,-0.14191677,-0.0649698,0.060811985,-0.10614242,-0.048674285,-0.2816056,0.003994178,-0.014650867,0.39455083,0.23467521,0.18794644,0.08230813,-0.25776112,-0.08925457,0.05231403,-0.008547557,0.06644058,0.17242119,-0.13597089,-0.22520554,-0.31381488,0.22735065,0.024713576,0.0069129486,-0.2444733,0.08499664,0.12633649,-0.21222001,0.0822115,0.0592001,-0.066189036
s1-1,0.10671748,-0.21920663,0.06235119,0.050592475,-0.2707442,0.21067795,0.036776002,-0.09197292,0.0793364,-0.04209778,-0.06341291,0.1460227,0.19527519,-0.3199014,-0.18359178,0.12336722,-0.019943817,-0.0433228,-0.01003244,0.158263,-0.1603837,-0.2227379,-0.20341647,-0.07810873,0.1512713,-0.37004375,0.21649414,0.0023035184,-0.20217422,0.14295639,0.15735796,0.26613948
s1-2,0.3256905,-0.1369823,0.21194173,0.05745556,-0.18116383,-0.038419202,-0.29100996,-0.013332959,0.03562347,0.20250076,0.1277631,0.17936826,0.07575465,-0.28331578,-0.26935545,0.18687683,0.20864776,0.010425728,-0.09538619,-0.11479026,0.013474546,-0.11190663,0.06137422,-0.15274891,-0.1189773,-0.18078268,-0.07171368,0.4021858,0.09586533,-0.022215346,0.052622005,-0.08396412
s1-3,0.13184814,-0.022412993,-0.08980777,-0.027799327,-0.03727101,-0.07024117,-0.049233615,-0.09507753,0.34298444,0.09859441,0.0683392,-0.030311838,-0.026379623,-0.46217227,-0.08323178,0.10846129,0.06352685,0.050319277,-0.121202156,-0.2198047,-0.049710557,-0.042316683,-0.33686188,-0.042400684,0.0026679952,-0.4032311,0.15316004,0.075720444,-0.2641899,-0.15509194,0.13487948,-0.09350995
s1-4,0.0066465423,-0.04212724,-0.1589882,0.120721996,0.06724098,-0.010181992,0.019883437,-0.021403912,0.06992774,-0.0042759934,-0.15901491,0.22629404,0.0017308602,-0.3860616,0.2663911,-0.0446359,0.31531495,0.07578267,0.16011697,-0.30628157,0.057090674,-0.23811951,-0.02707968,-0.074922726,0.27822807,-0.35594457,0.14180844,-0.008616103,0.09778314,-0.13853768,0.16590962,0.17507887
s1-5,0.16153637,0.17880252,0.05005158,0.21471006,-0.12416386,0.009608619,-0.19999576,-0.15357833,0.3353291,0.087205835,0.0017463565,0.11400825,-0.2514117,-0.54406184,0.08080893,0.08136104,-0.020437025,0.09477893,-0.04804998,-0.16451807,0.090561055,0.06915159,-0.11835996,0.026123231,0.12141158,-0.030031668,-0.07963736,0.12053025,-0.0003858246,-0.22759783,0.26845062,-0.022154035
s1-6,-0.25523123,0.17037243,-0.32765883,0.05862815,-0.15550336,-0.065034986,0.073721044,-0.011644509,-0.32879347,-0.15950054,-0.14578608,-0.014924929,-0.022012716,-0.06301433,-0.07660504,-0.040819522,-0.059866987,-0.1467675,0.02832042,0.024447538,-0.30307394,0.32057825,0.0763118,0.40706867,0.10654834,0.025662836,0.0795424,-0.12310703,0.057535574,-0.20672333,0.08728945,0.040009975
s1-7,-0.30189627,0.22404693,-0.087500975,-0.0012577781,-0.169319,-0.05556453,-0.110715866,-0.1433905,-0.26423037,-0.045224953,-0.154476,0.057081513,-0.34885806,-0.086000055,-0.1058438,-0.02396131,0.08798215,0.16996206,0.173089,0.12816748,-0.4336681,0.10672969,0.07485495,0.27088124,0.14849555,0.084658,0.06076657,0.021822073,0.13201177,-0.11554986,0.07313894,-0.12390578
s1-8,-0.22804883,0.0044669155,-0.04966338,0.066606134,-0.044606872,-0.15024725,0.08539779,-0.09227437,-0.26743323,0.04145985,-0.07382998,-0.36983854,-0.1442234,-0.11341981,0.072127275,-0.1704596,-0.11219975,0.16609037,0.021598773,0.044483226,-0.3748057,0.16502564,-0.11901011,0.34286258,0.023252469,-0.026511624,-0.0030364022,-0.17317773,-0.17423192,-0.29349455,0.24082038,-0.036623914
s1-9,-0.39490992,0.03574008,-0.11953533,0.26444024,-0.1190504,-0.2788992,0.14848843,0.063111,-0.16461271,0.0686917,-0.07691526,-0.14810458,-0.2678371,-0.06871162,0.08126801,-0.0055183806,-0.085401446,0.016942455,0.021673173,0.2742741,-0.3003369,-0.05102494,0.07457482,0.3275448,-0.0074887574,0.122202665,0.21481535,-0.19896597,0.00878512,-0.13895135,-0.10177856,-0.103590116
s1-10,-0.29211533,-0.00167342,-0.12650785,0.122938275,-0.14166833,-0.06736669,0.03946243,0.026719872,-0.2815573,0.07989454,-0.09474583,-0.40056342,-0.09000809,-0.20135003,-0.05680666,-0.07888772,-0.032770585,-0.039114323,0.037836313,0.36378098,-0.34185296,0.04198008,-0.11286099,0.13358523,0.028459564,-0.00863061,0.05491733,-0.28593782,-0.0008487236,-0.22291544,0.033954628,-0.04369898
s1-11,-0.25038955,0.16092275,-0.1624183,0.22948754,-0.16727489,-0.1484828,0.10529152,0.03654535,-0.28046337,-0.17212766,0.05313742,-0.19626692,-0.06481353,-0.047814608,0.1375565,0.13509288,0.11290211,-0.0873087,0.14910081,0.37315488,-0.30492815,0.059825554,0.03916656,0.34184447,0.08658768,0.07611303,0.17146668,-0.17350507,-0.08344671,-0.16802627,-0.046633683,-0.016622363
s1-12,0.09316713,0.19261199,0.024527874,0.036912512,-0.256478,0.10026963,-0.20119718,-0.014104577,-0.16123992,-0.25002393,-0.10566528,-0.08553852,-0.19045392,-0.28408444,-0.07290298,0.067159854,-0.07906002,0.17181435,0.09478821,0.18164611,-0.3740847,-0.1641011,-0.13267237,0.19627443,0.23675086,0.16934216,-0.016224366,0.21077266,0.17934531,0.23021655,-0.11646321,0.08968391
s1-13,0.047718395,-0.0058393683,-0.16560201,0.14849928,-0.36924237,-0.08848454,-0.44881314,-0.019946769,0.055518363,0.028293677,0.13095269,-0.11517236,0.03367218,-0.32205883,0.06356871,0.1027261,-0.1294783,-0.14164443,-0.0075497217,0.33006543,-0.15064439,-0.14900643,0.1454004,0.10946861,0.03216027,0.056515567,-0.1186458,0.27108333,0.009287757,-0.020264046,-0.08997822,-0.18950705
s1-14,0.3161137,0.022805203,-0.015570131,0.10515934,-0.32310078,-0.13721308,-0.29282182,-0.067713544,-0.11909605,-0.11051837,-0.16728874,-0.07940896,0.02318655,0.103724465,0.042071924,0.1897284,-0.18742782,-0.25843167,0.016184656,0.07886492,-0.119352266,0.14658621,0.11288092,0.06436202,0.027860582,0.30130714,-0.12070364,0.2563236,0.16635722,0.0531221,-0.1442715,-0.27444622
s1-15,0.44959748,-0.13483086,0.04057828,-0.038368504,-0.18757051,0.029056882,-0.15652916,0.07829439,-0.1565098,-0.1205055,-0.06821157,0.32481295,0.15675494,0.053801384,-0.04795213,0.29149088,0.020795807,0.0015208162,-0.029890856,0.066179216,-0.10280277,-0.15376133,0.1510253,0.07462507,0.104270004,-0.12119068,0.15863751,0.2893904,0.12575833,0.3136307,-0.023128618,0.14788982
