,0,1,2,3,4,5,6,7,8,9
s1-0,0.59170175,0.26374593,0.41240844,-0.57317865,0.27525643,-0.13966343,-0.18721919,-0.59683347,0.32241368,-0.3686315
s1-1,0.40723786,-0.11093409,0.105626084,-0.36059856,0.24550328,-0.09267582,0.8916606,-0.5169298,-0.21183136,-0.35705823
s1-2,-0.37011808,-0.051908296,0.44832712,0.130856,0.37180018,-0.14780644,-0.37153047,-0.33957165,-0.04170085,0.37165242
s1-3,0.2415578,0.22022241,0.992874,-0.20323004,0.023899984,-0.8850752,-0.23274653,-0.3400106,0.117273204,0.06523494
s1-4,-0.002793399,0.49325028,0.59731257,0.41003516,-0.23582785,-0.49954093,0.24677059,-0.32780883,-0.2969411,-0.3844565
s1-5,-0.1350964,-0.08559075,0.25335968,0.15287122,0.24156103,-0.23816502,0.16300699,-0.46507812,0.13908607,-0.02595465
s1-6,-0.6221295,0.10573359,-0.04808644,-0.08058843,-0.2395645,1.8246863,0.21949242,-0.71958345,-0.21128121,-0.2286786
s1-7,-0.13654298,-0.3822559,-0.14377668,-0.08282008,-0.054027,2.1011565,-0.33403838,-0.77661043,0.09962554,-0.2907107
s1-8,-0.036340684,-0.373027,-0.13137451,-0.63389605,-0.41409713,2.1950243,-0.19974688,-0.42844814,0.1904912,-0.16858524
s1-9,-0.20619415,-0.27095148,-0.16599095,-0.19783339,-0.44985822,1.570095,-0.057514004,-0.030124074,-0.27252823,0.080899484
s1-10,-0.3324057,-0.4072302,-0.13900876,-0.23164777,-0.23385213,1.832314,0.059768736,-0.1814461,-0.010977149,-0.35551488
s1-11,-0.24493727,-0.57535315,-0.19311154,-0.44108224,0.19649234,1.6253182,0.39826897,-0.1281365,-0.35798353,-0.27947527
s1-12,-0.14915775,0.97378796,-0.06666665,-0.4124964,0.043310583,0.34617326,-0.29835793,-0.2701879,-0.18008734,0.013682155
s1-13,0.25551742,0.5479121,0.24426611,-0.33109862,-0.14930788,0.04373672,-0.327523,0.15374589,-0.08349317,-0.35375553
s1-14,0.14260383,-0.3560357,0.38175726,-0.23588224,-0.32747042,0.028915316,-0.13039263,0.05231154,0.017437443,0.42675555
s1-15,-0.11548104,0.06695607,0.028315015,-0.16853642,0.2294293,0.3565185,-0.25270212,-0.5071627,0.33779502,0.024868377
s1-16,0.43869132,-0.067473374,0.34417528,-0.4348554,0.08283855,-0.25833428,0.19918646,-0.58601093,0.5037922,-0.22200987
s1-17,-0.27596533,0.4626842,-0.03048794,-0.27532664,-0.1498633,0.23256043,-0.0718865,0.03688418,0.054823697,0.0165772
s1-18,1.4881567,-0.50378793,-0.15472461,0.38568768,0.26692727,-0.35444042,-0.39634338,-0.39738494,0.05492112,-0.3890115
s1-19,0.6029882,0.2042174,0.017717369,-0.22964832,-0.04079042,-0.66501105,-0.4043423,0.617937,-0.19640854,0.09334072
s1-20,1.6471229,-0.19897193,0.45796326,-0.018416323,0.27571052,-0.55122966,-0.4248794,-0.5726324,-0.06878295,-0.54588395
s1-21,1.5920355,-0.12171709,-0.5193645,-0.15199314,-0.6819224,-0.37672588,-0.10573169,0.0732607,-0.35805583,0.65021425
s1-22,1.5974067,-0.10891958,-0.42305067,-0.20583734,0.331219,-0.5417394,-0.29287043,0.18505394,-0.09805136,-0.4432109
s1-23,1.2050579,-0.34100044,-0.14508577,-0.41152322,-0.28064013,-0.61254156,0.10228577,0.71804553,-0.53668654,0.30208844
s1-24,1.7390064,-0.305291,-0.8001277,-0.3138246,-0.3417673,-0.39080784,0.043847226,0.46958724,-0.44706434,0.34644192
s1-25,1.8910186,-0.25491554,-0.18923631,-0.46990013,0.54606754,-0.34251013,-0.47088015,-0.101116404,-0.3465391,-0.26198837
s1-26,1.4122984,-0.28352487,0.17157611,0.27419165,0.0092616165,-0.5573424,-0.00086678565,-0.54501766,-0.2595189,-0.22105703
s1-27,1.6943936,-0.32644832,-0.4859007,-0.13707751,-0.001333179,-0.1446253,-0.119796544,-0.31091297,-0.31736165,0.14906247
s1-28,0.75675195,-0.59069246,-0.50974303,-0.19106056,0.8465391,-0.23355006,-0.47504696,1.1715342,-0.34720027,-0.4275318
s1-29,1.3479456,-0.5137806,0.11742592,0.078838706,0.6965602,-0.65608835,-0.22442015,-0.96550405,0.32927877,-0.2102561
s1-30,1.8185987,-0.36417937,-0.22736472,-0.09684042,-0.33984765,-0.30243176,-0.5860037,0.24759379,0.10448285,-0.25400773
s1-31,1.9284939,-0.21306793,-0.6730816,-0.087951705,0.45193797,-0.5491897,-0.6163347,0.13266245,-0.48055923,0.107090615
s1-32,1.122152,-0.5549024,-0.4616192,-0.108819224,0.25099403,-0.57859105,0.21408327,0.7003415,-0.46303397,-0.12060492
s1-33,1.0871654,-0.37012365,-0.38672015,-0.020512357,-0.026430618,-0.71898484,-0.39296433,0.78359205,-0.4067218,0.4517003
s1-34,2.0278842,0.16621445,-0.6045108,-0.23809832,-0.4704333,-0.6618292,0.32986054,0.17092393,-0.57277554,-0.14723627
s1-35,0.8153483,0.0548928,-0.5380053,-0.084225,-0.62190485,-0.61871713,0.07305786,0.96780556,-0.7101501,0.66189784
s1-36,-0.078337215,-0.22717294,0.28562844,0.31291607,0.078819714,-0.64769375,-0.16832209,-0.26059642,0.23057622,0.47418207
s1-37,-0.33886006,-0.17432769,1.214037,-0.0133340955,-0.03528666,-0.79192936,0.32429877,0.08182959,0.040710874,-0.30713832
s1-38,-0.19717167,0.18038172,0.7351065,-0.039596174,-0.010859579,-0.7481278,0.026827086,-0.40616035,-0.1165714,0.5761716
s1-39,-0.50604236,0.15781292,0.35045686,0.26525214,-0.001429744,-0.51812595,0.76354426,-0.10994433,-0.17089207,-0.2306317
s1-40,0.084274344,0.34993145,0.3885164,0.6469399,-0.76065063,-0.33732957,-0.24868032,-0.4754201,-0.09181212,0.4442306
s1-41,-0.33777937,-0.10777411,-0.018645126,0.54828495,0.30621666,-0.1331764,0.03986618,0.17849247,-0.06008697,-0.41539827
s1-42,-0.6447038,-0.38238966,-0.47808385,-0.21532491,-0.4018551,1.8045826,-0.40589935,-0.5990117,-0.050473116,1.3731589
s1-43,-0.712304,-0.099816166,-0.10775557,-0.1264444,-0.3225054,1.6883988,0.103989705,-0.56915814,0.06017019,0.08542496
s1-44,-0.42147666,-0.15361269,-0.088116385,-0.24023455,-0.40380228,1.7173942,0.5990149,-0.49240556,-0.041375943,-0.47538495
s1-45,-0.55735594,-0.24767774,-0.2103122,-0.17701381,-0.026688363,1.7684685,0.21953525,-0.3212042,-0.048369765,-0.39938182
s1-46,-0.8145792,-0.50414157,0.28867343,-0.14072245,-0.26594263,1.5966538,-0.49451053,0.20942995,-0.13123703,0.25637627
s1-47,-0.3760757,-0.2031993,-0.47811761,0.009409614,-0.15841335,1.9068629,-0.12868375,-0.40223724,-0.1735966,0.004051082
s1-48,-0.408769,-0.41626352,1.0636027,0.060467295,-0.4388491,-0.6082353,0.4625975,-0.013197616,-0.16435534,0.46300244
s1-49,-0.21026346,0.31382188,-0.45393297,0.66657656,-0.19970655,0.029030502,0.47697914,-0.46292138,-0.35273087,0.19314712
s1-50,-0.4388339,0.26979703,-0.053281818,0.5195457,0.43815655,-0.33954835,-0.35032937,-0.29307312,-0.17962548,0.42719278
s1-51,-0.25773844,0.7706638,-0.030276153,-0.22642893,0.0955317,-0.37185478,0.23165609,-0.06939493,-0.07521814,-0.06694019
s1-52,0.08202822,-0.1274505,-0.20993194,0.31641856,-0.24443221,-0.43677846,0.92242455,0.102856256,-0.25063232,-0.15450221
s1-53,-0.7815406,-0.21321577,0.49364305,0.2120365,0.2063668,-0.011897236,-0.35116956,0.0142578,0.39650297,0.03501597
s1-54,0.77963597,-0.3599057,-0.42113948,-0.20568742,-0.4731201,-0.06967111,1.0735584,0.24960023,-0.3656891,-0.20758179
s1-55,1.4835781,-0.08088654,0.9894189,0.32042974,0.14484406,0.004049167,-1.0676984,-0.84133166,-0.19018504,-0.7622184
s1-56,1.6922445,-0.2559692,-0.3461609,-0.53331846,-0.5885357,-0.30161762,-0.101802014,0.1000416,-0.09411666,0.42923445
s1-57,1.0445997,-0.24870603,-0.54387695,-0.26445466,-0.42785048,-0.19341753,-0.3183367,0.36818197,-0.357998,0.94185865
s1-58,0.76919836,-0.3501608,-0.32239473,-0.677219,0.35860667,-0.28984904,-0.314191,1.0993106,-0.16150449,-0.1117965
s1-59,1.182515,-0.012703981,-0.23027319,0.09360287,-0.28021836,-0.21331885,-0.1652555,-0.86556965,0.12609452,0.3651271
s1-60,1.6258272,-0.10208114,-0.53423154,-0.2532613,-0.30076963,-0.3362211,-0.28710717,0.031119876,-0.20435971,0.36108452
s1-61,1.5560428,0.3053232,-0.6200211,-0.47191653,0.52293724,-0.25005433,-0.41447565,-0.32768956,-0.090592384,-0.20955372
s1-62,0.6181656,-0.053198814,0.03613548,-0.3945842,-0.13933907,-0.08571079,-0.43284714,0.900284,-0.18683258,-0.26207253
s1-63,0.5001349,-0.55956835,0.01623474,-0.16949746,0.14860687,-0.22645843,0.112815045,0.47039396,0.011893023,-0.30455428
s1-64,1.9581933,-0.07182023,-0.004686552,-0.09347732,0.48391852,-0.25252062,-0.34155613,-1.0369471,-0.24805686,-0.39304698
s1-65,1.6054851,0.082374394,-0.39480594,0.07900882,-0.2954564,-0.4350421,0.6582639,-0.5633363,-0.45650676,-0.27998474
s1-66,1.4762001,0.2726938,-0.59476495,-0.12514275,-0.41673398,-0.054507438,0.45139164,-0.7984237,-0.044967957,-0.16574468
s1-67,1.7472839,0.1091804,-0.2773277,0.006835457,-0.044524334,0.1325698,-0.11157391,-1.136871,0.34678677,-0.7723595
s1-68,2.128888,-0.09533195,-0.7597737,-0.49119574,-0.2277285,-0.3701899,-0.03385283,0.39502263,-0.0806725,-0.46516538
s1-69,1.8073786,0.18068202,-0.26359278,-0.1726871,-0.056212414,0.12280391,-0.49064583,-0.94435686,0.046659295,-0.2300289
s1-70,1.7653898,0.23764467,-0.44878727,0.08893444,-0.3553254,0.2950989,-0.24684781,-0.9776868,-0.25584757,-0.10257284
s1-71,1.727985,0.46996492,-0.29678366,-0.29093024,-0.01093095,-0.0079924995,-0.23329192,-0.9138945,-0.0015759189,-0.4425502
s1-72,0.20936644,0.21652709,-0.20939651,-0.46398264,0.512204,0.30568868,0.370079,-0.4496603,-0.118297085,-0.37252873
s1-73,-0.41793364,-0.10958955,-0.2494832,0.09591602,-0.36625692,0.51676935,0.027029589,-0.31710383,0.289427,0.53122514
s1-74,0.22423624,-0.16072124,-0.26183507,-0.18555759,0.6525314,0.17814434,-0.2416415,-0.64990175,0.17128955,0.27345574
s1-75,-0.19905105,0.36098495,-0.3357569,0.027075432,0.01388441,0.21614534,-0.06757703,-0.36338302,0.0027357042,0.3449422
s1-76,0.43324038,-0.12971792,-0.4013181,-0.2356398,-0.08477978,0.014592521,1.0257158,-0.6348127,-0.07013351,0.08285305
s1-77,0.40916628,0.12082672,-0.07592109,0.15392269,-0.2550953,0.45655394,-0.5226128,-0.46916795,0.17943126,0.0028963117
s1-78,0.08630893,0.23004852,-0.48015806,-0.5102558,-0.3555421,2.0984335,-0.16817632,-0.44687256,-0.13604182,-0.3177442
s1-79,0.086887255,-0.4052899,0.08375372,-0.5658471,-0.115069315,2.696559,-0.5565168,-0.5722497,-0.03193897,-0.62028813
s1-80,-0.42162594,-0.15739806,-0.24099752,-0.1230748,-0.2657944,2.2459779,-0.2570252,-0.3981706,-0.17280678,-0.2090846
s1-81,-0.036208965,-0.16530599,-0.569753,-0.20017512,0.030994842,1.8666115,-0.21264489,-0.34809235,-0.38415506,0.018728932
s1-82,0.28976893,-0.14656022,-0.25926423,-0.5775072,-0.24415635,2.2657416,-0.60806614,-0.51173085,-0.282818,0.07459238
s1-83,0.0640932,-0.20341271,-0.20440526,-0.38160503,-0.15837109,2.1961296,-0.59482867,-0.48825577,-0.034012593,-0.1953316
s1-84,-0.20265192,-0.03796994,-0.10132847,0.54519266,0.05182694,0.5300055,-0.54145455,-0.6301887,0.46874642,-0.08217802
s1-85,0.676108,-0.25779873,-0.38180622,0.25046688,0.84355503,-0.13197882,-0.21063974,-0.7788276,-0.26018023,0.2511015
s1-86,0.11911583,0.06007666,-0.1795407,-0.16867915,-0.28611064,-0.1356241,0.64295053,-0.3956979,-0.014596328,0.35810572
