,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
s1-0,-0.3025651,1.1702662,-0.54866314,-0.45568117,-0.9239242,-0.05961962,1.6312575,0.92944217,0.17686312,-3.1168766,1.9266795,-0.42891827,0.5349143,-0.006824961,0.2701631,0.37629777,-1.0098788,-1.2402474,-0.4798628,-2.0108564,-0.9719826,3.1524923,-0.81873596,-0.5460388,-1.2582965,-0.59048325,0.314959,-1.6407014,0.015915534,2.459725,0.800546,-0.74722993,1.5105003,-1.7341834,-0.4485153,-2.6923249,1.1003962,0.3259416,0.43573087,-1.1381506,0.13735673,2.0824509,-2.06474,-0.39738432,0.3091913,-1.6144547,-1.339215,1.3152181,-0.13400389,-1.9703757
s1-1,-2.4172137,-0.87211794,-0.83229035,0.7382224,1.0707519,-0.47384477,-0.8781107,0.044364527,0.7311838,0.688614,1.0972527,1.7327968,-0.4803309,-2.5964296,1.9401776,0.03957339,1.2694079,-2.3106928,-0.20832087,-0.8759996,0.7140362,0.7960593,0.37426057,-0.5995487,0.43645707,-0.23159559,0.96745944,1.1624858,0.84487826,-1.2740011,-0.71492285,0.28477675,-1.5312798,-0.82097864,1.3630061,-1.8423364,-0.78717625,0.15762258,0.30387953,-0.88539827,0.2697595,1.2382873,0.25207645,0.19747305,-0.7778963,-0.24381183,0.15779015,-1.2048115,0.73476464,0.058078893
s1-2,-2.7066493,-0.06409635,-1.7436013,-1.5610055,-0.020958113,1.7346162,0.5297498,-0.5512365,-0.47853473,-1.1468321,0.13191967,0.0708426,0.4078666,0.329033,2.0254226,1.8785268,-0.059203543,1.6843666,0.33598828,-1.4225682,2.068121,2.3313076,0.10679185,1.1587561,-0.96386254,1.0710849,-0.02272556,-0.2800951,0.7546289,0.35539213,0.34616774,0.9269713,-0.61427325,-0.314785,0.3439655,-0.95826006,-3.016956,0.28875494,0.32962996,-0.47492954,0.062224407,-0.30903393,1.1533694,1.4592527,-1.0020983,0.6115232,-0.1817155,-1.5247538,-1.217418,-0.40074503
s1-3,-1.5859656,-0.1548341,-0.96971273,-0.9569121,0.367931,0.73774743,1.5597984,0.1022697,-0.3457774,-1.1543579,-1.3269528,0.09996009,-1.9992408,-2.2526367,0.11787082,0.37736487,0.014742333,1.4248455,-0.71238446,2.0555475,-0.07246124,-1.4609644,0.5016849,-1.2166978,-0.36171502,2.0005002,3.4858687,0.04985397,-0.010364766,0.3687205,0.56737936,0.4184779,0.9060782,0.3504259,0.78414744,-1.9465826,-1.6079571,1.300717,-2.1129599,-0.8888232,1.352385,-2.2887952,2.2026606,0.38985857,1.4372523,0.45111528,0.19862434,1.0777681,1.2144116,0.27528462
s1-4,-1.6850817,-0.097344935,-0.8460075,1.0320505,0.25740355,2.3739784,0.7219721,1.3607394,-1.1945419,0.84059966,-2.1991875,-0.1229244,-1.0299056,-1.3905303,-0.1602897,-1.3577968,1.3331586,0.31593168,-0.4619828,2.2575166,0.96999985,1.4885569,-0.24078223,2.11813,1.5693306,-0.50819534,-1.0450093,-1.6313639,-0.6512851,-0.34590974,1.0264606,-1.0040023,0.26457337,0.90512615,1.117733,0.4511657,0.83389294,1.204027,-0.54842716,-0.39522222,-0.46236938,1.5574113,-1.7125493,-1.1918695,-0.6379644,-1.3984693,-0.59995496,1.0342578,0.5739696,-1.5435648
s1-5,-1.008985,0.78233504,-0.26632968,-0.90348893,-0.29233024,-0.22716086,-0.5458675,0.9273319,0.9648285,-1.7313609,0.016589282,-0.8729168,1.0808177,0.71253353,1.8682106,0.065706335,2.143688,1.5989542,-0.7152302,-2.7911413,0.07078827,0.49492717,-1.3534617,1.7349331,-1.9495817,0.9753932,-0.06980706,-1.28318,-2.1567569,-0.13992755,-1.2607079,-0.53248435,-0.37948558,1.9463415,-0.46966502,0.57475024,0.09312251,-1.7072898,-0.005019795,0.5951688,-0.60089505,0.6158608,-0.2415555,-0.15514277,0.18941146,0.21547247,0.66056186,-1.1833134,-0.41497234,1.5991396
s1-6,-1.844672,5.480524,1.6107408,1.9566395,-0.50581205,-1.0870838,1.9554949,-0.5542085,0.6615405,-0.26666468,-0.7469162,-0.48567098,-0.9476541,-0.42376983,-0.51981837,-1.37133,-0.9701017,0.12600647,-0.17462341,-2.2677,-0.05915177,-0.12693506,0.24410173,-0.6574259,-1.7871794,0.2269133,0.029461646,0.15111415,0.1749902,0.9737293,-0.2829099,1.0483896,1.4745327,-0.12537998,0.4788699,0.29425538,0.08157925,-0.68161464,0.29033372,-0.15519886,-0.31499773,-0.34803843,0.28477255,0.18114969,0.8695938,0.14781581,0.53971386,0.6476192,0.5781109,-1.0618738
s1-7,-2.2831047,5.638971,1.4213083,-1.1216292,-0.94285446,-0.7312258,2.4393113,-0.72663003,-1.9153099,0.9972596,0.42901105,-1.6360143,0.45566255,1.0367136,0.9898218,0.45322365,-0.14985679,0.1651437,-0.726507,0.054339565,0.535313,0.63883436,-0.07885994,-0.6709337,1.2347772,-1.7177868,-0.8607775,-1.2940972,-0.8888976,-1.6069654,0.5697544,-0.80078435,1.4246047,0.38529313,1.2906253,0.39184687,1.9520122,0.54552084,-0.025123632,-0.5232726,-0.07930222,1.2738425,-0.45660603,0.80551225,-0.35925114,-0.14115839,-1.1993129,0.5561071,-1.4368464,-0.30733132
s1-8,-2.7060804,5.328658,1.3202167,-0.118329935,1.2215858,0.59913623,-2.0067432,0.121443726,-1.1625853,0.29792607,0.6245424,-0.8052201,-1.4083499,-0.31256032,-0.25372693,0.9688519,-0.56728363,0.6533116,0.2311561,0.40852872,1.0002456,0.52675396,0.6332745,0.008017263,-2.4746346,-0.7278057,-0.5244079,0.3679314,0.13367571,0.4585125,1.5230616,1.4355007,1.7436965,-0.28351095,0.07588,0.8239725,-0.016424088,0.24807128,0.81073576,-0.22532994,-0.07282335,-0.40035194,0.5716278,-0.14007789,-0.62862945,-0.24783586,0.109804705,-0.17093885,0.20217864,-0.5022487
s1-9,-3.5379558,5.1693115,2.2225125,-0.6980772,-0.05210435,-0.6158254,-1.5187356,-0.10188423,-0.29135218,-1.5098721,-2.0295603,0.6681307,-1.2092979,0.39810896,-0.4086916,-0.7998257,0.044851784,1.8010955,0.38029933,-0.546699,-0.6042743,-0.23802722,1.3150086,-1.5583211,-0.962919,1.6404123,-0.307711,-0.56904054,0.22736543,1.7971076,0.35671246,-1.1511123,0.39868066,-0.057608873,-0.19743899,0.6702363,0.29019886,-0.44966125,-0.19620894,-0.9814646,-0.5160598,-0.16372603,-2.1766977,0.3300193,0.18925361,-0.64847076,0.5675834,-0.28137258,-1.4239162,0.62762296
